timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-07-28,0.01994000,0.02112000,0.01905000,0.02046000,17834993.80000000,1595980799999,359495.68774700,2854,8149420.20000000,164945.64324800,0
2020-07-29,0.02052000,0.02100000,0.02003000,0.02036000,11768863.60000000,1596067199999,240873.14572900,1701,6224971.80000000,127743.08543100,0
2020-07-30,0.02031000,0.02108000,0.02010000,0.02044000,11516524.40000000,1596153599999,237547.36380300,1635,5053291.60000000,104377.86557500,0
2020-07-31,0.02044000,0.02069000,0.02015000,0.02030000,6252743.00000000,1596239999999,127332.61365300,875,2861187.30000000,58300.49374600,0
2020-08-01,0.02028000,0.02147000,0.02001000,0.02111000,8105786.80000000,1596326399999,167617.96952500,1334,3893629.00000000,80485.69990100,0
2020-08-02,0.02106000,0.02149000,0.01972000,0.02004000,7505140.70000000,1596412799999,153033.04268200,1485,3379737.00000000,69054.55169600,0
2020-08-03,0.02000000,0.02092000,0.01988000,0.02046000,4499567.20000000,1596499199999,92145.04645500,878,2424714.90000000,49695.68640200,0
2020-08-04,0.02049000,0.02088000,0.02036000,0.02062000,4104571.80000000,1596585599999,84594.20440900,828,2324907.10000000,47990.69605900,0
2020-08-05,0.02071000,0.02198000,0.02055000,0.02134000,9834673.60000000,1596671999999,210357.33725800,1515,5421544.60000000,115837.78857300,0
2020-08-06,0.02138000,0.02228000,0.02122000,0.02176000,8845002.90000000,1596758399999,192784.18014500,1026,4715965.20000000,102831.75528100,0
2020-08-07,0.02180000,0.02233000,0.02064000,0.02135000,3725920.70000000,1596844799999,80736.72379900,723,1898413.50000000,41352.29932600,0
2020-08-08,0.02133000,0.02294000,0.02128000,0.02285000,7261661.90000000,1596931199999,161338.48153500,1197,3611434.10000000,80145.52239400,0
2020-08-09,0.02289000,0.02379000,0.02234000,0.02269000,12597262.40000000,1597017599999,289179.00935200,1574,6583288.40000000,151391.96904900,0
2020-08-10,0.02270000,0.02454000,0.02171000,0.02454000,17964387.40000000,1597103999999,415420.80680500,2528,8671065.80000000,201125.40194300,0
2020-08-11,0.02455000,0.02623000,0.02192000,0.02302000,27885974.00000000,1597190399999,683241.08989800,3305,14958955.50000000,366788.59365600,0
2020-08-12,0.02300000,0.02595000,0.02258000,0.02531000,9827786.60000000,1597276799999,239221.29541700,1251,5437598.40000000,132198.48423000,0
2020-08-13,0.02539000,0.02864000,0.02394000,0.02716000,36217426.70000000,1597363199999,960404.80814200,4152,18600696.00000000,496289.58840800,0
2020-08-14,0.02714000,0.02876000,0.02639000,0.02821000,11698583.90000000,1597449599999,321320.62020000,1845,5528298.70000000,152594.03003800,0
2020-08-15,0.02841000,0.03239000,0.02705000,0.03013000,26976987.80000000,1597535999999,818418.54831700,3669,14588006.40000000,444484.07683500,0
2020-08-16,0.03002000,0.03100000,0.02832000,0.03009000,10931922.80000000,1597622399999,325828.54515600,1886,5261316.80000000,157066.55522400,0
2020-08-17,0.03011000,0.03200000,0.02778000,0.02871000,17890149.00000000,1597708799999,530931.91068600,2995,8446884.20000000,250356.85442000,0
2020-08-18,0.02882000,0.02961000,0.02514000,0.02685000,13319207.30000000,1597795199999,365408.00259400,1750,6314096.10000000,172976.47039500,0
2020-08-19,0.02681000,0.02732000,0.02379000,0.02482000,12762519.60000000,1597881599999,326919.46484900,1892,5690686.30000000,145779.05581700,0
2020-08-20,0.02494000,0.02688000,0.02464000,0.02669000,12592767.30000000,1597967999999,325091.67320100,1454,7811158.40000000,201572.48958000,0
2020-08-21,0.02681000,0.02882000,0.02482000,0.02482000,12801267.00000000,1598054399999,348128.29236500,2091,5079752.80000000,138074.31420600,0
2020-08-22,0.02483000,0.02647000,0.02359000,0.02615000,10410474.50000000,1598140799999,260676.52255200,1451,5969708.00000000,150033.80638100,0
2020-08-23,0.02608000,0.02608000,0.02486000,0.02538000,2426739.40000000,1598227199999,61569.82119900,474,1254571.50000000,31859.43507700,0
2020-08-24,0.02534000,0.02836000,0.02499000,0.02794000,11810551.90000000,1598313599999,320899.83790700,1687,6499452.90000000,177081.43870300,0
2020-08-25,0.02802000,0.02810000,0.02488000,0.02559000,7167365.40000000,1598399999999,187729.79604600,1208,3535465.10000000,92655.68397000,0
2020-08-26,0.02562000,0.02743000,0.02554000,0.02729000,7825872.30000000,1598486399999,208961.08206600,1316,4223510.50000000,112990.46795400,0
2020-08-27,0.02738000,0.02766000,0.02487000,0.02570000,6770272.70000000,1598572799999,178577.43290200,1207,3131771.40000000,82652.57170700,0
2020-08-28,0.02569000,0.02718000,0.02543000,0.02685000,4290783.40000000,1598659199999,113774.66700900,620,2274459.20000000,60277.05424300,0
2020-08-29,0.02684000,0.02856000,0.02653000,0.02754000,7157398.80000000,1598745599999,198412.21300500,987,4280721.30000000,118653.60073400,0
2020-08-30,0.02759000,0.02872000,0.02705000,0.02705000,3822580.30000000,1598831999999,106682.01643600,724,1887963.40000000,52879.95468100,0
2020-08-31,0.02718000,0.02752000,0.02616000,0.02649000,4138020.10000000,1598918399999,110743.03368900,720,1863405.40000000,49955.70928200,0
2020-09-01,0.02650000,0.02693000,0.02531000,0.02545000,6714885.30000000,1599004799999,175197.18622200,1233,2794026.80000000,72925.41087800,0
2020-09-02,0.02546000,0.02597000,0.02133000,0.02343000,14749399.30000000,1599091199999,345691.20779600,1796,6349821.90000000,148834.35992000,0
2020-09-03,0.02343000,0.02372000,0.01800000,0.01926000,11127346.60000000,1599177599999,243201.85161500,1357,5305933.40000000,117375.70259000,0
2020-09-04,0.01926000,0.02000000,0.01760000,0.01931000,16916327.10000000,1599263999999,319350.77004500,2397,6848831.80000000,129545.39072500,0
2020-09-05,0.01915000,0.02004000,0.01703000,0.01786000,13910256.70000000,1599350399999,257340.44258600,2025,6266006.00000000,115889.27642100,0
2020-09-06,0.01785000,0.01908000,0.01710000,0.01883000,8301270.20000000,1599436799999,151145.16981600,1200,4931178.00000000,89923.46358600,0
2020-09-07,0.01873000,0.01890000,0.01709000,0.01869000,8263796.50000000,1599523199999,148366.82068800,908,3491318.70000000,62861.59412200,0
2020-09-08,0.01872000,0.01905000,0.01759000,0.01820000,5756736.30000000,1599609599999,105573.08525000,777,2882918.20000000,53081.06706600,0
2020-09-09,0.01815000,0.02071000,0.01789000,0.02006000,17438375.00000000,1599695999999,345829.53590800,1875,9317139.00000000,184531.68243200,0
2020-09-10,0.02006000,0.02147000,0.01996000,0.02035000,8147456.50000000,1599782399999,168755.40459300,944,3349825.40000000,69310.30000400,0
2020-09-11,0.02041000,0.02144000,0.01962000,0.02107000,6853041.80000000,1599868799999,139648.21135800,780,3287763.70000000,67308.91928200,0
2020-09-12,0.02106000,0.02122000,0.02055000,0.02095000,4320874.60000000,1599955199999,90224.08889800,430,1910372.50000000,39950.92460200,0
2020-09-13,0.02095000,0.02127000,0.01912000,0.01974000,5897337.10000000,1600041599999,119065.37155900,898,2106259.20000000,42558.91946400,0
2020-09-14,0.01978000,0.02036000,0.01953000,0.02009000,4465205.70000000,1600127999999,89353.27469200,528,2259852.60000000,45309.52613500,0
2020-09-15,0.02007000,0.02164000,0.02002000,0.02038000,13134084.80000000,1600214399999,273920.44811200,1378,7072168.10000000,147786.06082300,0
2020-09-16,0.02038000,0.02038000,0.01922000,0.01983000,6615845.80000000,1600300799999,131093.58771600,769,2995605.90000000,59504.65996200,0
2020-09-17,0.01986000,0.02048000,0.01940000,0.02046000,11090453.30000000,1600387199999,222128.42382900,1050,6256481.10000000,125479.91431600,0
2020-09-18,0.02046000,0.02186000,0.01985000,0.02104000,18704320.40000000,1600473599999,388565.74561800,1477,9932897.00000000,207638.59268400,0
2020-09-19,0.02100000,0.02160000,0.02055000,0.02086000,5133666.30000000,1600559999999,107312.63303600,417,2256397.50000000,47192.42009600,0
2020-09-20,0.02074000,0.02259000,0.02039000,0.02184000,14524540.50000000,1600646399999,315622.52011200,1205,9049927.10000000,196912.79330400,0
2020-09-21,0.02180000,0.02350000,0.01828000,0.01880000,26923125.40000000,1600732799999,574053.01493900,2432,12498560.30000000,270048.23077500,0
2020-09-22,0.01862000,0.01965000,0.01854000,0.01955000,3668053.20000000,1600819199999,70593.44602500,515,1847660.80000000,35678.88704600,0
2020-09-23,0.01963000,0.01984000,0.01736000,0.01762000,7358017.80000000,1600905599999,136738.09195400,799,2610971.80000000,49038.61142300,0
2020-09-24,0.01756000,0.01904000,0.01724000,0.01902000,6376605.10000000,1600991999999,115796.82489700,744,3255875.70000000,59540.45979600,0
2020-09-25,0.01897000,0.01951000,0.01827000,0.01912000,5578115.60000000,1601078399999,105474.47657100,570,2339189.50000000,44382.33956600,0
2020-09-26,0.01920000,0.01939000,0.01856000,0.01881000,4176172.90000000,1601164799999,78968.57122300,351,1808664.50000000,34341.59327000,0
2020-09-27,0.01884000,0.01916000,0.01808000,0.01873000,4938864.30000000,1601251199999,91352.01339200,504,2194080.50000000,40662.21219200,0
2020-09-28,0.01884000,0.02048000,0.01870000,0.01886000,18127950.70000000,1601337599999,356595.81924800,1818,8403105.90000000,165484.82162600,0
2020-09-29,0.01877000,0.02017000,0.01852000,0.01965000,8551592.70000000,1601423999999,165732.03236500,962,4909459.50000000,95364.60291400,0
2020-09-30,0.01967000,0.02035000,0.01904000,0.02012000,5063456.50000000,1601510399999,99741.33135200,466,2446110.00000000,48273.27397800,0
2020-10-01,0.02018000,0.02046000,0.01825000,0.01891000,11260667.40000000,1601596799999,218804.31165900,1185,5046946.60000000,97639.68077300,0
2020-10-02,0.01888000,0.01906000,0.01731000,0.01818000,5530566.30000000,1601683199999,100488.17353700,568,2177578.60000000,39866.50555100,0
2020-10-03,0.01816000,0.01873000,0.01803000,0.01847000,1717833.10000000,1601769599999,31475.36631000,178,1006757.00000000,18451.70386500,0
2020-10-04,0.01854000,0.01872000,0.01816000,0.01853000,3218666.80000000,1601855999999,59399.83948200,297,1988459.50000000,36741.10909200,0
2020-10-05,0.01861000,0.01898000,0.01846000,0.01878000,1107191.50000000,1601942399999,20754.99560100,141,730449.00000000,13692.59447300,0
2020-10-06,0.01878000,0.01883000,0.01687000,0.01712000,4398767.30000000,1602028799999,78689.50825600,560,1902653.20000000,34192.62037500,0
2020-10-07,0.01709000,0.01756000,0.01648000,0.01690000,4703601.50000000,1602115199999,80502.26956200,547,1777265.50000000,30432.18124100,0
2020-10-08,0.01694000,0.01698000,0.01540000,0.01665000,8414075.30000000,1602201599999,135530.52896200,768,3250363.80000000,52412.26119300,0
2020-10-09,0.01666000,0.01750000,0.01622000,0.01712000,5158943.10000000,1602287999999,86889.13349500,432,2881356.30000000,48531.33137300,0
2020-10-10,0.01715000,0.01778000,0.01696000,0.01721000,6242075.10000000,1602374399999,108581.39434300,504,2726116.30000000,47555.39277200,0
2020-10-11,0.01724000,0.01806000,0.01714000,0.01784000,4318615.90000000,1602460799999,76209.39355400,352,2208664.00000000,38944.40442800,0
2020-10-12,0.01784000,0.01850000,0.01770000,0.01782000,6767128.40000000,1602547199999,122972.06678700,547,3211888.70000000,58463.61082500,0
2020-10-13,0.01786000,0.01798000,0.01745000,0.01769000,2569145.10000000,1602633599999,45509.57876000,229,823529.70000000,14663.83366100,0
2020-10-14,0.01775000,0.01796000,0.01705000,0.01715000,2601378.20000000,1602719999999,45416.45416900,228,842425.70000000,14856.80415000,0
2020-10-15,0.01710000,0.01745000,0.01665000,0.01721000,3236454.50000000,1602806399999,55276.35248400,305,1830502.40000000,31302.65607200,0
2020-10-16,0.01716000,0.01719000,0.01600000,0.01624000,3075652.20000000,1602892799999,50370.92500000,263,1021416.60000000,16707.20162100,0
2020-10-17,0.01610000,0.01677000,0.01594000,0.01674000,1565984.10000000,1602979199999,25681.40296500,138,924761.60000000,15209.23266800,0
2020-10-18,0.01670000,0.01709000,0.01655000,0.01683000,738580.10000000,1603065599999,12465.82263800,70,375301.80000000,6365.11495800,0
2020-10-19,0.01675000,0.01693000,0.01617000,0.01625000,2574500.50000000,1603151999999,42742.65064900,280,984648.50000000,16330.53821100,0
2020-10-20,0.01623000,0.01637000,0.01535000,0.01562000,3831590.70000000,1603238399999,60357.58501000,512,1258889.30000000,19816.90247000,0
2020-10-21,0.01562000,0.01680000,0.01562000,0.01641000,5557927.40000000,1603324799999,91043.67129600,567,2945638.80000000,48311.87459100,0
2020-10-22,0.01632000,0.01791000,0.01619000,0.01735000,16847163.00000000,1603411199999,291985.56143800,1382,8507922.60000000,147508.75396500,0
2020-10-23,0.01725000,0.01750000,0.01648000,0.01709000,3342136.80000000,1603497599999,57104.20632800,334,1360625.20000000,23253.13223900,0
2020-10-24,0.01702000,0.01776000,0.01687000,0.01769000,4622478.40000000,1603583999999,80175.25447400,422,2508220.60000000,43539.59380200,0
2020-10-25,0.01770000,0.01794000,0.01717000,0.01728000,3980508.60000000,1603670399999,69813.82338400,365,1369408.00000000,24039.61226700,0
2020-10-26,0.01729000,0.01772000,0.01611000,0.01656000,4510050.60000000,1603756799999,75972.04486100,485,1670575.60000000,28060.94822400,0
2020-10-27,0.01665000,0.01666000,0.01561000,0.01568000,7387845.10000000,1603843199999,118655.47944300,793,2803601.70000000,45072.05202300,0
2020-10-28,0.01576000,0.01613000,0.01485000,0.01509000,7012252.70000000,1603929599999,109156.80581500,627,2312149.90000000,36331.42814500,0
2020-10-29,0.01507000,0.01540000,0.01365000,0.01384000,9340607.70000000,1604015999999,136483.17993100,630,3059404.10000000,44872.71380300,0
2020-10-30,0.01369000,0.01408000,0.01294000,0.01387000,15161336.00000000,1604102399999,203175.42072400,797,7921632.70000000,106088.53138500,0
2020-10-31,0.01384000,0.01419000,0.01362000,0.01377000,2910787.90000000,1604188799999,40706.16979100,307,1131855.90000000,15866.34565800,0
2020-11-01,0.01370000,0.01432000,0.01358000,0.01414000,2605480.60000000,1604275199999,36408.94859100,341,1458353.60000000,20428.38424100,0
2020-11-02,0.01417000,0.01447000,0.01338000,0.01375000,2746419.90000000,1604361599999,38140.69453400,351,1319626.50000000,18412.55444500,0
2020-11-03,0.01367000,0.01377000,0.01259000,0.01271000,4005127.60000000,1604447999999,51923.90802500,509,1590699.80000000,20638.88932100,0
2020-11-04,0.01269000,0.01269000,0.01172000,0.01223000,5932811.50000000,1604534399999,72491.16435000,657,1903131.90000000,23302.82482000,0
2020-11-05,0.01227000,0.01374000,0.01211000,0.01344000,8533597.60000000,1604620799999,110507.37009100,745,4590020.20000000,59804.26259700,0
2020-11-06,0.01350000,0.01590000,0.01347000,0.01550000,18249117.90000000,1604707199999,272794.05023200,1799,10567321.00000000,157798.54766600,0
2020-11-07,0.01550000,0.01719000,0.01250000,0.01436000,20504306.30000000,1604793599999,323113.91070900,2343,10660984.70000000,169520.97688300,0
2020-11-08,0.01427000,0.01626000,0.01418000,0.01578000,6180167.90000000,1604879999999,95925.08739700,705,3023052.20000000,46907.56513000,0
2020-11-09,0.01575000,0.01675000,0.01534000,0.01562000,7685368.70000000,1604966399999,123447.15184000,793,4223055.20000000,68067.74399800,0
2020-11-10,0.01545000,0.01754000,0.01539000,0.01727000,9977029.40000000,1605052799999,167459.75781800,1317,5510583.50000000,92722.57189600,0
2020-11-11,0.01729000,0.01785000,0.01652000,0.01656000,4060869.10000000,1605139199999,69565.12053100,564,1498535.30000000,25738.67451800,0
2020-11-12,0.01650000,0.01739000,0.01569000,0.01588000,5066671.10000000,1605225599999,83483.29545000,815,2146512.20000000,35791.32754400,0
2020-11-13,0.01586000,0.01719000,0.01576000,0.01692000,5896146.20000000,1605311999999,98530.43605300,961,3931682.40000000,65823.07738100,0
2020-11-14,0.01686000,0.01686000,0.01599000,0.01670000,1973730.20000000,1605398399999,32529.94014300,306,780620.80000000,12819.51400000,0
2020-11-15,0.01679000,0.01711000,0.01587000,0.01646000,3549467.50000000,1605484799999,59063.96054500,491,1782230.70000000,29742.30573400,0
2020-11-16,0.01641000,0.01687000,0.01624000,0.01665000,2146539.10000000,1605571199999,35653.39696400,286,1221510.80000000,20335.93873000,0
2020-11-17,0.01675000,0.01829000,0.01664000,0.01767000,6838919.80000000,1605657599999,121146.32105300,923,3060004.10000000,54061.03434000,0
2020-11-18,0.01768000,0.01882000,0.01626000,0.01704000,9922036.60000000,1605743999999,173637.43579400,1042,3605959.10000000,63507.66442600,0
2020-11-19,0.01707000,0.01810000,0.01678000,0.01724000,6646884.00000000,1605830399999,116309.92016800,766,3431322.00000000,60404.66676400,0
2020-11-20,0.01738000,0.01840000,0.01720000,0.01789000,5484853.30000000,1605916799999,98160.44947900,751,2086483.30000000,37350.90799100,0
2020-11-21,0.01796000,0.01990000,0.01767000,0.01989000,8421302.90000000,1606003199999,157795.99622900,1404,4104381.70000000,77219.25455000,0
2020-11-22,0.01990000,0.02021000,0.01796000,0.01910000,13316916.50000000,1606089599999,255788.69452400,2131,5423839.30000000,104560.69697600,0
2020-11-23,0.01917000,0.02184000,0.01885000,0.02113000,15386134.90000000,1606175999999,319761.99735100,2548,7343276.40000000,151845.25090600,0
2020-11-24,0.02120000,0.02256000,0.02038000,0.02171000,13451118.90000000,1606262399999,288914.31810400,2473,6279015.30000000,135917.09251100,0
2020-11-25,0.02171000,0.02389000,0.02025000,0.02095000,14990272.10000000,1606348799999,333411.28826600,2330,6831093.00000000,152470.82404600,0
2020-11-26,0.02082000,0.02146000,0.01530000,0.01776000,18516388.10000000,1606435199999,326780.09826500,2372,7434961.10000000,129973.15520000,0
2020-11-27,0.01773000,0.01847000,0.01670000,0.01765000,3474738.60000000,1606521599999,61137.09180700,578,1868518.30000000,33069.90435000,0
2020-11-28,0.01755000,0.01898000,0.01724000,0.01871000,5049205.10000000,1606607999999,92963.95424800,752,3044401.60000000,56237.59170400,0
2020-11-29,0.01871000,0.01898000,0.01819000,0.01878000,4459933.10000000,1606694399999,82908.46007500,618,2175157.70000000,40630.43803600,0
2020-11-30,0.01888000,0.01973000,0.01847000,0.01960000,4371123.80000000,1606780799999,83840.85708600,914,2399660.30000000,46147.47286800,0
2020-12-01,0.01952000,0.02023000,0.01708000,0.01867000,7564881.10000000,1606867199999,144458.16519600,1817,2995457.90000000,56875.82121900,0
