timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-15,0.00034030,0.00034780,0.00030430,0.00030730,7537106.00000000,1579132799999,2455.13828140,814,2821605.00000000,926.38190740,0
2020-01-16,0.00030890,0.00034090,0.00030720,0.00031610,9192415.00000000,1579219199999,2962.06817260,691,6698127.00000000,2160.56220240,0
2020-01-17,0.00031510,0.00031590,0.00028350,0.00029090,7386904.00000000,1579305599999,2173.71027810,442,2895461.00000000,850.90648810,0
2020-01-18,0.00029090,0.00030130,0.00028580,0.00028920,3031723.00000000,1579391999999,887.72304510,359,1674783.00000000,490.91087860,0
2020-01-19,0.00028880,0.00030730,0.00027610,0.00028110,5323081.00000000,1579478399999,1532.94969660,588,2174400.00000000,631.28664680,0
2020-01-20,0.00028550,0.00029120,0.00027910,0.00028480,1811472.00000000,1579564799999,513.96167190,235,744528.00000000,213.23596090,0
2020-01-21,0.00028110,0.00031290,0.00027120,0.00028610,13457136.00000000,1579651199999,3788.13785120,761,4840145.00000000,1377.81408330,0
2020-01-22,0.00028610,0.00029220,0.00027620,0.00027990,5896681.00000000,1579737599999,1671.12623920,574,2236173.00000000,636.05936070,0
2020-01-23,0.00027920,0.00028900,0.00027690,0.00027690,3793272.00000000,1579823999999,1076.52468620,337,2214742.00000000,629.66238920,0
2020-01-24,0.00027970,0.00028520,0.00027100,0.00027580,1381423.00000000,1579910399999,382.15333730,196,531284.00000000,148.43925760,0
2020-01-25,0.00027880,0.00030090,0.00027710,0.00030090,6130161.00000000,1579996799999,1800.54204480,547,3580733.00000000,1050.53460300,0
2020-01-26,0.00030090,0.00031270,0.00028600,0.00029310,5991017.00000000,1580083199999,1783.95571540,549,2223664.00000000,664.11016160,0
2020-01-27,0.00029310,0.00029440,0.00028100,0.00028550,4251001.00000000,1580169599999,1215.50544750,454,1706551.00000000,489.65414070,0
2020-01-28,0.00028540,0.00028590,0.00026310,0.00026310,5751599.00000000,1580255999999,1572.10411940,616,2304814.00000000,633.34657830,0
2020-01-29,0.00026340,0.00027090,0.00025510,0.00026310,2340665.00000000,1580342399999,611.37102160,352,1131240.00000000,296.60151540,0
2020-01-30,0.00026310,0.00026690,0.00024050,0.00024580,2733853.00000000,1580428799999,701.00555880,392,875899.00000000,226.81748170,0
2020-01-31,0.00024510,0.00026240,0.00024410,0.00026140,2963687.00000000,1580515199999,752.26898760,431,1675374.00000000,424.52046130,0
2020-02-01,0.00025910,0.00026090,0.00025360,0.00025710,1566017.00000000,1580601599999,401.12323950,165,703070.00000000,180.87391910,0
2020-02-02,0.00025820,0.00026590,0.00024400,0.00025920,4436576.00000000,1580687999999,1122.73383000,478,1376796.00000000,353.77835980,0
2020-02-03,0.00025160,0.00026580,0.00025010,0.00025620,5721253.00000000,1580774399999,1470.25446500,683,3305466.00000000,851.12265820,0
2020-02-04,0.00025640,0.00027410,0.00025050,0.00026860,6972461.00000000,1580860799999,1839.28985830,684,3245684.00000000,851.33240590,0
2020-02-05,0.00026720,0.00027500,0.00024710,0.00025520,6656938.00000000,1580947199999,1725.47958050,638,2735710.00000000,714.65250090,0
2020-02-06,0.00025440,0.00033000,0.00024800,0.00028410,30910181.00000000,1581033599999,8712.31991580,3386,14797090.00000000,4199.97354570,0
2020-02-07,0.00028310,0.00031940,0.00025500,0.00025860,17425949.00000000,1581119999999,4730.54145440,2493,6957343.00000000,1900.41496450,0
2020-02-08,0.00025880,0.00026780,0.00023710,0.00023990,9458569.00000000,1581206399999,2379.00961310,1264,3863929.00000000,976.52588550,0
2020-02-09,0.00023940,0.00024200,0.00021110,0.00022130,8441314.00000000,1581292799999,1923.90836850,947,2572909.00000000,588.41845180,0
2020-02-10,0.00022040,0.00022990,0.00020530,0.00022130,7067588.00000000,1581379199999,1519.49453840,1119,3050363.00000000,661.92799220,0
2020-02-11,0.00022140,0.00024190,0.00021640,0.00022730,9201283.00000000,1581465599999,2110.56985820,1036,4280496.00000000,981.46763470,0
2020-02-12,0.00022960,0.00029490,0.00022720,0.00026180,42602571.00000000,1581551999999,11193.02496790,2933,14852939.00000000,3952.93812980,0
2020-02-13,0.00026210,0.00027790,0.00024510,0.00026040,19302348.00000000,1581638399999,5065.81161500,2127,8261296.00000000,2172.71620830,0
2020-02-14,0.00026040,0.00029640,0.00025440,0.00026400,15011520.00000000,1581724799999,4156.43694170,1599,6860783.00000000,1900.88260020,0
2020-02-15,0.00026460,0.00027790,0.00025160,0.00025690,8993959.00000000,1581811199999,2361.17618610,1308,4406097.00000000,1159.81695780,0
2020-02-16,0.00025510,0.00027090,0.00024010,0.00024690,6541507.00000000,1581897599999,1665.95018840,1066,2780064.00000000,706.62061780,0
2020-02-17,0.00024690,0.00026100,0.00023910,0.00024110,5118726.00000000,1581983999999,1275.10642880,882,2780958.00000000,694.36153250,0
2020-02-18,0.00024190,0.00025630,0.00023820,0.00024210,5903364.00000000,1582070399999,1453.81190060,575,1791549.00000000,442.88146650,0
2020-02-19,0.00024210,0.00026450,0.00023810,0.00025410,5131336.00000000,1582156799999,1306.65207140,684,2156456.00000000,548.13983040,0
2020-02-20,0.00025590,0.00026040,0.00022920,0.00023510,10794355.00000000,1582243199999,2597.22286750,802,4215035.00000000,1020.30848580,0
2020-02-21,0.00023680,0.00024510,0.00022560,0.00023370,9497036.00000000,1582329599999,2243.24049660,671,4260344.00000000,1013.97159850,0
2020-02-22,0.00023370,0.00024850,0.00023110,0.00024130,3413223.00000000,1582415999999,818.45409070,322,1843533.00000000,444.61593250,0
2020-02-23,0.00024170,0.00025130,0.00023670,0.00024910,1693701.00000000,1582502399999,408.90651020,232,847942.00000000,205.01211090,0
2020-02-24,0.00024710,0.00025080,0.00023510,0.00023890,2649068.00000000,1582588799999,641.99053410,357,1238043.00000000,300.46427280,0
2020-02-25,0.00023890,0.00024570,0.00022980,0.00023010,5535183.00000000,1582675199999,1302.73347120,455,1301207.00000000,307.67541220,0
2020-02-26,0.00023200,0.00023390,0.00020500,0.00020990,23195011.00000000,1582761599999,5024.16716590,1335,11161950.00000000,2427.70111820,0
2020-02-27,0.00021090,0.00022000,0.00020500,0.00021000,8957188.00000000,1582847999999,1890.11197700,618,3136287.00000000,663.33186730,0
2020-02-28,0.00020910,0.00021930,0.00020560,0.00020990,5872803.00000000,1582934399999,1248.83483080,450,2985648.00000000,636.16311450,0
2020-02-29,0.00021030,0.00021530,0.00019950,0.00020280,5414240.00000000,1583020799999,1112.53204590,325,2409531.00000000,495.81653540,0
2020-03-01,0.00020110,0.00021150,0.00019940,0.00020790,2629924.00000000,1583107199999,540.97873790,244,1317954.00000000,272.08671720,0
2020-03-02,0.00020510,0.00023550,0.00020310,0.00022560,8501184.00000000,1583193599999,1910.84778500,659,4987228.00000000,1119.83804740,0
2020-03-03,0.00022570,0.00024790,0.00021800,0.00023980,24929175.00000000,1583279999999,5915.76937690,1473,10309036.00000000,2455.51103340,0
2020-03-04,0.00023990,0.00025510,0.00023540,0.00024230,14197404.00000000,1583366399999,3478.25184220,862,5166804.00000000,1266.13386850,0
2020-03-05,0.00024230,0.00024780,0.00022220,0.00023220,9293733.00000000,1583452799999,2166.41365070,711,3516175.00000000,817.86785850,0
2020-03-06,0.00023190,0.00023190,0.00020000,0.00020310,19844921.00000000,1583539199999,4134.01188430,1082,7016672.00000000,1459.60322910,0
2020-03-07,0.00020300,0.00021340,0.00020030,0.00020800,19580294.00000000,1583625599999,4019.07571660,1149,6503547.00000000,1338.31114980,0
2020-03-08,0.00020760,0.00021520,0.00020090,0.00021300,9338039.00000000,1583711999999,1937.97219080,1108,4911020.00000000,1023.11528630,0
2020-03-09,0.00021310,0.00021800,0.00020300,0.00020610,7931360.00000000,1583798399999,1673.36481750,1365,4025442.00000000,852.21628980,0
2020-03-10,0.00020580,0.00021220,0.00020110,0.00021150,10081961.00000000,1583884799999,2086.45122780,1144,3719558.00000000,771.27367790,0
2020-03-11,0.00021150,0.00025790,0.00021110,0.00023740,47453535.00000000,1583971199999,11393.63534310,4013,24583550.00000000,5889.31363290,0
2020-03-12,0.00023720,0.00026180,0.00017440,0.00017910,49974891.00000000,1584057599999,10333.31865790,4280,22052474.00000000,4661.47316540,0
2020-03-13,0.00017810,0.00021090,0.00016510,0.00017320,52637782.00000000,1584143999999,9653.84447130,3832,21047065.00000000,3941.53257980,0
2020-03-14,0.00017310,0.00018220,0.00016710,0.00017100,15096788.00000000,1584230399999,2622.28103650,1350,6974115.00000000,1216.94900390,0
2020-03-15,0.00017100,0.00017740,0.00016550,0.00016910,28886885.00000000,1584316799999,4929.73450410,2058,11062235.00000000,1889.73428290,0
2020-03-16,0.00016970,0.00017120,0.00014910,0.00015370,26580599.00000000,1584403199999,4185.13798840,1996,10145230.00000000,1604.97876760,0
2020-03-17,0.00015300,0.00015880,0.00014920,0.00015530,11310674.00000000,1584489599999,1732.37049970,1553,6304033.00000000,968.17166170,0
2020-03-18,0.00015420,0.00015600,0.00014110,0.00014280,18146908.00000000,1584575999999,2683.44827670,866,8031718.00000000,1206.34892790,0
2020-03-19,0.00014270,0.00017670,0.00014050,0.00015410,45991898.00000000,1584662399999,7305.69771060,3150,25173516.00000000,4021.24212310,0
2020-03-20,0.00015410,0.00016990,0.00015040,0.00015910,23679796.00000000,1584748799999,3732.78457350,2172,12245762.00000000,1942.12961250,0
2020-03-21,0.00016020,0.00016120,0.00014900,0.00015410,11508652.00000000,1584835199999,1788.25511690,1242,5121130.00000000,797.73464100,0
2020-03-22,0.00015310,0.00015830,0.00014390,0.00014840,15904362.00000000,1584921599999,2382.10815780,980,4199966.00000000,630.38864190,0
2020-03-23,0.00014730,0.00015480,0.00014610,0.00014970,5622530.00000000,1585007999999,844.23105980,656,3353906.00000000,505.50451460,0
2020-03-24,0.00014970,0.00015300,0.00014460,0.00014460,8994382.00000000,1585094399999,1340.27680490,589,2258497.00000000,337.54416970,0
2020-03-25,0.00014510,0.00015020,0.00014290,0.00014790,5794665.00000000,1585180799999,848.19850560,480,2629895.00000000,386.97707470,0
2020-03-26,0.00014820,0.00016090,0.00014670,0.00014810,11723014.00000000,1585267199999,1820.00602720,1180,5635712.00000000,873.57935240,0
2020-03-27,0.00014880,0.00015340,0.00014260,0.00014260,7369004.00000000,1585353599999,1084.46162270,876,2761334.00000000,407.05527420,0
2020-03-28,0.00014290,0.00014970,0.00013990,0.00014790,6993482.00000000,1585439999999,1002.10663370,658,2705617.00000000,390.42079590,0
2020-03-29,0.00014730,0.00015600,0.00014530,0.00014840,2486839.00000000,1585526399999,374.00312600,383,1124075.00000000,170.50040800,0
2020-03-30,0.00014850,0.00015690,0.00014490,0.00015310,5273140.00000000,1585612799999,797.64029920,660,2191367.00000000,332.76271280,0
2020-03-31,0.00015410,0.00015490,0.00014820,0.00014980,1881844.00000000,1585699199999,283.05000380,311,718840.00000000,108.41668820,0
2020-04-01,0.00015020,0.00015200,0.00014490,0.00014870,7549896.00000000,1585785599999,1124.04597340,716,3788608.00000000,563.90867000,0
2020-04-02,0.00014870,0.00015520,0.00014420,0.00014710,9715510.00000000,1585871999999,1451.92898330,888,4051592.00000000,606.35010480,0
2020-04-03,0.00014710,0.00014860,0.00014310,0.00014460,6241049.00000000,1585958399999,909.81045080,474,2054735.00000000,300.64662240,0
2020-04-04,0.00014370,0.00014420,0.00013710,0.00013910,5943599.00000000,1586044799999,832.17604150,286,3292026.00000000,460.60718550,0
2020-04-05,0.00013960,0.00014100,0.00013690,0.00013690,2983575.00000000,1586131199999,415.19214660,196,956815.00000000,133.47224000,0
2020-04-06,0.00013690,0.00013920,0.00013110,0.00013110,11110567.00000000,1586217599999,1500.02626970,494,3373817.00000000,459.12360670,0
2020-04-07,0.00013110,0.00014240,0.00013010,0.00013910,12228567.00000000,1586303999999,1670.77433340,838,6249940.00000000,858.80353720,0
2020-04-08,0.00013910,0.00013990,0.00013280,0.00013490,4349299.00000000,1586390399999,591.48068050,387,1876084.00000000,255.56213910,0
2020-04-09,0.00013540,0.00016750,0.00013090,0.00015600,34481052.00000000,1586476799999,5280.24957450,2229,17137226.00000000,2626.28412810,0
2020-04-10,0.00015540,0.00015610,0.00013920,0.00015160,25696977.00000000,1586563199999,3823.00154620,1614,14073814.00000000,2100.91151410,0
2020-04-11,0.00015070,0.00017310,0.00014810,0.00016190,32103025.00000000,1586649599999,5227.24755010,2329,15759787.00000000,2574.93682520,0
2020-04-12,0.00016190,0.00016960,0.00015410,0.00015410,8089976.00000000,1586735999999,1304.85784190,947,3780965.00000000,613.80924420,0
2020-04-13,0.00015520,0.00016000,0.00013870,0.00014440,17428964.00000000,1586822399999,2566.79990520,1212,8241589.00000000,1212.72604080,0
2020-04-14,0.00014430,0.00015660,0.00014060,0.00015390,18469171.00000000,1586908799999,2705.79511960,1210,11520862.00000000,1692.81561850,0
2020-04-15,0.00015390,0.00015710,0.00014610,0.00014970,25824652.00000000,1586995199999,3875.92220270,1273,7627231.00000000,1146.81179740,0
2020-04-16,0.00015000,0.00015490,0.00014310,0.00014970,11790999.00000000,1587081599999,1759.69669460,962,5933113.00000000,888.21732590,0
2020-04-17,0.00014950,0.00015160,0.00014530,0.00014790,4601217.00000000,1587167999999,681.68932520,451,2176563.00000000,323.56639550,0
2020-04-18,0.00014790,0.00015490,0.00014510,0.00015050,13316811.00000000,1587254399999,2004.01150250,657,4110615.00000000,618.42736130,0
2020-04-19,0.00014970,0.00015560,0.00014850,0.00015400,8440853.00000000,1587340799999,1281.89525190,685,3437101.00000000,524.16191990,0
2020-04-20,0.00015470,0.00015840,0.00014430,0.00014990,10911712.00000000,1587427199999,1635.75141410,1268,5020164.00000000,752.80330620,0
2020-04-21,0.00014930,0.00015330,0.00014600,0.00014650,5789199.00000000,1587513599999,861.97135060,692,2793218.00000000,416.28089990,0
2020-04-22,0.00014640,0.00015180,0.00014400,0.00014670,6223510.00000000,1587599999999,915.01473100,588,2738999.00000000,404.41411590,0
2020-04-23,0.00014670,0.00014960,0.00013830,0.00014460,9938947.00000000,1587686399999,1424.38449950,1084,4060631.00000000,583.79969870,0
2020-04-24,0.00014490,0.00014860,0.00014030,0.00014670,4283323.00000000,1587772799999,615.60595790,532,2353114.00000000,339.44570290,0
2020-04-25,0.00014660,0.00015490,0.00014530,0.00015110,8491289.00000000,1587859199999,1269.76668860,660,4245837.00000000,637.86450890,0
2020-04-26,0.00015110,0.00015900,0.00014760,0.00014960,6534650.00000000,1587945599999,1007.40481600,773,2328540.00000000,359.25948540,0
2020-04-27,0.00014970,0.00015190,0.00014410,0.00014870,7329727.00000000,1588031999999,1077.59300710,574,2329239.00000000,344.58398330,0
2020-04-28,0.00014980,0.00015110,0.00014610,0.00014630,2786774.00000000,1588118399999,414.66633000,308,1401025.00000000,209.23062750,0
2020-04-29,0.00014650,0.00014860,0.00013960,0.00014370,10462487.00000000,1588204799999,1511.08284400,1083,5465925.00000000,791.25553500,0
2020-04-30,0.00014360,0.00014540,0.00013580,0.00013880,9636796.00000000,1588291199999,1348.24403270,1143,3981096.00000000,559.60722090,0
2020-05-01,0.00013850,0.00014360,0.00013520,0.00014210,6044526.00000000,1588377599999,838.18580670,474,2006569.00000000,280.19113020,0
2020-05-02,0.00014230,0.00014260,0.00013800,0.00014050,2799691.00000000,1588463999999,392.05703580,351,1006895.00000000,141.41966620,0
2020-05-03,0.00014050,0.00014640,0.00013970,0.00014210,5501825.00000000,1588550399999,784.61692120,630,2782838.00000000,397.07769500,0
2020-05-04,0.00014210,0.00014590,0.00014010,0.00014170,4899652.00000000,1588636799999,703.54595770,567,2322702.00000000,334.34184130,0
2020-05-05,0.00014170,0.00016520,0.00014050,0.00015890,26324036.00000000,1588723199999,4096.87106420,2632,14568208.00000000,2262.78306420,0
2020-05-06,0.00015780,0.00017720,0.00015570,0.00015730,18396429.00000000,1588809599999,3068.82431340,1637,7750137.00000000,1304.15778060,0
2020-05-07,0.00015620,0.00016670,0.00015160,0.00016040,6662029.00000000,1588895999999,1048.76341830,1160,3304707.00000000,522.15129430,0
2020-05-08,0.00015930,0.00015990,0.00014960,0.00015350,5296008.00000000,1588982399999,810.53678020,728,1417950.00000000,217.31613440,0
2020-05-09,0.00015340,0.00015550,0.00014660,0.00015440,2987090.00000000,1589068799999,450.37792930,525,1256762.00000000,189.90971540,0
2020-05-10,0.00015470,0.00016010,0.00014780,0.00015010,11380491.00000000,1589155199999,1722.92218190,1310,6861686.00000000,1037.43801080,0
2020-05-11,0.00014980,0.00015610,0.00014540,0.00015070,7787047.00000000,1589241599999,1171.56338520,931,3005224.00000000,451.95888330,0
2020-05-12,0.00015070,0.00015390,0.00014600,0.00014730,5296600.00000000,1589327999999,792.79004480,765,2536585.00000000,381.75246030,0
2020-05-13,0.00014820,0.00015410,0.00014710,0.00015080,3506820.00000000,1589414399999,524.32054530,477,1651981.00000000,248.14582230,0
2020-05-14,0.00015080,0.00016150,0.00014940,0.00015760,6817906.00000000,1589500799999,1069.90753100,876,3434846.00000000,540.07938920,0
2020-05-15,0.00015850,0.00017740,0.00015390,0.00016300,26279094.00000000,1589587199999,4381.34956580,2063,13064884.00000000,2161.85921280,0
2020-05-16,0.00016310,0.00018770,0.00015960,0.00017610,14755690.00000000,1589673599999,2574.80013210,1508,7044511.00000000,1226.52971540,0
2020-05-17,0.00017590,0.00017750,0.00016500,0.00016700,9430226.00000000,1589759999999,1604.84105410,712,3688946.00000000,628.42862870,0
2020-05-18,0.00016590,0.00016760,0.00015850,0.00016010,6758415.00000000,1589846399999,1089.12509580,577,2149118.00000000,346.73563850,0
2020-05-19,0.00016010,0.00016190,0.00015200,0.00015260,3997661.00000000,1589932799999,622.99041640,486,1279748.00000000,200.32193210,0
2020-05-20,0.00015340,0.00016250,0.00015220,0.00015690,4402750.00000000,1590019199999,692.12901120,581,2886665.00000000,454.35228250,0
2020-05-21,0.00015600,0.00017980,0.00015440,0.00016640,33991937.00000000,1590105599999,5745.76691700,2282,17339534.00000000,2935.40554830,0
2020-05-22,0.00016750,0.00016950,0.00016170,0.00016670,10401499.00000000,1590191999999,1724.18477320,667,6167384.00000000,1026.09220480,0
2020-05-23,0.00016630,0.00017130,0.00016260,0.00016680,8004056.00000000,1590278399999,1344.22627370,662,3914770.00000000,660.64064740,0
2020-05-24,0.00016690,0.00018900,0.00016610,0.00018210,29489061.00000000,1590364799999,5292.77117730,2048,14304950.00000000,2566.10901960,0
2020-05-25,0.00018140,0.00026650,0.00018010,0.00022810,123548915.00000000,1590451199999,28558.02661010,8500,62575081.00000000,14418.13985600,0
2020-05-26,0.00022850,0.00023300,0.00020620,0.00020690,44267210.00000000,1590537599999,9673.09324340,3311,15877377.00000000,3490.47696960,0
2020-05-27,0.00020680,0.00022850,0.00019110,0.00021610,35850188.00000000,1590623999999,7509.84945700,2271,16229337.00000000,3404.71801450,0
2020-05-28,0.00021620,0.00025000,0.00020780,0.00021030,42818036.00000000,1590710399999,9760.97606550,2873,21343135.00000000,4865.61297640,0
2020-05-29,0.00021060,0.00024520,0.00020710,0.00023450,15257668.00000000,1590796799999,3471.32515070,1598,8051656.00000000,1829.44084780,0
2020-05-30,0.00023590,0.00023590,0.00021260,0.00021390,9202607.00000000,1590883199999,2046.02987180,960,3803266.00000000,842.56245480,0
2020-05-31,0.00021400,0.00021690,0.00019420,0.00019420,7764418.00000000,1590969599999,1593.84167210,907,3353003.00000000,690.35734500,0
2020-06-01,0.00019590,0.00021380,0.00019590,0.00020170,7506211.00000000,1591055999999,1546.88146970,733,3110875.00000000,644.26792270,0
2020-06-02,0.00020080,0.00020660,0.00018410,0.00019810,11691018.00000000,1591142399999,2294.15679110,1078,5101798.00000000,1003.67734480,0
2020-06-03,0.00019970,0.00020600,0.00019770,0.00019770,7660874.00000000,1591228799999,1551.38973060,802,2932639.00000000,595.85219980,0
2020-06-04,0.00019750,0.00021000,0.00018680,0.00019190,20324948.00000000,1591315199999,3995.62237740,1701,7856332.00000000,1539.48917560,0
2020-06-05,0.00019120,0.00019160,0.00018180,0.00018300,11677304.00000000,1591401599999,2192.24023650,650,3538981.00000000,664.52961650,0
2020-06-06,0.00018220,0.00020400,0.00018100,0.00019790,20569600.00000000,1591487999999,4023.05342090,1225,10287841.00000000,1993.05257750,0
2020-06-07,0.00019770,0.00020330,0.00019130,0.00019570,9750176.00000000,1591574399999,1928.01615340,594,4107699.00000000,811.90180040,0
2020-06-08,0.00019570,0.00021940,0.00019570,0.00021280,14910037.00000000,1591660799999,3131.74281980,1202,7708395.00000000,1612.02945830,0
2020-06-09,0.00021190,0.00021890,0.00020020,0.00020340,15192252.00000000,1591747199999,3179.96428450,1255,4967924.00000000,1041.19410300,0
2020-06-10,0.00020310,0.00021190,0.00019400,0.00019550,19344379.00000000,1591833599999,3876.27863310,1185,7144433.00000000,1434.43145460,0
2020-06-11,0.00019650,0.00020110,0.00018840,0.00018840,25073113.00000000,1591919999999,4918.28548350,1557,9452351.00000000,1863.58000220,0
2020-06-12,0.00018840,0.00022110,0.00018830,0.00021560,26773831.00000000,1592006399999,5650.36914420,1696,13057386.00000000,2761.91752770,0
2020-06-13,0.00021510,0.00023490,0.00021310,0.00022800,24583070.00000000,1592092799999,5586.98971810,2110,9780158.00000000,2217.47591670,0
2020-06-14,0.00022800,0.00023640,0.00020000,0.00021760,37093724.00000000,1592179199999,8032.00812900,2497,14586521.00000000,3157.64605050,0
2020-06-15,0.00021770,0.00022460,0.00020710,0.00021560,34260211.00000000,1592265599999,7387.10212490,1992,15212834.00000000,3277.13569410,0
2020-06-16,0.00021690,0.00024590,0.00021380,0.00023580,23373914.00000000,1592351999999,5460.72858320,1963,11017568.00000000,2578.93304900,0
2020-06-17,0.00023650,0.00024300,0.00021400,0.00022220,34008941.00000000,1592438399999,7664.38588760,2468,13756218.00000000,3109.30739570,0
