timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-10-14,0.00247200,0.00258500,0.00245700,0.00248900,9970711.00000000,1539561599999,25192.38856400,4166,4909991.00000000,12398.86834700,0
2018-10-15,0.00248500,0.00256400,0.00236100,0.00244300,12719486.00000000,1539647999999,31361.39442300,4797,8244401.00000000,20257.71206500,0
2018-10-16,0.00244100,0.00249700,0.00237900,0.00243000,22446946.00000000,1539734399999,55017.60359500,5269,17638510.00000000,43284.30782500,0
2018-10-17,0.00243300,0.00246400,0.00240000,0.00244500,9410237.00000000,1539820799999,22917.80822700,3839,5798627.00000000,14134.17561100,0
2018-10-18,0.00244500,0.00253100,0.00242900,0.00249100,9145469.00000000,1539907199999,22676.25733200,4389,6087061.00000000,15090.86751700,0
2018-10-19,0.00248800,0.00251600,0.00245400,0.00246100,5595642.00000000,1539993599999,13830.85755100,3059,3510465.00000000,8682.56793600,0
2018-10-20,0.00246200,0.00249700,0.00245900,0.00246800,6412226.00000000,1540079999999,15859.56891500,3377,4860368.00000000,12019.79514000,0
2018-10-21,0.00246500,0.00250700,0.00246200,0.00248000,4277977.00000000,1540166399999,10636.27891600,3134,3028990.00000000,7532.87689300,0
2018-10-22,0.00247800,0.00249600,0.00242500,0.00244800,8812793.00000000,1540252799999,21645.78230900,3405,4797378.00000000,11800.92817300,0
2018-10-23,0.00244700,0.00245000,0.00237100,0.00238800,9822357.00000000,1540339199999,23561.16736300,3699,5026149.00000000,12067.84100800,0
2018-10-24,0.00239000,0.00244100,0.00235000,0.00240400,7086117.00000000,1540425599999,17072.85274400,3373,4114431.00000000,9932.83722800,0
2018-10-25,0.00240200,0.00241600,0.00237700,0.00239300,5791458.00000000,1540511999999,13894.35922500,3302,4026056.00000000,9662.92228400,0
2018-10-26,0.00238200,0.00245300,0.00237100,0.00243700,6535343.00000000,1540598399999,15690.53317000,3600,5175901.00000000,12424.91146900,0
2018-10-27,0.00243700,0.00244900,0.00240200,0.00240700,4535545.00000000,1540684799999,10987.14736000,3115,3824989.00000000,9265.89736500,0
2018-10-28,0.00241300,0.00244500,0.00240500,0.00243100,4212797.00000000,1540771199999,10215.00804300,2834,3354275.00000000,8134.96027500,0
2018-10-29,0.00243700,0.00244500,0.00230300,0.00235300,6162869.00000000,1540857599999,14672.63913900,3382,3862629.00000000,9229.68768000,0
2018-10-30,0.00235600,0.00236900,0.00232600,0.00235700,4059289.00000000,1540943999999,9555.55177100,2991,2942547.00000000,6931.67570500,0
2018-10-31,0.00235800,0.00237800,0.00230500,0.00236800,4345900.00000000,1541030399999,10238.90296900,2969,3342674.00000000,7879.30978700,0
2018-11-01,0.00236300,0.00237400,0.00232300,0.00234500,4732857.00000000,1541116799999,11103.04088000,2983,3822865.00000000,8971.93428000,0
2018-11-02,0.00234400,0.00242300,0.00232900,0.00238100,5425500.00000000,1541203199999,12868.91678000,3289,3744522.00000000,8852.86106700,0
2018-11-03,0.00238400,0.00250000,0.00236300,0.00236900,7580300.00000000,1541289599999,18105.80410200,3212,5771420.00000000,13807.18635900,0
2018-11-04,0.00237600,0.00244900,0.00234000,0.00242000,6330486.00000000,1541375999999,15204.65941200,3836,4372614.00000000,10493.35090800,0
2018-11-05,0.00241700,0.00248000,0.00240600,0.00245400,5736246.00000000,1541462399999,13998.42798900,3642,4292184.00000000,10471.06318800,0
2018-11-06,0.00245400,0.00253000,0.00245100,0.00251300,7351445.00000000,1541548799999,18311.29514000,4145,4918179.00000000,12248.16939600,0
2018-11-07,0.00251300,0.00252600,0.00242200,0.00244300,5378169.00000000,1541635199999,13251.58422100,3687,4018378.00000000,9900.85807100,0
2018-11-08,0.00244200,0.00245800,0.00238200,0.00239800,6556068.00000000,1541721599999,15849.23573000,3392,3487021.00000000,8442.84995400,0
2018-11-09,0.00239200,0.00242600,0.00238600,0.00241200,5279197.00000000,1541807999999,12716.10087400,3455,3553208.00000000,8561.25200100,0
2018-11-10,0.00240900,0.00242000,0.00238100,0.00240900,4766362.00000000,1541894399999,11446.65955800,3264,3660040.00000000,8790.42330200,0
2018-11-11,0.00240500,0.00242700,0.00239200,0.00241000,4264141.00000000,1541980799999,10285.82612000,3241,3686012.00000000,8892.07996700,0
2018-11-12,0.00240800,0.00243600,0.00238000,0.00239500,6974873.00000000,1542067199999,16811.02425300,3467,3955960.00000000,9550.25176700,0
2018-11-13,0.00239200,0.00241400,0.00236000,0.00236600,7160577.00000000,1542153599999,17115.18944000,3461,4309748.00000000,10313.93225300,0
2018-11-14,0.00236900,0.00237900,0.00220000,0.00230300,6508118.00000000,1542239999999,14932.78373400,3059,4007138.00000000,9223.41881600,0
2018-11-15,0.00230000,0.00234900,0.00223000,0.00232200,7936095.00000000,1542326399999,18152.32651000,3692,4212066.00000000,9642.96591700,0
2018-11-16,0.00233400,0.00240400,0.00231600,0.00238900,7298302.00000000,1542412799999,17363.35801200,3437,5117852.00000000,12172.98684100,0
2018-11-17,0.00238800,0.00245500,0.00236400,0.00242900,8116362.00000000,1542499199999,19625.25687000,3509,4767789.00000000,11549.49594900,0
2018-11-18,0.00242900,0.00246500,0.00234500,0.00234900,6720063.00000000,1542585599999,16047.16563800,3106,5129246.00000000,12267.05718300,0
2018-11-19,0.00234900,0.00239100,0.00227800,0.00237100,10684498.00000000,1542671999999,25085.00859900,3903,6300755.00000000,14822.55822000,0
2018-11-20,0.00236500,0.00249500,0.00215200,0.00241000,25038801.00000000,1542758399999,59325.64875100,7103,15149747.00000000,35999.17231100,0
2018-11-21,0.00239800,0.00246600,0.00235000,0.00236800,10882354.00000000,1542844799999,26109.30715300,4346,7754727.00000000,18615.39712700,0
2018-11-22,0.00237900,0.00243700,0.00235300,0.00239800,5105853.00000000,1542931199999,12186.79899200,3047,3742222.00000000,8945.96778600,0
2018-11-23,0.00240100,0.00248500,0.00239300,0.00245400,7024059.00000000,1543017599999,17179.74835000,3387,5590015.00000000,13672.14532100,0
2018-11-24,0.00245900,0.00258900,0.00242500,0.00243300,9135435.00000000,1543103999999,22920.32574800,4082,5776582.00000000,14534.55309300,0
2018-11-25,0.00243700,0.00253400,0.00233900,0.00236600,9242794.00000000,1543190399999,22577.84998600,4101,5217916.00000000,12823.24573400,0
2018-11-26,0.00236600,0.00245300,0.00235700,0.00236700,7532941.00000000,1543276799999,18153.92173700,3566,5284131.00000000,12748.36860800,0
2018-11-27,0.00237100,0.00245400,0.00234500,0.00241400,6728355.00000000,1543363199999,16207.00464400,3482,5263116.00000000,12691.38683400,0
2018-11-28,0.00242300,0.00296500,0.00237400,0.00274800,18711478.00000000,1543449599999,50288.77221000,5160,9388078.00000000,24848.13513300,0
2018-11-29,0.00275800,0.00312600,0.00272900,0.00292500,16023854.00000000,1543535999999,46584.22236300,5809,10063076.00000000,29308.96402100,0
2018-11-30,0.00292200,0.00293900,0.00268900,0.00284000,9759565.00000000,1543622399999,27400.18475800,4281,5982021.00000000,16808.78680200,0
2018-12-01,0.00284200,0.00293700,0.00276000,0.00286000,6045271.00000000,1543708799999,17236.95103200,3471,4444081.00000000,12670.72828100,0
2018-12-02,0.00285700,0.00287900,0.00279300,0.00283900,4621530.00000000,1543795199999,13098.03162400,3115,3911581.00000000,11085.13141200,0
2018-12-03,0.00283800,0.00285500,0.00268600,0.00268600,5364179.00000000,1543881599999,14927.82059700,3194,3376203.00000000,9428.84813300,0
2018-12-04,0.00268900,0.00277800,0.00227400,0.00244300,13140722.00000000,1543967999999,33283.95012500,4445,6859035.00000000,17320.14162800,0
2018-12-05,0.00242900,0.00245600,0.00220600,0.00231200,12605335.00000000,1544054399999,29266.57430800,4083,8676101.00000000,20159.22142500,0
2018-12-06,0.00231000,0.00268700,0.00230900,0.00259700,12139572.00000000,1544140799999,30720.05627100,4418,7507244.00000000,19067.70993700,0
2018-12-07,0.00262100,0.00299900,0.00256100,0.00292800,13580619.00000000,1544227199999,38166.20836800,5074,8159411.00000000,23048.64158100,0
2018-12-08,0.00293200,0.00309100,0.00281200,0.00286500,10519244.00000000,1544313599999,30648.95377700,4203,5698893.00000000,16598.76375200,0
2018-12-09,0.00286100,0.00292400,0.00274700,0.00280600,5342687.00000000,1544399999999,15238.46784900,3256,3589774.00000000,10247.61149800,0
2018-12-10,0.00280600,0.00288100,0.00274900,0.00283000,6495133.00000000,1544486399999,18230.02179200,3186,4138394.00000000,11612.48358800,0
2018-12-11,0.00283600,0.00289300,0.00265900,0.00268600,8223364.00000000,1544572799999,23202.43711800,3339,5839104.00000000,16471.79503700,0
2018-12-12,0.00268700,0.00278200,0.00262600,0.00265300,7190679.00000000,1544659199999,19358.11748400,3239,4848579.00000000,13071.32069600,0
2018-12-13,0.00265200,0.00284400,0.00263200,0.00281000,6169139.00000000,1544745599999,17000.03370600,3149,4662736.00000000,12845.05804600,0
2018-12-14,0.00281200,0.00287500,0.00274000,0.00281900,6420869.00000000,1544831999999,18070.07495900,3081,4521677.00000000,12728.44647900,0
2018-12-15,0.00281400,0.00284100,0.00276900,0.00280900,6685407.00000000,1544918399999,18762.65718700,3149,4036146.00000000,11333.12489600,0
2018-12-16,0.00280000,0.00285800,0.00276100,0.00279500,5495013.00000000,1545004799999,15482.90135900,3237,3911797.00000000,11030.39252000,0
2018-12-17,0.00279700,0.00285900,0.00274800,0.00278100,6678261.00000000,1545091199999,18762.47563300,3237,4059836.00000000,11409.39960400,0
2018-12-18,0.00278300,0.00289300,0.00261700,0.00266500,7236668.00000000,1545177599999,20050.89495400,3343,4268402.00000000,11887.07336300,0
2018-12-19,0.00267500,0.00307800,0.00266100,0.00285500,18818155.00000000,1545263999999,54759.01599100,5034,9534189.00000000,27778.61355400,0
2018-12-20,0.00285000,0.00308700,0.00285000,0.00300000,8920196.00000000,1545350399999,26464.57032700,4029,5999517.00000000,17811.95517600,0
2018-12-21,0.00300900,0.00394000,0.00298800,0.00360600,24303723.00000000,1545436799999,84900.77880100,7183,12711432.00000000,44019.45071800,0
2018-12-22,0.00359600,0.00385200,0.00336500,0.00355100,13143887.00000000,1545523199999,46715.21356400,5213,7131508.00000000,25387.31587600,0
2018-12-23,0.00355200,0.00358900,0.00337500,0.00346100,8680929.00000000,1545609599999,30300.86233600,3986,5487571.00000000,19155.34018800,0
2018-12-24,0.00346100,0.00366800,0.00337800,0.00340500,12501580.00000000,1545695999999,43676.59665400,5240,6947976.00000000,24319.94857800,0
2018-12-25,0.00339600,0.00362200,0.00328000,0.00362200,8543138.00000000,1545782399999,29691.43434900,4378,5395899.00000000,18812.22474900,0
2018-12-26,0.00362000,0.00368900,0.00350100,0.00357100,6831720.00000000,1545868799999,24433.40888100,3834,4583845.00000000,16401.66143600,0
2018-12-27,0.00357000,0.00367300,0.00347200,0.00347800,8408174.00000000,1545955199999,30043.10146700,3912,6588299.00000000,23563.33646000,0
2018-12-28,0.00347200,0.00359800,0.00330400,0.00346100,13913432.00000000,1546041599999,48260.04900000,4014,11292970.00000000,39165.38844800,0
2018-12-29,0.00345600,0.00348500,0.00336000,0.00342600,7940184.00000000,1546127999999,27163.05452200,3696,5538137.00000000,18959.73860600,0
2018-12-30,0.00342600,0.00345900,0.00331500,0.00332000,4813889.00000000,1546214399999,16355.57850700,3325,3450974.00000000,11735.43659200,0
2018-12-31,0.00332900,0.00333900,0.00304000,0.00305400,9132993.00000000,1546300799999,28811.80316100,3898,6065221.00000000,19169.77716000,0
2019-01-01,0.00305700,0.00325600,0.00304000,0.00322800,5871947.00000000,1546387199999,18698.87028200,3570,4275990.00000000,13627.26675600,0
2019-01-02,0.00322900,0.00334300,0.00317300,0.00326700,12561970.00000000,1546473599999,41086.85972100,4049,9182329.00000000,30021.95699800,0
2019-01-03,0.00326800,0.00349000,0.00323500,0.00339400,9195061.00000000,1546559999999,30978.39401500,4176,6017997.00000000,20206.16757900,0
2019-01-04,0.00339500,0.00363900,0.00333600,0.00353400,26335577.00000000,1546646399999,92300.95872700,5446,7772232.00000000,26847.54147700,0
2019-01-05,0.00353400,0.00384800,0.00349100,0.00367400,14063368.00000000,1546732799999,51656.63808000,5191,8195922.00000000,30037.83436100,0
2019-01-06,0.00367600,0.00380200,0.00358200,0.00358700,15202108.00000000,1546819199999,55818.13115800,3226,7677434.00000000,28299.25504500,0
2019-01-07,0.00358700,0.00385800,0.00358300,0.00377300,6000158.00000000,1546905599999,22291.68765400,1537,3754567.00000000,13906.49131200,0
2019-01-08,0.00377400,0.00406400,0.00346200,0.00397500,21085658.00000000,1546991999999,81505.65155400,6029,11454934.00000000,44333.49826000,0
2019-01-09,0.00397200,0.00454400,0.00372900,0.00425600,31380536.00000000,1547078399999,130874.15766300,8065,14654897.00000000,60590.80019700,0
2019-01-10,0.00425700,0.00529200,0.00411500,0.00435200,56656343.00000000,1547164799999,262539.19341300,13257,26513224.00000000,122815.99205000,0
2019-01-11,0.00434000,0.00469000,0.00407000,0.00412100,28205512.00000000,1547251199999,123080.45681700,7888,16598496.00000000,72083.75710000,0
2019-01-12,0.00411300,0.00416000,0.00386100,0.00392200,16366002.00000000,1547337599999,64831.75004900,5699,11031553.00000000,43727.33220000,0
2019-01-13,0.00391200,0.00396300,0.00370000,0.00380700,17177985.00000000,1547423999999,65202.75697900,5144,10295255.00000000,39073.88848500,0
2019-01-14,0.00381500,0.00438100,0.00370500,0.00417300,37745971.00000000,1547510399999,155375.40456900,8645,14898516.00000000,61201.84127700,0
2019-01-15,0.00417100,0.00440000,0.00406500,0.00412700,12975032.00000000,1547596799999,54694.35077700,5083,6771705.00000000,28507.45767100,0
2019-01-16,0.00412900,0.00418300,0.00391200,0.00407000,13215714.00000000,1547683199999,53446.49762100,3538,7980912.00000000,31990.69579900,0
2019-01-17,0.00407000,0.00418000,0.00387800,0.00395200,13841755.00000000,1547769599999,55484.87120500,3713,8587493.00000000,34364.41760000,0
2019-01-18,0.00394900,0.00399000,0.00370000,0.00376800,11110282.00000000,1547855999999,42890.39163600,3176,7029794.00000000,27163.38643000,0
2019-01-19,0.00377300,0.00386000,0.00364100,0.00371000,9948057.00000000,1547942399999,37602.84843300,3004,6473830.00000000,24505.68361200,0
2019-01-20,0.00370600,0.00374000,0.00360800,0.00367900,13578211.00000000,1548028799999,49960.91335000,3002,6111965.00000000,22454.94699600,0
2019-01-21,0.00367500,0.00397000,0.00366100,0.00392500,16661824.00000000,1548115199999,63672.89591100,3520,6459072.00000000,24542.91693000,0
2019-01-22,0.00392500,0.00416000,0.00391100,0.00405400,24093015.00000000,1548201599999,97407.67527000,4928,7001006.00000000,28281.30726400,0
2019-01-23,0.00404500,0.00419600,0.00397400,0.00406300,10372092.00000000,1548287999999,42409.06779400,3110,5691827.00000000,23330.15453700,0
2019-01-24,0.00405500,0.00422500,0.00404200,0.00414600,8211758.00000000,1548374399999,33911.89991700,2539,4410761.00000000,18229.31033100,0
2019-01-25,0.00414500,0.00415300,0.00392900,0.00397600,12470292.00000000,1548460799999,50302.88778300,2902,8099480.00000000,32665.98757400,0
2019-01-26,0.00396700,0.00426600,0.00395100,0.00410500,20092336.00000000,1548547199999,82767.76285200,4341,8288086.00000000,33973.86835000,0
2019-01-27,0.00410600,0.00436500,0.00404700,0.00413000,27984501.00000000,1548633599999,117616.64729100,6132,12944049.00000000,54417.24163600,0
2019-01-28,0.00412600,0.00450000,0.00384800,0.00434000,96664458.00000000,1548719999999,401921.59621100,11222,51182701.00000000,212095.57229500,0
2019-01-29,0.00434200,0.00450000,0.00425000,0.00442700,22702110.00000000,1548806399999,99638.22676700,5330,10807074.00000000,47482.31611200,0
2019-01-30,0.00442800,0.00523900,0.00436400,0.00442500,25556737.00000000,1548892799999,114655.98281200,5620,14418243.00000000,64978.39479300,0
2019-01-31,0.00442300,0.00448600,0.00403200,0.00403200,36035004.00000000,1548979199999,154346.71361100,6830,20801764.00000000,89383.84765100,0
2019-02-01,0.00403800,0.00418300,0.00389400,0.00401600,29817221.00000000,1549065599999,119285.40787400,5245,15121328.00000000,60338.11149500,0
2019-02-02,0.00401500,0.00403000,0.00375600,0.00379700,14333392.00000000,1549151999999,55566.22610500,3341,7507005.00000000,29013.00811400,0
2019-02-03,0.00379900,0.00386100,0.00374600,0.00374600,14470039.00000000,1549238399999,54818.50330800,3127,7166115.00000000,27140.97532400,0
2019-02-04,0.00374800,0.00417000,0.00365500,0.00379900,49965518.00000000,1549324799999,191775.20092100,7605,26951704.00000000,102975.61658000,0
2019-02-05,0.00379900,0.00396400,0.00328500,0.00333500,44752321.00000000,1549411199999,164147.91602900,6913,21014692.00000000,77437.90036800,0
2019-02-06,0.00333700,0.00345100,0.00304100,0.00314400,46983348.00000000,1549497599999,151700.36020100,7081,23067691.00000000,74472.11857200,0
2019-02-07,0.00314700,0.00340000,0.00307400,0.00329600,31236910.00000000,1549583999999,99488.58212000,4878,15588044.00000000,49571.22809500,0
2019-02-08,0.00329400,0.00351700,0.00305700,0.00311900,38010267.00000000,1549670399999,121262.26251700,5938,22160932.00000000,70789.77108000,0
2019-02-09,0.00312000,0.00325600,0.00295000,0.00295100,19933246.00000000,1549756799999,61368.21697100,4064,8250972.00000000,25368.05842600,0
2019-02-10,0.00295200,0.00297400,0.00272400,0.00282400,47643508.00000000,1549843199999,133835.70774300,6541,23726747.00000000,66558.29774000,0
2019-02-11,0.00281000,0.00281000,0.00255700,0.00258100,48667966.00000000,1549929599999,129023.99385600,7115,29341463.00000000,77736.38825300,0
2019-02-12,0.00257800,0.00270700,0.00250000,0.00263000,55320285.00000000,1550015999999,144515.29334800,7193,35932570.00000000,93842.23361300,0
2019-02-13,0.00264000,0.00277500,0.00262300,0.00270300,32606475.00000000,1550102399999,87687.89765800,4792,18345018.00000000,49338.68667900,0
2019-02-14,0.00270300,0.00277000,0.00263800,0.00266100,18019785.00000000,1550188799999,48721.77000200,3489,11289747.00000000,30567.36510100,0
2019-02-15,0.00266100,0.00269000,0.00249500,0.00255300,22633922.00000000,1550275199999,58357.39610000,4001,12125646.00000000,31196.59964800,0
2019-02-16,0.00255300,0.00261300,0.00252600,0.00258700,10149488.00000000,1550361599999,26249.50060900,2466,5812900.00000000,15020.39732000,0
2019-02-17,0.00258700,0.00267100,0.00256200,0.00257600,10092469.00000000,1550447999999,26392.52627900,2630,6706263.00000000,17563.47517300,0
2019-02-18,0.00258200,0.00266700,0.00252000,0.00259400,19414682.00000000,1550534399999,50328.83420400,3489,11244551.00000000,29132.01973400,0
2019-02-19,0.00259700,0.00269500,0.00229100,0.00237000,34331508.00000000,1550620799999,86802.52774300,5145,20265146.00000000,50919.61685500,0
2019-02-20,0.00236900,0.00238400,0.00219000,0.00229600,21201745.00000000,1550707199999,48428.88826400,4036,13156403.00000000,30048.40347400,0
2019-02-21,0.00229400,0.00246600,0.00228600,0.00236300,16739297.00000000,1550793599999,39861.42805600,3359,10674765.00000000,25427.24851300,0
2019-02-22,0.00235900,0.00237700,0.00226300,0.00231600,8685181.00000000,1550879999999,20155.52037500,2380,4966025.00000000,11558.29460000,0
2019-02-23,0.00231500,0.00239000,0.00231200,0.00235700,13319576.00000000,1550966399999,31323.55613000,2687,9701451.00000000,22799.50551300,0
2019-02-24,0.00235800,0.00254100,0.00232000,0.00234400,42283085.00000000,1551052799999,102741.66221000,6824,20522259.00000000,49806.54565100,0
2019-02-25,0.00234200,0.00254100,0.00233300,0.00248600,52517145.00000000,1551139199999,127949.55134400,6468,27206680.00000000,66451.08420200,0
2019-02-26,0.00248500,0.00257900,0.00245900,0.00256500,23145532.00000000,1551225599999,58563.13220000,3601,11328551.00000000,28600.76806400,0
2019-02-27,0.00256500,0.00256900,0.00240500,0.00243200,15272337.00000000,1551311999999,37700.34882400,2998,7953275.00000000,19560.41204100,0
2019-02-28,0.00243300,0.00244500,0.00226800,0.00230300,17486366.00000000,1551398399999,41127.69093700,3090,9770131.00000000,23062.38214000,0
2019-03-01,0.00230300,0.00231400,0.00204700,0.00207500,32028229.00000000,1551484799999,68252.08465800,4376,21876218.00000000,46669.86790500,0
2019-03-02,0.00207300,0.00211700,0.00191700,0.00192700,29888046.00000000,1551571199999,60372.49465700,4364,20616597.00000000,41686.47951500,0
2019-03-03,0.00192800,0.00201800,0.00191700,0.00196500,12263400.00000000,1551657599999,24219.54846500,2493,7501076.00000000,14782.42108200,0
2019-03-04,0.00196400,0.00205100,0.00187200,0.00199600,28850396.00000000,1551743999999,56483.13826400,4607,12448362.00000000,24373.31018000,0
2019-03-05,0.00200000,0.00200600,0.00165200,0.00174200,62540507.00000000,1551830399999,110251.79943700,8060,33992262.00000000,59793.26697400,0
2019-03-06,0.00174200,0.00180200,0.00158600,0.00159700,38697327.00000000,1551916799999,65217.28104700,4666,24575982.00000000,41212.61795200,0
2019-03-07,0.00159300,0.00161700,0.00148300,0.00152100,48322283.00000000,1552003199999,74138.41711600,5910,27590194.00000000,42368.20635500,0
2019-03-08,0.00152000,0.00167600,0.00150400,0.00156400,66039603.00000000,1552089599999,104561.16325000,6909,43196721.00000000,68307.23714700,0
2019-03-09,0.00156600,0.00160400,0.00148800,0.00157600,34991539.00000000,1552175999999,54075.26549000,4440,18968281.00000000,29338.24466100,0
2019-03-10,0.00157500,0.00163100,0.00155900,0.00158800,25315798.00000000,1552262399999,40333.21528000,3330,11784749.00000000,18787.65977900,0
2019-03-11,0.00158900,0.00159200,0.00150700,0.00153200,24703841.00000000,1552348799999,38170.73981300,3663,14743249.00000000,22782.00735600,0
2019-03-12,0.00153300,0.00154300,0.00144800,0.00145200,26454170.00000000,1552435199999,39283.50197800,2983,14894091.00000000,22136.12472900,0
2019-03-13,0.00145100,0.00149000,0.00143900,0.00148000,17544755.00000000,1552521599999,25720.32728800,2400,9134100.00000000,13386.44893500,0
2019-03-14,0.00147900,0.00155900,0.00147900,0.00150500,28700767.00000000,1552607999999,43558.73429200,3332,12906699.00000000,19546.95913300,0
2019-03-15,0.00150500,0.00154200,0.00148000,0.00153700,17909123.00000000,1552694399999,27022.12100400,2339,9627816.00000000,14524.49282800,0
2019-03-16,0.00154000,0.00156700,0.00144000,0.00144900,30301390.00000000,1552780799999,45439.79669300,3620,15084210.00000000,22601.63398700,0
2019-03-17,0.00144900,0.00148000,0.00144900,0.00146800,19959963.00000000,1552867199999,29194.25985900,2891,10094324.00000000,14773.80987400,0
2019-03-18,0.00146600,0.00148700,0.00145200,0.00146700,23417097.00000000,1552953599999,34360.48428700,2986,13537448.00000000,19884.63938700,0
2019-03-19,0.00146600,0.00150400,0.00143100,0.00146800,34842129.00000000,1553039999999,51003.04047900,4221,19346901.00000000,28304.06005900,0
2019-03-20,0.00146800,0.00151000,0.00146200,0.00150600,18560732.00000000,1553126399999,27734.45333300,2420,10760345.00000000,16072.12291900,0
2019-03-21,0.00150800,0.00158200,0.00148000,0.00154400,34769177.00000000,1553212799999,53165.52264100,3691,22740279.00000000,34772.75111500,0
2019-03-22,0.00154500,0.00155400,0.00148000,0.00148800,22781317.00000000,1553299199999,34439.65021800,2872,11506000.00000000,17386.22466900,0
2019-03-23,0.00148600,0.00162300,0.00146400,0.00160500,55894918.00000000,1553385599999,87676.75591300,6245,28499053.00000000,44821.18525800,0
2019-03-24,0.00160600,0.00163300,0.00133700,0.00135700,77010497.00000000,1553471999999,111361.02562400,8543,43458447.00000000,62685.22178200,0
2019-03-25,0.00135800,0.00140100,0.00133400,0.00134400,33999677.00000000,1553558399999,46447.08687000,4033,17934586.00000000,24484.38923000,0
2019-03-26,0.00134400,0.00141400,0.00134100,0.00138400,33799633.00000000,1553644799999,46714.36951500,3783,21162592.00000000,29274.12180300,0
2019-03-27,0.00138700,0.00142400,0.00135000,0.00140500,21348084.00000000,1553731199999,29675.00023900,2850,11919451.00000000,16574.19912500,0
2019-03-28,0.00140400,0.00141100,0.00137500,0.00138900,15140771.00000000,1553817599999,21005.91576600,2355,9083386.00000000,12600.34396000,0
