timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-20,0.00020460,0.00022250,0.00018680,0.00020840,143008.63000000,1621555199999,29.40779951,6993,69634.82000000,14.33584966,0
2021-05-21,0.00020880,0.00021530,0.00017130,0.00018540,148054.14000000,1621641599999,28.30262840,6385,63602.04000000,12.11003325,0
2021-05-22,0.00018450,0.00019040,0.00015950,0.00016820,101161.64000000,1621727999999,17.43874750,4607,42140.31000000,7.30190540,0
2021-05-23,0.00016820,0.00017180,0.00012650,0.00014150,180199.27000000,1621814399999,26.21521679,5980,73018.33000000,10.66171218,0
2021-05-24,0.00014210,0.00017030,0.00014100,0.00017000,150476.05000000,1621900799999,22.85270312,5750,73673.39000000,11.18910089,0
2021-05-25,0.00017000,0.00017550,0.00015070,0.00016750,101437.07000000,1621987199999,16.37324000,5258,48377.15000000,7.81438026,0
2021-05-26,0.00016850,0.00020420,0.00016360,0.00019770,213208.33000000,1622073599999,38.61900527,9929,106932.55000000,19.46919831,0
2021-05-27,0.00019780,0.00023270,0.00017670,0.00021580,251335.64000000,1622159999999,51.99575713,11276,124705.80000000,25.95839555,0
2021-05-28,0.00021660,0.00022680,0.00018830,0.00020050,139938.28000000,1622246399999,28.61199244,8325,52815.88000000,10.83660951,0
2021-05-29,0.00020000,0.00022210,0.00018480,0.00020920,115471.48000000,1622332799999,23.12470287,6489,58274.39000000,11.63211552,0
2021-05-30,0.00020850,0.00024500,0.00020020,0.00023040,205352.47000000,1622419199999,47.22642120,10002,88450.52000000,20.44980506,0
2021-05-31,0.00022970,0.00023390,0.00021290,0.00022550,82586.13000000,1622505599999,18.33138006,5247,30232.26000000,6.74811761,0
2021-06-01,0.00022620,0.00023170,0.00021830,0.00022230,56373.16000000,1622591999999,12.65740305,4122,30092.78000000,6.77553024,0
2021-06-02,0.00022130,0.00022500,0.00021210,0.00021370,32519.20000000,1622678399999,7.09568590,1945,12606.24000000,2.75792869,0
2021-06-03,0.00021370,0.00021960,0.00020710,0.00020950,46006.84000000,1622764799999,9.75366745,2481,18693.31000000,3.97422893,0
2021-06-04,0.00020930,0.00021030,0.00019010,0.00019850,86216.34000000,1622851199999,17.16738122,4074,37765.97000000,7.52260262,0
2021-06-05,0.00019850,0.00020390,0.00019110,0.00019580,44868.49000000,1622937599999,8.83336657,2321,19033.22000000,3.74923946,0
2021-06-06,0.00019650,0.00020520,0.00019400,0.00020230,36571.35000000,1623023999999,7.27163643,1816,16663.48000000,3.31179755,0
2021-06-07,0.00020250,0.00020440,0.00018680,0.00019400,54894.02000000,1623110399999,10.79858463,2183,24385.44000000,4.80943933,0
2021-06-08,0.00019470,0.00019710,0.00017400,0.00018380,58456.91000000,1623196799999,10.84450318,2807,21786.48000000,4.04118562,0
2021-06-09,0.00018360,0.00018800,0.00017570,0.00017850,80938.80000000,1623283199999,14.67304076,3458,42490.71000000,7.71150011,0
2021-06-10,0.00017850,0.00017900,0.00016310,0.00016660,61609.83000000,1623369599999,10.44243468,2236,26242.43000000,4.46299079,0
2021-06-11,0.00016540,0.00021070,0.00016100,0.00018410,365901.60000000,1623455999999,69.39537022,14756,171313.76000000,32.59088677,0
2021-06-12,0.00018400,0.00018460,0.00016890,0.00017610,111119.49000000,1623542399999,19.58246481,3821,44301.93000000,7.84328929,0
2021-06-13,0.00017610,0.00017850,0.00016980,0.00017140,37381.71000000,1623628799999,6.50324406,1790,22825.82000000,3.97742193,0
2021-06-14,0.00017150,0.00018770,0.00016960,0.00017130,144434.72000000,1623715199999,25.70083164,4489,65585.61000000,11.68323626,0
2021-06-15,0.00017140,0.00017520,0.00016550,0.00016890,43184.44000000,1623801599999,7.33709925,1585,25555.63000000,4.33557723,0
2021-06-16,0.00016820,0.00017460,0.00016490,0.00016720,27500.44000000,1623887999999,4.63557635,1603,11085.31000000,1.87493641,0
2021-06-17,0.00016720,0.00017230,0.00016620,0.00017050,23886.00000000,1623974399999,4.04815578,1137,13907.35000000,2.35969840,0
2021-06-18,0.00017040,0.00017530,0.00016090,0.00016630,38878.06000000,1624060799999,6.55340794,1609,12563.84000000,2.12338834,0
2021-06-19,0.00016560,0.00016820,0.00016110,0.00016200,24914.38000000,1624147199999,4.09259551,1082,12749.10000000,2.09584300,0
2021-06-20,0.00016240,0.00016850,0.00015730,0.00016220,31232.96000000,1624233599999,5.03988034,1326,10739.59000000,1.73978100,0
2021-06-21,0.00016220,0.00016320,0.00013880,0.00013880,69721.56000000,1624319999999,10.34093340,2372,27023.12000000,4.04153878,0
2021-06-22,0.00014010,0.00014500,0.00011780,0.00012870,122466.22000000,1624406399999,16.18494613,3877,43538.02000000,5.76075195,0
2021-06-23,0.00012880,0.00015780,0.00012530,0.00015070,114286.22000000,1624492799999,16.35104142,3667,63410.44000000,9.06843038,0
2021-06-24,0.00015140,0.00016250,0.00013990,0.00014100,111647.39000000,1624579199999,16.57038181,2428,42238.31000000,6.26509934,0
2021-06-25,0.00014120,0.00014290,0.00013160,0.00013520,90788.57000000,1624665599999,12.34313077,1739,54837.49000000,7.46615270,0
2021-06-26,0.00013520,0.00013650,0.00012770,0.00013070,42862.07000000,1624751999999,5.61833207,1362,22206.80000000,2.91095353,0
2021-06-27,0.00013050,0.00013850,0.00012630,0.00012910,52050.54000000,1624838399999,6.79365351,1666,22438.65000000,2.93875942,0
2021-06-28,0.00012870,0.00013800,0.00012690,0.00013210,37501.94000000,1624924799999,4.93093258,1624,15175.67000000,2.00095543,0
2021-06-29,0.00013200,0.00013350,0.00012800,0.00013030,41599.20000000,1625011199999,5.44832158,2377,16964.51000000,2.22587229,0
2021-06-30,0.00013050,0.00013130,0.00012410,0.00013030,30909.08000000,1625097599999,3.95947583,1310,10645.13000000,1.36077658,0
2021-07-01,0.00013030,0.00017000,0.00012850,0.00013190,190802.12000000,1625183999999,26.20119015,3601,91317.17000000,12.68934358,0
2021-07-02,0.00013150,0.00014900,0.00012460,0.00012800,158037.89000000,1625270399999,20.30184126,3038,79224.01000000,10.21808836,0
2021-07-03,0.00012850,0.00013450,0.00012740,0.00013220,63857.12000000,1625356799999,8.35235530,1247,25801.86000000,3.39223508,0
2021-07-04,0.00013260,0.00015640,0.00013200,0.00014290,236319.50000000,1625443199999,34.58211586,7423,107872.29000000,15.81141600,0
2021-07-05,0.00014150,0.00014630,0.00013780,0.00014270,80157.37000000,1625529599999,11.36222614,2258,35213.97000000,4.99905523,0
2021-07-06,0.00014270,0.00015900,0.00014250,0.00015610,173982.27000000,1625615999999,26.40050362,5362,67738.59000000,10.29950673,0
2021-07-07,0.00015570,0.00018390,0.00015340,0.00017150,238081.48000000,1625702399999,40.33419173,7610,135455.38000000,23.04300223,0
2021-07-08,0.00017250,0.00018720,0.00015700,0.00015920,109088.84000000,1625788799999,18.64934430,3923,40665.70000000,7.02628349,0
2021-07-09,0.00015870,0.00016920,0.00015010,0.00016050,77938.15000000,1625875199999,12.27097064,3209,41533.08000000,6.57868441,0
2021-07-10,0.00015970,0.00018120,0.00015890,0.00017620,187193.82000000,1625961599999,32.25153450,6458,86095.10000000,14.84858159,0
2021-07-11,0.00017620,0.00020970,0.00017170,0.00018740,323497.21000000,1626047999999,62.26206692,12406,146709.43000000,28.21628507,0
2021-07-12,0.00018740,0.00019900,0.00017600,0.00018400,190801.20000000,1626134399999,35.80367209,5167,92972.17000000,17.48989906,0
2021-07-13,0.00018430,0.00020580,0.00018180,0.00019900,229679.87000000,1626220799999,44.62479166,7817,108095.03000000,21.08042736,0
2021-07-14,0.00019920,0.00023720,0.00019190,0.00022430,474946.99000000,1626307199999,102.84891933,16576,230204.62000000,49.98049865,0
2021-07-15,0.00022450,0.00025570,0.00021670,0.00022240,316690.83000000,1626393599999,75.07523405,15639,159998.14000000,37.97523988,0
2021-07-16,0.00022250,0.00022580,0.00018150,0.00018390,182422.35000000,1626479999999,36.63379169,7414,74965.82000000,15.14867307,0
2021-07-17,0.00018390,0.00018960,0.00017620,0.00018030,91286.74000000,1626566399999,16.60022314,3052,47687.74000000,8.70384540,0
2021-07-18,0.00018010,0.00019360,0.00017100,0.00017580,137801.67000000,1626652799999,25.21137941,3219,65595.82000000,12.05118137,0
2021-07-19,0.00017630,0.00017740,0.00016100,0.00016620,68411.55000000,1626739199999,11.48580045,1713,38662.06000000,6.49977103,0
2021-07-20,0.00016620,0.00021680,0.00014790,0.00015600,188951.27000000,1626825599999,30.73322047,3165,87007.71000000,14.47382895,0
2021-07-21,0.00015740,0.00017200,0.00015270,0.00016010,111091.18000000,1626911999999,18.02092217,3018,55882.43000000,9.08932609,0
2021-07-22,0.00016010,0.00018000,0.00015380,0.00016650,170837.52000000,1626998399999,28.88479998,4575,83925.24000000,14.26137030,0
2021-07-23,0.00016650,0.00019970,0.00016020,0.00019270,148500.50000000,1627084799999,26.52443731,5212,79233.61000000,14.16497957,0
2021-07-24,0.00019270,0.00021770,0.00018120,0.00020880,505636.13000000,1627171199999,102.85507343,16077,242363.84000000,49.55408303,0
2021-07-25,0.00020880,0.00032650,0.00020000,0.00029030,813880.77000000,1627257599999,209.18786694,35540,390737.42000000,100.68042364,0
2021-07-26,0.00029030,0.00029330,0.00021250,0.00022460,495838.98000000,1627343999999,118.83898488,21799,244650.24000000,58.83975895,0
2021-07-27,0.00022380,0.00029980,0.00020790,0.00026730,636885.60000000,1627430399999,166.26217782,35909,318912.38000000,83.68599783,0
2021-07-28,0.00026750,0.00029220,0.00023880,0.00024530,227232.43000000,1627516799999,58.78666379,15927,102652.40000000,26.64933178,0
2021-07-29,0.00024540,0.00026110,0.00023420,0.00023640,104880.95000000,1627603199999,25.85105316,7816,49706.55000000,12.27170279,0
2021-07-30,0.00023750,0.00024230,0.00021700,0.00022180,153031.75000000,1627689599999,34.90071142,9562,66281.09000000,15.14578966,0
2021-07-31,0.00022160,0.00028410,0.00021010,0.00024900,422734.58000000,1627775999999,104.40787644,19376,204716.90000000,50.80616036,0
2021-08-01,0.00025020,0.00028080,0.00023250,0.00026070,503043.82000000,1627862399999,128.60827645,27694,233541.27000000,59.62345665,0
2021-08-02,0.00026230,0.00026640,0.00024650,0.00025080,162133.60000000,1627948799999,41.50091188,10286,68094.39000000,17.43118478,0
2021-08-03,0.00025070,0.00032650,0.00024360,0.00029510,582360.49000000,1628035199999,169.84248872,38428,279091.39000000,81.18881032,0
2021-08-04,0.00029660,0.00032250,0.00027060,0.00027900,298677.46000000,1628121599999,88.49401465,23330,141417.24000000,42.03139461,0
2021-08-05,0.00027800,0.00029350,0.00026530,0.00027380,147852.49000000,1628207999999,41.42157569,11392,73756.65000000,20.67357509,0
2021-08-06,0.00027290,0.00028290,0.00026210,0.00026680,108800.31000000,1628294399999,29.79399599,10350,53254.94000000,14.60821655,0
2021-08-07,0.00026560,0.00028190,0.00025570,0.00025790,128949.91000000,1628380799999,34.52545249,10263,61767.84000000,16.54383746,0
2021-08-08,0.00025830,0.00026060,0.00024270,0.00024920,158618.68000000,1628467199999,39.92139120,9406,71407.17000000,17.96836303,0
2021-08-09,0.00025020,0.00026940,0.00022350,0.00022600,343626.25000000,1628553599999,83.78939675,23355,157265.95000000,38.60177114,0
2021-08-10,0.00022570,0.00024540,0.00022510,0.00023560,297653.64000000,1628639999999,69.82707688,11692,147779.00000000,34.46299231,0
2021-08-11,0.00023570,0.00028750,0.00022480,0.00022620,365260.94000000,1628726399999,87.23757789,23268,171845.92000000,41.94677912,0
2021-08-12,0.00022670,0.00023030,0.00020930,0.00022080,198076.22000000,1628812799999,43.70111274,11680,81744.50000000,18.11345561,0
2021-08-13,0.00022090,0.00024150,0.00021990,0.00022570,125291.40000000,1628899199999,28.79926971,10943,65353.03000000,15.10622561,0
2021-08-14,0.00022610,0.00022810,0.00021320,0.00021590,107541.35000000,1628985599999,23.73267761,5609,47170.45000000,10.38616510,0
2021-08-15,0.00021580,0.00023150,0.00021250,0.00021940,92939.78000000,1629071999999,20.46522679,6850,46512.66000000,10.26613600,0
2021-08-16,0.00021950,0.00022790,0.00021310,0.00021840,102190.46000000,1629158399999,22.64589697,7065,49885.55000000,11.05882161,0
2021-08-17,0.00021840,0.00022690,0.00020300,0.00021180,154094.65000000,1629244799999,33.31078358,9047,63688.26000000,13.88386416,0
2021-08-18,0.00021130,0.00021570,0.00020120,0.00020770,78765.86000000,1629331199999,16.35975999,6683,43987.54000000,9.16110327,0
2021-08-19,0.00020840,0.00023510,0.00020550,0.00021730,161161.44000000,1629417599999,35.29543080,12191,65611.36000000,14.42023057,0
2021-08-20,0.00021660,0.00021700,0.00020010,0.00020640,121308.31000000,1629503999999,25.65862622,5487,54358.61000000,11.53016756,0
2021-08-21,0.00020600,0.00025860,0.00020510,0.00023840,330047.68000000,1629590399999,79.12966724,28529,173670.26000000,41.71228442,0
2021-08-22,0.00023900,0.00024510,0.00022040,0.00022450,115984.44000000,1629676799999,26.64796309,7875,56408.32000000,12.99006934,0
2021-08-23,0.00022450,0.00023400,0.00021630,0.00022060,120141.36000000,1629763199999,26.77027697,6964,55292.25000000,12.35258607,0
2021-08-24,0.00021990,0.00022360,0.00020230,0.00020630,86385.86000000,1629849599999,18.40383567,5827,41118.41000000,8.74618818,0
2021-08-25,0.00020630,0.00024610,0.00019750,0.00022880,206310.90000000,1629935999999,46.28154653,17213,106257.49000000,23.88456053,0
2021-08-26,0.00022890,0.00024320,0.00021580,0.00021680,160052.26000000,1630022399999,36.39644701,13361,79201.56000000,18.04210961,0
2021-08-27,0.00021690,0.00022620,0.00020840,0.00022470,81863.23000000,1630108799999,17.56893969,7179,44444.08000000,9.54919898,0
2021-08-28,0.00022470,0.00023990,0.00021480,0.00022500,107640.86000000,1630195199999,24.28617028,11061,56949.55000000,12.87215684,0
2021-08-29,0.00022490,0.00027840,0.00022150,0.00026850,409332.35000000,1630281599999,103.95559090,28698,226888.87000000,57.68383952,0
2021-08-30,0.00026810,0.00027510,0.00023510,0.00024220,203508.06000000,1630367999999,50.47079974,14256,97231.15000000,24.19495556,0
2021-08-31,0.00024170,0.00024860,0.00023260,0.00023770,166272.04000000,1630454399999,39.91824239,9431,78388.10000000,18.82824384,0
2021-09-01,0.00023710,0.00023890,0.00022840,0.00022990,82178.28000000,1630540799999,19.16112862,4353,28852.66000000,6.73555981,0
2021-09-02,0.00023050,0.00023150,0.00022100,0.00022420,74747.07000000,1630627199999,16.87571624,4146,34028.58000000,7.68777829,0
2021-09-03,0.00022400,0.00022790,0.00021700,0.00021840,54807.38000000,1630713599999,12.16050030,3358,21487.89000000,4.77888406,0
2021-09-04,0.00021810,0.00022620,0.00021730,0.00022420,106308.74000000,1630799999999,23.54556945,3887,51118.15000000,11.32039576,0
2021-09-05,0.00022400,0.00022420,0.00021280,0.00021570,56024.82000000,1630886399999,12.21729885,2815,30553.92000000,6.65802859,0
2021-09-06,0.00021520,0.00023600,0.00021190,0.00022160,196011.94000000,1630972799999,43.90433237,10538,100802.81000000,22.62391782,0
2021-09-07,0.00022160,0.00022840,0.00018500,0.00019570,168377.66000000,1631059199999,34.91268596,11619,78216.90000000,16.21968155,0
2021-09-08,0.00019580,0.00020220,0.00017370,0.00019330,160325.51000000,1631145599999,30.08391741,7246,87404.90000000,16.43988312,0
2021-09-09,0.00019330,0.00019870,0.00018700,0.00019040,89915.73000000,1631231999999,17.26093452,4173,39144.40000000,7.52324937,0
2021-09-10,0.00019090,0.00019420,0.00017780,0.00018260,81381.82000000,1631318399999,15.14880439,3126,39220.16000000,7.32155078,0
2021-09-11,0.00018300,0.00020410,0.00017890,0.00019600,115048.69000000,1631404799999,22.25389247,5519,55230.71000000,10.72879368,0
2021-09-12,0.00019600,0.00020000,0.00019010,0.00019360,70384.51000000,1631491199999,13.61283848,2881,30581.43000000,5.91824737,0
2021-09-13,0.00019430,0.00019520,0.00018040,0.00018160,60748.46000000,1631577599999,11.26710380,2578,20994.33000000,3.90694187,0
2021-09-14,0.00018190,0.00018560,0.00017790,0.00018010,44511.59000000,1631663999999,8.07349773,1742,23366.47000000,4.24598687,0
2021-09-15,0.00018010,0.00018840,0.00017910,0.00018330,45999.90000000,1631750399999,8.41570491,1750,18530.90000000,3.40084387,0
2021-09-16,0.00018310,0.00018710,0.00017950,0.00018320,94912.17000000,1631836799999,17.41711630,2724,42906.92000000,7.86886456,0
2021-09-17,0.00018320,0.00018650,0.00017250,0.00017440,308080.76000000,1631923199999,54.94318933,5137,189904.75000000,33.90512882,0
2021-09-18,0.00017460,0.00021510,0.00017330,0.00018480,465001.31000000,1632009599999,88.72943381,14652,274335.98000000,52.57533600,0
2021-09-19,0.00018450,0.00019460,0.00018130,0.00018520,303517.11000000,1632095999999,57.12241027,6084,194586.05000000,36.70858188,0
2021-09-20,0.00018550,0.00019140,0.00016320,0.00017570,1475811.81000000,1632182399999,264.81920403,20848,962053.60000000,173.18110917,0
2021-09-21,0.00017580,0.00018250,0.00015800,0.00015970,650489.35000000,1632268799999,114.51834990,12009,366921.88000000,65.02728749,0
2021-09-22,0.00015970,0.00017830,0.00015820,0.00017370,800273.60000000,1632355199999,137.10387500,10592,506044.96000000,87.09302266,0
2021-09-23,0.00017370,0.00018150,0.00016720,0.00016770,869526.91000000,1632441599999,151.11043080,11406,555983.46000000,96.94607531,0
2021-09-24,0.00016770,0.00016810,0.00015630,0.00015990,94186.92000000,1632527999999,15.32474636,2975,42307.09000000,6.88257364,0
2021-09-25,0.00016050,0.00016810,0.00015610,0.00015670,501927.67000000,1632614399999,81.59481163,6463,326406.75000000,53.22628431,0
2021-09-26,0.00015660,0.00015890,0.00014580,0.00015180,212161.79000000,1632700799999,32.47145527,3444,118391.09000000,18.19665451,0
2021-09-27,0.00015120,0.00015860,0.00014750,0.00014990,65058.07000000,1632787199999,10.00798130,1796,39902.14000000,6.17620498,0
2021-09-28,0.00014980,0.00016590,0.00014740,0.00015510,61827.19000000,1632873599999,9.64380750,2543,37887.18000000,5.93497237,0
