timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-09-02,256.09000000,258.31000000,203.77000000,225.92000000,2416.43429000,1599091199999,535224.43459090,2454,1230.74534000,269921.15682930,0
2020-09-03,227.86000000,244.62000000,183.51000000,188.65000000,6053.35242000,1599177599999,1261078.16790670,4160,3488.09740000,726221.89921930,0
2020-09-04,186.77000000,201.96000000,178.00000000,188.04000000,5457.05739000,1599263999999,1043489.54574850,3221,3251.84099000,623616.89737170,0
2020-09-05,186.49000000,197.91000000,148.57000000,158.30000000,2693.05019000,1599350399999,463230.72397310,2051,1195.24567000,206044.49030100,0
2020-09-06,158.13000000,178.12000000,145.14000000,170.77000000,2093.83397000,1599436799999,338859.37323150,1655,993.60983000,161037.07748260,0
2020-09-07,171.88000000,180.00000000,154.12000000,178.15000000,2714.28731000,1599523199999,456015.47594660,1746,1341.77182000,226299.90980780,0
2020-09-08,179.95000000,184.77000000,167.37000000,173.61000000,1785.58334000,1599609599999,311939.83506590,1342,877.52320000,153267.90181960,0
2020-09-09,173.90000000,184.82000000,167.34000000,177.90000000,1569.24323000,1599695999999,277474.29645000,1200,869.61273000,153891.24505830,0
2020-09-10,177.55000000,186.43000000,170.61000000,171.91000000,1336.08040000,1599782399999,239183.73027930,977,691.63736000,123788.67883040,0
2020-09-11,172.73000000,177.65000000,161.00000000,173.26000000,2806.20751000,1599868799999,480717.69928560,1562,1788.16114000,306594.55341050,0
2020-09-12,172.62000000,181.54000000,169.66000000,180.46000000,880.64376000,1599955199999,154432.50716330,572,532.81402000,93283.11073580,0
2020-09-13,179.99000000,185.07000000,161.09000000,164.96000000,1903.17074000,1600041599999,332957.99863500,1138,1013.33386000,176768.64951920,0
2020-09-14,164.04000000,170.65000000,159.27000000,166.09000000,1265.81744000,1600127999999,209640.72819280,797,658.42216000,109135.88076310,0
2020-09-15,166.67000000,169.76000000,152.48000000,154.75000000,976.77296000,1600214399999,158262.52913370,587,461.52791000,74973.07370050,0
2020-09-16,153.00000000,154.93000000,147.54000000,153.24000000,913.07409000,1600300799999,138023.27914500,797,562.82504000,85110.69279160,0
2020-09-17,152.94000000,161.00000000,146.82000000,158.04000000,3735.38499000,1600387199999,579565.84265780,1663,1789.95374000,276909.31118020,0
2020-09-18,158.28000000,167.53000000,150.79000000,153.71000000,1592.35129000,1600473599999,254212.21815900,1090,915.45148000,146408.60890020,0
2020-09-19,153.18000000,156.39000000,151.30000000,152.00000000,414.57058000,1600559999999,63530.08586410,452,201.94685000,30962.87403890,0
2020-09-20,151.90000000,152.60000000,140.31000000,144.52000000,378.51610000,1600646399999,55207.64583110,428,164.69779000,24088.70640230,0
2020-09-21,143.83000000,146.34000000,124.88000000,128.48000000,1199.65515000,1600732799999,162857.23281240,1146,507.96449000,69432.91469180,0
2020-09-22,128.29000000,146.19000000,127.69000000,144.08000000,1507.08228000,1600819199999,205735.80863090,1323,691.77868000,94625.54979890,0
2020-09-23,144.05000000,146.94000000,123.97000000,126.93000000,992.14850000,1600905599999,135909.01646820,1011,503.74114000,68680.95589770,0
2020-09-24,127.54000000,141.32000000,126.32000000,138.94000000,801.33975000,1600991999999,107867.83280980,855,487.48092000,65554.00539870,0
2020-09-25,139.00000000,143.56000000,133.10000000,139.26000000,1318.57725000,1601078399999,182079.34547720,682,615.40815000,85025.60321580,0
2020-09-26,139.29000000,147.18000000,137.07000000,144.01000000,1330.88464000,1601164799999,190129.73029120,741,715.53219000,102307.34331440,0
2020-09-27,143.72000000,147.42000000,135.55000000,138.81000000,735.40252000,1601251199999,102556.43618550,406,326.83711000,45549.09023390,0
2020-09-28,139.80000000,141.32000000,130.00000000,131.00000000,1724.45366000,1601337599999,233241.23030660,1065,739.23919000,100190.87281360,0
2020-09-29,130.99000000,134.29000000,127.77000000,132.91000000,814.76530000,1601423999999,107143.32008380,548,429.13115000,56486.74649240,0
2020-09-30,133.16000000,136.41000000,130.56000000,133.08000000,824.03662000,1601510399999,110033.32056080,676,407.87575000,54485.85843530,0
2020-10-01,133.94000000,140.00000000,125.00000000,128.58000000,1027.00306000,1601596799999,134504.24258260,737,613.79538000,80892.01913890,0
2020-10-02,128.85000000,130.13000000,116.81000000,120.23000000,1915.94635000,1601683199999,233739.19687100,1297,981.79027000,119780.39153120,0
2020-10-03,120.17000000,125.71000000,120.04000000,121.53000000,633.03861000,1601769599999,77674.18523060,462,335.48832000,41254.95208490,0
2020-10-04,121.19000000,122.67000000,117.32000000,119.46000000,704.42288000,1601855999999,84815.10099140,463,338.44237000,40811.88953800,0
2020-10-05,119.82000000,124.49000000,117.68000000,122.30000000,781.12864000,1601942399999,95235.02958280,734,388.37839000,47381.02244020,0
2020-10-06,122.50000000,123.26000000,101.60000000,105.48000000,2649.91531000,1602028799999,290874.90337810,1817,1878.95615000,206061.10685760,0
2020-10-07,105.89000000,112.10000000,101.34000000,110.42000000,3816.16235000,1602115199999,403220.09392970,2380,2501.87040000,264568.36078720,0
2020-10-08,110.43000000,114.03000000,102.06000000,108.10000000,3016.78479000,1602201599999,328314.89624190,2744,2228.84559000,243315.29429360,0
2020-10-09,108.07000000,117.90000000,103.59000000,116.00000000,4583.19044000,1602287999999,509933.39756430,2302,2194.24522000,245006.20069980,0
2020-10-10,115.57000000,120.42000000,113.43000000,113.56000000,3842.90037000,1602374399999,446734.33810250,2309,2068.00557000,240601.59919130,0
2020-10-11,114.14000000,116.75000000,111.34000000,115.45000000,1849.91978000,1602460799999,210399.65327730,855,993.37689000,112894.43811820,0
2020-10-12,115.92000000,120.57000000,112.43000000,117.72000000,2093.02481000,1602547199999,241739.73876320,988,958.82585000,110956.00645580,0
2020-10-13,117.06000000,119.15000000,111.78000000,114.16000000,892.20890000,1602633599999,102594.64729240,473,462.22421000,53184.14933200,0
2020-10-14,114.63000000,115.31000000,105.74000000,107.90000000,1092.70899000,1602719999999,120594.07906630,726,623.84550000,68908.42494590,0
2020-10-15,107.05000000,109.77000000,104.78000000,107.08000000,2009.90767000,1602806399999,215803.27895380,930,986.01622000,105804.17740790,0
2020-10-16,106.42000000,106.96000000,99.22000000,103.41000000,2592.63053000,1602892799999,267342.25723650,1055,1076.13044000,111117.65316580,0
2020-10-17,103.58000000,105.89000000,101.78000000,103.02000000,938.14722000,1602979199999,97274.27084720,430,441.86679000,45873.26911250,0
2020-10-18,102.87000000,107.83000000,102.61000000,104.52000000,705.25568000,1603065599999,74574.23746340,431,385.17437000,40804.31156260,0
2020-10-19,104.69000000,105.82000000,101.48000000,102.66000000,740.22667000,1603151999999,76304.80510880,451,324.62797000,33568.98799240,0
2020-10-20,102.36000000,102.36000000,92.84000000,94.79000000,924.52999000,1603238399999,89164.57735450,835,388.12860000,37450.80995860,0
2020-10-21,94.69000000,99.68000000,92.89000000,95.54000000,1248.92851000,1603324799999,121204.88486200,713,429.89086000,41648.46718170,0
2020-10-22,96.09000000,103.32000000,96.09000000,102.33000000,1233.43637000,1603411199999,122563.77899530,625,583.06330000,58128.25870130,0
2020-10-23,102.34000000,106.44000000,99.68000000,103.23000000,1681.63085000,1603497599999,174875.99516160,901,846.32101000,88286.96765950,0
2020-10-24,102.68000000,107.54000000,101.15000000,105.08000000,1114.36392000,1603583999999,117048.32949800,759,601.46911000,63349.06960020,0
2020-10-25,105.09000000,105.47000000,101.31000000,101.31000000,676.22207000,1603670399999,70003.69999530,540,240.69880000,24963.93146330,0
2020-10-26,101.15000000,105.08000000,98.09000000,100.33000000,1361.74843000,1603756799999,138429.54078240,997,705.88454000,71965.32845770,0
2020-10-27,100.11000000,115.94000000,100.11000000,108.89000000,5036.46145000,1603843199999,554337.52852920,2471,3521.26625000,388579.86714400,0
2020-10-28,108.60000000,121.35000000,104.82000000,108.12000000,3878.60806000,1603929599999,442545.09222840,2603,1916.44700000,219069.38717950,0
2020-10-29,108.12000000,111.78000000,94.22000000,96.93000000,2713.79105000,1604015999999,269887.26704510,1503,1219.49516000,121030.68642440,0
2020-10-30,96.44000000,99.09000000,88.61000000,92.10000000,2145.29316000,1604102399999,198658.65472100,1323,888.58058000,82205.50416500,0
2020-10-31,92.01000000,95.00000000,89.19000000,90.64000000,1965.22435000,1604188799999,180621.74766920,793,917.64540000,84888.47217140,0
2020-11-01,90.60000000,96.15000000,89.31000000,93.94000000,1761.76391000,1604275199999,162956.35377240,600,885.60591000,82159.01370050,0
2020-11-02,94.01000000,98.85000000,90.34000000,91.41000000,1202.44072000,1604361599999,112599.58276690,628,693.97110000,64853.22753070,0
2020-11-03,90.79000000,90.95000000,80.78000000,87.76000000,2623.70923000,1604447999999,224364.56789960,1402,1270.17922000,108613.25402420,0
2020-11-04,87.51000000,89.13000000,81.76000000,88.59000000,1008.64925000,1604534399999,86341.64354850,595,522.45160000,44760.21266030,0
2020-11-05,88.96000000,93.59000000,83.48000000,91.19000000,1729.84434000,1604620799999,154636.47204330,1041,879.86261000,79210.50941010,0
2020-11-06,91.08000000,99.66000000,88.90000000,95.89000000,2748.89038000,1604707199999,259820.01455610,1597,1581.41816000,149413.17484090,0
2020-11-07,97.19000000,111.78000000,89.52000000,92.44000000,7405.09686000,1604793599999,750155.25871830,4637,3431.53544000,349946.25941870,0
2020-11-08,92.42000000,100.83000000,91.41000000,97.15000000,1608.58322000,1604879999999,155872.87119590,973,855.77750000,82889.60923460,0
2020-11-09,97.13000000,100.08000000,93.30000000,94.61000000,1509.45108000,1604966399999,146085.57038650,837,620.53426000,60141.98887510,0
2020-11-10,94.62000000,105.29000000,94.21000000,102.06000000,3858.94321000,1605052799999,393807.90255030,1420,2229.81198000,230040.85209120,0
2020-11-11,102.69000000,114.67000000,102.05000000,102.68000000,5539.13108000,1605139199999,602188.80231820,2849,2018.91772000,220571.67247670,0
2020-11-12,102.97000000,108.94000000,99.47000000,104.31000000,1475.62150000,1605225599999,152927.34875630,970,686.38505000,71178.95445250,0
2020-11-13,103.92000000,117.87000000,103.42000000,116.30000000,3628.55569000,1605311999999,394312.22522450,2212,1931.02658000,210233.28570420,0
2020-11-14,116.44000000,124.64000000,107.40000000,121.68000000,11062.60971000,1605398399999,1261714.99648600,5096,6632.73167000,755032.86774860,0
2020-11-15,121.68000000,130.63000000,113.89000000,119.96000000,4718.45259000,1605484799999,577730.61214690,3460,2344.28635000,287492.42359700,0
2020-11-16,119.53000000,124.42000000,114.62000000,120.28000000,2530.93301000,1605571199999,304475.37055510,1379,1049.53048000,126614.81238120,0
2020-11-17,119.73000000,127.49000000,118.40000000,122.78000000,2078.38952000,1605657599999,254782.24119080,1545,1152.46093000,141486.26118160,0
2020-11-18,123.13000000,126.13000000,107.15000000,114.75000000,4295.02977000,1605743999999,492103.72537520,2961,2108.35701000,242756.15553700,0
2020-11-19,114.50000000,118.30000000,108.86000000,113.85000000,2169.62368000,1605830399999,248629.75262710,1715,1051.00494000,120565.77828700,0
2020-11-20,113.65000000,124.15000000,113.29000000,116.02000000,2691.37820000,1605916799999,319580.88441880,2090,1347.88943000,160432.45765200,0
2020-11-21,116.23000000,128.50000000,112.81000000,127.40000000,5347.83580000,1606003199999,651087.12569990,3207,2993.83206000,366176.73392890,0
2020-11-22,127.75000000,129.22000000,112.25000000,117.19000000,5182.54718000,1606089599999,624675.27815490,2944,1985.28642000,242017.60100650,0
2020-11-23,117.26000000,129.40000000,115.70000000,125.80000000,3666.64226000,1606175999999,453053.66024770,2511,2452.98571000,304310.02232480,0
2020-11-24,126.07000000,133.44000000,121.53000000,127.79000000,5602.11885000,1606262399999,710224.81082470,3567,2749.03047000,350752.92159110,0
2020-11-25,128.27000000,139.79000000,118.02000000,122.82000000,9270.60383000,1606348799999,1184749.84267920,4739,3569.53664000,463540.49771720,0
2020-11-26,122.38000000,125.72000000,99.11000000,106.99000000,4900.76796000,1606435199999,529661.52875070,4095,2275.13114000,244355.69916410,0
2020-11-27,106.75000000,109.98000000,100.00000000,104.50000000,1616.68438000,1606521599999,168613.10689740,1336,823.85807000,86339.37402120,0
2020-11-28,103.87000000,109.85000000,102.18000000,108.12000000,1114.96049000,1606607999999,119570.11448720,863,677.83984000,72688.18648610,0
2020-11-29,108.46000000,111.61000000,106.05000000,110.52000000,1840.31376000,1606694399999,199977.53295290,783,1033.20801000,112387.11663260,0
2020-11-30,111.54000000,114.20000000,109.26000000,112.12000000,1040.93162000,1606780799999,116502.46156430,776,568.80252000,63685.35648700,0
2020-12-01,112.41000000,117.82000000,102.84000000,105.06000000,3456.36090000,1606867199999,376459.46885200,2463,1711.25141000,186744.98473330,0
2020-12-02,105.00000000,114.86000000,104.19000000,113.62000000,1570.95074000,1606953599999,171636.30383760,1179,838.10810000,91652.34246530,0
2020-12-03,113.81000000,138.09000000,112.68000000,131.72000000,6276.26979000,1607039999999,800241.26183680,3491,4476.76541000,571754.76373090,0
2020-12-04,131.33000000,147.78000000,124.95000000,127.29000000,7470.53570000,1607126399999,1032545.87584360,5352,4619.53014000,640339.12486360,0
2020-12-05,127.31000000,145.63000000,125.31000000,143.72000000,5339.73602000,1607212799999,717573.46580110,3448,2871.78960000,387687.12629470,0
2020-12-06,144.24000000,144.25000000,132.72000000,137.26000000,2413.62127000,1607299199999,330840.90466520,1775,1685.55602000,231038.24084860,0
2020-12-07,136.89000000,151.12000000,135.26000000,149.90000000,2393.70206000,1607385599999,339138.60407740,1795,1594.58594000,225776.25132760,0
2020-12-08,149.99000000,180.00000000,148.83000000,155.95000000,8644.95276000,1607471999999,1413395.94433500,7583,5211.31372000,854999.73844040,0
2020-12-09,155.95000000,171.31000000,145.49000000,165.00000000,3799.05612000,1607558399999,598419.95534450,4398,1929.17952000,304846.62815500,0
2020-12-10,164.84000000,166.25000000,148.00000000,149.45000000,2236.35143000,1607644799999,348074.77857200,2152,966.59681000,151009.96462790,0
2020-12-11,149.87000000,150.74000000,137.58000000,142.10000000,2542.17949000,1607731199999,367740.65626730,2852,1440.30951000,207993.09295560,0
2020-12-12,142.76000000,153.73000000,141.00000000,144.70000000,1377.25387000,1607817599999,202060.84985120,1762,601.60115000,88862.28838770,0
2020-12-13,144.70000000,153.47000000,140.58000000,147.58000000,1335.76401000,1607903999999,197931.17141200,1364,621.71895000,92265.89465060,0
2020-12-14,146.77000000,159.92000000,143.50000000,152.98000000,1895.38269000,1607990399999,288641.27023330,1849,986.95141000,150552.92631060,0
2020-12-15,153.54000000,154.72000000,146.31000000,150.27000000,1450.98485000,1608076799999,219090.80909130,1688,877.67736000,132627.14986490,0
2020-12-16,149.57000000,157.31000000,147.50000000,155.69000000,1104.86687000,1608163199999,168619.70611760,1447,682.55957000,104154.24554670,0
2020-12-17,155.78000000,179.05000000,152.00000000,177.25000000,2877.16843000,1608249599999,473388.23284520,3401,1377.58657000,226338.26965750,0
2020-12-18,177.86000000,177.86000000,150.00000000,160.12000000,4003.42976000,1608335999999,651061.18514610,4190,2381.15618000,390993.18435780,0
2020-12-19,160.27000000,165.14000000,154.27000000,155.83000000,1756.41471000,1608422399999,282212.72310960,1344,733.37812000,118271.53637300,0
2020-12-20,155.70000000,163.34000000,151.45000000,153.62000000,1269.70790000,1608508799999,199733.05629500,1435,704.38703000,110841.07456350,0
2020-12-21,152.93000000,155.77000000,139.49000000,141.59000000,1271.96436000,1608595199999,187555.06772750,1455,579.66364000,85689.55684900,0
2020-12-22,141.95000000,148.66000000,135.52000000,145.05000000,2026.19312000,1608681599999,287507.46912430,1703,627.05227000,89856.80737460,0
2020-12-23,145.88000000,148.66000000,121.50000000,129.95000000,1357.57468000,1608767999999,180812.24838650,1853,676.50760000,90719.42212890,0
2020-12-24,129.31000000,137.67000000,125.79000000,136.54000000,989.16172000,1608854399999,130143.42525030,1439,587.32507000,77268.53072350,0
2020-12-25,137.11000000,143.65000000,134.04000000,138.07000000,571.48920000,1608940799999,79082.98945860,704,352.27103000,48848.51100970,0
2020-12-26,137.61000000,138.58000000,127.35000000,130.08000000,667.46029000,1609027199999,87631.05885280,902,320.56552000,42272.10284820,0
2020-12-27,129.99000000,140.10000000,127.25000000,131.42000000,1269.79651000,1609113599999,169450.99949350,1825,633.22018000,84690.51879210,0
2020-12-28,131.96000000,143.69000000,129.45000000,143.69000000,1256.60785000,1609199999999,172765.28472930,1600,720.55881000,99376.80157670,0
2020-12-29,143.67000000,146.14000000,130.00000000,139.06000000,3306.65041000,1609286399999,451385.34114450,2908,1677.75972000,229291.28504640,0
2020-12-30,139.50000000,158.94000000,138.12000000,157.00000000,2068.86991000,1609372799999,311852.48708240,2376,1137.29047000,171960.49156930,0
2020-12-31,157.00000000,157.00000000,142.49000000,149.10000000,2232.55781000,1609459199999,331808.15602120,1895,934.36147000,139173.03719000,0
2021-01-01,149.35000000,155.37000000,140.12000000,145.84000000,5100.00332000,1609545599999,744639.42956130,2675,2274.91832000,331547.78301610,0
2021-01-02,146.27000000,148.33000000,134.52000000,136.53000000,1632.83675000,1609631999999,232217.31317390,1663,671.53330000,96360.21564900,0
2021-01-03,136.91000000,151.84000000,135.74000000,147.53000000,2926.00256000,1609718399999,421783.21887110,2771,846.45359000,123778.18522890,0
2021-01-04,147.54000000,162.52000000,137.27000000,151.35000000,4144.43502000,1609804799999,620557.06055100,4504,1617.35640000,244488.63611330,0
2021-01-05,151.48000000,166.66000000,146.77000000,161.83000000,3040.34401000,1609891199999,479765.08216730,3507,1285.30379000,203448.93642190,0
2021-01-06,162.91000000,187.00000000,159.58000000,184.27000000,2790.84717000,1609977599999,484990.78284980,3660,1547.76747000,270469.96065120,0
2021-01-07,184.44000000,192.21000000,165.27000000,172.64000000,3871.30138000,1610063999999,696451.19942460,4679,1403.14408000,252013.03945610,0
2021-01-08,173.18000000,181.70000000,153.51000000,165.88000000,3676.96239000,1610150399999,609545.15497760,4594,1498.61500000,247021.16803420,0
2021-01-09,165.64000000,186.70000000,161.14000000,181.00000000,2503.86095000,1610236799999,434371.94227530,2874,1152.58258000,201843.00893800,0
2021-01-10,181.23000000,209.20000000,168.32000000,194.72000000,6113.40731000,1610323199999,1169779.88858080,6526,3243.94502000,627881.25236540,0
2021-01-11,195.76000000,198.03000000,147.50000000,168.82000000,9149.57637000,1610409599999,1497247.77795330,10835,2989.65306000,487251.84377900,0
2021-01-12,168.73000000,202.17000000,161.30000000,183.87000000,5289.70584000,1610495999999,988295.47449150,5925,2582.09293000,481294.51365770,0
