timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-02-11,0.00003043,0.00003100,0.00002892,0.00002930,462494870604.0,1644623999999,13941019.87519526,9575,238367575077.0,7176239.46139161,0
2022-02-12,0.00002940,0.00003018,0.00002857,0.00002963,354984400871.0,1644710399999,10393366.66640858,6636,193093820342.0,5653297.77982334,0
2022-02-13,0.00002963,0.00003031,0.00002896,0.00002911,399483992575.0,1644796799999,11761116.14520815,7187,207482951320.0,6107939.01396673,0
2022-02-14,0.00002911,0.00002934,0.00002842,0.00002909,353369317515.0,1644883199999,10203261.52589392,5814,188992019463.0,5455993.09396119,0
2022-02-15,0.00002909,0.00003051,0.00002900,0.00003007,561512396024.0,1644969599999,16848523.42451311,7966,306205239016.0,9190357.30313163,0
2022-02-16,0.00003007,0.00003026,0.00002909,0.00002963,350181968493.0,1645055999999,10445578.59611462,6679,174338120604.0,5202042.47422018,0
2022-02-17,0.00002965,0.00002987,0.00002786,0.00002806,318236297736.0,1645142399999,9215979.15358202,8115,150072599954.0,4354920.31071049,0
2022-02-18,0.00002806,0.00002868,0.00002791,0.00002816,283477917660.0,1645228799999,8013054.96026687,6155,156221434515.0,4414090.92017671,0
2022-02-19,0.00002811,0.00002847,0.00002727,0.00002780,218355946783.0,1645315199999,6104860.21993575,5022,121222905773.0,3392030.83431055,0
2022-02-20,0.00002774,0.00002785,0.00002688,0.00002726,201512093602.0,1645401599999,5473752.55123530,4689,113892788458.0,3093193.59075678,0
2022-02-21,0.00002727,0.00002843,0.00002663,0.00002682,397009432781.0,1645487999999,10893208.50780234,7578,207032838992.0,5676507.23896283,0
2022-02-22,0.00002677,0.00002721,0.00002590,0.00002692,263814767172.0,1645574399999,7002136.03231762,5535,143297421699.0,3798638.28994332,0
2022-02-23,0.00002691,0.00002774,0.00002640,0.00002650,316085475625.0,1645660799999,8568481.58385415,6754,140130876903.0,3796284.57562261,0
2022-02-24,0.00002651,0.00002663,0.00002379,0.00002554,637773764077.0,1645747199999,15975837.70482593,8024,419729280480.0,10514489.36047799,0
2022-02-25,0.00002554,0.00002672,0.00002544,0.00002631,535646911124.0,1645833599999,13968413.26057696,6651,354236736093.0,9239883.68346141,0
2022-02-26,0.00002631,0.00002698,0.00002618,0.00002665,259410717983.0,1645919999999,6910130.31459632,4438,146036032035.0,3891727.87726400,0
2022-02-27,0.00002665,0.00002705,0.00002589,0.00002628,337421768451.0,1646006399999,8929727.57663959,5275,225849197338.0,5977499.51765933,0
2022-02-28,0.00002628,0.00002737,0.00002578,0.00002722,386887989317.0,1646092799999,10222534.22094031,5956,220858069195.0,5842860.16704426,0
2022-03-01,0.00002722,0.00002826,0.00002696,0.00002754,434344782885.0,1646179199999,11948941.55521975,7765,245436931921.0,6756727.89130420,0
2022-03-02,0.00002761,0.00002799,0.00002720,0.00002750,288024405183.0,1646265599999,7954932.76635294,6143,185256084692.0,5114187.75488666,0
2022-03-03,0.00002748,0.00002795,0.00002656,0.00002694,210670149206.0,1646351999999,5712287.02374628,5042,103977179417.0,2816057.63067241,0
2022-03-04,0.00002693,0.00002703,0.00002585,0.00002624,227798016006.0,1646438399999,6078762.64459840,5070,131324669627.0,3504763.70420479,0
2022-03-05,0.00002626,0.00002685,0.00002607,0.00002680,178151295582.0,1646524799999,4726701.56787145,4053,92810890124.0,2461223.30438416,0
2022-03-06,0.00002680,0.00002682,0.00002571,0.00002590,144707638219.0,1646611199999,3801975.75132570,4178,85007904477.0,2234802.67197982,0
2022-03-07,0.00002596,0.00002685,0.00002546,0.00002573,251220960262.0,1646697599999,6562740.03210238,5194,129617305937.0,3380007.01845973,0
2022-03-08,0.00002573,0.00002660,0.00002557,0.00002627,177864690810.0,1646783999999,4659802.57882377,4683,113867862194.0,2983338.21995130,0
2022-03-09,0.00002626,0.00002760,0.00002626,0.00002717,384805058207.0,1646870399999,10459337.76991291,6738,252966658741.0,6877958.68015261,0
2022-03-10,0.00002718,0.00002721,0.00002625,0.00002693,234515153654.0,1646956799999,6266924.74330268,5464,138377475662.0,3698433.90796178,0
2022-03-11,0.00002693,0.00002717,0.00002623,0.00002638,225414118983.0,1647043199999,6024515.87898338,5321,130256246953.0,3483076.62944702,0
2022-03-12,0.00002638,0.00002667,0.00002623,0.00002657,171745036533.0,1647129599999,4536833.16048221,4500,103001265335.0,2721270.85418069,0
2022-03-13,0.00002656,0.00002685,0.00002584,0.00002597,178569293442.0,1647215999999,4705564.13256421,4197,94846567630.0,2500808.20887209,0
2022-03-14,0.00002598,0.00002632,0.00002570,0.00002615,170475093022.0,1647302399999,4420694.72163540,4013,95967151305.0,2489834.72059838,0
2022-03-15,0.00002615,0.00002648,0.00002527,0.00002608,209915465371.0,1647388799999,5438375.68359558,4757,115608214910.0,2999615.65422560,0
2022-03-16,0.00002609,0.00002697,0.00002580,0.00002686,235735478465.0,1647475199999,6221188.45404081,5250,133294004414.0,3518339.06602846,0
2022-03-17,0.00002686,0.00002712,0.00002650,0.00002691,149206275236.0,1647561599999,3999058.91877569,4408,82089634490.0,2200667.74555295,0
2022-03-18,0.00002693,0.00002765,0.00002646,0.00002736,253778624491.0,1647647999999,6865465.68753237,5891,150895263500.0,4084979.06356715,0
2022-03-19,0.00002736,0.00002769,0.00002712,0.00002730,400851375868.0,1647734399999,10998189.76565927,7616,170062596609.0,4664684.28604278,0
2022-03-20,0.00002731,0.00002754,0.00002641,0.00002675,245269958134.0,1647820799999,6618436.23152847,5550,132206704192.0,3566525.51807559,0
2022-03-21,0.00002681,0.00002729,0.00002672,0.00002715,293269783522.0,1647907199999,7939871.95968414,5615,184763453327.0,5003843.95906484,0
2022-03-22,0.00002714,0.00002775,0.00002707,0.00002762,497323446896.0,1647993599999,13676204.52044747,6647,339425554185.0,9337250.37744992,0
2022-03-23,0.00002762,0.00002798,0.00002715,0.00002798,378632993841.0,1648079999999,10434892.04398282,6755,214748626760.0,5914904.22450481,0
2022-03-24,0.00002799,0.00003000,0.00002761,0.00002949,1260136935244.0,1648166399999,36446520.60088665,13019,616038410222.0,17819908.47635429,0
2022-03-25,0.00002941,0.00002980,0.00002821,0.00002845,703858459436.0,1648252799999,20456327.39538956,9381,449406647752.0,13059287.21715653,0
2022-03-26,0.00002845,0.00002912,0.00002830,0.00002882,220856234296.0,1648339199999,6342710.58568046,4845,121556162099.0,3492886.25815138,0
2022-03-27,0.00002884,0.00003350,0.00002878,0.00003170,3090198784562.0,1648425599999,96948368.88634112,22177,1464115078740.0,45768040.85303653,0
2022-03-28,0.00003174,0.00003246,0.00003090,0.00003093,1319187411523.0,1648511999999,41961980.40291248,14065,782945521809.0,24900135.36174223,0
2022-03-29,0.00003093,0.00003189,0.00003050,0.00003082,613342317089.0,1648598399999,19192957.85647146,8326,393071357577.0,12302444.90548679,0
2022-03-30,0.00003082,0.00003150,0.00003059,0.00003114,426918227444.0,1648684799999,13254341.42467968,7189,221703676148.0,6883956.05237118,0
2022-03-31,0.00003111,0.00003439,0.00003108,0.00003163,2075622862407.0,1648771199999,68436852.36306273,21413,1130644948582.0,37220641.77637835,0
2022-04-01,0.00003164,0.00003256,0.00003063,0.00003215,526372461316.0,1648857599999,16584272.50818604,8725,307447426846.0,9682098.57002935,0
2022-04-02,0.00003217,0.00003344,0.00003203,0.00003317,461324548307.0,1648943999999,15036718.21817337,7341,255327521092.0,8321876.29495134,0
2022-04-03,0.00003315,0.00003338,0.00003230,0.00003278,466203050600.0,1649030399999,15275594.29713105,7616,230315076801.0,7544063.80531438,0
2022-04-04,0.00003277,0.00003300,0.00003131,0.00003203,410912772496.0,1649116799999,13171585.87142691,7283,223378588395.0,7156263.06093567,0
2022-04-05,0.00003204,0.00003246,0.00003130,0.00003130,312317318487.0,1649203199999,9924582.70521708,6302,148176108519.0,4711941.88334241,0
2022-04-06,0.00003130,0.00003131,0.00002925,0.00002931,319372387909.0,1649289599999,9657671.16733750,6625,159049448898.0,4801283.91556212,0
2022-04-07,0.00002931,0.00003015,0.00002923,0.00002988,200277995109.0,1649375999999,5935974.45756580,5209,101098991954.0,2998033.43181593,0
2022-04-08,0.00002987,0.00003039,0.00002903,0.00002913,299967684823.0,1649462399999,8930118.71538186,5428,159176313761.0,4734151.84943203,0
2022-04-09,0.00002915,0.00002961,0.00002899,0.00002946,105283092932.0,1649548799999,3082975.13223331,3425,62273229169.0,1823717.14461096,0
2022-04-10,0.00002947,0.00002973,0.00002900,0.00002919,168139826895.0,1649635199999,4937413.86478793,4119,94897382069.0,2783727.58237302,0
2022-04-11,0.00002915,0.00002916,0.00002648,0.00002669,248826509183.0,1649721599999,6875649.97697875,5784,129531605434.0,3575997.14461662,0
2022-04-12,0.00002669,0.00002756,0.00002660,0.00002693,304556739598.0,1649807999999,8262777.20655869,5457,134534276190.0,3647536.98673182,0
2022-04-13,0.00002694,0.00002828,0.00002685,0.00002812,328474776057.0,1649894399999,9070637.19446449,6312,175341321045.0,4843351.57232444,0
2022-04-14,0.00002813,0.00003071,0.00002792,0.00002861,1355180016820.0,1649980799999,39406527.03807457,11721,685106693398.0,19871349.44851939,0
2022-04-15,0.00002861,0.00002960,0.00002836,0.00002909,532889284678.0,1650067199999,15476152.75999962,7286,297562072339.0,8642788.55711117,0
2022-04-16,0.00002910,0.00002953,0.00002872,0.00002901,181574461587.0,1650153599999,5274969.66263869,3661,111602221763.0,3244686.34880974,0
2022-04-17,0.00002901,0.00002903,0.00002790,0.00002806,178251918771.0,1650239999999,5081177.19176671,4177,78430244188.0,2236199.40964390,0
2022-04-18,0.00002805,0.00002831,0.00002711,0.00002814,166318467195.0,1650326399999,4600378.69460706,3822,82185538916.0,2271654.02698241,0
2022-04-19,0.00002814,0.00002849,0.00002777,0.00002824,220976398289.0,1650412799999,6225952.29648765,5341,110425376207.0,3110088.80313304,0
2022-04-20,0.00002822,0.00002854,0.00002781,0.00002798,265430810615.0,1650499199999,7469973.36265516,4973,131298428882.0,3698644.90935332,0
2022-04-21,0.00002797,0.00003001,0.00002710,0.00002795,831918181170.0,1650585599999,24125026.35726780,9141,448981879677.0,13027221.18112872,0
2022-04-22,0.00002795,0.00002837,0.00002764,0.00002797,243799136290.0,1650671999999,6820142.05063709,4397,118712260134.0,3321572.63483198,0
2022-04-23,0.00002798,0.00002806,0.00002722,0.00002731,149098502595.0,1650758399999,4102477.13938042,3275,65535404578.0,1803657.14667067,0
2022-04-24,0.00002731,0.00002756,0.00002702,0.00002725,111995045679.0,1650844799999,3058659.87719546,2958,49983249157.0,1365908.36263551,0
2022-04-25,0.00002723,0.00002745,0.00002618,0.00002727,201526813631.0,1650931199999,5403943.77319511,4232,103800743980.0,2780293.60685934,0
2022-04-26,0.00002725,0.00002748,0.00002583,0.00002606,205323695319.0,1651017599999,5490480.38319116,3802,95391195500.0,2561418.36941803,0
2022-04-27,0.00002605,0.00002678,0.00002596,0.00002628,132109555633.0,1651103999999,3493555.58631309,2739,78832423602.0,2084278.41182452,0
2022-04-28,0.00002629,0.00002660,0.00002608,0.00002645,162107981926.0,1651190399999,4283065.33188176,3265,81564091724.0,2155707.49355075,0
2022-04-29,0.00002645,0.00002658,0.00002553,0.00002573,216424846013.0,1651276799999,5637061.97721514,4078,114660741083.0,2988266.83790284,0
2022-04-30,0.00002574,0.00002595,0.00002526,0.00002534,142595023605.0,1651363199999,3666770.83723504,3226,77518557650.0,1994071.91397293,0
2022-05-01,0.00002532,0.00002636,0.00002515,0.00002635,174110344511.0,1651449599999,4475785.60060796,3443,92833781994.0,2387404.25590920,0
2022-05-02,0.00002635,0.00002650,0.00002560,0.00002599,106141079149.0,1651535999999,2768969.44595988,2601,52993215143.0,1383561.02647931,0
2022-05-03,0.00002599,0.00002612,0.00002557,0.00002571,106338465576.0,1651622399999,2746233.14768649,2503,51904686650.0,1340936.07104363,0
2022-05-04,0.00002570,0.00002698,0.00002545,0.00002639,196606851616.0,1651708799999,5137886.91928005,4057,100683316677.0,2634467.73507038,0
2022-05-05,0.00002639,0.00002685,0.00002500,0.00002525,221721286288.0,1651795199999,5749110.82250930,4766,112689412302.0,2922097.63543110,0
2022-05-06,0.00002526,0.00002563,0.00002499,0.00002539,170642747437.0,1651881599999,4312750.80544529,3943,82983459437.0,2096570.46796731,0
2022-05-07,0.00002539,0.00002568,0.00002449,0.00002479,161016862973.0,1651967999999,4046667.56198807,3500,78278384858.0,1968109.65255700,0
2022-05-08,0.00002479,0.00002479,0.00002421,0.00002439,138715062609.0,1652054399999,3393698.87425723,3814,60628444043.0,1481977.52338065,0
2022-05-09,0.00002443,0.00002454,0.00002213,0.00002226,215344896970.0,1652140799999,5007959.29580619,5221,114715067164.0,2663773.98823831,0
2022-05-10,0.00002226,0.00002380,0.00002182,0.00002293,312101296242.0,1652227199999,7208222.51343278,5187,160984142337.0,3723858.73583108,0
2022-05-11,0.00002292,0.00002306,0.00001878,0.00001926,549030970444.0,1652313599999,11320687.30543584,9635,321522561810.0,6622617.52914215,0
2022-05-12,0.00001926,0.00001955,0.00001359,0.00001661,610605316696.0,1652399999999,10113388.07668522,12272,312799207373.0,5195395.72223136,0
2022-05-13,0.00001668,0.00001871,0.00001639,0.00001800,531523912338.0,1652486399999,9601072.91119878,11590,268845203653.0,4848739.90301142,0
2022-05-14,0.00001800,0.00001826,0.00001718,0.00001778,238029386244.0,1652572799999,4193501.82509774,9395,138410598776.0,2438515.32209536,0
2022-05-15,0.00001778,0.00001827,0.00001731,0.00001823,225829451386.0,1652659199999,4013081.54479534,6399,124246581302.0,2210692.81894448,0
2022-05-16,0.00001811,0.00001823,0.00001729,0.00001749,162328400852.0,1652745599999,2867555.64718146,4681,90352197627.0,1599953.98210640,0
2022-05-17,0.00001751,0.00001820,0.00001751,0.00001796,180651900355.0,1652831999999,3243091.16627512,5295,103978981969.0,1867059.00172811,0
2022-05-18,0.00001806,0.00001829,0.00001747,0.00001766,157923731345.0,1652918399999,2817657.53657222,4567,84643673729.0,1511618.96667959,0
2022-05-19,0.00001778,0.00001813,0.00001753,0.00001802,150710314156.0,1653004799999,2692879.71228416,4263,82067100240.0,1466005.33365608,0
2022-05-20,0.00001803,0.00001829,0.00001746,0.00001769,135858664916.0,1653091199999,2443705.29458487,3877,76238638379.0,1375996.39706547,0
2022-05-21,0.00001770,0.00001810,0.00001760,0.00001778,110762573235.0,1653177599999,1975733.01177082,3460,47520161223.0,848256.40641521,0
2022-05-22,0.00001778,0.00001829,0.00001769,0.00001812,165791277252.0,1653263999999,2985202.30002365,3796,89591102250.0,1615115.39765307,0
2022-05-23,0.00001812,0.00001859,0.00001776,0.00001776,175739260813.0,1653350399999,3209787.38466978,3944,89307947863.0,1633253.98222418,0
2022-05-24,0.00001787,0.00001839,0.00001770,0.00001821,161949850894.0,1653436799999,2934546.21147579,4444,89054514642.0,1614508.11770321,0
2022-05-25,0.00001822,0.00001871,0.00001816,0.00001867,182051056713.0,1653523199999,3355307.25303626,3676,89878426269.0,1653952.29191174,0
2022-05-26,0.00001867,0.00001867,0.00001720,0.00001741,192530413134.0,1653609599999,3429923.18743327,3214,76562899386.0,1359426.81611960,0
2022-05-27,0.00001738,0.00001755,0.00001675,0.00001689,106825506420.0,1653695999999,1823106.98877075,2700,55322052088.0,944009.38132867,0
2022-05-28,0.00001694,0.00001723,0.00001671,0.00001697,111157921335.0,1653782399999,1884582.30185659,2619,56109549486.0,951803.32484957,0
2022-05-29,0.00001697,0.00001719,0.00001676,0.00001696,174246223641.0,1653868799999,2954773.31087666,4369,91819651447.0,1557395.96643864,0
2022-05-30,0.00001695,0.00001844,0.00001691,0.00001837,243786533236.0,1653955199999,4312564.66928189,5938,137068494002.0,2424652.51017607,0
2022-05-31,0.00001836,0.00001889,0.00001812,0.00001853,307663431082.0,1654041599999,5675538.57729458,6520,187613144232.0,3458684.40468784,0
2022-06-01,0.00001853,0.00001883,0.00001770,0.00001801,208016586955.0,1654127999999,3826626.97779018,5645,116167820967.0,2135037.77141891,0
2022-06-02,0.00001799,0.00001811,0.00001765,0.00001808,104034271453.0,1654214399999,1862579.70444242,4296,46552915452.0,833795.34657310,0
2022-06-03,0.00001807,0.00001822,0.00001743,0.00001770,151506186066.0,1654300799999,2676899.28165994,3596,101407724715.0,1786587.94803832,0
2022-06-04,0.00001769,0.00001792,0.00001742,0.00001784,49360793003.0,1654387199999,868644.78349830,2454,23675173691.0,417178.20894739,0
2022-06-05,0.00001785,0.00001818,0.00001759,0.00001810,93500699639.0,1654473599999,1669706.06300908,3188,47423813986.0,847274.72736180,0
2022-06-06,0.00001810,0.00001875,0.00001795,0.00001813,118846688831.0,1654559999999,2186770.30096794,3565,70381191967.0,1296566.71342958,0
2022-06-07,0.00001813,0.00001850,0.00001740,0.00001818,146855362293.0,1654646399999,2644031.41272848,3695,72606569139.0,1306831.40860689,0
2022-06-08,0.00001817,0.00001860,0.00001789,0.00001820,202003786785.0,1654732799999,3714017.30961605,3805,115452676233.0,2128713.81918519,0
2022-06-09,0.00001821,0.00001869,0.00001715,0.00001790,156478469743.0,1654819199999,2818940.65408752,4090,68261163018.0,1232041.33886093,0
2022-06-10,0.00001792,0.00001820,0.00001707,0.00001738,159748424924.0,1654905599999,2812732.18773121,3053,77436825196.0,1363736.96532828,0
2022-06-11,0.00001737,0.00001762,0.00001648,0.00001667,129086770859.0,1654991999999,2202198.67304249,3152,55597308915.0,948201.35784987,0
2022-06-12,0.00001668,0.00001700,0.00001596,0.00001633,223900248478.0,1655078399999,3714761.16284292,3632,104217134217.0,1725386.61369687,0
2022-06-13,0.00001633,0.00001652,0.00001400,0.00001431,343226060710.0,1655164799999,5071181.88634197,5292,159426913622.0,2359860.99450545,0
2022-06-14,0.00001428,0.00001455,0.00001320,0.00001400,266422475015.0,1655251199999,3739987.08720086,4474,123013873753.0,1725576.56913022,0
2022-06-15,0.00001401,0.00001446,0.00001280,0.00001434,355772986200.0,1655337599999,4834253.94248749,5334,166469299669.0,2264934.11900148,0
2022-06-16,0.00001434,0.00001450,0.00001317,0.00001320,231043174910.0,1655423999999,3175092.63227100,4667,115283261526.0,1582960.76638669,0
2022-06-17,0.00001321,0.00001385,0.00001301,0.00001342,168827559571.0,1655510399999,2270902.65923976,3360,85145487652.0,1144968.36333806,0
2022-06-18,0.00001340,0.00001359,0.00001223,0.00001279,202678302804.0,1655596799999,2616547.56767202,4315,89539414639.0,1158572.34615137,0
2022-06-19,0.00001279,0.00001397,0.00001243,0.00001388,183380793126.0,1655683199999,2414266.79265773,3730,102236604389.0,1345209.19690798,0
2022-06-20,0.00001389,0.00001413,0.00001330,0.00001403,182246346710.0,1655769599999,2511065.90388783,3972,87003185284.0,1200737.95503299,0
2022-06-21,0.00001402,0.00001465,0.00001380,0.00001422,329966743746.0,1655855999999,4716020.02002605,4846,147343174392.0,2107941.06221328,0
2022-06-22,0.00001423,0.00001448,0.00001348,0.00001357,217001155763.0,1655942399999,3015199.16561786,3596,129679878426.0,1809054.10663331,0
2022-06-23,0.00001356,0.00001420,0.00001351,0.00001391,242196986846.0,1656028799999,3368659.94570171,3585,99138008825.0,1377176.46499682,0
2022-06-24,0.00001391,0.00001639,0.00001389,0.00001503,958491906354.0,1656115199999,14564896.37028917,7926,496235985533.0,7525881.24356616,0
2022-06-25,0.00001504,0.00001528,0.00001451,0.00001484,261061167984.0,1656201599999,3877212.44479916,4195,107707942418.0,1600637.01619020,0
2022-06-26,0.00001488,0.00001512,0.00001420,0.00001425,256105448224.0,1656287999999,3788153.24816352,3856,129666872551.0,1917417.56625499,0
2022-06-27,0.00001424,0.00001508,0.00001389,0.00001403,166018679277.0,1656374399999,2378399.16177203,3515,85766154501.0,1233093.52877482,0
2022-06-28,0.00001404,0.00001750,0.00001375,0.00001557,3642359262570.0,1656460799999,58395821.68969167,20386,1820704112478.0,29216395.03249103,0
2022-06-29,0.00001560,0.00001645,0.00001406,0.00001425,930469344587.0,1656547199999,13605197.18866535,7672,499972559192.0,7305079.78693024,0
2022-06-30,0.00001425,0.00001434,0.00001305,0.00001354,315104772146.0,1656633599999,4260592.27440142,4065,162549862624.0,2195919.76436033,0
2022-07-01,0.00001354,0.00001394,0.00001345,0.00001371,294719150680.0,1656719999999,4047546.21514223,3573,150255972692.0,2058723.48103885,0
2022-07-02,0.00001371,0.00001375,0.00001332,0.00001356,110138982389.0,1656806399999,1490643.60872926,2733,51817011398.0,702110.02154068,0
2022-07-03,0.00001356,0.00001376,0.00001341,0.00001354,187956733889.0,1656892799999,2557406.92123230,2883,88187606897.0,1200342.35448602,0
2022-07-04,0.00001356,0.00001569,0.00001352,0.00001469,823393027732.0,1656979199999,11826472.18165298,6251,421168587395.0,6031762.47049543,0
2022-07-05,0.00001469,0.00001487,0.00001420,0.00001464,244815253293.0,1657065599999,3566956.21065682,3508,151611371265.0,2209941.55823297,0
2022-07-06,0.00001465,0.00001529,0.00001448,0.00001509,213074182205.0,1657151999999,3164307.29934632,3558,113438554113.0,1687801.39473096,0
2022-07-07,0.00001507,0.00001625,0.00001480,0.00001620,473384564728.0,1657238399999,7401508.30674064,5289,241735687653.0,3774172.81105296,0
2022-07-08,0.00001622,0.00001675,0.00001567,0.00001590,510896119707.0,1657324799999,8250761.06540181,6012,269459668543.0,4352070.35522996,0
2022-07-09,0.00001588,0.00001624,0.00001567,0.00001596,225758082060.0,1657411199999,3615580.06149005,3540,119953505078.0,1921608.14028399,0
2022-07-10,0.00001596,0.00001608,0.00001561,0.00001573,154489825507.0,1657497599999,2446244.83244738,3145,89562733778.0,1418069.06490343,0
2022-07-11,0.00001574,0.00001578,0.00001520,0.00001530,81303333436.0,1657583999999,1259753.11602531,2658,32940409471.0,510043.97120793,0
2022-07-12,0.00001529,0.00001530,0.00001427,0.00001427,212996997618.0,1657670399999,3101933.33899996,3733,90046302148.0,1311711.93110111,0
2022-07-13,0.00001429,0.00001489,0.00001419,0.00001480,284768539846.0,1657756799999,4155849.07861213,3871,140870489788.0,2053560.60507837,0
2022-07-14,0.00001480,0.00001506,0.00001434,0.00001491,229783289662.0,1657843199999,3386107.42472013,3822,121149532598.0,1786007.77523448,0
2022-07-15,0.00001490,0.00001540,0.00001479,0.00001506,206181783298.0,1657929599999,3098235.38788090,3889,121059678740.0,1820491.71431835,0
2022-07-16,0.00001506,0.00001585,0.00001473,0.00001559,168835223285.0,1658015999999,2586684.09091271,3748,100427050684.0,1540305.29757454,0
2022-07-17,0.00001559,0.00001574,0.00001537,0.00001546,154048656790.0,1658102399999,2393526.34593132,3427,76489372135.0,1188495.78348309,0
2022-07-18,0.00001547,0.00001625,0.00001546,0.00001615,391008409683.0,1658188799999,6246199.70717740,5137,193885821677.0,3095999.70983016,0
2022-07-19,0.00001615,0.00001650,0.00001567,0.00001624,548529084396.0,1658275199999,8831200.30205415,6118,233799073752.0,3767604.53350417,0
2022-07-20,0.00001624,0.00001677,0.00001584,0.00001606,547053227273.0,1658361599999,8940196.12569081,5466,280041389892.0,4578612.06450787,0
2022-07-21,0.00001607,0.00001675,0.00001555,0.00001642,206552213561.0,1658447999999,3332096.91650587,3489,111782676131.0,1803369.52236164,0
2022-07-22,0.00001648,0.00001699,0.00001634,0.00001649,253616939788.0,1658534399999,4229680.65239306,3125,138064157743.0,2305359.87729360,0
2022-07-23,0.00001648,0.00001690,0.00001614,0.00001651,134743538314.0,1658620799999,2223005.25112023,2475,71391001087.0,1176247.70002723,0
2022-07-24,0.00001651,0.00001706,0.00001649,0.00001681,175434166387.0,1658707199999,2954966.57435481,2686,97415791702.0,1639191.74896672,0
2022-07-25,0.00001681,0.00001681,0.00001590,0.00001591,97574239171.0,1658793599999,1583058.87215099,2637,35362918615.0,574252.96389639,0
2022-07-26,0.00001590,0.00001598,0.00001509,0.00001555,80415708135.0,1658879999999,1245720.30658094,1936,35371155403.0,547713.28659863,0
2022-07-27,0.00001556,0.00001672,0.00001540,0.00001664,148810836571.0,1658966399999,2396780.63988321,2752,86749783481.0,1398212.94568008,0
2022-07-28,0.00001668,0.00001750,0.00001657,0.00001713,278965071473.0,1659052799999,4728207.43464484,3666,140904487966.0,2389042.19323297,0
2022-07-29,0.00001710,0.00001733,0.00001680,0.00001706,218027458160.0,1659139199999,3724068.65081702,3361,107652074081.0,1839099.59157673,0
2022-07-30,0.00001705,0.00001720,0.00001692,0.00001703,458720016452.0,1659225599999,7829883.30037582,4345,180425125127.0,3078390.79093327,0
2022-07-31,0.00001699,0.00001812,0.00001698,0.00001764,674769511218.0,1659311999999,11862249.49560585,5245,332046801255.0,5828207.71809875,0
2022-08-01,0.00001763,0.00001926,0.00001708,0.00001730,1118365844163.0,1659398399999,20521095.53542748,8431,598841212712.0,11023705.89726526,0
2022-08-02,0.00001729,0.00001859,0.00001721,0.00001749,472514250082.0,1659484799999,8464281.41959031,4544,262705603875.0,4708152.16538214,0
2022-08-03,0.00001743,0.00001793,0.00001727,0.00001742,550442132643.0,1659571199999,9712861.96530129,4552,172385237423.0,3045297.18475943,0
2022-08-04,0.00001742,0.00001767,0.00001708,0.00001724,256275859995.0,1659657599999,4457761.05002441,3082,123590149532.0,2153545.23098214,0
