timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-02,2.57200000,2.93100000,2.37000000,2.70900000,871309.99300000,1619999999999,2320043.01770000,14957,347515.17000000,925609.95864100,0
2021-05-03,2.69700000,3.00000000,2.60100000,2.61000000,751879.94200000,1620086399999,2112768.70705400,15520,340139.31500000,961954.33580900,0
2021-05-04,2.60900000,2.66900000,2.20000000,2.26400000,942172.93500000,1620172799999,2287056.57511100,13554,443748.62900000,1084148.31607600,0
2021-05-05,2.26200000,2.59700000,2.25100000,2.50900000,653193.30900000,1620259199999,1601401.90046500,10423,275981.41900000,677506.25046600,0
2021-05-06,2.50600000,2.55300000,2.25300000,2.29100000,583119.63900000,1620345599999,1407992.33890100,9424,266952.10800000,648496.85927000,0
2021-05-07,2.29700000,2.31100000,2.14000000,2.21900000,524108.76600000,1620431999999,1168592.38002400,6762,208213.23100000,466011.96182100,0
2021-05-08,2.21400000,2.57900000,2.14800000,2.46400000,486443.02800000,1620518399999,1132459.47301900,9588,236683.14200000,551512.23272500,0
2021-05-09,2.46300000,2.88000000,2.22400000,2.26000000,782090.98600000,1620604799999,1881963.78988500,12948,406899.35200000,987904.68288200,0
2021-05-10,2.26500000,2.30500000,1.83700000,2.00600000,628826.12200000,1620691199999,1353021.37019700,8918,268909.12100000,579648.25068300,0
2021-05-11,2.00500000,2.16900000,1.85700000,2.04100000,601190.63700000,1620777599999,1205694.27533800,6558,296475.96600000,597680.58890800,0
2021-05-12,2.03400000,2.07500000,1.61900000,1.65000000,727124.66300000,1620863999999,1393429.09050100,7150,332177.10500000,643333.47561500,0
2021-05-13,1.65000000,1.82100000,1.55000000,1.68000000,706258.75300000,1620950399999,1183787.95527200,6784,321511.17500000,538546.72567500,0
2021-05-14,1.66900000,1.94200000,1.62900000,1.83600000,568389.24300000,1621036799999,1026207.87947700,6477,280990.31800000,508509.88077600,0
2021-05-15,1.82100000,1.85500000,1.60000000,1.60700000,431237.80200000,1621123199999,733349.82333400,4393,205785.23600000,349844.43635100,0
2021-05-16,1.60000000,1.78500000,1.48200000,1.59500000,754262.13200000,1621209599999,1229224.63387300,5546,328948.24000000,537286.36574900,0
2021-05-17,1.59200000,1.63200000,1.41800000,1.50500000,658743.27600000,1621295999999,996920.63880300,4816,282343.21700000,428875.19235000,0
2021-05-18,1.51200000,1.61600000,1.41300000,1.44200000,563231.04200000,1621382399999,839847.73538700,5435,243082.42800000,363528.86626700,0
2021-05-19,1.44300000,1.48000000,0.71300000,0.89700000,1913104.77600000,1621468799999,2132634.19825700,12975,826642.72300000,929730.43763900,0
2021-05-20,0.89500000,1.04800000,0.75200000,0.97900000,1235143.40300000,1621555199999,1142463.96947500,8682,558144.69700000,515727.35679600,0
2021-05-21,0.97900000,1.03400000,0.60200000,0.72900000,1253348.08200000,1621641599999,1015969.20323100,6695,520803.22500000,426120.92357600,0
2021-05-22,0.72900000,0.83000000,0.63500000,0.65900000,947431.18200000,1621727999999,662924.90265100,5101,377998.15100000,264445.28885900,0
2021-05-23,0.65700000,0.70600000,0.36400000,0.45900000,1322717.72200000,1621814399999,673041.06698400,6505,658596.72000000,334261.53469400,0
2021-05-24,0.46000000,0.95000000,0.43100000,0.80500000,2897910.74000000,1621900799999,1965536.50362800,15175,1304225.63300000,885686.37448100,0
2021-05-25,0.80500000,0.89000000,0.66600000,0.76300000,3536655.24700000,1621987199999,2717868.09811900,19585,1605976.01000000,1233607.98458600,0
2021-05-26,0.76500000,1.00000000,0.72000000,0.95000000,2224653.80500000,1622073599999,1896620.69522200,12843,979783.37400000,836862.13451200,0
2021-05-27,0.95000000,0.95400000,0.76500000,0.84100000,1975955.65800000,1622159999999,1693960.12516100,11681,882590.01000000,759286.90724200,0
2021-05-28,0.83300000,0.86100000,0.63300000,0.69200000,1705880.07800000,1622246399999,1227442.07182000,8896,789442.63700000,566775.57900500,0
2021-05-29,0.69200000,0.75300000,0.57400000,0.61800000,1274120.67800000,1622332799999,859680.57225300,5359,495999.08200000,331949.20855900,0
2021-05-30,0.61400000,0.73900000,0.55900000,0.69100000,1172528.58600000,1622419199999,767685.20916300,6894,570568.06700000,373936.12288100,0
2021-05-31,0.69200000,0.87000000,0.66300000,0.81600000,3906317.91600000,1622505599999,3086528.26280700,19095,1718399.79700000,1355770.78632200,0
2021-06-01,0.81600000,0.85000000,0.74500000,0.76900000,1215383.35600000,1622591999999,956882.56838300,7330,570679.18300000,449157.94514000,0
2021-06-02,0.76900000,0.85000000,0.72900000,0.81400000,877529.64300000,1622678399999,692936.43793800,7777,415468.64100000,328509.08556300,0
2021-06-03,0.81700000,0.88900000,0.78500000,0.82300000,1077399.76500000,1622764799999,893812.28946200,9071,478311.01000000,397942.96573000,0
2021-06-04,0.82400000,0.82800000,0.67400000,0.71000000,1577743.51600000,1622851199999,1135954.97112100,10779,673279.63100000,486129.36338000,0
2021-06-05,0.71200000,0.76000000,0.65100000,0.69400000,860550.17600000,1622937599999,608305.56646500,5639,352281.76800000,249796.51425600,0
2021-06-06,0.69200000,0.72300000,0.67900000,0.69900000,515461.18200000,1623023999999,361402.01224500,3746,220617.37300000,155199.33790400,0
2021-06-07,0.70100000,0.74800000,0.59400000,0.60200000,715329.63800000,1623110399999,484534.39390300,4935,327904.95800000,223128.07930600,0
2021-06-08,0.60500000,0.63600000,0.51300000,0.57400000,1760015.85100000,1623196799999,1007048.19390500,8280,788047.39300000,449641.27963800,0
2021-06-09,0.57400000,0.64000000,0.52900000,0.61700000,1426149.89000000,1623283199999,831825.73682900,6902,672402.85700000,393179.27540000,0
2021-06-10,0.61900000,0.63500000,0.53400000,0.55300000,911291.24400000,1623369599999,528404.56622200,4796,342891.62300000,200488.09808400,0
2021-06-11,0.55300000,0.85000000,0.53900000,0.68500000,13890992.08300000,1623455999999,10051256.50060900,63156,6638556.56300000,4819592.51218600,0
2021-06-12,0.68400000,0.78700000,0.59300000,0.59900000,15010888.59400000,1623542399999,10279548.69211400,65232,7496980.59000000,5142703.67168300,0
2021-06-13,0.59900000,0.63700000,0.57400000,0.62500000,3302158.53900000,1623628799999,2003274.50898400,16286,1639141.28400000,996873.00556800,0
2021-06-14,0.62600000,0.67900000,0.60900000,0.63700000,2023404.70500000,1623715199999,1277152.19820900,10493,979666.96300000,619904.52641200,0
2021-06-15,0.63500000,0.65300000,0.59900000,0.62200000,1264555.06300000,1623801599999,791071.44698600,6959,536443.09800000,336455.37214500,0
2021-06-16,0.61900000,0.62300000,0.56400000,0.57600000,991802.43300000,1623887999999,584979.90062900,5866,412797.98400000,244385.90733700,0
2021-06-17,0.57400000,0.61000000,0.55000000,0.57100000,1223713.40900000,1623974399999,713704.20748300,8058,550288.98300000,322346.68575300,0
2021-06-18,0.57100000,0.57200000,0.49200000,0.50900000,1065448.78100000,1624060799999,570167.54087600,6010,464049.18300000,249321.57138300,0
2021-06-19,0.50900000,0.53800000,0.48400000,0.49400000,1348740.65700000,1624147199999,683870.33304600,6431,612947.22100000,310922.23867700,0
2021-06-20,0.49100000,0.50800000,0.45600000,0.47900000,1349871.33800000,1624233599999,651538.50545000,6664,648006.28600000,312695.48262300,0
2021-06-21,0.47800000,0.48400000,0.36200000,0.36600000,1755697.92300000,1624319999999,734638.43202800,6572,703503.34600000,293832.11649300,0
2021-06-22,0.36400000,0.39800000,0.27600000,0.33600000,2433168.28100000,1624406399999,815416.46962800,6554,1088294.49900000,365853.63855400,0
2021-06-23,0.33900000,0.40200000,0.32500000,0.36400000,1231997.58000000,1624492799999,459171.22475000,3911,615905.41200000,229847.95349300,0
2021-06-24,0.36800000,0.39500000,0.34400000,0.38300000,806881.58100000,1624579199999,299252.78452700,3197,395209.87200000,147178.53219600,0
2021-06-25,0.38300000,0.39200000,0.31900000,0.32700000,1401541.56700000,1624665599999,481661.56441200,3055,476354.95600000,163174.54061500,0
2021-06-26,0.32500000,0.32500000,0.29000000,0.31600000,1573844.12400000,1624751999999,492925.18258200,3142,708639.58000000,222494.56608500,0
2021-06-27,0.31600000,0.38500000,0.30900000,0.37500000,3257598.34300000,1624838399999,1132749.20047100,7725,1545168.98600000,538902.94359000,0
2021-06-28,0.37400000,0.42200000,0.36400000,0.37300000,3466744.91700000,1624924799999,1362623.04123800,9988,1586726.15500000,625317.76459500,0
2021-06-29,0.37300000,0.55000000,0.37200000,0.48700000,6790525.81400000,1625011199999,3161718.06232000,23035,3299327.85100000,1535262.27098300,0
2021-06-30,0.48800000,0.52000000,0.40900000,0.45400000,6652778.02200000,1625097599999,3087460.04659800,21805,3204409.59100000,1488565.44703700,0
2021-07-01,0.45500000,0.47400000,0.39800000,0.41200000,2221606.05500000,1625183999999,937908.60879600,7412,1122076.58700000,472657.83432600,0
2021-07-02,0.41000000,0.41500000,0.38500000,0.41300000,1115935.97800000,1625270399999,446171.65758800,3985,516815.54500000,206576.56776600,0
2021-07-03,0.41000000,0.46500000,0.40100000,0.42000000,3138187.56000000,1625356799999,1348916.27983300,8365,1501641.44000000,645648.52873800,0
2021-07-04,0.41800000,0.45200000,0.40400000,0.42900000,1881849.55100000,1625443199999,818313.19706700,6748,867883.24800000,377606.50930500,0
2021-07-05,0.42700000,0.43300000,0.38200000,0.39800000,1600604.84100000,1625529599999,651034.54530200,5968,687614.44900000,279925.21781700,0
2021-07-06,0.39800000,0.43600000,0.39800000,0.42700000,1559602.65800000,1625615999999,652231.33304300,5252,717555.21300000,300528.24770200,0
2021-07-07,0.42700000,0.51100000,0.40500000,0.46800000,3891042.92300000,1625702399999,1821495.16628700,15657,1954943.08200000,917546.78118600,0
2021-07-08,0.46700000,0.51000000,0.39800000,0.40700000,4611986.92700000,1625788799999,2110239.35188800,16546,2037822.75600000,938437.00899700,0
2021-07-09,0.40600000,0.42700000,0.38300000,0.41300000,1652348.49500000,1625875199999,669789.26004700,6809,754971.39400000,306006.13861800,0
2021-07-10,0.41300000,0.44300000,0.40800000,0.43000000,2737392.19600000,1625961599999,1164093.90024400,8758,1189989.80500000,506425.27339800,0
2021-07-11,0.43100000,0.47800000,0.42100000,0.46300000,4141700.31800000,1626047999999,1879128.84093900,11325,1772632.59400000,806088.49596600,0
2021-07-12,0.46400000,0.52900000,0.43200000,0.45300000,7845292.59200000,1626134399999,3807225.22114600,22549,3618033.81000000,1757033.70960700,0
2021-07-13,0.45200000,0.65200000,0.43500000,0.52800000,13342653.94900000,1626220799999,6857472.20554000,38079,6186482.76200000,3178277.64353200,0
2021-07-14,0.52900000,0.69500000,0.48200000,0.64300000,19294312.19900000,1626307199999,11473520.72233000,62139,9425028.77400000,5612066.92355600,0
2021-07-15,0.64300000,0.77900000,0.59700000,0.62100000,15693568.42000000,1626393599999,10584026.16866000,57791,7235187.24500000,4905710.86439100,0
2021-07-16,0.61900000,0.62000000,0.48000000,0.48700000,7974281.09500000,1626479999999,4311740.15123000,28995,3813126.61400000,2067313.50240500,0
2021-07-17,0.48400000,0.49800000,0.43800000,0.45300000,4220482.65500000,1626566399999,1953243.78442900,16547,1865137.38000000,867059.38370300,0
2021-07-18,0.45300000,0.54600000,0.44900000,0.49900000,7876811.86500000,1626652799999,4001350.61525400,27823,4038226.61600000,2052617.88662300,0
2021-07-19,0.50000000,0.51100000,0.41400000,0.42700000,3813584.53800000,1626739199999,1722123.93136700,18057,1462127.14300000,660654.14903000,0
2021-07-20,0.42700000,0.44000000,0.36200000,0.38800000,2616342.22100000,1626825599999,1024626.79447600,11675,1304394.84500000,510856.67435200,0
2021-07-21,0.38800000,0.45500000,0.37500000,0.43400000,5262675.16100000,1626911999999,2223296.00637900,20314,2457788.31900000,1038939.38635200,0
2021-07-22,0.43400000,0.47200000,0.42300000,0.43700000,4292458.02000000,1626998399999,1900753.37375800,17374,2120654.02600000,941166.27499500,0
2021-07-23,0.43800000,0.52000000,0.42600000,0.51300000,7001604.42800000,1627084799999,3283172.83157600,23370,3489952.93500000,1641076.22484400,0
2021-07-24,0.51400000,0.62800000,0.49500000,0.59400000,13223773.19900000,1627171199999,7406468.77471200,54292,6413915.67600000,3588983.54060400,0
2021-07-25,0.59400000,0.74900000,0.56600000,0.72300000,22724526.21600000,1627257599999,14819197.63461200,83159,11015732.87100000,7184875.68131500,0
2021-07-26,0.72600000,0.77000000,0.57100000,0.58900000,10962170.12700000,1627343999999,7195127.38103700,46644,5206485.31800000,3435224.91392800,0
2021-07-27,0.58900000,0.70700000,0.53900000,0.67500000,9906896.65300000,1627430399999,6315063.08569800,45894,4575963.07800000,2921439.65301900,0
2021-07-28,0.67600000,0.89400000,0.65500000,0.87400000,35784567.92300000,1627516799999,29351561.41719500,135473,18091582.45700000,14841479.12127100,0
2021-07-29,0.87400000,0.96000000,0.77000000,0.79300000,16376143.34500000,1627603199999,14087666.61261600,70042,7654251.37100000,6599542.94792700,0
2021-07-30,0.79300000,0.84900000,0.71700000,0.83500000,7907828.18100000,1627689599999,6189083.94121100,31578,4034085.72900000,3162622.43763900,0
2021-07-31,0.83200000,0.83500000,0.75600000,0.78300000,6362209.21100000,1627775999999,4995275.00464400,24485,3060020.27900000,2406687.79473900,0
2021-08-01,0.78400000,0.82700000,0.70000000,0.71500000,5721098.25500000,1627862399999,4396117.00506300,22069,2567925.35000000,1987836.04542300,0
2021-08-02,0.71500000,0.76100000,0.70300000,0.71300000,4319543.84300000,1627948799999,3137164.75852900,17243,2176992.27000000,1583995.33070700,0
2021-08-03,0.71000000,0.72200000,0.65400000,0.67600000,4053772.92700000,1628035199999,2767206.16386000,16369,1765349.63400000,1206907.02902000,0
2021-08-04,0.67700000,0.75300000,0.66700000,0.72200000,5553816.78100000,1628121599999,3979781.95368200,15818,2742316.85200000,1965122.44926700,0
2021-08-05,0.72200000,0.79800000,0.67700000,0.76900000,6980426.88700000,1628207999999,5023540.78449200,21206,3514979.64600000,2530713.86081800,0
2021-08-06,0.77000000,0.85600000,0.73500000,0.81200000,9444296.23700000,1628294399999,7557227.50923200,32277,4609609.88300000,3691434.13421700,0
2021-08-07,0.81400000,0.81700000,0.73700000,0.78700000,6641152.43900000,1628380799999,5195461.77788400,22278,3008740.92600000,2359005.95184700,0
2021-08-08,0.78600000,0.78900000,0.72300000,0.73600000,4315426.96600000,1628467199999,3282041.64405200,22800,2106090.93200000,1603608.54724700,0
2021-08-09,0.73700000,0.79000000,0.69200000,0.75700000,6407714.34600000,1628553599999,4750616.05080100,22659,2955497.09800000,2198942.99002400,0
2021-08-10,0.75600000,0.87700000,0.73600000,0.85000000,7372834.03600000,1628639999999,5921229.12883300,34932,3907171.95900000,3133650.00010400,0
2021-08-11,0.84900000,1.17400000,0.82000000,0.88900000,26406028.77400000,1628726399999,26142598.11611600,102832,13107385.66500000,12969007.87586700,0
2021-08-12,0.88900000,0.99600000,0.82000000,0.87700000,7965111.07000000,1628812799999,7190380.20075600,45047,3680244.26000000,3333448.19995800,0
2021-08-13,0.87600000,1.04700000,0.87000000,0.99000000,6083660.76300000,1628899199999,5902027.91200300,30741,3014863.57000000,2928715.56774100,0
2021-08-14,0.98900000,0.98900000,0.89700000,0.92600000,4483220.92300000,1628985599999,4204151.61719300,21765,2110468.33100000,1980209.79921300,0
2021-08-15,0.92600000,0.97500000,0.85800000,0.94900000,5283539.95100000,1629071999999,4848919.48162300,26270,2489793.37900000,2287748.01824300,0
2021-08-16,0.94800000,1.09900000,0.93600000,1.04200000,11059275.70400000,1629158399999,11161705.84846900,51162,5538349.43400000,5599988.42646600,0
2021-08-17,1.04300000,1.22500000,0.94500000,0.95100000,16677595.51100000,1629244799999,18491662.82084600,82762,8115937.99200000,9040424.12138000,0
2021-08-18,0.95100000,1.03400000,0.90000000,0.91300000,7142426.34700000,1629331199999,6869286.63780300,38395,3436190.97000000,3315722.90899900,0
2021-08-19,0.91700000,0.99900000,0.88200000,0.99700000,5868219.79000000,1629417599999,5460883.35883700,26159,2663462.95200000,2483923.48775900,0
2021-08-20,0.99900000,1.03400000,0.95400000,1.00200000,5132250.28900000,1629503999999,5086767.21821600,24675,2597567.47700000,2577655.40289700,0
2021-08-21,1.00200000,1.08900000,0.96400000,1.01200000,6087279.17300000,1629590399999,6213716.58572900,28791,3057349.92000000,3123275.83481900,0
2021-08-22,1.01200000,1.04300000,0.94300000,0.99200000,4653980.73100000,1629676799999,4628980.76517800,22764,2052242.66400000,2045883.05953900,0
2021-08-23,0.99200000,1.02400000,0.96400000,0.98600000,3974068.47800000,1629763199999,3958619.95169600,16878,2007408.22100000,2000470.42331600,0
2021-08-24,0.98400000,0.99300000,0.86900000,0.87900000,4122063.96200000,1629849599999,3845875.78699700,20293,1826157.18300000,1706523.24985200,0
2021-08-25,0.88100000,0.96100000,0.81800000,0.95300000,5963378.44700000,1629935999999,5341981.75019400,24041,3260474.42400000,2924536.32147900,0
2021-08-26,0.95300000,0.98000000,0.83330000,0.85510000,5107300.63700000,1630022399999,4561400.33029740,21558,2302370.78600000,2051216.20734020,0
2021-08-27,0.85870000,0.93390000,0.85000000,0.91880000,3170963.88700000,1630108799999,2815691.82143500,13530,1582387.88700000,1407533.17403500,0
2021-08-28,0.91890000,1.02500000,0.88000000,0.89760000,3585990.85800000,1630195199999,3284155.12972080,13030,1863170.85800000,1714663.91352080,0
2021-08-29,0.89800000,0.92500000,0.85240000,0.89880000,2357060.00000000,1630281599999,2109216.02040000,9780,1129332.00000000,1012805.60540000,0
2021-08-30,0.89880000,0.99000000,0.86050000,0.87510000,5471227.00000000,1630367999999,5115113.32270000,19939,2593977.00000000,2425115.11820000,0
2021-08-31,0.87240000,0.94900000,0.85710000,0.89140000,4713159.00000000,1630454399999,4255660.49380000,20607,2402903.00000000,2170165.14450000,0
2021-09-01,0.89110000,0.94000000,0.87520000,0.93670000,3526221.00000000,1630540799999,3213200.36860000,17020,1806310.00000000,1648158.97830000,0
2021-09-02,0.93990000,0.93990000,0.89110000,0.90060000,3410480.00000000,1630627199999,3109194.25500000,14647,1545799.00000000,1409809.98240000,0
2021-09-03,0.89970000,0.93510000,0.87920000,0.89750000,3957209.00000000,1630713599999,3578734.83470000,17242,1926432.00000000,1744226.88760000,0
2021-09-04,0.89430000,0.92280000,0.88690000,0.91550000,3713222.00000000,1630799999999,3358688.39240000,14813,1807203.00000000,1635733.57640000,0
2021-09-05,0.91670000,0.96490000,0.90580000,0.93030000,5420459.00000000,1630886399999,5048325.86830000,20597,2632225.00000000,2454002.22830000,0
2021-09-06,0.93070000,1.19800000,0.92840000,1.16310000,31763174.83300000,1630972799999,34243036.95700920,115468,15929923.68300000,17151164.43919960,0
2021-09-07,1.16310000,1.19880000,0.69000000,0.83060000,14870774.08100000,1631059199999,15186345.22082260,62876,6765500.77100000,6973819.62621700,0
2021-09-08,0.82720000,0.87600000,0.71630000,0.77400000,5990096.00000000,1631145599999,4756138.93250000,19388,2849922.00000000,2256858.40280000,0
2021-09-09,0.77760000,0.82950000,0.74460000,0.76470000,4123075.00000000,1631231999999,3236516.55650000,17532,1918438.00000000,1508030.08050000,0
2021-09-10,0.76810000,0.79250000,0.67100000,0.77170000,2830941.58500000,1631318399999,2077587.98299510,12215,1387236.00000000,1019668.37380000,0
2021-09-11,0.77320000,1.00540000,0.77320000,0.80460000,35219287.00000000,1631404799999,31443093.52160000,112476,17060122.00000000,15239380.41550000,0
2021-09-12,0.80180000,0.85350000,0.77180000,0.80180000,4568513.00000000,1631491199999,3707833.55130000,16606,2230841.00000000,1813130.69950000,0
2021-09-13,0.80060000,0.80830000,0.71080000,0.75760000,2250235.00000000,1631577599999,1674319.69610000,10977,1077089.00000000,801168.86360000,0
2021-09-14,0.75760000,0.80640000,0.74570000,0.76570000,2555957.00000000,1631663999999,1974731.03190000,10604,1201994.00000000,928846.37420000,0
2021-09-15,0.76610000,0.81980000,0.75040000,0.81480000,2596273.00000000,1631750399999,2033429.48630000,10276,1312521.00000000,1029265.63470000,0
2021-09-16,0.81480000,0.81900000,0.76520000,0.78200000,2279498.00000000,1631836799999,1811776.54130000,8988,1008955.00000000,803211.14470000,0
2021-09-17,0.78300000,0.80410000,0.73010000,0.74720000,1446146.00000000,1631923199999,1114069.29180000,7061,681698.00000000,526418.92930000,0
2021-09-18,0.74990000,0.94010000,0.74990000,0.82080000,11523585.00000000,1632009599999,9705049.11050000,34478,5692272.00000000,4789433.89540000,0
2021-09-19,0.82160000,0.87510000,0.76280000,0.79670000,3903200.00000000,1632095999999,3208861.99460000,17982,1966634.00000000,1620687.85700000,0
2021-09-20,0.79720000,0.80000000,0.61280000,0.63230000,3260250.24300000,1632182399999,2259374.58126280,12596,1436833.53700000,994789.49752100,0
2021-09-21,0.63350000,0.67690000,0.55000000,0.57130000,2143008.67000000,1632268799999,1330770.23225000,7798,965743.00000000,600683.52440000,0
2021-09-22,0.56740000,0.67910000,0.56590000,0.67070000,2069232.00000000,1632355199999,1299643.89050000,7610,1111303.00000000,696241.75090000,0
2021-09-23,0.67070000,0.69960000,0.63670000,0.66200000,1457814.00000000,1632441599999,972592.27820000,7607,669094.00000000,447159.86310000,0
2021-09-24,0.66190000,0.66830000,0.56010000,0.60300000,1727140.00000000,1632527999999,1055104.95550000,7198,749531.00000000,456650.62530000,0
2021-09-25,0.60040000,0.62770000,0.56660000,0.60190000,1825684.00000000,1632614399999,1095442.83970000,6064,873563.00000000,523517.58410000,0
2021-09-26,0.60130000,0.64510000,0.53340000,0.58470000,3212451.25900000,1632700799999,1879913.55257300,8566,1314396.00000000,775871.66790000,0
2021-09-27,0.58710000,0.64990000,0.57060000,0.57270000,2752671.00000000,1632787199999,1681392.88530000,9643,1247946.00000000,764101.53110000,0
2021-09-28,0.57150000,0.59550000,0.53530000,0.55330000,1812111.00000000,1632873599999,1021939.88280000,6072,767304.00000000,434605.30380000,0
2021-09-29,0.55550000,0.61170000,0.53840000,0.56090000,1695929.00000000,1632959999999,975623.58940000,5999,812311.00000000,469803.92120000,0
2021-09-30,0.55900000,0.59100000,0.54320000,0.56630000,2380498.00000000,1633046399999,1339606.66080000,7066,1060780.00000000,599307.80980000,0
2021-10-01,0.56780000,0.73500000,0.55420000,0.72950000,4258666.00000000,1633132799999,2700664.08090000,13394,2065534.00000000,1319570.49500000,0
