timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2018-11-17,0.00004040,0.00004086,0.00003813,0.00003886,999049.00000000,1542499199999,38.97782486,3317,458498.00000000,17.90031150,0
2018-11-18,0.00003905,0.00004060,0.00003876,0.00003931,506300.00000000,1542585599999,19.99182370,1838,243990.00000000,9.62840507,0
2018-11-19,0.00003948,0.00004230,0.00003400,0.00003529,1368082.00000000,1542671999999,50.70210128,5490,667356.00000000,24.67160523,0
2018-11-20,0.00003529,0.00004182,0.00003185,0.00003531,3020338.00000000,1542758399999,109.26729655,9931,1386984.00000000,50.16700207,0
2018-11-21,0.00003514,0.00004123,0.00003440,0.00003890,1955955.00000000,1542844799999,75.82988272,7054,1016537.00000000,39.70320773,0
2018-11-22,0.00003915,0.00003962,0.00003656,0.00003697,688233.00000000,1542931199999,25.96159093,2095,332314.00000000,12.53561627,0
2018-11-23,0.00003697,0.00003836,0.00003525,0.00003701,666212.00000000,1543017599999,24.40496621,2462,283876.00000000,10.42936268,0
2018-11-24,0.00003701,0.00003780,0.00003605,0.00003641,313705.00000000,1543103999999,11.59784127,1299,186710.00000000,6.92122351,0
2018-11-25,0.00003638,0.00003680,0.00003381,0.00003469,534595.00000000,1543190399999,18.58371496,1915,252854.00000000,8.80511192,0
2018-11-26,0.00003488,0.00003780,0.00003457,0.00003707,780027.00000000,1543276799999,28.55499270,3334,378485.00000000,13.89316496,0
2018-11-27,0.00003689,0.00003921,0.00003600,0.00003827,709760.00000000,1543363199999,26.67381725,2886,371800.00000000,14.03548539,0
2018-11-28,0.00003861,0.00004180,0.00003861,0.00004010,1102528.00000000,1543449599999,44.22487462,4026,601032.00000000,24.20194351,0
2018-11-29,0.00003995,0.00004200,0.00003897,0.00003920,868077.00000000,1543535999999,34.87873167,3437,409424.00000000,16.59903372,0
2018-11-30,0.00003950,0.00004989,0.00003950,0.00004738,5406264.00000000,1543622399999,239.38779940,16970,2767183.00000000,122.56756253,0
2018-12-01,0.00004725,0.00004731,0.00004297,0.00004463,1622317.00000000,1543708799999,71.94603861,6709,800051.00000000,35.44053395,0
2018-12-02,0.00004489,0.00004554,0.00004299,0.00004451,520896.00000000,1543795199999,22.93365556,2399,281509.00000000,12.41830123,0
2018-12-03,0.00004451,0.00004700,0.00004100,0.00004230,1119106.00000000,1543881599999,48.78473202,4999,518884.00000000,22.63862750,0
2018-12-04,0.00004236,0.00004311,0.00004146,0.00004246,421113.00000000,1543967999999,17.84990227,1935,183512.00000000,7.78053927,0
2018-12-05,0.00004244,0.00004263,0.00004000,0.00004000,294247.00000000,1544054399999,12.21137798,1324,121063.00000000,5.03399595,0
2018-12-06,0.00004020,0.00004074,0.00003801,0.00003838,415096.00000000,1544140799999,16.37245023,1459,152769.00000000,6.06410630,0
2018-12-07,0.00003834,0.00003898,0.00003660,0.00003824,513135.00000000,1544227199999,19.45851002,2420,216203.00000000,8.22300974,0
2018-12-08,0.00003824,0.00004170,0.00003586,0.00003693,1936135.00000000,1544313599999,74.62462090,5353,863406.00000000,33.20457179,0
2018-12-09,0.00003694,0.00003868,0.00003637,0.00003838,268405.00000000,1544399999999,10.13157913,1284,139373.00000000,5.26532141,0
2018-12-10,0.00003809,0.00003839,0.00003672,0.00003732,205982.00000000,1544486399999,7.69835603,982,95347.00000000,3.56624950,0
2018-12-11,0.00003742,0.00004300,0.00003717,0.00003787,1244959.00000000,1544572799999,49.27555109,3657,659066.00000000,26.11010848,0
2018-12-12,0.00003787,0.00003957,0.00003745,0.00003842,587527.00000000,1544659199999,22.61349796,2334,272643.00000000,10.49030440,0
2018-12-13,0.00003842,0.00003973,0.00003788,0.00003801,319638.00000000,1544745599999,12.32647457,2285,130295.00000000,5.03549229,0
2018-12-14,0.00003801,0.00004029,0.00003504,0.00003772,1470089.00000000,1544831999999,54.94316637,5586,570561.00000000,21.34641751,0
2018-12-15,0.00003772,0.00003786,0.00003595,0.00003728,588947.00000000,1544918399999,21.72759868,3064,269636.00000000,9.96573276,0
2018-12-16,0.00003729,0.00003807,0.00003693,0.00003785,373294.00000000,1545004799999,13.98616119,2215,146135.00000000,5.49888268,0
2018-12-17,0.00003799,0.00004010,0.00003737,0.00003810,626376.00000000,1545091199999,24.24439477,3151,288411.00000000,11.20609939,0
2018-12-18,0.00003789,0.00004100,0.00003638,0.00003744,2776630.00000000,1545177599999,108.79584484,5399,846069.00000000,32.71356195,0
2018-12-19,0.00003731,0.00003940,0.00003704,0.00003732,1022763.00000000,1545263999999,39.34846735,3934,451140.00000000,17.37431536,0
2018-12-20,0.00003739,0.00003840,0.00003618,0.00003780,649973.00000000,1545350399999,24.28958198,2810,296156.00000000,11.11307798,0
2018-12-21,0.00003765,0.00003990,0.00003612,0.00003730,1107598.00000000,1545436799999,42.00917423,4382,542181.00000000,20.66763849,0
2018-12-22,0.00003737,0.00004015,0.00003709,0.00003815,893464.00000000,1545523199999,34.43837996,3577,529221.00000000,20.52000334,0
2018-12-23,0.00003815,0.00003987,0.00003815,0.00003910,492271.00000000,1545609599999,19.09922447,2172,208062.00000000,8.07903544,0
2018-12-24,0.00003910,0.00003991,0.00003804,0.00003859,870813.00000000,1545695999999,33.99132460,3578,375183.00000000,14.67675223,0
2018-12-25,0.00003838,0.00003869,0.00003650,0.00003732,503640.00000000,1545782399999,18.76505500,2127,175845.00000000,6.56252587,0
2018-12-26,0.00003722,0.00003837,0.00003675,0.00003778,293657.00000000,1545868799999,10.99653826,1315,126149.00000000,4.73406290,0
2018-12-27,0.00003778,0.00003808,0.00003646,0.00003649,406262.00000000,1545955199999,15.11864774,2301,171358.00000000,6.39174209,0
2018-12-28,0.00003649,0.00003781,0.00003542,0.00003715,593309.00000000,1546041599999,21.63271500,3056,269474.00000000,9.84064033,0
2018-12-29,0.00003715,0.00003873,0.00003670,0.00003691,466691.00000000,1546127999999,17.54903757,2119,241190.00000000,9.09774028,0
2018-12-30,0.00003692,0.00003918,0.00003678,0.00003843,456806.00000000,1546214399999,17.38170414,2345,248569.00000000,9.49708590,0
2018-12-31,0.00003853,0.00003892,0.00003791,0.00003798,175189.00000000,1546300799999,6.70852847,1275,46774.00000000,1.79496543,0
2019-01-01,0.00003815,0.00003880,0.00003667,0.00003809,920383.00000000,1546387199999,34.70565429,3331,428693.00000000,16.23897956,0
2019-01-02,0.00003809,0.00003885,0.00003770,0.00003793,515711.00000000,1546473599999,19.73420095,2434,248681.00000000,9.52749974,0
2019-01-03,0.00003798,0.00003893,0.00003754,0.00003845,348048.00000000,1546559999999,13.35925880,2006,137284.00000000,5.27896489,0
2019-01-04,0.00003839,0.00003924,0.00003771,0.00003819,388855.00000000,1546646399999,14.92349603,1998,206216.00000000,7.93179940,0
2019-01-05,0.00003833,0.00003874,0.00003770,0.00003851,235195.00000000,1546732799999,8.98798721,1586,139740.00000000,5.35328251,0
2019-01-06,0.00003852,0.00003940,0.00003811,0.00003828,462240.00000000,1546819199999,17.90416694,1915,169388.00000000,6.57467413,0
2019-01-07,0.00003829,0.00003905,0.00003745,0.00003884,623312.00000000,1546905599999,23.86593787,2477,296346.00000000,11.37448054,0
2019-01-08,0.00003885,0.00003905,0.00003800,0.00003832,342270.00000000,1546991999999,13.14171377,1290,134346.00000000,5.16832620,0
2019-01-09,0.00003832,0.00003850,0.00003793,0.00003830,244596.00000000,1547078399999,9.35034634,1039,63670.00000000,2.44087775,0
2019-01-10,0.00003831,0.00003858,0.00003431,0.00003486,1140215.00000000,1547164799999,40.70409528,3622,506151.00000000,18.07335733,0
2019-01-11,0.00003495,0.00003539,0.00003450,0.00003502,321252.00000000,1547251199999,11.25181027,1346,146150.00000000,5.13585848,0
2019-01-12,0.00003481,0.00003753,0.00003457,0.00003555,663745.00000000,1547337599999,23.92877890,2968,357038.00000000,12.90685482,0
2019-01-13,0.00003556,0.00003597,0.00003408,0.00003455,415023.00000000,1547423999999,14.56654670,1867,167860.00000000,5.90298388,0
2019-01-14,0.00003455,0.00003676,0.00003419,0.00003499,1519438.00000000,1547510399999,53.72179266,4236,683840.00000000,24.28708675,0
2019-01-15,0.00003500,0.00003731,0.00003460,0.00003684,1558704.00000000,1547596799999,56.71152693,4514,745762.00000000,27.14464809,0
2019-01-16,0.00003684,0.00003817,0.00003667,0.00003711,1033768.00000000,1547683199999,38.64503279,3916,538233.00000000,20.18659668,0
2019-01-17,0.00003697,0.00003849,0.00003663,0.00003717,1396020.00000000,1547769599999,52.68096651,4596,726015.00000000,27.47732075,0
2019-01-18,0.00003717,0.00003728,0.00003612,0.00003664,709981.00000000,1547855999999,26.12547901,2363,300283.00000000,11.06072099,0
2019-01-19,0.00003665,0.00004735,0.00003663,0.00004127,10156424.00000000,1547942399999,422.08386369,22348,4985613.00000000,207.21950377,0
2019-01-20,0.00004129,0.00004500,0.00003856,0.00003937,4381102.00000000,1548028799999,180.45253559,10760,1974596.00000000,81.66081992,0
2019-01-21,0.00003939,0.00003960,0.00003803,0.00003926,1083605.00000000,1548115199999,42.12101313,3115,416609.00000000,16.20818906,0
2019-01-22,0.00003926,0.00004010,0.00003840,0.00003967,993895.00000000,1548201599999,38.89184070,3201,369811.00000000,14.52696705,0
2019-01-23,0.00003970,0.00004142,0.00003905,0.00003993,1983001.00000000,1548287999999,79.73514463,6330,881749.00000000,35.50181641,0
2019-01-24,0.00003997,0.00004243,0.00003970,0.00004077,1024503.00000000,1548374399999,42.14592599,3593,506819.00000000,20.92956127,0
2019-01-25,0.00004077,0.00004140,0.00003856,0.00003978,955034.00000000,1548460799999,37.88059832,3127,396551.00000000,15.75488761,0
2019-01-26,0.00003975,0.00004000,0.00003877,0.00003973,450625.00000000,1548547199999,17.73280898,1439,191645.00000000,7.55804739,0
2019-01-27,0.00003978,0.00004038,0.00003820,0.00003870,531839.00000000,1548633599999,20.88439252,1693,167818.00000000,6.61608244,0
2019-01-28,0.00003870,0.00003886,0.00003605,0.00003677,669728.00000000,1548719999999,24.86053561,1843,289076.00000000,10.70863215,0
2019-01-29,0.00003689,0.00003781,0.00003650,0.00003757,297534.00000000,1548806399999,11.06670525,1163,130187.00000000,4.84972653,0
2019-01-30,0.00003760,0.00003825,0.00003714,0.00003739,279353.00000000,1548892799999,10.52869109,1035,106363.00000000,4.01557890,0
2019-01-31,0.00003762,0.00004100,0.00003728,0.00003836,1794464.00000000,1548979199999,70.68171457,6113,942988.00000000,37.28228743,0
2019-02-01,0.00003830,0.00003874,0.00003680,0.00003832,525233.00000000,1549065599999,19.84026662,1732,243102.00000000,9.20865648,0
2019-02-02,0.00003813,0.00003848,0.00003705,0.00003745,418772.00000000,1549151999999,15.72217237,1381,169141.00000000,6.36709466,0
2019-02-03,0.00003745,0.00003920,0.00003734,0.00003809,446117.00000000,1549238399999,17.14643417,1802,217495.00000000,8.36523253,0
2019-02-04,0.00003809,0.00007785,0.00003809,0.00004383,18227607.00000000,1549324799999,923.37098738,27787,8729565.00000000,451.33995265,0
2019-02-05,0.00004375,0.00004385,0.00003774,0.00003971,4829157.00000000,1549411199999,198.33967807,10872,2233908.00000000,91.72377759,0
2019-02-06,0.00003971,0.00003976,0.00003696,0.00003731,2618617.00000000,1549497599999,99.28564880,6152,1305555.00000000,49.60221616,0
2019-02-07,0.00003731,0.00005169,0.00003708,0.00004222,17450752.00000000,1549583999999,783.51067296,42119,8078462.00000000,361.37132915,0
2019-02-08,0.00004224,0.00004341,0.00003840,0.00003943,5447919.00000000,1549670399999,221.35061852,15249,2612965.00000000,106.11301563,0
2019-02-09,0.00003940,0.00003981,0.00003842,0.00003954,846399.00000000,1549756799999,33.11021086,2322,390285.00000000,15.29523503,0
2019-02-10,0.00003954,0.00004132,0.00003798,0.00003978,1970194.00000000,1549843199999,77.89562301,6669,949865.00000000,37.72044378,0
2019-02-11,0.00003980,0.00004062,0.00003858,0.00004033,1274175.00000000,1549929599999,50.80823527,3919,663024.00000000,26.48681593,0
2019-02-12,0.00004033,0.00004034,0.00003877,0.00003904,1145770.00000000,1550015999999,45.22318159,3249,506670.00000000,20.02259023,0
2019-02-13,0.00003917,0.00003936,0.00003840,0.00003883,572601.00000000,1550102399999,22.22162412,1548,254798.00000000,9.90210065,0
2019-02-14,0.00003876,0.00003891,0.00003773,0.00003812,493464.00000000,1550188799999,18.87387238,1356,204958.00000000,7.85118836,0
2019-02-15,0.00003814,0.00004141,0.00003785,0.00003886,2621291.00000000,1550275199999,103.30572385,6952,1197053.00000000,47.30092863,0
2019-02-16,0.00003888,0.00012072,0.00003862,0.00009111,41868174.00000000,1550361599999,2627.12692203,108326,21834739.00000000,1371.06598798,0
2019-02-17,0.00009195,0.00011055,0.00006600,0.00006763,56701606.00000000,1550447999999,4548.57953229,139100,26761778.00000000,2148.79279941,0
2019-02-18,0.00006763,0.00006763,0.00005777,0.00005958,9210408.00000000,1550534399999,569.42328192,31511,4132736.00000000,255.07717726,0
2019-02-19,0.00005948,0.00006484,0.00005358,0.00006405,11149886.00000000,1550620799999,657.46404713,39304,5417671.00000000,320.54441078,0
2019-02-20,0.00006437,0.00007539,0.00006000,0.00006527,25162830.00000000,1550707199999,1671.21460114,75637,12095525.00000000,804.12050123,0
2019-02-21,0.00006527,0.00006540,0.00005867,0.00006077,4385461.00000000,1550793599999,274.85582311,16854,1890381.00000000,117.93116759,0
2019-02-22,0.00006074,0.00006325,0.00005761,0.00005920,2298780.00000000,1550879999999,136.47093864,11211,1080653.00000000,64.32084285,0
2019-02-23,0.00005920,0.00006836,0.00005800,0.00005930,6960808.00000000,1550966399999,439.05313222,26070,3160794.00000000,198.87842385,0
2019-02-24,0.00005919,0.00006294,0.00005534,0.00005699,3798840.00000000,1551052799999,225.04510363,17318,1806096.00000000,107.05267008,0
2019-02-25,0.00005699,0.00006160,0.00005420,0.00005618,4121916.00000000,1551139199999,236.41490784,16170,2260770.00000000,129.05018788,0
2019-02-26,0.00005619,0.00006250,0.00005523,0.00005790,5619702.00000000,1551225599999,329.49614507,20204,2381083.00000000,140.02848523,0
2019-02-27,0.00005791,0.00006850,0.00005791,0.00006011,11231158.00000000,1551311999999,699.65453169,36495,5361777.00000000,334.41233635,0
2019-02-28,0.00005999,0.00006000,0.00005572,0.00005775,1987655.00000000,1551398399999,114.68647208,7489,975624.00000000,56.30024850,0
2019-03-01,0.00005775,0.00006191,0.00005670,0.00006017,3680034.00000000,1551484799999,219.83313897,11809,1470738.00000000,87.89496449,0
2019-03-02,0.00006023,0.00006186,0.00005851,0.00005949,1978550.00000000,1551571199999,118.95199390,7375,739258.00000000,44.53514273,0
2019-03-03,0.00005949,0.00006230,0.00005800,0.00005909,2150572.00000000,1551657599999,128.21546312,7952,1033387.00000000,61.68558043,0
2019-03-04,0.00005934,0.00005934,0.00005363,0.00005550,2626995.00000000,1551743999999,146.23584474,8490,1212309.00000000,67.37716125,0
2019-03-05,0.00005535,0.00005950,0.00005491,0.00005602,2585466.00000000,1551830399999,146.37395614,7652,1278029.00000000,72.59344639,0
2019-03-06,0.00005624,0.00005670,0.00005500,0.00005549,1242017.00000000,1551916799999,69.18559183,3691,584787.00000000,32.64867474,0
2019-03-07,0.00005549,0.00005821,0.00005424,0.00005819,1852991.00000000,1552003199999,104.66006604,6724,953046.00000000,53.85092226,0
2019-03-08,0.00005820,0.00006132,0.00005640,0.00005704,3511625.00000000,1552089599999,204.62435014,13999,1576022.00000000,91.85616479,0
2019-03-09,0.00005704,0.00005786,0.00005624,0.00005678,1518740.00000000,1552175999999,86.46333928,5861,666016.00000000,37.97330061,0
2019-03-10,0.00005699,0.00006661,0.00005674,0.00006414,7814209.00000000,1552262399999,486.30695793,31033,3914360.00000000,243.46097219,0
2019-03-11,0.00006423,0.00009655,0.00005855,0.00007500,52258085.00000000,1552348799999,4136.91825117,121355,24584614.00000000,1947.47312812,0
2019-03-12,0.00007499,0.00008014,0.00006449,0.00006560,12399934.00000000,1552435199999,892.11805107,34194,5841848.00000000,419.85158321,0
2019-03-13,0.00006560,0.00006920,0.00006183,0.00006494,4938463.00000000,1552521599999,322.55958590,18392,2269038.00000000,148.84587068,0
2019-03-14,0.00006494,0.00007581,0.00006286,0.00006648,9217881.00000000,1552607999999,633.91418631,28673,4154058.00000000,287.72519305,0
2019-03-15,0.00006648,0.00006927,0.00006404,0.00006780,3155347.00000000,1552694399999,212.49663862,13915,1451873.00000000,97.97091965,0
2019-03-16,0.00006776,0.00006781,0.00006333,0.00006458,1761127.00000000,1552780799999,114.03666449,6986,832799.00000000,53.84782872,0
2019-03-17,0.00006459,0.00006777,0.00006458,0.00006596,1833222.00000000,1552867199999,121.60080962,8023,787471.00000000,52.28878392,0
2019-03-18,0.00006594,0.00006790,0.00006450,0.00006562,1696755.00000000,1552953599999,111.43142993,7443,760543.00000000,50.06735868,0
2019-03-19,0.00006562,0.00006762,0.00006504,0.00006633,1657919.00000000,1553039999999,109.69480637,6452,603275.00000000,40.01704709,0
2019-03-20,0.00006633,0.00006944,0.00006482,0.00006719,2149928.00000000,1553126399999,143.29062644,10250,1160393.00000000,77.64964062,0
2019-03-21,0.00006720,0.00007100,0.00006230,0.00006771,4354615.00000000,1553212799999,291.56803350,16255,2288029.00000000,154.30220192,0
2019-03-22,0.00006771,0.00007018,0.00006577,0.00006793,2924287.00000000,1553299199999,198.84291139,10624,1468584.00000000,100.11003796,0
2019-03-23,0.00006793,0.00006819,0.00006610,0.00006689,1099382.00000000,1553385599999,73.59821640,4026,513536.00000000,34.34995911,0
2019-03-24,0.00006682,0.00006991,0.00006674,0.00006763,2128672.00000000,1553471999999,145.41105173,10049,1060504.00000000,72.51799371,0
2019-03-25,0.00006780,0.00006930,0.00006601,0.00006682,2993645.00000000,1553558399999,201.13625541,8496,1313073.00000000,88.44589891,0
2019-03-26,0.00006682,0.00007328,0.00006451,0.00006906,7407980.00000000,1553644799999,511.61952008,24873,3035992.00000000,210.34833723,0
2019-03-27,0.00006906,0.00007153,0.00006848,0.00007017,3444899.00000000,1553731199999,240.86720341,12369,1498374.00000000,105.01966844,0
2019-03-28,0.00007016,0.00008159,0.00006990,0.00007364,12355488.00000000,1553817599999,934.71068144,41528,5860490.00000000,443.17845679,0
2019-03-29,0.00007364,0.00007488,0.00006937,0.00007092,3267990.00000000,1553903999999,235.78416711,11811,1462976.00000000,105.60989890,0
2019-03-30,0.00007092,0.00007896,0.00007006,0.00007442,5536134.00000000,1553990399999,417.73568606,25443,2821067.00000000,212.53654078,0
2019-03-31,0.00007443,0.00009289,0.00007425,0.00007866,17851069.00000000,1554076799999,1488.82776835,66496,8712974.00000000,726.00429721,0
2019-04-01,0.00007863,0.00008523,0.00007522,0.00007973,7909341.00000000,1554163199999,629.31775943,30833,3728417.00000000,297.50910913,0
2019-04-02,0.00007965,0.00007972,0.00006669,0.00007026,5450576.00000000,1554249599999,390.64205036,23865,2666032.00000000,190.89679465,0
2019-04-03,0.00007001,0.00007110,0.00006473,0.00006655,4350291.00000000,1554335999999,295.80570216,16630,2155663.00000000,147.11458773,0
2019-04-04,0.00006655,0.00006932,0.00006396,0.00006575,2625069.00000000,1554422399999,172.88029031,12324,1259290.00000000,83.03584109,0
2019-04-05,0.00006575,0.00006732,0.00006430,0.00006532,2513936.00000000,1554508799999,165.47607765,9554,999023.00000000,65.89687974,0
2019-04-06,0.00006518,0.00006676,0.00006078,0.00006382,2604328.00000000,1554595199999,166.56980592,9674,1112041.00000000,71.04074477,0
2019-04-07,0.00006367,0.00006382,0.00006223,0.00006229,651713.00000000,1554681599999,41.01026538,3328,294904.00000000,18.57047546,0
2019-04-08,0.00006246,0.00006287,0.00005850,0.00005924,1393221.00000000,1554767999999,83.91930531,7235,699803.00000000,42.18853891,0
2019-04-09,0.00005925,0.00006081,0.00005676,0.00006021,1859701.00000000,1554854399999,108.92321126,8555,1006069.00000000,58.81700829,0
2019-04-10,0.00006021,0.00006190,0.00005686,0.00005731,2667029.00000000,1554940799999,159.11587015,11271,1142912.00000000,68.10482566,0
2019-04-11,0.00005769,0.00005807,0.00005054,0.00005334,2798256.00000000,1555027199999,149.22945940,11570,1385593.00000000,73.89922889,0
2019-04-12,0.00005332,0.00005489,0.00005010,0.00005276,2124979.00000000,1555113599999,111.06449689,8977,944295.00000000,49.41181310,0
2019-04-13,0.00005276,0.00005307,0.00005100,0.00005223,1136035.00000000,1555199999999,59.10486911,4726,518385.00000000,26.98727991,0
2019-04-14,0.00005227,0.00005950,0.00005177,0.00005434,6750361.00000000,1555286399999,380.54125050,25819,3314329.00000000,187.03854435,0
2019-04-15,0.00005422,0.00005928,0.00005404,0.00005548,3447406.00000000,1555372799999,195.43462893,15154,1630757.00000000,92.47175604,0
2019-04-16,0.00005557,0.00005674,0.00005384,0.00005486,803667.00000000,1555459199999,44.04728994,4158,345799.00000000,18.97061092,0
2019-04-17,0.00005494,0.00005717,0.00005449,0.00005513,1340403.00000000,1555545599999,74.69519023,5888,702732.00000000,39.20440807,0
2019-04-18,0.00005522,0.00005649,0.00005417,0.00005456,631009.00000000,1555631999999,34.69789638,2973,267300.00000000,14.72544107,0
2019-04-19,0.00005452,0.00005590,0.00005251,0.00005355,1108670.00000000,1555718399999,59.73440701,4855,526820.00000000,28.38970974,0
2019-04-20,0.00005350,0.00005489,0.00005291,0.00005414,755627.00000000,1555804799999,40.69381658,3837,347794.00000000,18.75378744,0
2019-04-21,0.00005414,0.00005415,0.00004904,0.00005067,1003710.00000000,1555891199999,51.46024656,4480,349548.00000000,17.91751682,0
2019-04-22,0.00005067,0.00005070,0.00004914,0.00004974,854405.00000000,1555977599999,42.77917050,2806,317384.00000000,15.87588556,0
2019-04-23,0.00004974,0.00004991,0.00004659,0.00004717,681761.00000000,1556063999999,32.55268135,3574,295622.00000000,14.09563541,0
2019-04-24,0.00004714,0.00004726,0.00004249,0.00004361,1196698.00000000,1556150399999,52.72106800,5097,552889.00000000,24.31145589,0
2019-04-25,0.00004355,0.00004541,0.00004177,0.00004190,977794.00000000,1556236799999,42.46284964,3939,462764.00000000,20.06031975,0
2019-04-26,0.00004190,0.00004366,0.00004140,0.00004246,771443.00000000,1556323199999,32.58781474,2821,415959.00000000,17.57384236,0
2019-04-27,0.00004251,0.00004441,0.00004236,0.00004361,475869.00000000,1556409599999,20.60971166,2506,205503.00000000,8.89574544,0
2019-04-28,0.00004364,0.00004480,0.00004307,0.00004318,390396.00000000,1556495999999,17.13481740,1693,159797.00000000,7.03762492,0
2019-04-29,0.00004318,0.00004319,0.00003968,0.00004036,1011015.00000000,1556582399999,41.41918934,3270,464888.00000000,18.99718068,0
2019-04-30,0.00004052,0.00004374,0.00003984,0.00004184,1282730.00000000,1556668799999,53.35716363,4717,580273.00000000,24.14296561,0
2019-05-01,0.00004183,0.00004204,0.00004065,0.00004080,435211.00000000,1556755199999,17.90904876,1541,217385.00000000,8.95187952,0
2019-05-02,0.00004080,0.00004194,0.00003900,0.00004131,2675254.00000000,1556841599999,109.00236142,9751,1525961.00000000,62.42170134,0
2019-05-03,0.00004131,0.00004767,0.00004063,0.00004556,8555210.00000000,1556927999999,379.80365347,30059,4212619.00000000,187.10098807,0
2019-05-04,0.00004555,0.00004557,0.00004051,0.00004108,2184028.00000000,1557014399999,93.14154466,7475,970694.00000000,41.44622304,0
2019-05-05,0.00004109,0.00004173,0.00004022,0.00004076,786204.00000000,1557100799999,32.21086899,3010,426777.00000000,17.51293718,0
2019-05-06,0.00004076,0.00004391,0.00004074,0.00004273,1305786.00000000,1557187199999,55.46119134,5780,591996.00000000,25.15580474,0
2019-05-07,0.00004262,0.00004352,0.00003938,0.00003969,1001814.00000000,1557273599999,41.35941218,4131,436457.00000000,18.03304375,0
2019-05-08,0.00003965,0.00003970,0.00003770,0.00003875,776668.00000000,1557359999999,29.98342313,2447,338330.00000000,13.07464838,0
2019-05-09,0.00003868,0.00003876,0.00003343,0.00003357,803459.00000000,1557446399999,28.51159766,2447,362929.00000000,12.81544882,0
2019-05-10,0.00003347,0.00003787,0.00003295,0.00003554,1663081.00000000,1557532799999,59.65687631,5825,853402.00000000,30.51870000,0
2019-05-11,0.00003552,0.00003700,0.00003279,0.00003362,1215534.00000000,1557619199999,42.03253646,4358,621378.00000000,21.55235947,0
2019-05-12,0.00003365,0.00003455,0.00003154,0.00003242,1137695.00000000,1557705599999,37.05445832,3153,551502.00000000,17.99770487,0
2019-05-13,0.00003248,0.00003343,0.00002681,0.00002810,3384650.00000000,1557791999999,105.46349549,6090,1911383.00000000,59.81529773,0
2019-05-14,0.00002811,0.00003081,0.00002776,0.00002993,1646088.00000000,1557878399999,47.88223649,5176,871215.00000000,25.37676235,0
2019-05-15,0.00002992,0.00003355,0.00002956,0.00003338,1528262.00000000,1557964799999,48.97743318,3677,804147.00000000,25.87665034,0
2019-05-16,0.00003338,0.00003667,0.00003115,0.00003295,2776422.00000000,1558051199999,93.27229993,9523,1376787.00000000,46.38644090,0
2019-05-17,0.00003295,0.00003637,0.00003173,0.00003600,3269457.00000000,1558137599999,113.23226008,8108,970720.00000000,33.61336794,0
2019-05-18,0.00003600,0.00003670,0.00003467,0.00003478,858802.00000000,1558223999999,30.65900060,2773,358639.00000000,12.81552095,0
2019-05-19,0.00003479,0.00003479,0.00003219,0.00003232,920967.00000000,1558310399999,30.53592695,3219,439119.00000000,14.54891869,0
2019-05-20,0.00003244,0.00003286,0.00003176,0.00003194,544607.00000000,1558396799999,17.58838072,2557,236111.00000000,7.63073508,0
2019-05-21,0.00003194,0.00003700,0.00003189,0.00003393,2673752.00000000,1558483199999,91.65572648,9565,1343447.00000000,46.07208648,0
2019-05-22,0.00003395,0.00003650,0.00003368,0.00003586,1659376.00000000,1558569599999,58.68069965,6247,837692.00000000,29.60314056,0
2019-05-23,0.00003586,0.00003790,0.00003454,0.00003771,2674427.00000000,1558655999999,97.00449469,7879,1167249.00000000,42.50144913,0
2019-05-24,0.00003772,0.00003936,0.00003548,0.00003679,2848192.00000000,1558742399999,106.53436615,7911,1313702.00000000,49.23565141,0
2019-05-25,0.00003674,0.00003966,0.00003652,0.00003830,1715846.00000000,1558828799999,64.69217536,6118,910634.00000000,34.45305604,0
2019-05-26,0.00003818,0.00004280,0.00003395,0.00003438,5937137.00000000,1558915199999,231.94377467,16578,3020144.00000000,118.46787354,0
2019-05-27,0.00003441,0.00003515,0.00003396,0.00003456,772035.00000000,1559001599999,26.74435498,3057,418974.00000000,14.52767571,0
2019-05-28,0.00003458,0.00003534,0.00003398,0.00003454,954407.00000000,1559087999999,32.97302751,3148,417963.00000000,14.46038203,0
2019-05-29,0.00003454,0.00003537,0.00003322,0.00003380,1581185.00000000,1559174399999,54.01310685,4691,741320.00000000,25.29325541,0
2019-05-30,0.00003375,0.00003432,0.00003159,0.00003203,1825210.00000000,1559260799999,60.59426814,5173,861135.00000000,28.63478478,0
2019-05-31,0.00003198,0.00003291,0.00003158,0.00003249,915078.00000000,1559347199999,29.51347546,2849,434267.00000000,14.01887759,0
2019-06-01,0.00003250,0.00003370,0.00003203,0.00003242,944328.00000000,1559433599999,30.83858327,3044,524745.00000000,17.15880216,0
2019-06-02,0.00003240,0.00003320,0.00003202,0.00003260,1301247.00000000,1559519999999,42.39778160,4037,530176.00000000,17.27868407,0
2019-06-03,0.00003261,0.00003271,0.00003114,0.00003152,1097318.00000000,1559606399999,34.88959260,3198,519858.00000000,16.54470856,0
2019-06-04,0.00003159,0.00003247,0.00003152,0.00003206,536055.00000000,1559692799999,17.16390607,1953,189471.00000000,6.07793806,0
2019-06-05,0.00003205,0.00003344,0.00003098,0.00003178,2156793.00000000,1559779199999,68.76827522,6559,996518.00000000,31.80318204,0
2019-06-06,0.00003179,0.00003319,0.00003168,0.00003316,832822.00000000,1559865599999,26.91597464,2943,516200.00000000,16.69231650,0
