timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-09-01,0.83850000,0.87410000,0.82300000,0.83230000,2074708.00000000,1630540799999,1751799.87150400,8320,951915.00000000,803963.49110400,0
2021-09-02,0.83310000,0.84430000,0.81820000,0.81860000,1433226.00000000,1630627199999,1189555.59360000,6045,720484.00000000,598239.18020000,0
2021-09-03,0.82070000,0.83930000,0.80500000,0.82890000,1560004.00000000,1630713599999,1280363.80210000,6018,811073.00000000,665647.92120000,0
2021-09-04,0.82720000,0.83460000,0.80860000,0.82090000,833193.00000000,1630799999999,685068.00540000,3373,357703.00000000,293975.37670000,0
2021-09-05,0.82100000,0.82770000,0.81050000,0.82320000,822147.00000000,1630886399999,673513.61490000,3714,373277.00000000,305912.83620000,0
2021-09-06,0.82330000,0.85160000,0.81900000,0.84550000,1754218.00000000,1630972799999,1466821.60250000,7366,865451.00000000,724190.25700000,0
2021-09-07,0.84320000,1.06660000,0.81000000,0.91200000,25227752.79000000,1631059199999,23907336.26298200,78045,12197590.82000000,11551784.44256300,0
2021-09-08,0.91690000,1.00620000,0.83250000,0.86790000,8085339.00000000,1631145599999,7442272.45800000,33653,4179059.00000000,3851515.71910000,0
2021-09-09,0.86540000,0.94310000,0.84410000,0.87970000,2651298.00000000,1631231999999,2340452.83660000,13335,1279999.00000000,1131981.02620000,0
2021-09-10,0.88030000,0.91320000,0.84880000,0.86100000,1326661.00000000,1631318399999,1164386.00030000,6837,593676.00000000,522849.71290000,0
2021-09-11,0.86100000,0.86900000,0.82080000,0.84240000,745331.00000000,1631404799999,626178.00140000,4531,334431.00000000,280963.68040000,0
2021-09-12,0.84240000,0.89000000,0.83200000,0.86200000,1527383.00000000,1631491199999,1316315.66020000,6881,714963.00000000,616484.75590000,0
2021-09-13,0.86500000,0.89990000,0.80520000,0.83000000,1574708.00000000,1631577599999,1331250.17660000,6901,764165.00000000,646352.07530000,0
2021-09-14,0.82980000,0.88730000,0.82590000,0.86560000,1394443.00000000,1631663999999,1203747.80810000,6113,711800.00000000,613852.40900000,0
2021-09-15,0.86670000,1.14770000,0.86380000,1.07500000,10269539.04000000,1631750399999,10368912.73192500,41887,4982072.78000000,5036732.91406300,0
2021-09-16,1.07150000,1.24400000,1.00040000,1.03630000,22549477.75000000,1631836799999,25304748.10466900,97404,11772919.16000000,13186763.04069400,0
2021-09-17,1.03860000,1.08810000,0.97010000,1.01860000,2624113.00000000,1631923199999,2642057.98130000,13865,1369114.00000000,1380908.04290000,0
2021-09-18,1.02000000,1.02370000,0.90560000,0.94200000,7325251.00000000,1632009599999,7071643.10530000,13743,3538485.00000000,3413686.98720000,0
2021-09-19,0.94120000,0.94390000,0.89660000,0.90090000,6969283.00000000,1632095999999,6448732.20260000,8648,3379612.00000000,3127382.27870000,0
2021-09-20,0.89830000,0.90070000,0.80220000,0.82540000,4126353.00000000,1632182399999,3490898.16080000,12297,1950598.00000000,1652365.41730000,0
2021-09-21,0.82400000,0.84500000,0.78000000,0.79440000,4180610.00000000,1632268799999,3407578.11360000,9511,1963519.00000000,1601937.89050000,0
2021-09-22,0.79350000,0.86050000,0.79350000,0.86030000,2127432.00000000,1632355199999,1754100.70310000,7845,1123892.00000000,926754.09440000,0
2021-09-23,0.86050000,0.88230000,0.84170000,0.86370000,6292416.00000000,1632441599999,5417343.80710000,9901,3218546.00000000,2770747.05820000,0
2021-09-24,0.86500000,0.86790000,0.69400000,0.74870000,4332056.69000000,1632527999999,3330316.81420800,13437,2048216.63000000,1573874.50375200,0
2021-09-25,0.74790000,0.75700000,0.70590000,0.71340000,8373355.00000000,1632614399999,6140031.07320000,10005,4016429.00000000,2942779.91110000,0
2021-09-26,0.71230000,0.71400000,0.60240000,0.65740000,5315639.60000000,1632700799999,3496838.95198600,15141,2396584.26000000,1577208.07008800,0
2021-09-27,0.65630000,0.69560000,0.64350000,0.65100000,7880244.00000000,1632787199999,5264518.28830000,10346,3735981.00000000,2496085.85630000,0
2021-09-28,0.65070000,0.65480000,0.60980000,0.61380000,2789538.00000000,1632873599999,1768739.36590000,9110,1296196.00000000,821556.82630000,0
2021-09-29,0.61370000,0.64240000,0.60790000,0.62100000,6321768.00000000,1632959999999,3945673.19590000,7087,3019187.00000000,1884932.00100000,0
2021-09-30,0.62100000,0.63900000,0.61480000,0.63010000,3023304.00000000,1633046399999,1898638.64730000,6774,1345922.00000000,845055.65030000,0
2021-10-01,0.63030000,0.69470000,0.62750000,0.69140000,4641971.00000000,1633132799999,3075792.85240000,10743,2294294.00000000,1519610.64620000,0
2021-10-02,0.69000000,0.69960000,0.66950000,0.68170000,4983704.00000000,1633219199999,3408413.28730000,6528,2458151.00000000,1681813.36420000,0
2021-10-03,0.68160000,0.75370000,0.67040000,0.73730000,2368547.00000000,1633305599999,1704175.19370000,8215,1031636.00000000,743229.51540000,0
2021-10-04,0.73730000,0.73730000,0.68870000,0.70480000,2088395.00000000,1633391999999,1467324.85370000,6786,1194941.00000000,838437.36420000,0
2021-10-05,0.70390000,0.72560000,0.69790000,0.71220000,1179671.00000000,1633478399999,843444.45780000,4613,585249.00000000,418266.62320000,0
2021-10-06,0.71210000,0.71390000,0.68180000,0.69910000,1014787.00000000,1633564799999,709755.27270000,4320,469936.00000000,328424.26670000,0
2021-10-07,0.69980000,0.85000000,0.67840000,0.75270000,5867845.00000000,1633651199999,4518075.28020000,20383,2830689.00000000,2183766.75600000,0
2021-10-08,0.75410000,0.82000000,0.73000000,0.78570000,2571631.00000000,1633737599999,1991784.05940000,11108,1303386.00000000,1010785.19090000,0
2021-10-09,0.78610000,1.08730000,0.78530000,0.83900000,19147671.00000000,1633823999999,17576467.20270000,69526,9376514.00000000,8619740.10520000,0
2021-10-10,0.83740000,0.85300000,0.79480000,0.80070000,1493802.00000000,1633910399999,1222389.21010000,6993,842040.00000000,687137.87960000,0
2021-10-11,0.79980000,0.85100000,0.78700000,0.79150000,1584475.00000000,1633996799999,1283033.95830000,7800,875715.00000000,710109.90470000,0
2021-10-12,0.79060000,0.79120000,0.73760000,0.76480000,1129996.00000000,1634083199999,854559.28240000,4165,571395.00000000,431453.76150000,0
2021-10-13,0.76320000,0.97070000,0.73580000,0.84320000,9126804.00000000,1634169599999,7965837.19030000,41256,4360239.00000000,3807323.95670000,0
2021-10-14,0.84330000,0.90480000,0.81310000,0.83130000,4987840.00000000,1634255999999,4256356.61880000,20586,2422339.00000000,2064639.39350000,0
2021-10-15,0.83140000,0.83800000,0.78790000,0.80830000,2173072.00000000,1634342399999,1763797.06280000,8018,1090522.00000000,885719.58940000,0
2021-10-16,0.80720000,0.84700000,0.77260000,0.77430000,1947834.00000000,1634428799999,1566495.99100000,7966,961132.00000000,772804.08840000,0
2021-10-17,0.77430000,0.82000000,0.76320000,0.78260000,1893042.00000000,1634515199999,1482230.94920000,7004,915889.00000000,715708.62270000,0
2021-10-18,0.78330000,0.78990000,0.76700000,0.78090000,1109730.00000000,1634601599999,863028.37250000,4755,560988.00000000,436646.91830000,0
2021-10-19,0.78070000,0.80940000,0.77140000,0.77990000,1162108.00000000,1634687999999,913851.59390000,5560,587129.00000000,462190.97320000,0
2021-10-20,0.77950000,0.81200000,0.76810000,0.78760000,1499750.00000000,1634774399999,1175222.31170000,6142,664491.00000000,521334.62910000,0
2021-10-21,0.78790000,0.80170000,0.76120000,0.76140000,1118509.00000000,1634860799999,873381.19520000,5643,515269.00000000,402537.33270000,0
2021-10-22,0.76150000,0.77610000,0.73790000,0.75050000,1295840.00000000,1634947199999,981038.28440000,5070,623532.00000000,472522.77510000,0
2021-10-23,0.75020000,0.75800000,0.73620000,0.75540000,1115371.00000000,1635033599999,834505.42360000,3586,516702.00000000,386813.87480000,0
2021-10-24,0.75560000,0.77450000,0.72220000,0.74800000,653961.00000000,1635119999999,489487.90110000,3378,274291.00000000,205690.52020000,0
2021-10-25,0.74800000,0.78400000,0.74510000,0.76770000,1110188.00000000,1635206399999,851107.75060000,5922,494548.00000000,379356.97010000,0
2021-10-26,0.76980000,0.77240000,0.75000000,0.76350000,793559.00000000,1635292799999,602325.19880000,3838,347957.00000000,264225.86270000,0
2021-10-27,0.76400000,0.76600000,0.68730000,0.70390000,1305502.00000000,1635379199999,949439.06440000,7297,512519.00000000,371830.81410000,0
2021-10-28,0.70390000,0.72450000,0.68000000,0.69270000,940582.00000000,1635465599999,658308.20820000,4956,488174.00000000,342067.37370000,0
2021-10-29,0.69410000,0.73960000,0.69030000,0.70140000,667737.00000000,1635551999999,476107.95650000,3826,292233.00000000,208254.40950000,0
2021-10-30,0.70250000,0.75500000,0.69660000,0.71800000,1011628.00000000,1635638399999,723886.44000000,5618,539100.00000000,386781.51080000,0
2021-10-31,0.71780000,0.81800000,0.69500000,0.76080000,1243313.00000000,1635724799999,922383.00260000,6893,662347.00000000,493758.36100000,0
2021-11-01,0.76080000,0.92820000,0.71710000,0.86000000,7513757.00000000,1635811199999,6209575.95580000,33366,3716771.00000000,3071851.56050000,0
2021-11-02,0.86020000,0.94060000,0.80400000,0.89410000,4778662.00000000,1635897599999,4176272.69520000,24145,2316419.00000000,2031185.98000000,0
2021-11-03,0.89410000,0.96040000,0.81420000,0.84480000,1938057.00000000,1635983999999,1678887.34770000,9378,1246257.00000000,1074516.76840000,0
2021-11-04,0.84290000,0.85130000,0.80040000,0.80900000,632711.00000000,1636070399999,517488.06480000,4183,302218.00000000,247407.06810000,0
2021-11-05,0.80940000,0.81460000,0.76640000,0.76640000,811382.00000000,1636156799999,637368.36270000,4760,268943.00000000,211336.74220000,0
2021-11-06,0.76650000,0.78640000,0.74000000,0.78580000,545023.00000000,1636243199999,413589.35060000,3422,268755.00000000,204372.08160000,0
2021-11-07,0.78560000,0.78720000,0.76760000,0.77250000,366009.00000000,1636329599999,284780.40530000,2427,168729.00000000,131442.04880000,0
2021-11-08,0.77410000,0.81220000,0.76480000,0.77020000,750918.00000000,1636415999999,590150.89310000,4293,382563.00000000,301561.74250000,0
2021-11-09,0.77030000,0.82390000,0.75720000,0.78680000,1103000.00000000,1636502399999,868911.67350000,6713,572034.00000000,452094.20270000,0
2021-11-10,0.78790000,0.79900000,0.71740000,0.72690000,1009220.00000000,1636588799999,778332.89350000,5677,418375.00000000,323566.03550000,0
2021-11-11,0.72700000,0.75290000,0.72000000,0.74300000,632625.00000000,1636675199999,466367.75380000,3664,327935.00000000,241813.68920000,0
2021-11-12,0.74300000,0.77120000,0.70890000,0.76430000,984218.00000000,1636761599999,722262.12910000,5686,495811.00000000,364725.31470000,0
2021-11-13,0.76470000,0.76470000,0.71750000,0.72830000,735151.00000000,1636847999999,542274.43100000,3707,317187.00000000,233954.13360000,0
2021-11-14,0.73040000,0.74060000,0.71370000,0.72710000,451405.00000000,1636934399999,328576.00730000,2545,234107.00000000,170732.81150000,0
2021-11-15,0.72910000,0.73550000,0.70680000,0.70750000,620459.00000000,1637020799999,446376.86800000,2933,261789.00000000,188692.96480000,0
2021-11-16,0.70740000,0.70990000,0.64500000,0.67420000,681408.00000000,1637107199999,462187.06410000,3262,277727.00000000,188470.34510000,0
2021-11-17,0.67230000,0.74800000,0.65000000,0.68690000,883095.00000000,1637193599999,612363.23500000,4318,391568.00000000,271198.03920000,0
2021-11-18,0.68710000,0.70840000,0.61810000,0.62450000,652057.00000000,1637279999999,425867.85810000,2877,294210.00000000,192410.49580000,0
2021-11-19,0.62560000,0.72290000,0.62020000,0.70470000,652513.00000000,1637366399999,434565.12800000,3058,401405.00000000,267596.36550000,0
2021-11-20,0.70380000,0.70380000,0.65300000,0.68300000,684720.00000000,1637452799999,461731.90280000,3079,324700.00000000,219086.94420000,0
2021-11-21,0.68260000,0.72990000,0.66080000,0.68840000,794954.00000000,1637539199999,551878.64620000,5070,337443.00000000,234687.91120000,0
2021-11-22,0.68910000,0.73160000,0.66640000,0.69200000,857928.00000000,1637625599999,594766.65100000,5371,425240.00000000,295305.27950000,0
2021-11-23,0.69080000,0.71480000,0.66260000,0.67160000,665320.00000000,1637711999999,452487.40880000,3569,269690.00000000,183525.99880000,0
2021-11-24,0.67380000,0.67520000,0.62640000,0.63890000,614386.00000000,1637798399999,398572.38420000,3371,268297.00000000,174336.44800000,0
2021-11-25,0.63980000,0.70000000,0.63520000,0.68250000,613661.00000000,1637884799999,408917.75540000,3773,338075.00000000,225988.41740000,0
2021-11-26,0.68350000,0.68700000,0.61180000,0.62890000,1019549.00000000,1637971199999,663300.66740000,3770,383041.00000000,249412.88750000,0
2021-11-27,0.62690000,0.73680000,0.62690000,0.68920000,2317662.00000000,1638057599999,1622385.72980000,12826,1279913.00000000,897861.66370000,0
2021-11-28,0.68620000,0.68620000,0.64140000,0.67270000,859523.00000000,1638143999999,566257.13950000,4551,378935.00000000,249899.63960000,0
2021-11-29,0.67280000,0.67540000,0.64500000,0.65010000,921898.00000000,1638230399999,603784.77920000,2961,359759.00000000,235797.94160000,0
2021-11-30,0.65170000,0.66020000,0.62470000,0.62900000,701940.00000000,1638316799999,449031.46770000,3457,359256.00000000,229973.91670000,0
2021-12-01,0.62830000,0.64200000,0.62050000,0.62260000,510019.00000000,1638403199999,322592.83390000,2634,215184.00000000,136266.44710000,0
2021-12-02,0.62250000,0.65240000,0.58680000,0.62710000,1398653.00000000,1638489599999,856392.91010000,7403,623365.67000000,382322.26360000,0
2021-12-03,0.62780000,0.66680000,0.58390000,0.61020000,1244192.00000000,1638575999999,780193.70280000,6388,533225.00000000,335860.21330000,0
2021-12-04,0.60940000,0.61020000,0.46140000,0.50750000,1844810.00000000,1638662399999,978134.96627000,5524,827381.00000000,437113.86450000,0
2021-12-05,0.50530000,0.54970000,0.45100000,0.47290000,1991106.53000000,1638748799999,983739.21015000,5846,857633.00000000,423351.60850000,0
2021-12-06,0.47290000,0.47290000,0.40020000,0.45460000,1118685.00000000,1638835199999,481898.61884000,3417,403030.00000000,173984.01970000,0
2021-12-07,0.45460000,0.47090000,0.43320000,0.43580000,884866.00000000,1638921599999,399514.34550000,2668,490500.00000000,221718.32710000,0
2021-12-08,0.43560000,0.47220000,0.41880000,0.44810000,2354650.00000000,1639007999999,1033423.92670000,4602,1220853.00000000,534979.03910000,0
2021-12-09,0.44580000,0.58830000,0.44170000,0.50900000,12850040.00000000,1639094399999,6321453.11710000,26240,6405373.00000000,3148390.07510000,0
2021-12-10,0.50900000,0.51930000,0.41300000,0.41300000,5148579.00000000,1639180799999,2414969.16280000,14275,2333549.00000000,1100845.45540000,0
2021-12-11,0.41540000,0.43130000,0.40780000,0.41890000,1181802.00000000,1639267199999,498585.89120000,3758,609832.00000000,257569.89270000,0
2021-12-12,0.41880000,0.43750000,0.40600000,0.42480000,1348693.00000000,1639353599999,561810.75310000,3860,722402.00000000,300857.10200000,0
2021-12-13,0.42660000,0.43110000,0.36060000,0.36660000,905673.37000000,1639439999999,353694.19180000,2848,395580.00000000,153550.76510000,0
2021-12-14,0.36640000,0.36640000,0.34400000,0.35290000,985464.08000000,1639526399999,348982.49410000,3098,514854.00000000,182329.90150000,0
2021-12-15,0.35360000,0.36830000,0.33850000,0.35690000,908067.00000000,1639612799999,318461.51790000,2494,414275.00000000,145345.17580000,0
2021-12-16,0.35770000,0.37480000,0.35140000,0.35660000,505454.00000000,1639699199999,183012.83480000,1616,269270.00000000,97420.49140000,0
2021-12-17,0.35680000,0.37050000,0.33560000,0.34740000,990081.00000000,1639785599999,348350.45150000,2641,600282.00000000,210913.86690000,0
2021-12-18,0.34860000,0.42450000,0.34500000,0.35870000,2312563.00000000,1639871999999,894412.40590000,5366,1004612.00000000,386137.43130000,0
2021-12-19,0.35970000,0.37870000,0.35650000,0.36140000,745721.00000000,1639958399999,273224.06720000,2866,366291.00000000,134089.23000000,0
2021-12-20,0.35960000,0.36330000,0.33010000,0.34760000,530529.00000000,1640044799999,182075.36690000,1803,254716.00000000,87281.09510000,0
2021-12-21,0.34850000,0.35640000,0.34350000,0.35430000,521457.00000000,1640131199999,182874.34290000,1965,277147.00000000,97286.21270000,0
2021-12-22,0.35480000,0.37160000,0.35010000,0.35680000,882031.00000000,1640217599999,318021.94140000,3113,443591.00000000,160109.47150000,0
2021-12-23,0.35550000,0.37560000,0.34820000,0.37180000,1117140.00000000,1640303999999,403181.91290000,3046,637783.00000000,229259.23190000,0
2021-12-24,0.37280000,0.38580000,0.36720000,0.37010000,525436.00000000,1640390399999,197259.85790000,2364,251634.00000000,94501.07360000,0
2021-12-25,0.37020000,0.66000000,0.36700000,0.53860000,36269930.00000000,1640476799999,20051118.64100000,77339,18084318.00000000,10006318.43900000,0
2021-12-26,0.53850000,0.59730000,0.48380000,0.49350000,28053246.00000000,1640563199999,15043694.45280000,81511,13644717.00000000,7338534.92980000,0
2021-12-27,0.49320000,0.51770000,0.46690000,0.46920000,3067045.00000000,1640649599999,1525167.70300000,10951,1401358.00000000,698246.73090000,0
2021-12-28,0.46890000,0.47060000,0.41780000,0.42330000,1782782.00000000,1640735999999,790773.79750000,6788,922363.00000000,409392.50280000,0
2021-12-29,0.42340000,0.44100000,0.40070000,0.40330000,827846.00000000,1640822399999,348790.42160000,3781,404673.00000000,170914.86270000,0
2021-12-30,0.40450000,0.42100000,0.39490000,0.40590000,826933.00000000,1640908799999,335152.14300000,3032,413340.00000000,167774.07530000,0
2021-12-31,0.40530000,0.47400000,0.40140000,0.42300000,3356134.00000000,1640995199999,1482604.31120000,10900,1575802.00000000,695629.30700000,0
2022-01-01,0.42370000,0.44520000,0.42100000,0.43280000,812182.00000000,1641081599999,350174.90670000,3577,340964.00000000,147223.88200000,0
2022-01-02,0.43210000,0.43940000,0.41250000,0.41780000,737961.00000000,1641167999999,315903.31970000,2969,364271.00000000,155783.63780000,0
2022-01-03,0.41690000,0.43380000,0.40930000,0.41310000,637641.00000000,1641254399999,267140.53240000,2215,279019.00000000,116837.66540000,0
2022-01-04,0.41250000,0.41890000,0.40340000,0.40850000,381591.00000000,1641340799999,156250.14690000,1807,174738.00000000,71605.42540000,0
2022-01-05,0.40840000,0.54320000,0.38070000,0.39560000,10878937.00000000,1641427199999,5219967.27690000,26162,5415382.00000000,2602778.80800000,0
2022-01-06,0.39540000,0.40040000,0.37120000,0.38500000,2236224.00000000,1641513599999,864642.41980000,5752,1122649.00000000,434560.86800000,0
2022-01-07,0.38430000,0.39000000,0.36090000,0.36670000,967889.00000000,1641599999999,362035.91310000,2900,453805.00000000,169595.77830000,0
2022-01-08,0.36740000,0.41180000,0.34200000,0.35150000,1349663.00000000,1641686399999,498552.49190000,3741,648777.00000000,239012.54470000,0
2022-01-09,0.35030000,0.36830000,0.34920000,0.36080000,485425.00000000,1641772799999,174376.15120000,1741,224149.00000000,80462.73280000,0
2022-01-10,0.36010000,0.42000000,0.33550000,0.34390000,3724943.00000000,1641859199999,1403830.16950000,7924,1712428.00000000,648670.20110000,0
2022-01-11,0.34320000,0.40060000,0.34110000,0.36200000,2528833.00000000,1641945599999,943523.15970000,5502,1180436.00000000,439767.77010000,0
2022-01-12,0.36250000,0.38920000,0.36030000,0.37820000,1747939.00000000,1642031999999,656926.48030000,4363,911984.00000000,342701.13910000,0
2022-01-13,0.37880000,0.39820000,0.35590000,0.35810000,1608774.00000000,1642118399999,604403.37160000,4212,754159.00000000,283918.19330000,0
2022-01-14,0.35790000,0.37930000,0.35430000,0.36600000,1253170.00000000,1642204799999,456664.68710000,2969,657530.00000000,239783.22000000,0
2022-01-15,0.36650000,0.38730000,0.36280000,0.37890000,1434123.00000000,1642291199999,534586.88150000,3377,717151.00000000,267399.05980000,0
2022-01-16,0.37780000,0.38450000,0.36400000,0.36650000,489378.00000000,1642377599999,181973.72990000,1837,258166.00000000,96066.88340000,0
2022-01-17,0.36640000,0.36740000,0.34340000,0.34950000,633092.00000000,1642463999999,224356.38600000,1951,328825.00000000,116682.15840000,0
2022-01-18,0.34980000,0.43460000,0.33840000,0.37440000,8864076.00000000,1642550399999,3448747.34680000,17287,4319966.00000000,1682300.92990000,0
2022-01-19,0.37570000,0.37610000,0.34620000,0.35020000,1087994.00000000,1642636799999,388968.97230000,3084,568770.00000000,202967.40750000,0
2022-01-20,0.34960000,0.36450000,0.32270000,0.32480000,1155657.09000000,1642723199999,398523.77140000,2414,446252.00000000,153171.99200000,0
2022-01-21,0.32490000,0.33200000,0.26240000,0.27030000,1510188.00000000,1642809599999,453475.59450000,3548,737044.00000000,222448.41080000,0
2022-01-22,0.27310000,0.27420000,0.22860000,0.24470000,977045.00000000,1642895999999,239961.66830000,1481,485607.00000000,119602.29960000,0
2022-01-23,0.24560000,0.31160000,0.24510000,0.26930000,9701589.00000000,1642982399999,2625429.85600000,8191,5874795.00000000,1607155.41300000,0
2022-01-24,0.26920000,0.28900000,0.23100000,0.25530000,13265923.00000000,1643068799999,3437132.48890000,9055,7321058.00000000,1905846.71310000,0
2022-01-25,0.25560000,0.25810000,0.23980000,0.24410000,1161656.00000000,1643155199999,288380.96220000,1020,516362.00000000,127986.04450000,0
2022-01-26,0.24300000,0.26620000,0.24140000,0.25020000,1269002.00000000,1643241599999,323563.46040000,1331,708569.00000000,181037.11000000,0
2022-01-27,0.24910000,0.25170000,0.23700000,0.24290000,373838.00000000,1643327999999,91589.22280000,526,228622.00000000,56007.83200000,0
2022-01-28,0.24380000,0.25000000,0.23670000,0.24900000,473721.00000000,1643414399999,115273.03400000,552,210905.00000000,51465.43900000,0
2022-01-29,0.25000000,0.25190000,0.24580000,0.24980000,324242.00000000,1643500799999,80614.98060000,403,153968.00000000,38282.48150000,0
2022-01-30,0.24980000,0.28120000,0.24500000,0.25020000,2112919.00000000,1643587199999,556395.63590000,2220,1072130.00000000,282724.83040000,0
2022-01-31,0.25080000,0.25120000,0.23500000,0.24700000,928246.00000000,1643673599999,222932.83000000,1050,498697.00000000,119724.37330000,0
2022-02-01,0.24680000,0.27130000,0.24560000,0.25470000,5202874.00000000,1643759999999,1346846.26440000,3919,3210589.00000000,833693.90980000,0
2022-02-02,0.25450000,0.27550000,0.24200000,0.24630000,16484278.00000000,1643846399999,4243915.07300000,10887,10688678.00000000,2763449.96430000,0
2022-02-03,0.24730000,0.26090000,0.24340000,0.25490000,3250891.00000000,1643932799999,823461.53610000,2463,1883610.00000000,478822.17680000,0
2022-02-04,0.25510000,0.27320000,0.24930000,0.26660000,3708550.00000000,1644019199999,962490.75470000,2490,2147736.00000000,558980.89610000,0
2022-02-05,0.26730000,0.27890000,0.26270000,0.26710000,1101571.00000000,1644105599999,297826.51930000,1161,544438.00000000,147291.54860000,0
2022-02-06,0.26570000,0.28410000,0.26000000,0.27120000,4217900.00000000,1644191999999,1147137.23850000,2719,2191704.00000000,599282.43410000,0
2022-02-07,0.27150000,0.29440000,0.26740000,0.28550000,1163853.00000000,1644278399999,329182.48860000,1405,559050.00000000,157885.32310000,0
2022-02-08,0.28560000,0.30110000,0.26730000,0.27960000,15811701.00000000,1644364799999,4436501.81420000,10687,10083023.00000000,2840511.68330000,0
2022-02-09,0.27920000,0.29270000,0.27320000,0.28630000,1195601.00000000,1644451199999,338556.86910000,1389,530254.00000000,150411.22130000,0
2022-02-10,0.28690000,0.30650000,0.27250000,0.27890000,6900350.00000000,1644537599999,1988762.51800000,5489,4318187.00000000,1249921.54830000,0
2022-02-11,0.27960000,0.40560000,0.27460000,0.30270000,13770105.00000000,1644623999999,4567542.20040000,19453,6757232.00000000,2250514.28890000,0
2022-02-12,0.30430000,0.38800000,0.29620000,0.33760000,21022110.00000000,1644710399999,7197907.28690000,32825,9793469.00000000,3355853.12630000,0
2022-02-13,0.33790000,0.33790000,0.29100000,0.29100000,5883627.00000000,1644796799999,1820102.14790000,7454,3305444.00000000,1024701.23380000,0
2022-02-14,0.29100000,0.30450000,0.27470000,0.28300000,1503812.00000000,1644883199999,426136.13800000,2171,667258.00000000,189657.73710000,0
2022-02-15,0.28350000,0.29960000,0.28340000,0.29250000,881991.00000000,1644969599999,257843.08550000,1164,413892.00000000,120813.40760000,0
2022-02-16,0.29250000,0.29310000,0.28010000,0.28620000,555856.00000000,1645055999999,160055.98650000,779,317100.00000000,91369.66290000,0
2022-02-17,0.28620000,0.29000000,0.26310000,0.26770000,488687.00000000,1645142399999,134470.03050000,936,216730.00000000,59843.82770000,0
2022-02-18,0.26580000,0.27740000,0.26180000,0.26180000,377493.00000000,1645228799999,101034.72570000,714,172248.00000000,46143.41130000,0
2022-02-19,0.26170000,0.26340000,0.25200000,0.25550000,330139.00000000,1645315199999,85127.11050000,500,122676.00000000,31605.29960000,0
2022-02-20,0.25540000,0.25580000,0.23830000,0.24000000,629342.00000000,1645401599999,154494.78940000,930,234162.00000000,56951.69470000,0
2022-02-21,0.23900000,0.27090000,0.23830000,0.24810000,2426991.00000000,1645487999999,622871.05960000,3797,1213845.00000000,312075.09050000,0
2022-02-22,0.24810000,0.25220000,0.23360000,0.24180000,500126.00000000,1645574399999,120581.59570000,744,252974.00000000,60908.08090000,0
2022-02-23,0.24090000,0.25250000,0.23160000,0.23320000,422251.00000000,1645660799999,102620.88980000,870,208730.00000000,50652.08610000,0
2022-02-24,0.23250000,0.23380000,0.20510000,0.22010000,1023217.00000000,1645747199999,221567.41550000,1472,501155.00000000,109230.41410000,0
2022-02-25,0.22010000,0.23220000,0.21970000,0.22960000,488276.00000000,1645833599999,110593.96340000,931,225166.00000000,51086.17250000,0
2022-02-26,0.22990000,0.24190000,0.22990000,0.23260000,274274.00000000,1645919999999,64370.51330000,565,138042.00000000,32379.70820000,0
2022-02-27,0.23260000,0.24570000,0.21560000,0.21830000,6026979.00000000,1646006399999,1405279.11110000,4193,3720590.00000000,869666.06480000,0
2022-02-28,0.21760000,0.23710000,0.21590000,0.23680000,395864.00000000,1646092799999,90260.56550000,699,171159.00000000,38900.54900000,0
2022-03-01,0.23850000,0.24380000,0.23470000,0.24300000,487314.00000000,1646179199999,116151.03780000,748,243683.00000000,58065.16580000,0
2022-03-02,0.24200000,0.26650000,0.23750000,0.24670000,1088496.00000000,1646265599999,273001.03410000,1950,533142.00000000,133798.42080000,0
2022-03-03,0.24670000,0.32860000,0.24630000,0.27260000,19569258.00000000,1646351999999,5598894.99860000,25399,9635967.00000000,2754183.28100000,0
2022-03-04,0.27250000,0.27850000,0.23880000,0.23940000,2354665.00000000,1646438399999,608317.04040000,4441,1049258.00000000,273656.46480000,0
2022-03-05,0.23940000,0.25040000,0.23880000,0.24570000,927586.00000000,1646524799999,227112.96490000,1498,415762.00000000,101977.21690000,0
2022-03-06,0.24530000,0.25550000,0.23320000,0.24290000,3470209.00000000,1646611199999,842054.12740000,3339,2049891.00000000,498295.23270000,0
2022-03-07,0.24160000,0.25130000,0.23030000,0.23170000,1905089.00000000,1646697599999,458596.01610000,1967,958159.00000000,230977.06670000,0
2022-03-08,0.23110000,0.23840000,0.23010000,0.23410000,331005.00000000,1646783999999,77075.89390000,634,118266.00000000,27555.42240000,0
2022-03-09,0.23650000,0.24870000,0.23350000,0.23610000,1219758.00000000,1646870399999,293230.59850000,1688,597153.00000000,144096.42640000,0
2022-03-10,0.23650000,0.24950000,0.22520000,0.22810000,4762201.00000000,1646956799999,1119958.19420000,4389,3000669.00000000,706619.06670000,0
2022-03-11,0.22760000,0.23050000,0.22430000,0.22470000,463977.00000000,1647043199999,105513.64240000,815,203606.00000000,46330.42960000,0
2022-03-12,0.22610000,0.23030000,0.22480000,0.22480000,443866.00000000,1647129599999,101026.64100000,582,240159.00000000,54761.24380000,0
2022-03-13,0.22480000,0.22910000,0.22050000,0.22100000,412010.00000000,1647215999999,92984.61890000,665,223511.00000000,50443.91280000,0
2022-03-14,0.22090000,0.23270000,0.22020000,0.22760000,502917.00000000,1647302399999,114387.74240000,748,272585.00000000,62043.32400000,0
