timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-02-10,0.00004290,0.00004635,0.00004199,0.00004556,405421.90000000,1644537599999,17.85875500,5811,188393.20000000,8.28544077,0
2022-02-11,0.00004537,0.00004660,0.00004000,0.00004043,364339.10000000,1644623999999,15.93173392,5748,180144.60000000,7.88600466,0
2022-02-12,0.00004041,0.00004069,0.00003855,0.00004023,264255.30000000,1644710399999,10.43448316,2174,118172.50000000,4.67591102,0
2022-02-13,0.00004013,0.00004119,0.00003825,0.00003839,122940.10000000,1644796799999,4.89240294,999,57729.30000000,2.29428555,0
2022-02-14,0.00003839,0.00003853,0.00003727,0.00003843,110809.00000000,1644883199999,4.18057449,2735,33107.70000000,1.25287854,0
2022-02-15,0.00003843,0.00004229,0.00003843,0.00004123,273595.60000000,1644969599999,11.18144320,3218,135422.20000000,5.53510453,0
2022-02-16,0.00004124,0.00004260,0.00004065,0.00004144,83837.10000000,1645055999999,3.48300734,1670,45468.10000000,1.88924915,0
2022-02-17,0.00004136,0.00004187,0.00003962,0.00003993,207582.30000000,1645142399999,8.42253541,3793,116323.00000000,4.74076479,0
2022-02-18,0.00003999,0.00004096,0.00003908,0.00003950,87489.90000000,1645228799999,3.49537237,2482,60608.80000000,2.41996684,0
2022-02-19,0.00003941,0.00004040,0.00003841,0.00003986,145724.80000000,1645315199999,5.75426003,1670,43590.80000000,1.72899619,0
2022-02-20,0.00003998,0.00004009,0.00003795,0.00003851,189621.70000000,1645401599999,7.35243799,2678,74721.30000000,2.90510160,0
2022-02-21,0.00003858,0.00003918,0.00003576,0.00003576,238368.40000000,1645487999999,8.83207307,2526,45016.30000000,1.68442681,0
2022-02-22,0.00003593,0.00003619,0.00003466,0.00003615,134167.60000000,1645574399999,4.75385986,3244,61193.90000000,2.16430246,0
2022-02-23,0.00003621,0.00003644,0.00003475,0.00003475,86907.40000000,1645660799999,3.12530007,4027,33548.90000000,1.20649515,0
2022-02-24,0.00003475,0.00003525,0.00003144,0.00003354,330380.20000000,1645747199999,10.83228309,1668,186509.60000000,6.10200670,0
2022-02-25,0.00003339,0.00003535,0.00003279,0.00003528,58966.10000000,1645833599999,1.98284102,965,31623.10000000,1.07263946,0
2022-02-26,0.00003532,0.00003586,0.00003385,0.00003390,71698.90000000,1645919999999,2.50846460,426,36576.00000000,1.28105565,0
2022-02-27,0.00003403,0.00003403,0.00003293,0.00003351,84414.50000000,1646006399999,2.80596875,773,42437.40000000,1.41021794,0
2022-02-28,0.00003328,0.00003433,0.00003196,0.00003267,82699.20000000,1646092799999,2.76368657,813,29920.20000000,1.00147404,0
2022-03-01,0.00003265,0.00003370,0.00003232,0.00003354,441234.70000000,1646179199999,14.61054502,1898,74483.70000000,2.45922815,0
2022-03-02,0.00003349,0.00003664,0.00003261,0.00003343,832450.80000000,1646265599999,28.99774917,2953,416254.70000000,14.46157446,0
2022-03-03,0.00003344,0.00003665,0.00003302,0.00003570,182153.60000000,1646351999999,6.33361421,2223,113743.30000000,3.95927840,0
2022-03-04,0.00003571,0.00003572,0.00003377,0.00003387,127163.20000000,1646438399999,4.36420897,2570,44844.20000000,1.53862905,0
2022-03-05,0.00003395,0.00003404,0.00003290,0.00003395,112081.90000000,1646524799999,3.75122309,4999,60370.70000000,2.02208148,0
2022-03-06,0.00003386,0.00003430,0.00003203,0.00003203,85907.80000000,1646611199999,2.86223221,2542,44416.90000000,1.48097554,0
2022-03-07,0.00003203,0.00003254,0.00003159,0.00003245,99457.40000000,1646697599999,3.18698145,4354,50992.50000000,1.63650952,0
2022-03-08,0.00003247,0.00003325,0.00003219,0.00003255,47462.10000000,1646783999999,1.55219035,675,26861.60000000,0.87879363,0
2022-03-09,0.00003255,0.00003336,0.00003132,0.00003160,165157.80000000,1646870399999,5.28540971,979,57500.10000000,1.84743234,0
2022-03-10,0.00003164,0.00003192,0.00003094,0.00003120,116209.20000000,1646956799999,3.64430856,943,34900.40000000,1.09751745,0
2022-03-11,0.00003122,0.00003177,0.00003107,0.00003120,132843.30000000,1647043199999,4.15647485,625,103056.30000000,3.22434813,0
2022-03-12,0.00003119,0.00003229,0.00003118,0.00003120,166310.20000000,1647129599999,5.28622851,1039,87316.30000000,2.78149512,0
2022-03-13,0.00003130,0.00003164,0.00003072,0.00003086,58952.50000000,1647215999999,1.83281919,529,29832.40000000,0.92712871,0
2022-03-14,0.00003078,0.00003130,0.00003038,0.00003092,107283.40000000,1647302399999,3.29859886,871,36834.00000000,1.13190523,0
2022-03-15,0.00003096,0.00003403,0.00003064,0.00003346,224303.60000000,1647388799999,7.33154885,1645,105712.10000000,3.44173764,0
2022-03-16,0.00003349,0.00003602,0.00003230,0.00003328,666801.80000000,1647475199999,22.55713401,4572,351100.30000000,11.94696788,0
2022-03-17,0.00003329,0.00003670,0.00003288,0.00003291,283140.60000000,1647561599999,9.74691625,4607,152434.40000000,5.26076974,0
2022-03-18,0.00003298,0.00003415,0.00003240,0.00003388,165844.80000000,1647647999999,5.51163789,2328,71803.90000000,2.38459348,0
2022-03-19,0.00003389,0.00003853,0.00003389,0.00003640,512441.60000000,1647734399999,18.58487666,4110,263440.60000000,9.53923751,0
2022-03-20,0.00003640,0.00004079,0.00003497,0.00003887,328445.70000000,1647820799999,12.36395337,3501,177696.50000000,6.70735177,0
2022-03-21,0.00003881,0.00003971,0.00003707,0.00003716,321580.50000000,1647907199999,12.39605111,4765,156704.70000000,6.04382527,0
2022-03-22,0.00003716,0.00003851,0.00003662,0.00003729,198945.40000000,1647993599999,7.44788989,3113,115699.80000000,4.33710193,0
2022-03-23,0.00003736,0.00003923,0.00003670,0.00003814,143062.80000000,1648079999999,5.44831474,2265,69605.50000000,2.66316923,0
2022-03-24,0.00003815,0.00003831,0.00003633,0.00003698,83030.40000000,1648166399999,3.09788657,3199,37853.40000000,1.41038549,0
2022-03-25,0.00003693,0.00003738,0.00003414,0.00003459,208983.30000000,1648252799999,7.40530434,2971,64927.50000000,2.33947667,0
2022-03-26,0.00003461,0.00003590,0.00003433,0.00003569,97887.30000000,1648339199999,3.42320058,4318,42431.40000000,1.48891196,0
2022-03-27,0.00003560,0.00003640,0.00003503,0.00003609,148863.00000000,1648425599999,5.34691448,1788,72022.90000000,2.59155202,0
2022-03-28,0.00003617,0.00003723,0.00003381,0.00003406,239292.90000000,1648511999999,8.45425492,1954,61428.00000000,2.20723013,0
2022-03-29,0.00003413,0.00003561,0.00003402,0.00003495,163158.90000000,1648598399999,5.69104117,1238,85175.00000000,2.97547724,0
2022-03-30,0.00003490,0.00004070,0.00003451,0.00003777,458979.00000000,1648684799999,17.15040145,3525,266749.80000000,9.94592151,0
2022-03-31,0.00003777,0.00003996,0.00003625,0.00003747,339450.30000000,1648771199999,12.87795751,2395,164842.60000000,6.27132688,0
2022-04-01,0.00003746,0.00003970,0.00003655,0.00003905,276855.30000000,1648857599999,10.53174626,2583,146232.60000000,5.57386505,0
2022-04-02,0.00003906,0.00004445,0.00003791,0.00003791,744063.40000000,1648943999999,29.89770626,4492,358113.20000000,14.51549587,0
2022-04-03,0.00003813,0.00004001,0.00003766,0.00003984,269443.70000000,1649030399999,10.53408933,2522,135267.10000000,5.28307517,0
2022-04-04,0.00003986,0.00004069,0.00003738,0.00003853,177568.20000000,1649116799999,6.89358982,2976,90909.20000000,3.55541348,0
2022-04-05,0.00003857,0.00003977,0.00003709,0.00003728,180145.70000000,1649203199999,6.95531348,4737,90575.60000000,3.50643678,0
2022-04-06,0.00003731,0.00003738,0.00003477,0.00003517,223528.30000000,1649289599999,8.07725471,2066,107632.30000000,3.91338435,0
2022-04-07,0.00003514,0.00003738,0.00003464,0.00003734,108156.40000000,1649375999999,3.88162959,1888,61087.90000000,2.20312788,0
2022-04-08,0.00003718,0.00003792,0.00003571,0.00003650,196624.80000000,1649462399999,7.22529479,4455,124693.60000000,4.56879435,0
2022-04-09,0.00003645,0.00003754,0.00003616,0.00003748,79477.30000000,1649548799999,2.92507935,4025,45975.80000000,1.69434851,0
2022-04-10,0.00003744,0.00003766,0.00003583,0.00003588,64843.30000000,1649635199999,2.38024357,1415,28039.60000000,1.03615112,0
2022-04-11,0.00003588,0.00003607,0.00003366,0.00003474,154743.40000000,1649721599999,5.36815301,1585,79768.80000000,2.77149731,0
2022-04-12,0.00003491,0.00003976,0.00003472,0.00003906,407685.70000000,1649807999999,15.47593338,3961,207374.20000000,7.87135124,0
2022-04-13,0.00003896,0.00004276,0.00003853,0.00003952,352710.50000000,1649894399999,14.27718984,3188,165683.70000000,6.71392747,0
2022-04-14,0.00003945,0.00004065,0.00003796,0.00003982,128052.00000000,1649980799999,5.00780818,3598,58008.40000000,2.27317213,0
2022-04-15,0.00003977,0.00004008,0.00003783,0.00003786,63571.60000000,1650067199999,2.48275472,2244,28941.70000000,1.13086115,0
2022-04-16,0.00003805,0.00003973,0.00003791,0.00003876,107162.40000000,1650153599999,4.16677532,2299,48729.10000000,1.89580328,0
2022-04-17,0.00003876,0.00003876,0.00003734,0.00003741,92631.40000000,1650239999999,3.53303079,3346,45172.90000000,1.72416044,0
2022-04-18,0.00003733,0.00003769,0.00003619,0.00003719,117628.90000000,1650326399999,4.33970761,2799,60063.10000000,2.21501472,0
2022-04-19,0.00003721,0.00003892,0.00003675,0.00003877,110339.00000000,1650412799999,4.17100522,3772,55939.90000000,2.12089166,0
2022-04-20,0.00003880,0.00003892,0.00003730,0.00003808,112680.90000000,1650499199999,4.29885912,1591,73647.20000000,2.81307615,0
2022-04-21,0.00003808,0.00003902,0.00003583,0.00003681,133659.90000000,1650585599999,5.00066332,2856,50633.40000000,1.88931270,0
2022-04-22,0.00003678,0.00003918,0.00003668,0.00003800,122215.80000000,1650671999999,4.55720654,3938,61250.50000000,2.28444925,0
2022-04-23,0.00003810,0.00003828,0.00003705,0.00003716,80023.50000000,1650758399999,3.00609337,1931,51045.90000000,1.92204309,0
2022-04-24,0.00003717,0.00003726,0.00003597,0.00003652,52579.10000000,1650844799999,1.92503650,1029,20798.00000000,0.76019970,0
2022-04-25,0.00003650,0.00003650,0.00003396,0.00003442,82617.60000000,1650931199999,2.87536933,1228,34781.60000000,1.20820691,0
2022-04-26,0.00003441,0.00003506,0.00003362,0.00003459,110616.10000000,1651017599999,3.79676003,1006,48493.10000000,1.66826926,0
2022-04-27,0.00003455,0.00003460,0.00003272,0.00003320,129342.90000000,1651103999999,4.33299270,1102,63979.40000000,2.13910347,0
2022-04-28,0.00003315,0.00003441,0.00003235,0.00003334,139865.50000000,1651190399999,4.64610541,1794,78308.60000000,2.60386494,0
2022-04-29,0.00003325,0.00003799,0.00003277,0.00003308,438849.30000000,1651276799999,15.21813930,3162,227736.90000000,7.91592866,0
2022-04-30,0.00003322,0.00003418,0.00002784,0.00002954,280527.40000000,1651363199999,8.98456577,2820,131720.30000000,4.26343715,0
2022-05-01,0.00002970,0.00003117,0.00002917,0.00003071,284864.30000000,1651449599999,8.47281877,1993,119960.90000000,3.57767893,0
2022-05-02,0.00003076,0.00003115,0.00002947,0.00002996,92640.70000000,1651535999999,2.79184079,1625,31719.80000000,0.95612097,0
2022-05-03,0.00003001,0.00003073,0.00002977,0.00003022,58751.30000000,1651622399999,1.77907906,509,31075.30000000,0.94142083,0
2022-05-04,0.00003015,0.00003160,0.00002955,0.00003153,58645.70000000,1651708799999,1.77481227,697,27915.60000000,0.84618253,0
2022-05-05,0.00003153,0.00003183,0.00003004,0.00003087,110440.10000000,1651795199999,3.42170171,814,46562.90000000,1.43716137,0
2022-05-06,0.00003075,0.00003121,0.00002984,0.00003084,77319.10000000,1651881599999,2.36326065,699,32883.50000000,1.00660659,0
2022-05-07,0.00003083,0.00003141,0.00002942,0.00002962,68245.90000000,1651967999999,2.08848756,982,32240.50000000,0.98915893,0
2022-05-08,0.00002969,0.00003057,0.00002933,0.00003014,68964.40000000,1652054399999,2.06402178,1008,32464.60000000,0.97299920,0
2022-05-09,0.00003020,0.00003137,0.00002685,0.00002722,308321.70000000,1652140799999,8.87978788,2030,145496.90000000,4.21653253,0
2022-05-10,0.00002713,0.00002876,0.00002589,0.00002675,299267.00000000,1652227199999,8.18245517,2056,131667.80000000,3.61615654,0
2022-05-11,0.00002653,0.00002724,0.00001631,0.00001777,978491.80000000,1652313599999,20.67339903,3197,385971.60000000,8.28439366,0
2022-05-12,0.00001786,0.00001863,0.00001272,0.00001485,631675.40000000,1652399999999,9.81696346,2780,229043.70000000,3.57397478,0
2022-05-13,0.00001489,0.00001830,0.00001469,0.00001651,988219.30000000,1652486399999,16.41855191,4566,443317.90000000,7.49018000,0
2022-05-14,0.00001646,0.00001756,0.00001517,0.00001715,239820.40000000,1652572799999,3.90805869,2461,129769.10000000,2.12367760,0
2022-05-15,0.00001703,0.00001767,0.00001631,0.00001763,180350.00000000,1652659199999,3.05218243,1996,83286.30000000,1.41083307,0
2022-05-16,0.00001763,0.00001763,0.00001596,0.00001606,132035.00000000,1652745599999,2.20603102,3531,42880.90000000,0.71519598,0
2022-05-17,0.00001615,0.00001752,0.00001521,0.00001740,189327.10000000,1652831999999,3.13597219,2504,76021.80000000,1.25775129,0
2022-05-18,0.00001733,0.00001781,0.00001605,0.00001618,170103.30000000,1652918399999,2.81947308,523,86346.40000000,1.43057234,0
2022-05-19,0.00001630,0.00001684,0.00001565,0.00001638,140829.80000000,1653004799999,2.28040112,1823,59602.10000000,0.96672856,0
2022-05-20,0.00001646,0.00001670,0.00001606,0.00001659,159149.10000000,1653091199999,2.60262021,1857,94316.90000000,1.54267904,0
2022-05-21,0.00001655,0.00002273,0.00001644,0.00002045,949007.40000000,1653177599999,19.31791607,4575,436542.60000000,8.83344304,0
2022-05-22,0.00002060,0.00002245,0.00001890,0.00001996,1238164.50000000,1653263999999,25.44271091,6247,674036.00000000,13.89379263,0
2022-05-23,0.00001990,0.00002324,0.00001970,0.00002111,892941.60000000,1653350399999,19.43312048,5428,433639.10000000,9.46543320,0
2022-05-24,0.00002111,0.00002530,0.00002095,0.00002487,840595.00000000,1653436799999,19.17416510,5425,426516.10000000,9.75999035,0
2022-05-25,0.00002473,0.00002587,0.00002179,0.00002231,567572.90000000,1653523199999,13.13208179,3318,218783.40000000,5.10567776,0
2022-05-26,0.00002235,0.00002344,0.00002005,0.00002025,610753.60000000,1653609599999,13.00108351,5150,273584.60000000,5.86764591,0
2022-05-27,0.00002037,0.00002053,0.00001864,0.00001889,317843.80000000,1653695999999,6.20675075,2754,113190.50000000,2.21739640,0
2022-05-28,0.00001900,0.00001965,0.00001850,0.00001925,207405.10000000,1653782399999,3.99164238,1840,90379.90000000,1.74132667,0
2022-05-29,0.00001925,0.00001965,0.00001812,0.00001939,259169.40000000,1653868799999,4.86102488,2763,138823.50000000,2.59325416,0
2022-05-30,0.00001936,0.00002473,0.00001914,0.00002314,640967.10000000,1653955199999,13.90429582,4558,301111.10000000,6.50775274,0
2022-05-31,0.00002306,0.00002753,0.00002165,0.00002179,1040072.50000000,1654041599999,25.17493285,7913,490490.10000000,11.92899337,0
2022-06-01,0.00002178,0.00002362,0.00002089,0.00002127,420912.60000000,1654127999999,9.20331433,4049,213668.70000000,4.69676952,0
2022-06-02,0.00002124,0.00002158,0.00002069,0.00002140,259373.10000000,1654214399999,5.47159582,2266,99075.50000000,2.09653365,0
2022-06-03,0.00002135,0.00002143,0.00001970,0.00001999,267135.50000000,1654300799999,5.38350651,1954,68008.10000000,1.38212885,0
2022-06-04,0.00002014,0.00002100,0.00001942,0.00002091,247004.30000000,1654387199999,4.99955806,3298,145555.20000000,2.95444736,0
2022-06-05,0.00002096,0.00002182,0.00002048,0.00002139,485089.80000000,1654473599999,10.28987177,2603,305723.80000000,6.50187384,0
2022-06-06,0.00002126,0.00002595,0.00002123,0.00002280,1487267.40000000,1654559999999,34.43269046,7025,655743.90000000,15.18066367,0
2022-06-07,0.00002277,0.00002531,0.00002161,0.00002208,1006573.90000000,1654646399999,23.79082602,6177,494149.90000000,11.73814700,0
2022-06-08,0.00002205,0.00002462,0.00002190,0.00002302,577669.70000000,1654732799999,13.62678855,6663,293415.60000000,6.90545061,0
2022-06-09,0.00002304,0.00002431,0.00002269,0.00002371,162813.60000000,1654819199999,3.80687303,3305,92090.40000000,2.15248527,0
2022-06-10,0.00002371,0.00002622,0.00002195,0.00002260,695757.60000000,1654905599999,17.14320091,6055,303068.20000000,7.50205105,0
2022-06-11,0.00002260,0.00002418,0.00002099,0.00002154,408416.90000000,1654991999999,9.15240242,4316,192086.20000000,4.35502389,0
2022-06-12,0.00002157,0.00002185,0.00001954,0.00002027,450655.90000000,1655078399999,9.22451156,4760,232098.60000000,4.77363698,0
2022-06-13,0.00002030,0.00002088,0.00001757,0.00002088,738316.90000000,1655164799999,13.95039161,2802,331543.10000000,6.27894261,0
2022-06-14,0.00002088,0.00002287,0.00002019,0.00002237,550932.30000000,1655251199999,11.95977723,2128,215065.80000000,4.66176392,0
2022-06-15,0.00002225,0.00002386,0.00002131,0.00002341,327388.30000000,1655337599999,7.36640352,2639,199880.20000000,4.52572445,0
2022-06-16,0.00002367,0.00002398,0.00002196,0.00002309,359715.60000000,1655423999999,8.19328099,3347,137854.50000000,3.16561771,0
2022-06-17,0.00002325,0.00002458,0.00002321,0.00002438,286390.70000000,1655510399999,6.82539089,1238,143850.10000000,3.42899323,0
2022-06-18,0.00002429,0.00002493,0.00002312,0.00002433,530464.60000000,1655596799999,12.78159827,2699,294408.90000000,7.09947054,0
2022-06-19,0.00002435,0.00002515,0.00002365,0.00002402,422065.30000000,1655683199999,10.31850463,2402,202267.00000000,4.97014075,0
2022-06-20,0.00002409,0.00002560,0.00002386,0.00002514,470139.70000000,1655769599999,11.65923216,3102,233721.50000000,5.81969810,0
2022-06-21,0.00002516,0.00002665,0.00002470,0.00002552,466532.50000000,1655855999999,11.98019054,3351,234701.20000000,6.05495224,0
2022-06-22,0.00002558,0.00002931,0.00002517,0.00002556,664011.40000000,1655942399999,17.83843113,4892,341826.90000000,9.13865398,0
2022-06-23,0.00002560,0.00002699,0.00002523,0.00002542,329318.40000000,1656028799999,8.56462711,3661,158812.00000000,4.16679545,0
2022-06-24,0.00002548,0.00002620,0.00002511,0.00002563,275971.80000000,1656115199999,7.06933028,3602,129308.70000000,3.31553617,0
2022-06-25,0.00002563,0.00002644,0.00002457,0.00002520,459126.90000000,1656201599999,11.62874442,3232,195784.00000000,4.96872705,0
2022-06-26,0.00002514,0.00002596,0.00002413,0.00002413,331015.30000000,1656287999999,8.35188375,1745,179411.30000000,4.54635601,0
2022-06-27,0.00002413,0.00002499,0.00002367,0.00002419,187195.60000000,1656374399999,4.56638438,849,97161.20000000,2.37311126,0
2022-06-28,0.00002420,0.00002444,0.00002317,0.00002346,237249.10000000,1656460799999,5.62970319,756,61155.00000000,1.45219853,0
2022-06-29,0.00002344,0.00002400,0.00002287,0.00002330,166754.30000000,1656547199999,3.90673201,1212,78712.20000000,1.84782107,0
2022-06-30,0.00002344,0.00002435,0.00002260,0.00002348,200796.60000000,1656633599999,4.67239775,2096,104077.80000000,2.42613417,0
2022-07-01,0.00002347,0.00002528,0.00002309,0.00002395,337832.60000000,1656719999999,8.07862037,1778,215403.70000000,5.15876296,0
2022-07-02,0.00002395,0.00002480,0.00002364,0.00002470,212000.80000000,1656806399999,5.16823539,798,69512.60000000,1.68625984,0
2022-07-03,0.00002467,0.00002498,0.00002412,0.00002452,126203.70000000,1656892799999,3.09798509,497,56118.40000000,1.37558873,0
2022-07-04,0.00002463,0.00002488,0.00002400,0.00002442,242671.70000000,1656979199999,5.91602368,796,116469.40000000,2.85051749,0
2022-07-05,0.00002442,0.00002469,0.00002396,0.00002400,318936.30000000,1657065599999,7.72262803,562,128296.40000000,3.12133226,0
2022-07-06,0.00002400,0.00002563,0.00002384,0.00002484,388166.20000000,1657151999999,9.61708875,1481,218681.40000000,5.41404684,0
2022-07-07,0.00002482,0.00002514,0.00002392,0.00002415,962444.10000000,1657238399999,23.64820682,1387,461135.90000000,11.19821236,0
2022-07-08,0.00002408,0.00002441,0.00002305,0.00002355,182344.20000000,1657324799999,4.29825334,531,69206.30000000,1.63180474,0
2022-07-09,0.00002372,0.00002523,0.00002372,0.00002420,186199.00000000,1657411199999,4.55290804,708,92978.00000000,2.26580472,0
2022-07-10,0.00002415,0.00002430,0.00002353,0.00002363,69511.00000000,1657497599999,1.66161961,359,34991.70000000,0.83791961,0
2022-07-11,0.00002354,0.00002359,0.00002246,0.00002281,110403.00000000,1657583999999,2.54752158,651,54395.50000000,1.25654760,0
2022-07-12,0.00002265,0.00002345,0.00002261,0.00002275,130623.20000000,1657670399999,3.00126527,639,60901.70000000,1.40598860,0
2022-07-13,0.00002275,0.00002325,0.00002188,0.00002239,488433.30000000,1657756799999,10.96557239,1136,205425.50000000,4.62341822,0
2022-07-14,0.00002244,0.00002268,0.00002195,0.00002248,178016.50000000,1657843199999,3.96264376,467,87270.50000000,1.94653977,0
2022-07-15,0.00002265,0.00002304,0.00002230,0.00002274,154786.20000000,1657929599999,3.51756866,581,64788.80000000,1.47093158,0
2022-07-16,0.00002274,0.00002282,0.00002226,0.00002271,73791.70000000,1658015999999,1.65951244,438,39557.40000000,0.88998111,0
2022-07-17,0.00002271,0.00002359,0.00002237,0.00002304,214161.50000000,1658102399999,4.93715211,1407,99741.80000000,2.29971566,0
2022-07-18,0.00002304,0.00002359,0.00002247,0.00002315,173448.60000000,1658188799999,4.00812369,1320,77899.30000000,1.80202871,0
2022-07-19,0.00002313,0.00002644,0.00002302,0.00002365,800817.80000000,1658275199999,20.01698261,3623,404384.90000000,10.15651732,0
2022-07-20,0.00002387,0.00002443,0.00002145,0.00002158,363833.60000000,1658361599999,8.29607135,2308,178325.70000000,4.04918744,0
2022-07-21,0.00002161,0.00002179,0.00002070,0.00002142,281803.20000000,1658447999999,5.99538226,1227,141791.30000000,3.02212522,0
2022-07-22,0.00002132,0.00002187,0.00002079,0.00002090,381053.10000000,1658534399999,8.18177481,1168,249836.70000000,5.37409767,0
2022-07-23,0.00002102,0.00002224,0.00002087,0.00002185,225386.90000000,1658620799999,4.88006636,757,109363.10000000,2.36067061,0
2022-07-24,0.00002186,0.00002225,0.00002138,0.00002157,113588.50000000,1658707199999,2.46836507,388,50953.40000000,1.10718549,0
2022-07-25,0.00002143,0.00002146,0.00002038,0.00002051,217275.50000000,1658793599999,4.54471232,787,75700.80000000,1.58799890,0
2022-07-26,0.00002037,0.00002061,0.00001992,0.00002048,163705.70000000,1658879999999,3.33029782,706,76632.50000000,1.55913829,0
2022-07-27,0.00002048,0.00002063,0.00002010,0.00002051,163714.70000000,1658966399999,3.33901364,553,62141.90000000,1.26939557,0
2022-07-28,0.00002050,0.00002119,0.00002012,0.00002094,197501.40000000,1659052799999,4.05298390,1009,94543.50000000,1.94359758,0
2022-07-29,0.00002095,0.00002175,0.00002040,0.00002091,246862.00000000,1659139199999,5.18752330,1839,111970.40000000,2.35679733,0
2022-07-30,0.00002107,0.00002255,0.00002072,0.00002145,488792.60000000,1659225599999,10.63996345,2806,202222.60000000,4.41674798,0
2022-07-31,0.00002151,0.00002261,0.00002142,0.00002167,342017.70000000,1659311999999,7.54795909,1619,169757.10000000,3.75192173,0
2022-08-01,0.00002157,0.00002252,0.00002106,0.00002139,399654.50000000,1659398399999,8.65516618,1747,182297.10000000,3.94736335,0
2022-08-02,0.00002139,0.00002149,0.00002029,0.00002093,211450.10000000,1659484799999,4.42077213,1333,102098.20000000,2.13324847,0
2022-08-03,0.00002092,0.00002131,0.00002021,0.00002081,250904.60000000,1659571199999,5.25045462,1932,138857.50000000,2.91111582,0
2022-08-04,0.00002085,0.00002589,0.00002079,0.00002515,1963806.40000000,1659657599999,46.99358507,7011,1057271.50000000,25.20339044,0
2022-08-05,0.00002521,0.00002772,0.00002476,0.00002568,2929072.00000000,1659743999999,76.72029325,9818,1490870.20000000,39.08543274,0
2022-08-06,0.00002568,0.00002612,0.00002466,0.00002486,122144.50000000,1659830399999,3.11256622,702,56781.60000000,1.44895650,0
2022-08-07,0.00002484,0.00002558,0.00002458,0.00002538,94188.80000000,1659916799999,2.36753273,680,51784.10000000,1.30207217,0
2022-08-08,0.00002542,0.00002562,0.00002384,0.00002441,201849.90000000,1660003199999,4.98796194,1479,81144.10000000,2.00829810,0
2022-08-09,0.00002426,0.00002441,0.00002218,0.00002237,263846.30000000,1660089599999,6.13092376,3362,76043.90000000,1.78009817,0
2022-08-10,0.00002238,0.00002326,0.00002237,0.00002282,302463.70000000,1660175999999,6.88912376,2877,160097.40000000,3.64750168,0
2022-08-11,0.00002291,0.00002349,0.00002218,0.00002306,274521.70000000,1660262399999,6.26674814,2273,149528.60000000,3.42022499,0
2022-08-12,0.00002314,0.00002314,0.00002240,0.00002296,142265.10000000,1660348799999,3.23851346,781,65374.70000000,1.48868103,0
2022-08-13,0.00002291,0.00002310,0.00002248,0.00002278,209676.50000000,1660435199999,4.77167126,1095,90839.80000000,2.06675964,0
2022-08-14,0.00002288,0.00002336,0.00002172,0.00002201,296247.90000000,1660521599999,6.73667182,1355,108869.60000000,2.48197137,0
2022-08-15,0.00002201,0.00002230,0.00002154,0.00002168,150869.80000000,1660607999999,3.31561444,791,48759.60000000,1.07360722,0
2022-08-16,0.00002175,0.00002193,0.00002104,0.00002118,200860.10000000,1660694399999,4.31563250,1346,107935.60000000,2.32060429,0
2022-08-17,0.00002114,0.00002160,0.00001998,0.00002015,144058.90000000,1660780799999,2.99658296,1290,71058.00000000,1.47871602,0
2022-08-18,0.00002014,0.00002038,0.00001874,0.00001888,295555.30000000,1660867199999,5.87787762,1355,153708.10000000,3.07080368,0
2022-08-19,0.00001888,0.00001932,0.00001799,0.00001913,641000.10000000,1660953599999,11.95073822,3982,328848.70000000,6.13005167,0
2022-08-20,0.00001919,0.00002096,0.00001864,0.00001937,1920734.30000000,1661039999999,38.07515120,4431,1034207.60000000,20.54047321,0
2022-08-21,0.00001939,0.00002025,0.00001918,0.00001996,701521.00000000,1661126399999,13.84135594,2629,353852.90000000,6.99235492,0
2022-08-22,0.00001999,0.00002010,0.00001845,0.00001881,627847.70000000,1661212799999,11.82349911,1420,304320.00000000,5.73316291,0
2022-08-23,0.00001883,0.00001925,0.00001810,0.00001904,778333.40000000,1661299199999,14.49217646,1764,336903.00000000,6.28312773,0
2022-08-24,0.00001909,0.00001978,0.00001893,0.00001918,655682.80000000,1661385599999,12.65483834,1879,255527.90000000,4.93412845,0
2022-08-25,0.00001926,0.00002041,0.00001915,0.00001965,391718.70000000,1661471999999,7.72308054,1377,182581.70000000,3.60254809,0
2022-08-26,0.00001980,0.00001991,0.00001897,0.00001918,509339.10000000,1661558399999,9.84568386,2488,201776.70000000,3.90426013,0
2022-08-27,0.00001918,0.00001930,0.00001849,0.00001874,520681.00000000,1661644799999,9.80651043,2178,299456.20000000,5.64675612,0
2022-08-28,0.00001865,0.00001926,0.00001865,0.00001872,190129.20000000,1661731199999,3.60506228,1109,69331.70000000,1.31543108,0
2022-08-29,0.00001871,0.00002117,0.00001853,0.00002084,605350.90000000,1661817599999,12.19530072,3000,302433.50000000,6.07116960,0
2022-08-30,0.00002087,0.00002246,0.00002058,0.00002168,928910.80000000,1661903999999,19.66762021,2649,444776.10000000,9.42963148,0
2022-08-31,0.00002170,0.00002247,0.00002099,0.00002193,400889.90000000,1661990399999,8.70238669,1120,151764.50000000,3.29276027,0
2022-09-01,0.00002185,0.00002210,0.00002114,0.00002120,243883.70000000,1662076799999,5.29961867,787,133974.10000000,2.91561743,0
2022-09-02,0.00002122,0.00002194,0.00002052,0.00002181,279161.10000000,1662163199999,5.85274975,3469,107503.80000000,2.25622603,0
