timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-11-24,0.01505000,0.01519000,0.01361000,0.01370000,15804960.60000000,1574639999999,226560.03800500,12268,8321989.60000000,119165.45863400,0
2019-11-25,0.01370000,0.01736000,0.01300000,0.01419000,28067699.80000000,1574726399999,375153.92268700,8087,17247250.00000000,230141.57069500,0
2019-11-26,0.01418000,0.01544000,0.01404000,0.01528000,10029382.00000000,1574812799999,148610.30457600,5851,4877775.90000000,72466.72543400,0
2019-11-27,0.01528000,0.01641000,0.01440000,0.01609000,8767676.10000000,1574899199999,136321.28848800,5847,4127220.30000000,64202.94220100,0
2019-11-28,0.01609000,0.01629000,0.01563000,0.01582000,7937360.70000000,1574985599999,127408.22487700,5229,3790729.90000000,60832.34865300,0
2019-11-29,0.01582000,0.01635000,0.01574000,0.01615000,8369703.50000000,1575071999999,134212.34512800,5674,3866952.90000000,61999.95719800,0
2019-11-30,0.01615000,0.01621000,0.01530000,0.01549000,7839635.10000000,1575158399999,123123.62555900,5621,3711767.40000000,58285.39934700,0
2019-12-01,0.01549000,0.01613000,0.01503000,0.01593000,8403508.20000000,1575244799999,130504.29629400,5671,4166442.50000000,64750.95542800,0
2019-12-02,0.01593000,0.01607000,0.01511000,0.01521000,7729186.60000000,1575331199999,119208.39749400,5556,3984613.50000000,61476.26270100,0
2019-12-03,0.01521000,0.01554000,0.01514000,0.01520000,8057661.20000000,1575417599999,123643.47945100,5964,3985256.90000000,61154.54287200,0
2019-12-04,0.01520000,0.01520000,0.01402000,0.01427000,10010052.50000000,1575503999999,145377.15574000,6071,4315773.90000000,62639.29351700,0
2019-12-05,0.01427000,0.01469000,0.01417000,0.01451000,17041621.30000000,1575590399999,245486.30485000,10214,8137661.30000000,117276.52632500,0
2019-12-06,0.01450000,0.01478000,0.01430000,0.01469000,16113988.60000000,1575676799999,234274.65651000,10280,8385831.70000000,121952.71400300,0
2019-12-07,0.01470000,0.01488000,0.01448000,0.01451000,16196810.70000000,1575763199999,237112.12852000,10544,10648510.20000000,155679.88121100,0
2019-12-08,0.01451000,0.01473000,0.01433000,0.01462000,16084687.40000000,1575849599999,234158.40432300,10593,8771909.10000000,127610.19381600,0
2019-12-09,0.01462000,0.01469000,0.01420000,0.01438000,14890103.10000000,1575935999999,215502.37271800,9559,6958493.30000000,100701.84072900,0
2019-12-10,0.01438000,0.01440000,0.01394000,0.01412000,14807725.10000000,1576022399999,210130.34657800,9894,7382930.60000000,104727.48764700,0
2019-12-11,0.01412000,0.01428000,0.01393000,0.01414000,14708345.50000000,1576108799999,207518.59811800,10219,7755081.20000000,109449.41676800,0
2019-12-12,0.01413000,0.01423000,0.01327000,0.01376000,17619142.10000000,1576195199999,244273.70268300,11573,8247606.60000000,114285.43652100,0
2019-12-13,0.01376000,0.01424000,0.01362000,0.01406000,20858801.20000000,1576281599999,290647.12228200,13613,12030704.50000000,167937.38826100,0
2019-12-14,0.01406000,0.01473000,0.01375000,0.01378000,20319612.60000000,1576367999999,287803.23219800,12751,9780851.80000000,138554.61492900,0
2019-12-15,0.01382000,0.01417000,0.01372000,0.01394000,22445763.40000000,1576454399999,313298.63050900,14752,11794327.40000000,164427.69062200,0
2019-12-16,0.01394000,0.01394000,0.01305000,0.01338000,14644446.50000000,1576540799999,200390.27658200,9064,6193646.30000000,84690.69884800,0
2019-12-17,0.01338000,0.01338000,0.01219000,0.01243000,14924786.00000000,1576627199999,193526.90487000,8953,7195866.50000000,93674.29247200,0
2019-12-18,0.01243000,0.01363000,0.01205000,0.01338000,14874771.10000000,1576713599999,189356.86289800,8337,7552373.80000000,96231.46008400,0
2019-12-19,0.01338000,0.01349000,0.01267000,0.01296000,14983565.40000000,1576799999999,194412.86144900,9401,8526982.60000000,110715.46062800,0
2019-12-20,0.01296000,0.01350000,0.01281000,0.01336000,14797855.10000000,1576886399999,195153.24723900,9859,7641335.20000000,100736.12534500,0
2019-12-21,0.01336000,0.01353000,0.01321000,0.01351000,14881882.60000000,1576972799999,198500.23625300,9976,11286365.30000000,150648.46269100,0
2019-12-22,0.01351000,0.01499000,0.01351000,0.01490000,14981362.70000000,1577059199999,213944.59440100,9489,7035385.70000000,99505.99235100,0
2019-12-23,0.01490000,0.01527000,0.01363000,0.01378000,14933158.60000000,1577145599999,214893.91840600,8522,7097214.60000000,102294.37706500,0
2019-12-24,0.01378000,0.01379000,0.01317000,0.01352000,15357709.20000000,1577231999999,208397.22235600,9295,7523783.10000000,102216.03107600,0
2019-12-25,0.01353000,0.01358000,0.01291000,0.01319000,15223322.10000000,1577318399999,202202.85573300,8845,7258593.60000000,96333.69494500,0
2019-12-26,0.01319000,0.01382000,0.01314000,0.01333000,15401122.80000000,1577404799999,205113.46311600,8038,8029938.90000000,106891.18901600,0
2019-12-27,0.01333000,0.01336000,0.01299000,0.01321000,15058001.80000000,1577491199999,198793.00897800,8155,7625262.00000000,100706.25246300,0
2019-12-28,0.01321000,0.01372000,0.01317000,0.01344000,15094724.50000000,1577577599999,202461.32316400,7550,8033933.80000000,107766.38469300,0
2019-12-29,0.01343000,0.01383000,0.01330000,0.01368000,15267737.10000000,1577663999999,206134.98308700,7952,7535833.80000000,101726.37362500,0
2019-12-30,0.01368000,0.01392000,0.01318000,0.01325000,12851137.90000000,1577750399999,173994.50004100,7081,6262156.50000000,84743.61996300,0
2019-12-31,0.01325000,0.01347000,0.01307000,0.01325000,14596504.50000000,1577836799999,192657.98091500,7201,6474810.00000000,85530.66268700,0
2020-01-01,0.01325000,0.01337000,0.01311000,0.01316000,12167600.70000000,1577923199999,161327.14676200,6677,6060455.00000000,80354.83078800,0
2020-01-02,0.01316000,0.01319000,0.01275000,0.01281000,18525481.70000000,1578009599999,239950.25537700,8079,7057746.80000000,91731.22296700,0
2020-01-03,0.01281000,0.01352000,0.01266000,0.01342000,25939871.30000000,1578095999999,342626.96335900,11069,12149807.70000000,160498.89890100,0
2020-01-04,0.01342000,0.01349000,0.01323000,0.01342000,18120846.80000000,1578182399999,242275.25458900,8339,8587959.00000000,114796.13725800,0
2020-01-05,0.01342000,0.01386000,0.01342000,0.01352000,19494616.70000000,1578268799999,266092.21244500,8278,8726624.40000000,119110.76386100,0
2020-01-06,0.01352000,0.01472000,0.01347000,0.01471000,19179185.00000000,1578355199999,269142.88658300,7438,8757763.60000000,123068.03832300,0
2020-01-07,0.01477000,0.01482000,0.01407000,0.01435000,19393142.90000000,1578441599999,280972.35570600,9536,9515342.50000000,137866.04539200,0
2020-01-08,0.01435000,0.01467000,0.01381000,0.01401000,19074151.10000000,1578527999999,274466.90669600,9711,8710215.70000000,125265.84666700,0
2020-01-09,0.01401000,0.01411000,0.01373000,0.01398000,19489054.10000000,1578614399999,270764.38342800,8632,10422206.60000000,144768.63450400,0
2020-01-10,0.01398000,0.01485000,0.01365000,0.01467000,19193499.50000000,1578700799999,274616.88535500,9376,10465247.10000000,149376.37947300,0
2020-01-11,0.01468000,0.01504000,0.01447000,0.01459000,21050062.80000000,1578787199999,309675.15584700,10799,10950574.80000000,161051.15965000,0
2020-01-12,0.01459000,0.01505000,0.01443000,0.01503000,20490706.40000000,1578873599999,302784.59176800,10824,10607429.10000000,156788.54848400,0
2020-01-13,0.01503000,0.01506000,0.01452000,0.01464000,17784299.30000000,1578959999999,260851.33136700,10589,9027882.30000000,132405.87016800,0
2020-01-14,0.01464000,0.01720000,0.01464000,0.01678000,23504346.60000000,1579046399999,369288.42411900,11636,11492146.20000000,180703.49452800,0
2020-01-15,0.01675000,0.01814000,0.01607000,0.01729000,14961125.40000000,1579132799999,257430.29883000,7374,7294563.50000000,125585.36555300,0
2020-01-16,0.01728000,0.01738000,0.01606000,0.01729000,14064147.50000000,1579219199999,234532.93956000,7705,7081582.60000000,118135.72109100,0
2020-01-17,0.01728000,0.01810000,0.01691000,0.01756000,15238254.80000000,1579305599999,266835.26419200,9064,7884024.40000000,138027.10414400,0
2020-01-18,0.01756000,0.01818000,0.01720000,0.01765000,8623912.20000000,1579391999999,151826.74487700,5246,4510716.70000000,79438.43397900,0
2020-01-19,0.01765000,0.01810000,0.01600000,0.01664000,11349654.10000000,1579478399999,191250.66002300,7268,5534460.10000000,93520.75423300,0
2020-01-20,0.01664000,0.01673000,0.01610000,0.01659000,10945395.90000000,1579564799999,180684.81331500,7787,5452664.80000000,90021.08915100,0
2020-01-21,0.01658000,0.01735000,0.01649000,0.01731000,12375371.20000000,1579651199999,209801.33404500,8700,6461925.50000000,109585.65198400,0
2020-01-22,0.01731000,0.01749000,0.01701000,0.01738000,12240561.00000000,1579737599999,210998.78233000,8982,6442513.70000000,111079.30981300,0
2020-01-23,0.01738000,0.01741000,0.01589000,0.01624000,12454495.20000000,1579823999999,205777.26477600,8833,6287990.70000000,103892.73489600,0
2020-01-24,0.01625000,0.01657000,0.01565000,0.01636000,12161164.10000000,1579910399999,196907.18196500,8197,6316237.60000000,102282.37628100,0
2020-01-25,0.01636000,0.01636000,0.01592000,0.01608000,13300124.00000000,1579996799999,214395.12723300,8035,7692722.70000000,124071.58371900,0
2020-01-26,0.01608000,0.01684000,0.01601000,0.01681000,11691779.80000000,1580083199999,192002.33845700,7993,5981498.40000000,98226.61814000,0
2020-01-27,0.01684000,0.01727000,0.01670000,0.01710000,12509618.30000000,1580169599999,212631.29481000,8213,6244518.70000000,106127.51090400,0
2020-01-28,0.01710000,0.01894000,0.01710000,0.01862000,16840562.90000000,1580255999999,301223.27940300,7941,7715011.00000000,137892.42913900,0
2020-01-29,0.01861000,0.01978000,0.01847000,0.01861000,14630975.70000000,1580342399999,277054.56697000,8050,7254960.00000000,137411.88764100,0
2020-01-30,0.01862000,0.01982000,0.01776000,0.01947000,14277664.50000000,1580428799999,268113.25312700,8951,7105982.40000000,133452.48569500,0
2020-01-31,0.01950000,0.01976000,0.01815000,0.01863000,13565703.40000000,1580515199999,254356.11286800,7920,7101252.20000000,133289.01454200,0
2020-02-01,0.01863000,0.01910000,0.01837000,0.01906000,11560782.30000000,1580601599999,217065.77861800,7916,6200707.00000000,116473.01503000,0
2020-02-02,0.01904000,0.01988000,0.01851000,0.01908000,14663258.40000000,1580687999999,282894.48563600,9270,7168738.10000000,138081.76052700,0
2020-02-03,0.01906000,0.01971000,0.01883000,0.01917000,12461228.90000000,1580774399999,238719.20830900,8629,6310497.80000000,120945.55491200,0
2020-02-04,0.01917000,0.01947000,0.01838000,0.01919000,12545156.00000000,1580860799999,237727.57480300,8636,6703104.70000000,126994.81073600,0
2020-02-05,0.01920000,0.02082000,0.01920000,0.02075000,14663294.60000000,1580947199999,293108.49845200,9392,7052253.20000000,141109.57404400,0
2020-02-06,0.02075000,0.02343000,0.01990000,0.02264000,17889545.70000000,1581033599999,391447.42240200,7984,9264816.60000000,202828.96957500,0
2020-02-07,0.02265000,0.02378000,0.02135000,0.02203000,10067236.90000000,1581119999999,225559.35486000,2850,4446829.30000000,100153.79395000,0
2020-02-08,0.02201000,0.02248000,0.02028000,0.02180000,14405030.90000000,1581206399999,314081.66352800,7041,6129477.00000000,133720.25222500,0
2020-02-09,0.02180000,0.02273000,0.02133000,0.02209000,12199214.30000000,1581292799999,269209.96922500,9438,5740321.50000000,126703.96966800,0
2020-02-10,0.02209000,0.02241000,0.02077000,0.02215000,18448606.00000000,1581379199999,399427.68268000,12729,8964293.00000000,194215.01882800,0
2020-02-11,0.02215000,0.02304000,0.02144000,0.02281000,16079192.30000000,1581465599999,360086.04390700,9620,8211058.40000000,184078.88354900,0
2020-02-12,0.02280000,0.02431000,0.02280000,0.02397000,15017519.20000000,1581551999999,357178.83671600,10160,6776598.50000000,161223.78185500,0
2020-02-13,0.02397000,0.02593000,0.02249000,0.02393000,24706133.30000000,1581638399999,597912.79586100,13096,12227443.00000000,295515.30205900,0
2020-02-14,0.02391000,0.02690000,0.02370000,0.02644000,19561457.90000000,1581724799999,500047.87013400,12386,10346889.20000000,264300.81693500,0
2020-02-15,0.02644000,0.02663000,0.02280000,0.02365000,18726163.70000000,1581811199999,465146.96369600,12723,9631247.40000000,239237.98230100,0
2020-02-16,0.02361000,0.02477000,0.02017000,0.02228000,35048247.40000000,1581897599999,780390.55349000,15172,17981168.60000000,399820.06556800,0
2020-02-17,0.02225000,0.02250000,0.02010000,0.02176000,35717743.30000000,1581983999999,751753.27458200,14289,20432991.50000000,429625.57427400,0
2020-02-18,0.02181000,0.02299000,0.02051000,0.02265000,20731876.10000000,1582070399999,449597.04409300,12506,10609712.30000000,230188.89988500,0
2020-02-19,0.02267000,0.02282000,0.01952000,0.02019000,15196870.70000000,1582156799999,328694.20337300,9045,7327507.20000000,158833.34484100,0
2020-02-20,0.02018000,0.02056000,0.01886000,0.01982000,17908353.30000000,1582243199999,354037.25047600,11821,8897878.40000000,175944.23203900,0
2020-02-21,0.01981000,0.02056000,0.01963000,0.02017000,13343696.00000000,1582329599999,268281.85011300,9630,6861861.40000000,137948.07181200,0
2020-02-22,0.02017000,0.02030000,0.01969000,0.02004000,11308818.30000000,1582415999999,226201.08268600,9925,5870509.10000000,117465.46561500,0
2020-02-23,0.02004000,0.02147000,0.02004000,0.02139000,11894260.00000000,1582502399999,247574.23999800,10486,6101322.40000000,127027.75960100,0
2020-02-24,0.02141000,0.02141000,0.01915000,0.01988000,27810684.50000000,1582588799999,564899.14138300,13960,15516797.70000000,314566.24546100,0
2020-02-25,0.01988000,0.01995000,0.01867000,0.01892000,37088093.90000000,1582675199999,716094.11261500,15003,18057298.20000000,349210.82603700,0
2020-02-26,0.01892000,0.01916000,0.01556000,0.01634000,41716799.00000000,1582761599999,707626.42152700,16578,22074503.30000000,374225.18922200,0
2020-02-27,0.01634000,0.01756000,0.01583000,0.01699000,26437512.50000000,1582847999999,447748.28299700,14863,14007448.70000000,237345.51665000,0
2020-02-28,0.01699000,0.01741000,0.01607000,0.01712000,21945602.50000000,1582934399999,366801.16138800,14249,11456842.70000000,191576.98270200,0
2020-02-29,0.01712000,0.01742000,0.01647000,0.01648000,16291185.90000000,1583020799999,275871.18172600,12968,8046899.00000000,136284.28739400,0
2020-03-01,0.01648000,0.01709000,0.01609000,0.01641000,16979841.10000000,1583107199999,282428.81520100,13149,8085865.60000000,134459.13002900,0
2020-03-02,0.01641000,0.01785000,0.01636000,0.01759000,17630601.20000000,1583193599999,301992.80263300,13439,8787183.50000000,150389.60410600,0
2020-03-03,0.01761000,0.01761000,0.01690000,0.01722000,16600431.30000000,1583279999999,286780.86944400,13135,8275638.80000000,142953.42622700,0
2020-03-04,0.01722000,0.01783000,0.01702000,0.01776000,16147394.80000000,1583366399999,280187.04590900,11628,8577570.70000000,148809.78184900,0
2020-03-05,0.01776000,0.01835000,0.01776000,0.01793000,19711555.00000000,1583452799999,356687.47866100,13761,9060399.10000000,164001.04061500,0
2020-03-06,0.01793000,0.01839000,0.01789000,0.01838000,14902451.00000000,1583539199999,270522.91363200,10134,7459774.20000000,135449.40144000,0
2020-03-07,0.01837000,0.01839000,0.01650000,0.01702000,19102238.40000000,1583625599999,336052.32375700,9387,9440978.40000000,166371.39466700,0
2020-03-08,0.01702000,0.01702000,0.01447000,0.01464000,22716033.10000000,1583711999999,360563.19512700,9030,9405359.00000000,149799.81988000,0
2020-03-09,0.01466000,0.01533000,0.01403000,0.01503000,25339007.80000000,1583798399999,371093.71619200,9178,12964405.70000000,190220.41183200,0
2020-03-10,0.01502000,0.01537000,0.01461000,0.01510000,19025776.20000000,1583884799999,285920.61913500,11045,9354510.80000000,140628.03105400,0
2020-03-11,0.01509000,0.01527000,0.01411000,0.01491000,18617241.50000000,1583971199999,274113.10170600,10734,9072997.70000000,133625.46678800,0
2020-03-12,0.01491000,0.01495000,0.00805000,0.00840000,349518543.90000000,1584057599999,3578856.23003300,40508,177524118.90000000,1808311.97541400,0
2020-03-13,0.00839000,0.01095000,0.00670000,0.01035000,381266384.40000000,1584143999999,3563411.42068200,40659,197177000.60000000,1840952.13399100,0
2020-03-14,0.01035000,0.01059000,0.00954000,0.00973000,33962445.70000000,1584230399999,346360.41012300,9733,18201058.80000000,185813.16875300,0
2020-03-15,0.00972000,0.01109000,0.00959000,0.01025000,20181350.30000000,1584316799999,203899.57156000,8072,10556455.70000000,107000.25959200,0
2020-03-16,0.01024000,0.01031000,0.00850000,0.00962000,21823764.10000000,1584403199999,205705.42447200,8317,11193434.60000000,105382.02384200,0
2020-03-17,0.00962000,0.01039000,0.00948000,0.01007000,18318079.60000000,1584489599999,184579.36220900,7713,9047414.60000000,91134.26607700,0
2020-03-18,0.01006000,0.01029000,0.00964000,0.01025000,15569637.30000000,1584575999999,155935.11745000,7555,7613248.60000000,76309.82958500,0
2020-03-19,0.01025000,0.01222000,0.01010000,0.01166000,17540204.70000000,1584662399999,192409.50787000,7686,9128392.70000000,100230.21749600,0
2020-03-20,0.01165000,0.01280000,0.01023000,0.01128000,19528409.80000000,1584748799999,227912.07241200,10570,9897135.90000000,115515.02293900,0
2020-03-21,0.01128000,0.01165000,0.01069000,0.01124000,15455324.90000000,1584835199999,172202.74869100,7874,7750652.40000000,86532.58815900,0
2020-03-22,0.01124000,0.01163000,0.01018000,0.01030000,16575586.10000000,1584921599999,182085.28316400,8144,7965239.10000000,87407.32267200,0
2020-03-23,0.01029000,0.01155000,0.01001000,0.01140000,18153763.20000000,1585007999999,196941.98929900,8493,9486179.80000000,102996.87114300,0
2020-03-24,0.01141000,0.01174000,0.01118000,0.01154000,18219821.80000000,1585094399999,208105.95698500,8567,9012484.00000000,103013.98541000,0
2020-03-25,0.01154000,0.01182000,0.01110000,0.01141000,16617095.40000000,1585180799999,188875.47521400,8742,8085518.60000000,91964.19564600,0
2020-03-26,0.01141000,0.01207000,0.01128000,0.01198000,14996980.10000000,1585267199999,173225.55623600,7490,7917225.80000000,91584.60531700,0
2020-03-27,0.01198000,0.01213000,0.01101000,0.01122000,17477162.10000000,1585353599999,205205.68098400,7491,6981537.50000000,82026.38781400,0
2020-03-28,0.01119000,0.01152000,0.01074000,0.01141000,17316945.60000000,1585439999999,192544.62708600,8620,9035105.90000000,100544.50907300,0
2020-03-29,0.01141000,0.01146000,0.01067000,0.01067000,19439525.20000000,1585526399999,215193.68486600,7402,9543574.80000000,105772.67527800,0
2020-03-30,0.01067000,0.01185000,0.01064000,0.01147000,17496972.30000000,1585612799999,198150.90563400,7305,8517300.30000000,96635.07905700,0
2020-03-31,0.01147000,0.01179000,0.01137000,0.01162000,19075508.60000000,1585699199999,220258.36663500,7162,8456831.20000000,97630.51451700,0
2020-04-01,0.01161000,0.01168000,0.01115000,0.01162000,16736765.00000000,1585785599999,191049.49497800,7168,8860138.70000000,101257.09871900,0
2020-04-02,0.01163000,0.01258000,0.01152000,0.01196000,19576855.00000000,1585871999999,230893.43363300,8653,10205451.30000000,120316.95119600,0
2020-04-03,0.01196000,0.01228000,0.01177000,0.01196000,19192982.30000000,1585958399999,229661.31278400,9216,10079170.50000000,120702.01047200,0
2020-04-04,0.01195000,0.01224000,0.01174000,0.01199000,12846080.00000000,1586044799999,153072.40324500,7465,6511900.10000000,77631.36210000,0
2020-04-05,0.01199000,0.01282000,0.01187000,0.01258000,15474974.20000000,1586131199999,190369.93340700,7664,7598045.00000000,93357.68181200,0
2020-04-06,0.01258000,0.01383000,0.01258000,0.01378000,23172139.00000000,1586217599999,304734.39762300,8274,9923883.30000000,131124.19452100,0
2020-04-07,0.01377000,0.01408000,0.01310000,0.01330000,19392019.80000000,1586303999999,265607.69935000,9525,9580191.10000000,131304.69593400,0
2020-04-08,0.01330000,0.01382000,0.01319000,0.01375000,14240078.40000000,1586390399999,193206.58840100,5929,7359846.70000000,99926.35734700,0
2020-04-09,0.01376000,0.01384000,0.01320000,0.01346000,12199465.20000000,1586476799999,165042.63390000,7051,5707641.90000000,77249.61595900,0
2020-04-10,0.01346000,0.01352000,0.01203000,0.01249000,18057541.70000000,1586563199999,227606.88468100,8186,7996783.90000000,100651.02098500,0
2020-04-11,0.01249000,0.01283000,0.01230000,0.01252000,11134823.90000000,1586649599999,140285.31282600,6068,5480876.50000000,69088.55167500,0
2020-04-12,0.01252000,0.01325000,0.01234000,0.01268000,14420724.30000000,1586735999999,184756.44850200,7710,7393460.70000000,94711.92000100,0
2020-04-13,0.01268000,0.01271000,0.01206000,0.01260000,17403865.00000000,1586822399999,215639.30743300,7996,8471557.80000000,105074.02299500,0
2020-04-14,0.01259000,0.01282000,0.01241000,0.01247000,15351735.20000000,1586908799999,193337.73525100,8549,7689258.00000000,96867.37095700,0
2020-04-15,0.01247000,0.01261000,0.01213000,0.01220000,11907511.20000000,1586995199999,147808.68968500,5217,5458266.80000000,67780.62397200,0
2020-04-16,0.01219000,0.01325000,0.01179000,0.01304000,20302334.90000000,1587081599999,254998.96786800,7664,10858315.60000000,136478.84722600,0
2020-04-17,0.01304000,0.01313000,0.01274000,0.01291000,12015957.70000000,1587167999999,155138.31353900,6128,5602888.00000000,72363.45263500,0
2020-04-18,0.01290000,0.01357000,0.01287000,0.01340000,14967843.50000000,1587254399999,197629.26076400,7956,7865694.00000000,103830.54866300,0
2020-04-19,0.01340000,0.01344000,0.01280000,0.01292000,16138575.20000000,1587340799999,211775.17601600,9599,7714836.60000000,101290.39502400,0
2020-04-20,0.01292000,0.01320000,0.01225000,0.01242000,20091266.80000000,1587427199999,257071.22807400,10975,9870286.70000000,126354.29256400,0
2020-04-21,0.01241000,0.01277000,0.01230000,0.01250000,18206933.70000000,1587513599999,228399.10864300,10219,9171324.70000000,115101.39144800,0
2020-04-22,0.01250000,0.01316000,0.01245000,0.01298000,16888456.70000000,1587599999999,216240.70694700,9466,8561409.00000000,109694.97001400,0
2020-04-23,0.01299000,0.01392000,0.01281000,0.01362000,20550392.60000000,1587686399999,273953.07996400,9957,10525402.60000000,140401.50521000,0
2020-04-24,0.01362000,0.01434000,0.01361000,0.01393000,19995487.50000000,1587772799999,281114.39572400,10697,10307190.20000000,144895.60698700,0
2020-04-25,0.01393000,0.01429000,0.01346000,0.01396000,20215040.50000000,1587859199999,282169.17011900,9124,9561089.80000000,133431.00430100,0
2020-04-26,0.01396000,0.01430000,0.01384000,0.01427000,16991633.30000000,1587945599999,239070.08287700,10288,8352869.30000000,117582.19328700,0
2020-04-27,0.01427000,0.01465000,0.01417000,0.01453000,19985675.60000000,1588031999999,288262.02136100,11737,9828339.30000000,141824.97417600,0
2020-04-28,0.01455000,0.01537000,0.01433000,0.01531000,16005601.60000000,1588118399999,238992.23388600,7603,8179067.90000000,122237.67717400,0
2020-04-29,0.01530000,0.01657000,0.01510000,0.01623000,22178701.00000000,1588204799999,347482.60104400,10395,10796152.80000000,168774.18124300,0
2020-04-30,0.01623000,0.01673000,0.01500000,0.01520000,23976947.30000000,1588291199999,375908.15935400,10112,11296205.40000000,176792.26486100,0
2020-05-01,0.01520000,0.01636000,0.01517000,0.01582000,18550680.10000000,1588377599999,295119.55234400,9303,9500671.20000000,151169.52806100,0
2020-05-02,0.01582000,0.01642000,0.01570000,0.01636000,11226043.00000000,1588463999999,179995.55337300,7526,5688324.80000000,91232.70828100,0
2020-05-03,0.01636000,0.01662000,0.01557000,0.01600000,17243727.30000000,1588550399999,280140.47918600,9434,8770579.90000000,142511.77145100,0
2020-05-04,0.01601000,0.01645000,0.01513000,0.01625000,24791070.60000000,1588636799999,388266.87139500,9542,12144921.30000000,190324.83800600,0
2020-05-05,0.01625000,0.01669000,0.01566000,0.01589000,28278742.20000000,1588723199999,455453.75488300,9038,10037876.90000000,162685.05252000,0
2020-05-06,0.01590000,0.01629000,0.01551000,0.01554000,16884675.20000000,1588809599999,269803.61637100,8530,7541646.00000000,120733.60677200,0
2020-05-07,0.01553000,0.01623000,0.01536000,0.01605000,19198270.80000000,1588895999999,305997.84616100,10321,9586440.80000000,152825.51217200,0
2020-05-08,0.01605000,0.01655000,0.01593000,0.01628000,19070847.50000000,1588982399999,309781.81106200,10891,8986110.20000000,146094.53235500,0
2020-05-09,0.01628000,0.01659000,0.01605000,0.01611000,15566100.90000000,1589068799999,254514.95946500,8606,8126658.40000000,132973.41860200,0
2020-05-10,0.01609000,0.01610000,0.01279000,0.01426000,22425509.20000000,1589155199999,319004.92181000,9353,10134078.20000000,144225.84915700,0
2020-05-11,0.01426000,0.01452000,0.01316000,0.01399000,23117760.80000000,1589241599999,323787.99489000,7507,11628554.20000000,163044.91249000,0
2020-05-12,0.01398000,0.01500000,0.01395000,0.01456000,15772052.70000000,1589327999999,228671.92141100,5458,7348509.10000000,106581.72837500,0
2020-05-13,0.01456000,0.01535000,0.01450000,0.01502000,11860754.10000000,1589414399999,177169.73379000,5322,6130033.80000000,91675.36359800,0
2020-05-14,0.01502000,0.01538000,0.01480000,0.01530000,19085614.80000000,1589500799999,288966.75265800,7128,9786456.80000000,148235.56879100,0
2020-05-15,0.01529000,0.01534000,0.01456000,0.01486000,17109458.10000000,1589587199999,257259.09976300,6305,8033933.10000000,120890.01258500,0
2020-05-16,0.01486000,0.01511000,0.01477000,0.01498000,28237252.60000000,1589673599999,422781.06046000,4511,22896922.10000000,342799.32298900,0
