timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-11,0.01100000,0.01131000,0.01069000,0.01070000,149650.30000000,1602460799999,1622.43509400,389,109478.60000000,1185.44943600,0
2020-10-12,0.01073000,0.01239000,0.01007000,0.01238000,239627.80000000,1602547199999,2714.95316700,993,107832.40000000,1233.15965100,0
2020-10-13,0.01239000,0.01248000,0.01133000,0.01212000,180623.90000000,1602633599999,2133.95823500,752,79336.50000000,931.60289700,0
2020-10-14,0.01212000,0.01251000,0.01144000,0.01169000,117020.50000000,1602719999999,1416.57442300,486,54953.50000000,668.25747100,0
2020-10-15,0.01169000,0.01246000,0.01110000,0.01187000,137428.60000000,1602806399999,1618.96249900,553,73253.40000000,862.16941600,0
2020-10-16,0.01187000,0.01223000,0.01115000,0.01122000,128166.70000000,1602892799999,1473.93058600,721,60316.50000000,696.91822900,0
2020-10-17,0.01122000,0.01152000,0.01114000,0.01148000,41817.70000000,1602979199999,473.33733200,267,22167.60000000,251.36605800,0
2020-10-18,0.01146000,0.01256000,0.01122000,0.01254000,101531.50000000,1603065599999,1218.97415900,676,52954.90000000,637.47772200,0
2020-10-19,0.01259000,0.01284000,0.01189000,0.01189000,137528.80000000,1603151999999,1696.60670400,712,42823.90000000,532.69926800,0
2020-10-20,0.01187000,0.01216000,0.01127000,0.01166000,95698.90000000,1603238399999,1117.09967600,547,36004.10000000,421.60078800,0
2020-10-21,0.01166000,0.01183000,0.01096000,0.01149000,103665.20000000,1603324799999,1178.15884400,566,38819.90000000,442.22094000,0
2020-10-22,0.01149000,0.01178000,0.01117000,0.01137000,82289.10000000,1603411199999,945.79504700,416,43092.80000000,495.86143300,0
2020-10-23,0.01123000,0.01348000,0.01092000,0.01288000,224257.40000000,1603497599999,2675.11935800,938,111673.80000000,1331.41452600,0
2020-10-24,0.01297000,0.01489000,0.01250000,0.01419000,403783.40000000,1603583999999,5628.15053000,1964,223412.90000000,3107.25684500,0
2020-10-25,0.01420000,0.01602000,0.01412000,0.01451000,447140.40000000,1603670399999,6731.92137400,2414,216516.30000000,3264.65811000,0
2020-10-26,0.01451000,0.01681000,0.01299000,0.01460000,695662.10000000,1603756799999,10085.52617600,3225,322587.10000000,4672.16829400,0
2020-10-27,0.01463000,0.01800000,0.01356000,0.01630000,784484.40000000,1603843199999,12061.64174700,3697,379720.70000000,5888.50063500,0
2020-10-28,0.01642000,0.01842000,0.01607000,0.01730000,689838.10000000,1603929599999,11902.06906000,3935,350233.30000000,6083.13283400,0
2020-10-29,0.01735000,0.01825000,0.01502000,0.01541000,385309.40000000,1604015999999,6344.09950900,1786,120216.00000000,1993.44466200,0
2020-10-30,0.01543000,0.01684000,0.01450000,0.01659000,469458.90000000,1604102399999,7264.75118500,2043,207916.20000000,3227.96430200,0
2020-10-31,0.01666000,0.01672000,0.01404000,0.01493000,493175.90000000,1604188799999,7290.04202100,1691,207824.60000000,3062.18587700,0
2020-11-01,0.01506000,0.01756000,0.01468000,0.01678000,477556.40000000,1604275199999,7667.58235600,1917,278049.70000000,4445.80549900,0
2020-11-02,0.01678000,0.01800000,0.01634000,0.01644000,361226.20000000,1604361599999,6193.01107500,2452,151985.60000000,2617.39306300,0
2020-11-03,0.01650000,0.01778000,0.01568000,0.01672000,339869.20000000,1604447999999,5622.08796600,2287,197130.40000000,3263.67498200,0
2020-11-04,0.01672000,0.01767000,0.01585000,0.01729000,168267.50000000,1604534399999,2811.98132800,1672,79108.60000000,1328.34521700,0
2020-11-05,0.01735000,0.01736000,0.01554000,0.01702000,196645.50000000,1604620799999,3274.30086100,1795,70119.30000000,1176.84537600,0
2020-11-06,0.01699000,0.01789000,0.01622000,0.01738000,166740.60000000,1604707199999,2832.24507000,1987,74656.70000000,1272.74687300,0
2020-11-07,0.01746000,0.01845000,0.01643000,0.01740000,299377.00000000,1604793599999,5263.76814500,1769,107844.70000000,1867.63749000,0
2020-11-08,0.01740000,0.01820000,0.01685000,0.01808000,100017.30000000,1604879999999,1733.34629800,708,50851.90000000,887.48657300,0
2020-11-09,0.01804000,0.02068000,0.01770000,0.02068000,244785.40000000,1604966399999,4672.86574500,1653,166624.30000000,3183.50623300,0
2020-11-10,0.02070000,0.02143000,0.01937000,0.02026000,254333.70000000,1605052799999,5155.64768100,1580,97886.70000000,1996.43661600,0
2020-11-11,0.02026000,0.02216000,0.02022000,0.02022000,324664.50000000,1605139199999,6947.45606300,1560,159131.30000000,3409.31720500,0
2020-11-12,0.02022000,0.02095000,0.01875000,0.01886000,203399.30000000,1605225599999,4022.45755900,886,64610.40000000,1274.13261800,0
2020-11-13,0.01894000,0.02011000,0.01842000,0.01923000,234866.50000000,1605311999999,4521.13418600,873,92439.20000000,1775.63666900,0
2020-11-14,0.01910000,0.02017000,0.01842000,0.01950000,103317.20000000,1605398399999,1983.42116600,498,56826.50000000,1093.73608300,0
2020-11-15,0.01949000,0.02032000,0.01893000,0.01905000,162018.90000000,1605484799999,3188.18740100,598,99547.50000000,1967.05796700,0
2020-11-16,0.01905000,0.02000000,0.01888000,0.01989000,178843.70000000,1605571199999,3496.64807400,650,106078.50000000,2072.36324500,0
2020-11-17,0.01990000,0.02062000,0.01890000,0.02060000,121972.60000000,1605657599999,2417.31968500,840,78570.20000000,1558.39027800,0
2020-11-18,0.02065000,0.02068000,0.01944000,0.01961000,227013.50000000,1605743999999,4528.52350900,766,122255.20000000,2441.54287400,0
2020-11-19,0.01965000,0.02019000,0.01881000,0.01930000,198563.20000000,1605830399999,3863.82298100,865,77492.00000000,1515.45976300,0
2020-11-20,0.01922000,0.01952000,0.01818000,0.01845000,159117.70000000,1605916799999,2979.72656400,635,58052.30000000,1091.95738800,0
2020-11-21,0.01845000,0.01880000,0.01755000,0.01832000,342839.20000000,1606003199999,6241.91540800,1213,184161.40000000,3347.61610600,0
2020-11-22,0.01830000,0.01851000,0.01622000,0.01680000,480583.90000000,1606089599999,8309.49152800,1368,239467.80000000,4155.81256200,0
2020-11-23,0.01693000,0.01828000,0.01634000,0.01695000,149997.40000000,1606175999999,2559.41627900,806,81799.00000000,1388.31230000,0
2020-11-24,0.01708000,0.01708000,0.01502000,0.01548000,365496.50000000,1606262399999,5715.25087900,1500,166251.60000000,2602.56622400,0
2020-11-25,0.01558000,0.01637000,0.01490000,0.01602000,401541.50000000,1606348799999,6302.30405100,1226,201983.20000000,3179.56175400,0
2020-11-26,0.01605000,0.01605000,0.01427000,0.01543000,708004.80000000,1606435199999,10554.68111900,1835,365217.20000000,5436.57939000,0
2020-11-27,0.01544000,0.01591000,0.01484000,0.01492000,184217.40000000,1606521599999,2790.10859800,714,108051.80000000,1633.13067600,0
2020-11-28,0.01492000,0.01562000,0.01459000,0.01534000,202836.70000000,1606607999999,3066.53295200,782,133892.40000000,2023.69746400,0
2020-11-29,0.01530000,0.01585000,0.01482000,0.01540000,273022.10000000,1606694399999,4212.14210600,822,135909.50000000,2104.58109700,0
2020-11-30,0.01543000,0.01562000,0.01417000,0.01523000,790649.30000000,1606780799999,11663.82899500,1594,355035.60000000,5231.68046700,0
2020-12-01,0.01526000,0.01599000,0.01493000,0.01493000,835592.50000000,1606867199999,12881.40351100,1921,376718.80000000,5802.78273800,0
2020-12-02,0.01492000,0.01597000,0.01480000,0.01583000,172611.90000000,1606953599999,2623.87911400,825,76851.00000000,1171.84369200,0
2020-12-03,0.01580000,0.01591000,0.01537000,0.01555000,172197.50000000,1607039999999,2687.14874400,552,64625.00000000,1007.53464700,0
2020-12-04,0.01559000,0.01686000,0.01513000,0.01517000,618671.90000000,1607126399999,9915.84450800,1490,328444.80000000,5249.19861600,0
2020-12-05,0.01516000,0.01603000,0.01513000,0.01580000,195105.60000000,1607212799999,3053.55110300,589,114294.00000000,1791.84127300,0
2020-12-06,0.01580000,0.01580000,0.01487000,0.01516000,340145.00000000,1607299199999,5178.93144000,754,170044.50000000,2593.44098800,0
2020-12-07,0.01528000,0.01531000,0.01425000,0.01461000,516544.70000000,1607385599999,7585.40366200,1082,196668.60000000,2892.96702200,0
2020-12-08,0.01460000,0.01460000,0.01329000,0.01346000,528869.40000000,1607471999999,7518.20594100,1393,210818.00000000,3001.72420700,0
2020-12-09,0.01346000,0.01451000,0.01279000,0.01380000,630150.70000000,1607558399999,8680.59535700,1259,363043.40000000,5006.39708700,0
2020-12-10,0.01394000,0.01398000,0.01296000,0.01346000,769299.00000000,1607644799999,10358.03418500,1173,333485.50000000,4484.86397500,0
2020-12-11,0.01353000,0.01382000,0.01284000,0.01351000,645678.50000000,1607731199999,8654.81950200,996,314531.30000000,4220.53075000,0
2020-12-12,0.01348000,0.01429000,0.01341000,0.01344000,543890.90000000,1607817599999,7476.70774000,900,316143.00000000,4356.01834200,0
2020-12-13,0.01342000,0.01394000,0.01319000,0.01362000,513970.00000000,1607903999999,6944.09304600,793,285185.10000000,3852.82353000,0
2020-12-14,0.01362000,0.01371000,0.01269000,0.01347000,484775.20000000,1607990399999,6426.50796100,716,237613.90000000,3155.11493000,0
2020-12-15,0.01351000,0.01538000,0.01344000,0.01479000,962479.00000000,1608076799999,13777.69638100,1663,434660.90000000,6226.95659000,0
2020-12-16,0.01476000,0.01573000,0.01396000,0.01415000,792232.40000000,1608163199999,11627.18857900,1426,400993.90000000,5877.49108800,0
2020-12-17,0.01419000,0.01550000,0.01396000,0.01445000,1263647.80000000,1608249599999,18732.52010200,2558,615171.90000000,9125.98743100,0
2020-12-18,0.01447000,0.01500000,0.01365000,0.01404000,928651.20000000,1608335999999,13143.55203000,1679,432920.00000000,6140.38019200,0
2020-12-19,0.01405000,0.01412000,0.01258000,0.01287000,671006.60000000,1608422399999,8993.41852200,1759,370830.70000000,4992.81386900,0
2020-12-20,0.01291000,0.01292000,0.01134000,0.01162000,878611.50000000,1608508799999,10507.35320300,1189,460262.70000000,5466.81319000,0
2020-12-21,0.01166000,0.01221000,0.01106000,0.01219000,974519.20000000,1608595199999,11225.01940200,1265,475709.60000000,5497.08716400,0
2020-12-22,0.01213000,0.01228000,0.01129000,0.01131000,871216.90000000,1608681599999,10251.30312900,1141,426535.70000000,5026.98730400,0
2020-12-23,0.01131000,0.01138000,0.00895000,0.00983000,669896.50000000,1608767999999,7168.69025200,1240,308519.50000000,3304.67796800,0
2020-12-24,0.00991000,0.01042000,0.00946000,0.01025000,1402020.30000000,1608854399999,13970.09279300,1397,626848.30000000,6268.06942500,0
2020-12-25,0.01029000,0.01060000,0.00974000,0.00977000,813614.20000000,1608940799999,8338.45189100,866,393867.00000000,4044.78956600,0
2020-12-26,0.00973000,0.01035000,0.00954000,0.00970000,1022735.40000000,1609027199999,10046.73076400,887,578915.20000000,5694.23201400,0
2020-12-27,0.00971000,0.01023000,0.00901000,0.00977000,973588.50000000,1609113599999,9340.92219700,1217,440690.70000000,4232.65299900,0
2020-12-28,0.00988000,0.01059000,0.00964000,0.01024000,722537.70000000,1609199999999,7316.28021200,1230,434447.40000000,4400.82964000,0
2020-12-29,0.01026000,0.01039000,0.00858000,0.00868000,701818.50000000,1609286399999,6365.76512600,1215,355407.20000000,3209.58379100,0
2020-12-30,0.00872000,0.00905000,0.00841000,0.00851000,572115.30000000,1609372799999,4982.90289400,711,281524.60000000,2448.63439000,0
2020-12-31,0.00861000,0.00878000,0.00830000,0.00878000,479865.20000000,1609459199999,4132.34243700,460,268342.60000000,2315.33924400,0
2021-01-01,0.00878000,0.00956000,0.00866000,0.00922000,697426.10000000,1609545599999,6380.64637200,817,364842.20000000,3339.66859900,0
2021-01-02,0.00923000,0.00926000,0.00858000,0.00866000,648122.90000000,1609631999999,5827.10535600,1088,349895.40000000,3156.84202500,0
2021-01-03,0.00868000,0.01023000,0.00863000,0.00958000,1227519.70000000,1609718399999,11682.96076800,2704,661153.80000000,6289.47759000,0
2021-01-04,0.00960000,0.01060000,0.00925000,0.00961000,1081810.90000000,1609804799999,10723.07634200,2542,581019.90000000,5765.92438900,0
2021-01-05,0.00966000,0.01162000,0.00913000,0.01073000,1269609.50000000,1609891199999,13258.77254800,2452,711034.60000000,7417.66046400,0
2021-01-06,0.01078000,0.01210000,0.01035000,0.01068000,1311616.20000000,1609977599999,14750.67804000,3310,658165.00000000,7416.79696000,0
2021-01-07,0.01071000,0.01129000,0.00980000,0.00986000,918608.80000000,1610063999999,9682.61550200,2503,469657.80000000,5002.83283100,0
2021-01-08,0.00994000,0.01044000,0.00929000,0.00989000,957136.30000000,1610150399999,9531.91032800,1870,588741.80000000,5863.84238000,0
2021-01-09,0.00987000,0.01107000,0.00952000,0.01047000,943578.90000000,1610236799999,9865.56332000,1763,431149.30000000,4487.25652200,0
2021-01-10,0.01052000,0.01102000,0.01006000,0.01034000,845836.70000000,1610323199999,8802.20694300,2188,569719.40000000,5931.88966800,0
2021-01-11,0.01028000,0.01039000,0.00923000,0.01005000,807078.40000000,1610409599999,7883.14795800,2274,487763.30000000,4759.69545300,0
2021-01-12,0.01006000,0.01052000,0.00947000,0.01034000,544579.80000000,1610495999999,5486.91082000,1443,308979.20000000,3123.71464000,0
2021-01-13,0.01027000,0.01121000,0.01000000,0.01081000,595586.90000000,1610582399999,6395.09505400,1647,323511.00000000,3483.13223700,0
2021-01-14,0.01082000,0.01106000,0.01040000,0.01052000,365602.80000000,1610668799999,3946.12271000,1282,185052.00000000,1998.14544700,0
2021-01-15,0.01053000,0.01200000,0.01042000,0.01184000,773053.50000000,1610755199999,8620.80555100,2854,455446.90000000,5076.19351800,0
2021-01-16,0.01184000,0.01354000,0.01150000,0.01234000,1042217.30000000,1610841599999,13309.96614000,4245,648047.20000000,8285.39600400,0
2021-01-17,0.01235000,0.01381000,0.01173000,0.01251000,958013.80000000,1610927999999,12296.11782800,3170,510919.70000000,6582.87323200,0
2021-01-18,0.01262000,0.01379000,0.01241000,0.01262000,645341.50000000,1611014399999,8388.92633900,2291,346484.20000000,4515.12239200,0
2021-01-19,0.01256000,0.01490000,0.01216000,0.01386000,921279.00000000,1611100799999,12374.73076400,4288,456327.60000000,6164.54179300,0
2021-01-20,0.01381000,0.01511000,0.01314000,0.01394000,789758.60000000,1611187199999,11088.91008900,3092,517422.40000000,7293.68578900,0
2021-01-21,0.01398000,0.01408000,0.01214000,0.01222000,504849.80000000,1611273599999,6488.76544100,2264,257677.40000000,3331.55421400,0
2021-01-22,0.01234000,0.01329000,0.01180000,0.01250000,523900.40000000,1611359999999,6592.56496100,2174,233302.40000000,2934.11429100,0
2021-01-23,0.01265000,0.01383000,0.01244000,0.01342000,480858.90000000,1611446399999,6337.09254900,1897,300472.80000000,3963.10549600,0
2021-01-24,0.01342000,0.01415000,0.01333000,0.01350000,320143.70000000,1611532799999,4421.44662900,1568,152394.00000000,2104.73834900,0
2021-01-25,0.01359000,0.01592000,0.01323000,0.01452000,1149660.40000000,1611619199999,17175.63362500,4318,662117.80000000,9922.72116400,0
2021-01-26,0.01451000,0.01497000,0.01316000,0.01433000,943702.40000000,1611705599999,13161.45680200,4028,481128.80000000,6697.71795200,0
2021-01-27,0.01437000,0.01443000,0.01244000,0.01282000,492934.70000000,1611791999999,6533.97397100,2576,230923.70000000,3055.50125800,0
2021-01-28,0.01281000,0.01370000,0.01265000,0.01304000,466467.00000000,1611878399999,6163.64732000,2230,198132.40000000,2608.57639000,0
2021-01-29,0.01308000,0.01342000,0.01225000,0.01305000,717661.80000000,1611964799999,9095.69540500,3148,332358.70000000,4226.86387800,0
2021-01-30,0.01308000,0.01334000,0.01234000,0.01251000,408310.40000000,1612051199999,5230.77006800,2519,210711.00000000,2699.36591400,0
2021-01-31,0.01247000,0.01322000,0.01197000,0.01226000,391943.40000000,1612137599999,4972.32903200,1671,240353.60000000,3051.52369500,0
2021-02-01,0.01225000,0.01227000,0.01046000,0.01100000,531377.20000000,1612223999999,5877.59015700,1736,253961.90000000,2803.68785300,0
2021-02-02,0.01112000,0.01170000,0.01086000,0.01114000,432154.80000000,1612310399999,4871.32952200,1394,231269.00000000,2608.53708300,0
2021-02-03,0.01114000,0.01210000,0.01091000,0.01184000,625494.40000000,1612396799999,7209.54716400,2219,326737.30000000,3759.07853000,0
2021-02-04,0.01190000,0.01306000,0.01074000,0.01219000,1066108.50000000,1612483199999,12706.38806400,4022,531237.20000000,6321.34398000,0
2021-02-05,0.01221000,0.01373000,0.01066000,0.01091000,834115.00000000,1612569599999,10474.97157200,6299,385700.20000000,4889.83388400,0
2021-02-06,0.01089000,0.01136000,0.00908000,0.00963000,665244.60000000,1612655999999,6687.80198600,2841,354566.10000000,3551.65671700,0
2021-02-07,0.00967000,0.01032000,0.00946000,0.01022000,493718.10000000,1612742399999,4888.08635600,1923,253022.20000000,2505.54501600,0
2021-02-08,0.01029000,0.01105000,0.00934000,0.00934000,821301.80000000,1612828799999,8548.60780300,2976,445807.80000000,4651.63914900,0
2021-02-09,0.00937000,0.00970000,0.00715000,0.00776000,853548.50000000,1612915199999,7231.43871500,3541,457997.70000000,3876.21234300,0
2021-02-10,0.00777000,0.00781000,0.00582000,0.00701000,816139.10000000,1613001599999,5487.12863800,3556,432471.70000000,2913.46093500,0
2021-02-11,0.00700000,0.00938000,0.00699000,0.00892000,1443859.90000000,1613087999999,11739.40469300,3570,835074.80000000,6818.33523800,0
2021-02-12,0.00894000,0.01112000,0.00835000,0.00841000,2767091.70000000,1613174399999,26142.27978300,7851,1402171.30000000,13271.23948200,0
2021-02-13,0.00841000,0.00923000,0.00824000,0.00860000,1088188.50000000,1613260799999,9545.38394200,2923,609686.20000000,5350.94817800,0
2021-02-14,0.00866000,0.00883000,0.00746000,0.00788000,897538.60000000,1613347199999,7250.92191300,2393,493256.60000000,3978.20291700,0
2021-02-15,0.00791000,0.00823000,0.00726000,0.00761000,1085121.10000000,1613433599999,8371.20624300,2585,589501.30000000,4549.47036900,0
2021-02-16,0.00756000,0.00841000,0.00741000,0.00797000,721618.60000000,1613519999999,5718.43096300,1911,425868.40000000,3376.71921500,0
2021-02-17,0.00797000,0.00799000,0.00621000,0.00645000,1167715.70000000,1613606399999,8304.16048500,3268,615906.00000000,4382.17982600,0
2021-02-18,0.00649000,0.00689000,0.00574000,0.00603000,1397287.30000000,1613692799999,8809.14668100,2920,634512.80000000,3974.05006600,0
2021-02-19,0.00603000,0.00610000,0.00319000,0.00334000,1882201.50000000,1613779199999,7715.03765600,5580,1076136.30000000,4432.20000700,0
2021-02-20,0.00330000,0.00491000,0.00330000,0.00448000,1177221.50000000,1613865599999,4811.68372800,3855,708116.10000000,2901.11112800,0
2021-02-21,0.00448000,0.00489000,0.00406000,0.00425000,1174802.10000000,1613951999999,5219.60997400,3439,561774.00000000,2505.01379700,0
2021-02-22,0.00425000,0.00452000,0.00389000,0.00412000,872587.60000000,1614038399999,3721.44693700,2549,403538.70000000,1728.30421600,0
2021-02-23,0.00411000,0.00440000,0.00388000,0.00393000,980600.50000000,1614124799999,4050.04643000,2480,665013.00000000,2759.40505100,0
2021-02-24,0.00397000,0.00415000,0.00355000,0.00366000,532469.20000000,1614211199999,2005.27421700,1812,271060.80000000,1025.38933700,0
2021-02-25,0.00365000,0.00389000,0.00357000,0.00363000,277081.30000000,1614297599999,1031.66049200,1304,136243.60000000,509.25089500,0
2021-02-26,0.00365000,0.00386000,0.00358000,0.00380000,440628.80000000,1614383999999,1637.73414000,1588,221333.90000000,825.54240300,0
2021-02-27,0.00380000,0.00426000,0.00372000,0.00396000,419305.00000000,1614470399999,1661.00597400,1512,182294.10000000,724.17088700,0
2021-02-28,0.00396000,0.00413000,0.00383000,0.00400000,312794.60000000,1614556799999,1240.04815300,1345,164174.40000000,653.60020200,0
2021-03-01,0.00399000,0.00400000,0.00349000,0.00372000,318263.20000000,1614643199999,1180.35585400,1592,171201.60000000,635.71584700,0
2021-03-02,0.00372000,0.00452000,0.00356000,0.00448000,841020.90000000,1614729599999,3467.71580900,2256,464915.80000000,1917.87347100,0
2021-03-03,0.00449000,0.00488000,0.00441000,0.00454000,1324973.20000000,1614815999999,6067.72489200,4470,527727.90000000,2425.92603300,0
