timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-03-14,0.00004363,0.00004678,0.00004209,0.00004537,637903282.00000000,1647302399999,28182.78405806,12049,320508744.00000000,14155.11137427,0
2022-03-15,0.00004536,0.00004562,0.00004328,0.00004343,264162962.00000000,1647388799999,11641.25948502,6033,134257185.00000000,5917.07094224,0
2022-03-16,0.00004343,0.00004391,0.00004269,0.00004378,420505173.00000000,1647475199999,18171.39814221,8002,210879131.00000000,9112.72477194,0
2022-03-17,0.00004375,0.00004782,0.00004330,0.00004396,1274621598.00000000,1647561599999,58170.04546528,20742,640412420.00000000,29227.85859702,0
2022-03-18,0.00004397,0.00004543,0.00004216,0.00004323,649787253.00000000,1647647999999,28274.83950347,12047,324487588.00000000,14118.13963886,0
2022-03-19,0.00004327,0.00004576,0.00004277,0.00004464,1351888139.00000000,1647734399999,59710.52968090,18923,674628344.00000000,29800.63044503,0
2022-03-20,0.00004471,0.00004475,0.00004322,0.00004392,374603874.00000000,1647820799999,16494.85449224,7306,189437083.00000000,8341.09090393,0
2022-03-21,0.00004389,0.00004450,0.00004313,0.00004345,278552716.00000000,1647907199999,12203.63684680,6160,139993880.00000000,6134.06457133,0
2022-03-22,0.00004353,0.00004495,0.00004321,0.00004352,365249937.00000000,1647993599999,16016.08121743,7836,184823362.00000000,8105.54207709,0
2022-03-23,0.00004348,0.00005771,0.00004330,0.00005320,838890113.00000000,1648079999999,41779.74856902,17124,412771080.00000000,20543.36461614,0
2022-03-24,0.00005320,0.00005748,0.00005002,0.00005396,1685542173.00000000,1648166399999,89026.44185562,35035,834688172.00000000,44099.15392032,0
2022-03-25,0.00005398,0.00005436,0.00004866,0.00004961,897968673.00000000,1648252799999,46085.90707458,17535,441815498.00000000,22679.08825139,0
2022-03-26,0.00004959,0.00005076,0.00004733,0.00004839,540533736.00000000,1648339199999,26327.66260219,12061,266356347.00000000,12974.77293788,0
2022-03-27,0.00004840,0.00004922,0.00004772,0.00004864,437436429.00000000,1648425599999,21200.85252852,10146,218289286.00000000,10581.24239296,0
2022-03-28,0.00004862,0.00005210,0.00004800,0.00004863,423949232.00000000,1648511999999,20929.34680921,11050,207202564.00000000,10230.46008152,0
2022-03-29,0.00004850,0.00005140,0.00004505,0.00004658,460591399.00000000,1648598399999,22221.76059263,12083,222950576.00000000,10769.96257571,0
2022-03-30,0.00004664,0.00004886,0.00004555,0.00004609,337695885.00000000,1648684799999,15705.39577107,9023,171535558.00000000,7979.93109998,0
2022-03-31,0.00004612,0.00004894,0.00004564,0.00004684,130158463.00000000,1648771199999,6169.94372177,4856,67139144.00000000,3181.85278617,0
2022-04-01,0.00004681,0.00004719,0.00004485,0.00004530,164473923.00000000,1648857599999,7573.12185979,4653,80827386.00000000,3723.08874860,0
2022-04-02,0.00004527,0.00004769,0.00004527,0.00004657,311352156.00000000,1648943999999,14565.27678145,7308,160355118.00000000,7504.77185702,0
2022-04-03,0.00004666,0.00005695,0.00004621,0.00005325,528098264.00000000,1649030399999,26886.11016620,15927,265960888.00000000,13547.09404813,0
2022-04-04,0.00005314,0.00006625,0.00005065,0.00006242,2491380395.00000000,1649116799999,147546.02439094,56976,1235240832.00000000,73203.53188446,0
2022-04-05,0.00006241,0.00006425,0.00005265,0.00005402,1588976423.00000000,1649203199999,93077.63673540,34789,791366947.00000000,46369.24619153,0
2022-04-06,0.00005409,0.00005700,0.00005021,0.00005130,1060787441.00000000,1649289599999,56551.95392492,22555,522429806.00000000,27854.72422657,0
2022-04-07,0.00005131,0.00005432,0.00004725,0.00004832,526191383.00000000,1649375999999,26318.82047482,12838,266007347.00000000,13311.71533898,0
2022-04-08,0.00004839,0.00004918,0.00004572,0.00004592,624717365.00000000,1649462399999,29748.51161908,13513,317416684.00000000,15126.91101241,0
2022-04-09,0.00004589,0.00004643,0.00004328,0.00004534,562281126.00000000,1649548799999,25164.92851114,12920,277288517.00000000,12415.77215549,0
2022-04-10,0.00004532,0.00004572,0.00004330,0.00004347,388730602.00000000,1649635199999,17402.68853143,9017,189407362.00000000,8482.51783919,0
2022-04-11,0.00004345,0.00004418,0.00004049,0.00004144,674681027.00000000,1649721599999,28284.69975758,13119,327051672.00000000,13728.85621515,0
2022-04-12,0.00004151,0.00004289,0.00004009,0.00004084,581653330.00000000,1649807999999,24223.37804792,11536,290515037.00000000,12110.00125351,0
2022-04-13,0.00004094,0.00004250,0.00004014,0.00004141,441438758.00000000,1649894399999,18264.73026203,9167,220654808.00000000,9128.81265789,0
2022-04-14,0.00004137,0.00004355,0.00004042,0.00004133,501267641.00000000,1649980799999,21016.89308911,10014,249463063.00000000,10465.46611514,0
2022-04-15,0.00004126,0.00004156,0.00004056,0.00004141,208878369.00000000,1650067199999,8574.25059377,4917,106204442.00000000,4361.02789886,0
2022-04-16,0.00004138,0.00004251,0.00004067,0.00004110,321623845.00000000,1650153599999,13289.72244672,6732,160978314.00000000,6652.69622486,0
2022-04-17,0.00004110,0.00004174,0.00004077,0.00004089,338436132.00000000,1650239999999,13991.11409101,6803,171222818.00000000,7080.16454635,0
2022-04-18,0.00004087,0.00004127,0.00003884,0.00003988,1497041440.00000000,1650326399999,59533.21333104,19488,756707316.00000000,30098.75573883,0
2022-04-19,0.00003988,0.00004142,0.00003911,0.00004112,1503754992.00000000,1650412799999,60247.76402019,22205,752231118.00000000,30142.71391583,0
2022-04-20,0.00004113,0.00004129,0.00003962,0.00004029,1886662105.00000000,1650499199999,76485.58006064,27490,939899156.00000000,38107.68079953,0
2022-04-21,0.00004029,0.00004113,0.00003942,0.00003991,1420729132.00000000,1650585599999,57260.08994662,21384,707745564.00000000,28530.02051147,0
2022-04-22,0.00003991,0.00004033,0.00003876,0.00003922,1026990163.00000000,1650671999999,40599.33912342,17088,511146213.00000000,20211.05764754,0
2022-04-23,0.00003923,0.00003992,0.00003875,0.00003931,778770226.00000000,1650758399999,30507.89668883,12872,392079686.00000000,15359.23898406,0
2022-04-24,0.00003932,0.00003965,0.00003833,0.00003855,713642172.00000000,1650844799999,27851.32406733,12549,355402587.00000000,13870.68336445,0
2022-04-25,0.00003854,0.00003877,0.00003579,0.00003688,1190270208.00000000,1650931199999,44279.05821861,21157,590621994.00000000,21978.55176715,0
2022-04-26,0.00003688,0.00003804,0.00003535,0.00003571,856280137.00000000,1651017599999,31201.44053986,16485,427551018.00000000,15582.71049003,0
2022-04-27,0.00003569,0.00003685,0.00003513,0.00003580,967538828.00000000,1651103999999,34604.79079481,17494,492320840.00000000,17610.28289484,0
2022-04-28,0.00003579,0.00003627,0.00003382,0.00003396,709785279.00000000,1651190399999,24797.96375393,13717,357199408.00000000,12481.79600323,0
2022-04-29,0.00003393,0.00003422,0.00003027,0.00003105,859199362.00000000,1651276799999,27939.94780861,16376,433947570.00000000,14120.37881895,0
2022-04-30,0.00003107,0.00003155,0.00002822,0.00002877,873066110.00000000,1651363199999,26468.58985251,17339,442103341.00000000,13413.90940184,0
2022-05-01,0.00002878,0.00003679,0.00002851,0.00003400,1360699052.00000000,1651449599999,44635.39044156,30665,676252417.00000000,22180.85572159,0
2022-05-02,0.00003400,0.00003512,0.00003098,0.00003204,827454966.00000000,1651535999999,27323.32477943,20060,418679058.00000000,13821.49689186,0
2022-05-03,0.00003201,0.00003282,0.00003107,0.00003131,305174698.00000000,1651622399999,9750.98104179,8222,157740170.00000000,5041.20071804,0
2022-05-04,0.00003129,0.00003276,0.00003085,0.00003210,142521138.00000000,1651708799999,4492.72816521,4701,81727995.00000000,2575.45822625,0
2022-05-05,0.00003219,0.00003305,0.00002990,0.00003038,238062197.00000000,1651795199999,7422.06073222,6409,123216836.00000000,3832.05341869,0
2022-05-06,0.00003042,0.00003145,0.00002933,0.00003038,104832140.00000000,1651881599999,3165.37818105,3529,54304721.00000000,1637.06551970,0
2022-05-07,0.00003044,0.00003054,0.00002944,0.00003020,29114668.00000000,1651967999999,876.91643515,1397,13783990.00000000,415.09937564,0
2022-05-08,0.00003020,0.00003086,0.00002945,0.00003012,51157335.00000000,1652054399999,1537.49499497,2153,25145090.00000000,755.81961991,0
2022-05-09,0.00003007,0.00003039,0.00002896,0.00003005,71162631.00000000,1652140799999,2116.10263006,3026,35914079.00000000,1068.27895728,0
2022-05-10,0.00003001,0.00003021,0.00002694,0.00002714,76928730.00000000,1652227199999,2237.31873295,3330,35846574.00000000,1042.88644959,0
2022-05-11,0.00002709,0.00002775,0.00001789,0.00001837,195086111.00000000,1652313599999,4411.08594025,6395,79310203.00000000,1823.76876613,0
2022-05-12,0.00001831,0.00001940,0.00001527,0.00001555,191134268.00000000,1652399999999,3336.24578084,7290,93451935.00000000,1636.47846528,0
2022-05-13,0.00001553,0.00002191,0.00001498,0.00001879,103747162.00000000,1652486399999,1914.93904240,3030,61984177.00000000,1155.80312573,0
2022-05-14,0.00001882,0.00001976,0.00001722,0.00001833,77934519.00000000,1652572799999,1414.56026189,2013,30979921.00000000,559.77659872,0
2022-05-15,0.00001824,0.00001859,0.00001733,0.00001806,80430651.00000000,1652659199999,1438.76306108,1290,53308583.00000000,951.75799434,0
2022-05-16,0.00001811,0.00001857,0.00001737,0.00001789,53370210.00000000,1652745599999,947.74262301,1060,35362170.00000000,626.97649071,0
2022-05-17,0.00001791,0.00001902,0.00001789,0.00001880,159250685.00000000,1652831999999,2949.95451468,2839,66107819.00000000,1218.31566189,0
2022-05-18,0.00001880,0.00001901,0.00001745,0.00001775,110843706.00000000,1652918399999,2011.90099647,1835,55006349.00000000,998.89494534,0
2022-05-19,0.00001775,0.00001819,0.00001726,0.00001769,64373166.00000000,1653004799999,1130.58492475,1647,33177262.00000000,582.33966385,0
2022-05-20,0.00001777,0.00001783,0.00001698,0.00001754,69766233.00000000,1653091199999,1216.06106741,1630,37707578.00000000,656.25002710,0
2022-05-21,0.00001750,0.00002174,0.00001708,0.00001837,168855722.00000000,1653177599999,3101.24235774,3059,70958647.00000000,1300.63177589,0
2022-05-22,0.00001841,0.00002022,0.00001784,0.00001868,98676083.00000000,1653263999999,1841.04348176,2149,48374322.00000000,900.10184265,0
2022-05-23,0.00001867,0.00001915,0.00001722,0.00001752,48393275.00000000,1653350399999,880.48462711,847,34598942.00000000,629.90389623,0
2022-05-24,0.00001757,0.00001796,0.00001694,0.00001731,17068393.00000000,1653436799999,298.81678850,390,9326352.00000000,163.98129379,0
2022-05-25,0.00001728,0.00001764,0.00001686,0.00001709,8905714.00000000,1653523199999,152.79826448,321,4032164.00000000,69.05387909,0
2022-05-26,0.00001720,0.00001741,0.00001665,0.00001705,6355309.00000000,1653609599999,107.77590972,343,3613826.00000000,61.40384111,0
2022-05-27,0.00001702,0.00001745,0.00001619,0.00001627,5394103.00000000,1653695999999,90.35908353,409,2644155.00000000,44.25888380,0
2022-05-28,0.00001642,0.00001710,0.00001642,0.00001692,6817409.00000000,1653782399999,114.39022505,297,2411908.00000000,40.52562900,0
2022-05-29,0.00001689,0.00001729,0.00001660,0.00001724,21286214.00000000,1653868799999,363.62412065,388,7965968.00000000,136.64432122,0
2022-05-30,0.00001718,0.00001823,0.00001692,0.00001817,42041575.00000000,1653955199999,728.37253373,722,15866198.00000000,278.52139531,0
2022-05-31,0.00001817,0.00001927,0.00001761,0.00001769,52817386.00000000,1654041599999,975.85991923,890,14118266.00000000,262.32413717,0
2022-06-01,0.00001769,0.00001769,0.00001708,0.00001740,12229595.00000000,1654127999999,213.47585360,408,8173898.00000000,143.08948451,0
2022-06-02,0.00001737,0.00001801,0.00001696,0.00001766,12931498.00000000,1654214399999,222.84342940,374,5819009.00000000,100.14788543,0
2022-06-03,0.00001763,0.00001807,0.00001719,0.00001759,11986968.00000000,1654300799999,211.78649367,340,6161044.00000000,108.14851476,0
2022-06-04,0.00001748,0.00001772,0.00001731,0.00001768,12630754.00000000,1654387199999,220.47717883,328,4187921.00000000,73.26578572,0
2022-06-05,0.00001770,0.00001774,0.00001727,0.00001741,8314307.00000000,1654473599999,145.27666428,291,1109944.00000000,19.37904181,0
2022-06-06,0.00001737,0.00001822,0.00001737,0.00001808,4483667.00000000,1654559999999,79.10243785,343,1858548.00000000,32.81075050,0
2022-06-07,0.00001796,0.00001827,0.00001756,0.00001786,15340420.00000000,1654646399999,275.02040306,458,3887445.00000000,69.82102862,0
2022-06-08,0.00001782,0.00001810,0.00001733,0.00001742,4462936.00000000,1654732799999,79.38800047,271,1547355.00000000,27.63855473,0
2022-06-09,0.00001744,0.00001777,0.00001739,0.00001749,5255518.00000000,1654819199999,92.13562729,295,2469830.00000000,43.30176545,0
2022-06-10,0.00001749,0.00001754,0.00001642,0.00001682,11498623.00000000,1654905599999,195.06154939,430,4309210.00000000,73.15682582,0
2022-06-11,0.00001678,0.00001697,0.00001558,0.00001603,6793474.00000000,1654991999999,109.98716178,372,3593988.00000000,58.24860018,0
2022-06-12,0.00001594,0.00001675,0.00001525,0.00001579,26650652.00000000,1655078399999,423.83770793,609,13249387.00000000,212.61494511,0
2022-06-13,0.00001584,0.00001706,0.00001552,0.00001633,10941248.00000000,1655164799999,174.86370767,619,4902470.00000000,78.77936624,0
2022-06-14,0.00001647,0.00001715,0.00001630,0.00001697,10992902.00000000,1655251199999,184.56779886,464,5972921.00000000,100.76864924,0
2022-06-15,0.00001694,0.00001760,0.00001676,0.00001702,13260944.00000000,1655337599999,227.62588444,581,3739912.00000000,64.02724086,0
2022-06-16,0.00001706,0.00001713,0.00001636,0.00001695,13095015.00000000,1655423999999,219.00471296,463,5096887.00000000,85.07475073,0
2022-06-17,0.00001693,0.00001706,0.00001664,0.00001686,6897818.00000000,1655510399999,116.22109035,349,3747603.00000000,63.19703010,0
2022-06-18,0.00001690,0.00001722,0.00001644,0.00001711,9528714.00000000,1655596799999,159.36303872,499,3517574.00000000,59.08363054,0
2022-06-19,0.00001695,0.00001711,0.00001655,0.00001679,21311181.00000000,1655683199999,359.42408203,567,3294750.00000000,55.44788075,0
2022-06-20,0.00001688,0.00002083,0.00001668,0.00001741,45249435.00000000,1655769599999,821.18186052,1245,22758463.00000000,413.44419635,0
2022-06-21,0.00001757,0.00001873,0.00001743,0.00001775,27047065.00000000,1655855999999,482.35980060,755,14384171.00000000,256.41638621,0
2022-06-22,0.00001754,0.00001759,0.00001695,0.00001706,7478181.00000000,1655942399999,128.53105382,352,3080792.00000000,52.91268168,0
2022-06-23,0.00001707,0.00001747,0.00001681,0.00001704,6239840.00000000,1656028799999,106.56216390,337,2150870.00000000,36.83094953,0
2022-06-24,0.00001695,0.00001882,0.00001683,0.00001717,14476809.00000000,1656115199999,251.88869205,595,6144180.00000000,107.11419361,0
2022-06-25,0.00001721,0.00001790,0.00001721,0.00001762,11412704.00000000,1656201599999,200.61188072,457,4122155.00000000,72.23543415,0
2022-06-26,0.00001749,0.00001869,0.00001738,0.00001741,16206525.00000000,1656287999999,287.58360881,515,7879187.00000000,139.79465159,0
2022-06-27,0.00001740,0.00001799,0.00001738,0.00001742,11767979.00000000,1656374399999,208.51816043,425,5700996.00000000,100.60958943,0
2022-06-28,0.00001750,0.00001758,0.00001687,0.00001690,7634381.00000000,1656460799999,131.52755777,303,3350074.00000000,57.66682387,0
2022-06-29,0.00001703,0.00001780,0.00001696,0.00001745,5728216.00000000,1656547199999,100.34369716,354,2331735.00000000,40.86538304,0
2022-06-30,0.00001759,0.00001777,0.00001694,0.00001707,9739902.00000000,1656633599999,169.22619906,450,3119608.00000000,54.32259455,0
2022-07-01,0.00001712,0.00001758,0.00001689,0.00001713,6360988.00000000,1656719999999,108.84732114,327,2859115.00000000,48.98570049,0
2022-07-02,0.00001709,0.00001737,0.00001687,0.00001716,2661800.00000000,1656806399999,45.48201746,244,1424269.00000000,24.35842448,0
2022-07-03,0.00001716,0.00001740,0.00001694,0.00001716,6356758.00000000,1656892799999,108.93650559,294,2250855.00000000,38.61824891,0
2022-07-04,0.00001705,0.00001718,0.00001682,0.00001685,6794729.00000000,1656979199999,115.51424225,314,2847123.00000000,48.53410286,0
2022-07-05,0.00001682,0.00001688,0.00001629,0.00001639,10372379.00000000,1657065599999,172.43853731,427,5636985.00000000,93.97757343,0
2022-07-06,0.00001630,0.00001846,0.00001585,0.00001813,16101237.00000000,1657151999999,272.47074834,670,7850196.00000000,132.60351790,0
2022-07-07,0.00001820,0.00001823,0.00001695,0.00001721,10339744.00000000,1657238399999,179.08859644,606,4784555.00000000,82.93333395,0
2022-07-08,0.00001715,0.00001792,0.00001658,0.00001659,8367949.00000000,1657324799999,142.51847017,439,3531667.00000000,60.17368674,0
2022-07-09,0.00001660,0.00001672,0.00001583,0.00001655,14001209.00000000,1657411199999,229.15468489,490,7384731.00000000,121.76570792,0
2022-07-10,0.00001657,0.00001697,0.00001638,0.00001662,4796064.00000000,1657497599999,79.83625821,325,2429475.00000000,40.46251375,0
2022-07-11,0.00001661,0.00001688,0.00001644,0.00001652,4993393.00000000,1657583999999,83.28451819,333,2364059.00000000,39.42933093,0
2022-07-12,0.00001660,0.00001666,0.00001617,0.00001617,5067125.00000000,1657670399999,83.48044597,310,2386244.00000000,39.33645961,0
2022-07-13,0.00001623,0.00001662,0.00001591,0.00001641,7497738.00000000,1657756799999,122.47311854,389,3967329.00000000,64.92709164,0
2022-07-14,0.00001642,0.00001761,0.00001623,0.00001639,11546955.00000000,1657843199999,193.63316931,500,4557600.00000000,76.88520787,0
2022-07-15,0.00001648,0.00001666,0.00001623,0.00001629,7325507.00000000,1657929599999,120.44788628,268,1538461.00000000,25.32881143,0
2022-07-16,0.00001627,0.00001662,0.00001583,0.00001601,4513548.00000000,1658015999999,72.99980322,280,1851334.00000000,30.02763896,0
2022-07-17,0.00001604,0.00001614,0.00001563,0.00001578,4486957.00000000,1658102399999,71.08266919,203,1190107.00000000,18.92352965,0
2022-07-18,0.00001578,0.00001600,0.00001560,0.00001588,5009355.00000000,1658188799999,78.93809163,285,1898523.00000000,30.01001302,0
2022-07-19,0.00001592,0.00001608,0.00001553,0.00001586,9546354.00000000,1658275199999,150.55168350,464,3997213.00000000,63.25328757,0
2022-07-20,0.00001579,0.00001926,0.00001573,0.00001677,32637264.00000000,1658361599999,575.25675044,961,13740221.00000000,239.86737874,0
2022-07-21,0.00001688,0.00001724,0.00001630,0.00001661,13554171.00000000,1658447999999,225.03654404,461,5647737.00000000,94.49806619,0
2022-07-22,0.00001656,0.00001716,0.00001613,0.00001634,6771645.00000000,1658534399999,112.67039882,341,2029633.00000000,33.75904016,0
2022-07-23,0.00001616,0.00001659,0.00001582,0.00001653,9209287.00000000,1658620799999,148.72712390,221,2883605.00000000,46.53677935,0
2022-07-24,0.00001661,0.00001755,0.00001623,0.00001653,14555213.00000000,1658707199999,240.62861480,400,5680480.00000000,94.10570626,0
2022-07-25,0.00001645,0.00001655,0.00001614,0.00001640,5978025.00000000,1658793599999,97.63375980,325,2785555.00000000,45.56005518,0
2022-07-26,0.00001640,0.00001646,0.00001563,0.00001592,5039587.00000000,1658879999999,80.89874060,287,1667003.00000000,26.79854097,0
2022-07-27,0.00001599,0.00001606,0.00001555,0.00001569,4871994.00000000,1658966399999,76.69500895,336,2040058.00000000,32.16462342,0
2022-07-28,0.00001574,0.00001603,0.00001564,0.00001571,6956319.00000000,1659052799999,110.18268949,391,3688318.00000000,58.58909619,0
2022-07-29,0.00001577,0.00001634,0.00001435,0.00001487,8653484.00000000,1659139199999,132.61891681,590,4745829.00000000,72.80891628,0
2022-07-30,0.00001482,0.00001567,0.00001482,0.00001534,5228940.00000000,1659225599999,79.91157037,358,2516444.00000000,38.41810507,0
2022-07-31,0.00001528,0.00001579,0.00001507,0.00001559,6601403.00000000,1659311999999,101.62579712,420,3281928.00000000,50.63324206,0
2022-08-01,0.00001551,0.00001575,0.00001537,0.00001555,5380514.00000000,1659398399999,83.65810639,362,2443670.00000000,38.05245704,0
2022-08-02,0.00001564,0.00001575,0.00001502,0.00001529,3569377.00000000,1659484799999,54.76571252,270,1944087.00000000,29.89221312,0
2022-08-03,0.00001532,0.00001543,0.00001443,0.00001461,4847725.00000000,1659571199999,72.56953306,327,2421735.00000000,36.35498051,0
2022-08-04,0.00001466,0.00001474,0.00001380,0.00001404,5976985.00000000,1659657599999,85.83912934,351,2814017.00000000,40.41240742,0
2022-08-05,0.00001397,0.00001425,0.00001375,0.00001425,5284114.00000000,1659743999999,74.10405028,332,2168023.00000000,30.42863839,0
2022-08-06,0.00001428,0.00001429,0.00001384,0.00001411,3907422.00000000,1659830399999,55.08302956,263,1783626.00000000,25.18791949,0
2022-08-07,0.00001403,0.00001760,0.00001403,0.00001506,24623362.00000000,1659916799999,391.07546257,1296,10563991.00000000,166.34268634,0
2022-08-08,0.00001499,0.00001593,0.00001483,0.00001540,14005792.00000000,1660003199999,215.07690233,684,6997311.00000000,107.67827789,0
2022-08-09,0.00001535,0.00001587,0.00001431,0.00001445,10331467.00000000,1660089599999,153.48193233,415,2986371.00000000,44.32776976,0
2022-08-10,0.00001439,0.00001496,0.00001429,0.00001476,6538718.00000000,1660175999999,95.33490815,405,3242904.00000000,47.33624076,0
2022-08-11,0.00001476,0.00001501,0.00001470,0.00001501,4520755.00000000,1660262399999,67.05965414,288,2501399.00000000,37.20337207,0
2022-08-12,0.00001506,0.00001769,0.00001502,0.00001644,29559184.00000000,1660348799999,488.15006213,1549,15668417.00000000,258.09561173,0
2022-08-13,0.00001640,0.00001696,0.00001580,0.00001623,7310780.00000000,1660435199999,118.87000157,466,3217983.00000000,52.44876099,0
2022-08-14,0.00001618,0.00001725,0.00001593,0.00001675,10041461.00000000,1660521599999,163.60806099,570,5793248.00000000,94.65071839,0
2022-08-15,0.00001668,0.00001796,0.00001576,0.00001607,15971028.00000000,1660607999999,260.76010590,597,9066845.00000000,148.59943673,0
2022-08-16,0.00001607,0.00001666,0.00001589,0.00001624,5583533.00000000,1660694399999,90.33902383,370,3427561.00000000,55.54930101,0
2022-08-17,0.00001624,0.00001645,0.00001573,0.00001593,5290253.00000000,1660780799999,85.24321826,390,2317210.00000000,37.40175614,0
2022-08-18,0.00001592,0.00001692,0.00001555,0.00001562,4684482.00000000,1660867199999,75.51126478,360,2505927.00000000,40.58549929,0
2022-08-19,0.00001563,0.00001567,0.00001454,0.00001474,10127858.00000000,1660953599999,153.06415581,476,2644390.00000000,39.82339024,0
2022-08-20,0.00001487,0.00001490,0.00001438,0.00001454,3152157.00000000,1661039999999,46.33425582,234,1884488.00000000,27.74652107,0
2022-08-21,0.00001451,0.00001461,0.00001386,0.00001398,3865856.00000000,1661126399999,54.65131973,259,1895442.00000000,26.91456873,0
2022-08-22,0.00001392,0.00001422,0.00001363,0.00001392,3712612.00000000,1661212799999,51.69590565,300,1727707.00000000,24.10425508,0
2022-08-23,0.00001395,0.00001482,0.00001371,0.00001465,6072815.00000000,1661299199999,86.67248192,397,2860267.00000000,40.88324249,0
2022-08-24,0.00001457,0.00001481,0.00001402,0.00001417,6813687.00000000,1661385599999,97.92411960,399,3583875.00000000,51.53066823,0
