timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-12-11,0.36590000,0.38760000,0.36590000,0.38150000,358873.00000000,1639267199999,135374.96710000,548,200389.00000000,75499.26780000,0
2021-12-12,0.38150000,0.46090000,0.37830000,0.43020000,1997702.00000000,1639353599999,875517.91360000,3181,926477.00000000,405682.29360000,0
2021-12-13,0.42790000,0.43540000,0.37580000,0.38140000,2123186.00000000,1639439999999,859152.83630000,3785,960990.00000000,388943.61700000,0
2021-12-14,0.38000000,0.38000000,0.35690000,0.37110000,490440.00000000,1639526399999,181120.56930000,826,241195.00000000,88946.81500000,0
2021-12-15,0.37170000,0.37960000,0.34750000,0.37220000,398042.00000000,1639612799999,146728.54970000,871,228261.00000000,84047.27090000,0
2021-12-16,0.37210000,0.38310000,0.36450000,0.36510000,231073.00000000,1639699199999,86825.20510000,535,130050.00000000,48924.50000000,0
2021-12-17,0.36500000,0.37370000,0.34230000,0.35340000,192320.00000000,1639785599999,68455.20780000,510,104921.00000000,37403.12120000,0
2021-12-18,0.35370000,0.38150000,0.34670000,0.36320000,592478.00000000,1639871999999,217572.55610000,1241,324926.00000000,119298.70520000,0
2021-12-19,0.36220000,0.39680000,0.36170000,0.36690000,919825.00000000,1639958399999,342391.11000000,1682,455659.00000000,169546.11710000,0
2021-12-20,0.36680000,0.36820000,0.34060000,0.35250000,382568.00000000,1640044799999,135000.74170000,655,224899.00000000,79155.99930000,0
2021-12-21,0.35350000,0.37140000,0.35180000,0.37010000,229111.00000000,1640131199999,82507.49400000,586,111543.00000000,40076.49330000,0
2021-12-22,0.37080000,0.38340000,0.36200000,0.37690000,483438.00000000,1640217599999,179448.42650000,921,252699.00000000,93750.46750000,0
2021-12-23,0.37630000,0.39380000,0.36880000,0.38940000,279806.00000000,1640303999999,105785.62470000,545,194595.00000000,73568.18730000,0
2021-12-24,0.38940000,0.40450000,0.38150000,0.38280000,302222.00000000,1640390399999,119003.27840000,841,133060.00000000,52356.44950000,0
2021-12-25,0.38190000,0.40080000,0.38050000,0.39760000,176558.00000000,1640476799999,68492.91750000,423,92319.00000000,35847.75700000,0
2021-12-26,0.39740000,0.51000000,0.38720000,0.42600000,10661648.00000000,1640563199999,4886039.89540000,17415,5120753.00000000,2344842.28660000,0
2021-12-27,0.42600000,0.44450000,0.41600000,0.41860000,1329786.00000000,1640649599999,572238.28500000,2280,741575.00000000,319792.53730000,0
2021-12-28,0.41840000,0.41840000,0.38210000,0.38470000,337050.00000000,1640735999999,134521.71290000,898,162384.00000000,64640.00660000,0
2021-12-29,0.38470000,0.39170000,0.36900000,0.36980000,184329.00000000,1640822399999,70129.44580000,496,79324.00000000,30141.11220000,0
2021-12-30,0.37060000,0.38300000,0.36460000,0.37120000,191309.00000000,1640908799999,71495.65310000,452,112892.00000000,42248.98390000,0
2021-12-31,0.37150000,0.38250000,0.36030000,0.36540000,229479.00000000,1640995199999,85788.29370000,543,65490.00000000,24456.61200000,0
2022-01-01,0.36780000,0.37710000,0.36540000,0.37620000,140962.00000000,1641081599999,52123.78880000,348,77855.00000000,28801.61900000,0
2022-01-02,0.37650000,0.39030000,0.37100000,0.38140000,278873.00000000,1641167999999,106871.17240000,564,130500.00000000,50010.40490000,0
2022-01-03,0.38230000,0.38390000,0.37000000,0.37000000,133664.00000000,1641254399999,50438.33320000,367,61216.00000000,23118.90290000,0
2022-01-04,0.37340000,0.38410000,0.36650000,0.36650000,156112.00000000,1641340799999,58444.43930000,473,76804.00000000,28810.70920000,0
2022-01-05,0.36680000,0.38230000,0.34430000,0.35580000,283843.00000000,1641427199999,105335.53810000,731,124461.00000000,46293.85840000,0
2022-01-06,0.35490000,0.35720000,0.33310000,0.34140000,181661.00000000,1641513599999,62103.29120000,427,72080.00000000,24583.86360000,0
2022-01-07,0.33890000,0.33910000,0.31790000,0.31970000,296136.00000000,1641599999999,96407.31630000,618,138087.00000000,45004.07170000,0
2022-01-08,0.31970000,0.33950000,0.30570000,0.31560000,228696.00000000,1641686399999,73921.02690000,599,99098.00000000,32017.12370000,0
2022-01-09,0.31180000,0.32250000,0.30580000,0.31700000,162572.00000000,1641772799999,50918.06160000,322,86531.00000000,27090.53850000,0
2022-01-10,0.31380000,0.31920000,0.28760000,0.29950000,482521.00000000,1641859199999,146877.72330000,770,163974.00000000,49158.65550000,0
2022-01-11,0.29910000,0.32560000,0.29710000,0.31140000,333492.00000000,1641945599999,102876.90990000,472,172846.00000000,53282.20350000,0
2022-01-12,0.31080000,0.32890000,0.31020000,0.32700000,75582.00000000,1642031999999,24265.44480000,245,41012.00000000,13251.00280000,0
2022-01-13,0.32680000,0.32710000,0.30960000,0.31000000,164540.00000000,1642118399999,52741.37670000,378,66050.00000000,21313.01690000,0
2022-01-14,0.31110000,0.35820000,0.31110000,0.33250000,1719361.00000000,1642204799999,582370.05990000,2739,896654.00000000,303522.02150000,0
2022-01-15,0.33250000,0.33440000,0.32370000,0.32430000,304385.00000000,1642291199999,99762.03480000,612,147057.00000000,48178.65560000,0
2022-01-16,0.32440000,0.32730000,0.32040000,0.32350000,87999.00000000,1642377599999,28534.96980000,262,59162.00000000,19206.86590000,0
2022-01-17,0.32210000,0.32330000,0.30700000,0.31240000,175862.00000000,1642463999999,55273.32060000,350,97807.00000000,30764.88670000,0
2022-01-18,0.31230000,0.31560000,0.30010000,0.31320000,128709.00000000,1642550399999,39658.56710000,368,64648.00000000,19972.81400000,0
2022-01-19,0.31240000,0.32250000,0.29740000,0.30000000,311972.00000000,1642636799999,97036.69270000,611,147322.00000000,45932.94780000,0
2022-01-20,0.29990000,0.31100000,0.28200000,0.28200000,249974.00000000,1642723199999,75372.88920000,473,104209.00000000,31425.25280000,0
2022-01-21,0.28380000,0.28620000,0.24910000,0.25060000,818780.00000000,1642809599999,220368.89950000,1180,372552.00000000,100528.34210000,0
2022-01-22,0.25540000,0.25540000,0.21800000,0.23160000,564090.00000000,1642895999999,131339.71400000,980,287757.00000000,66935.38150000,0
2022-01-23,0.23200000,0.24620000,0.22790000,0.24070000,1175751.00000000,1642982399999,277858.59450000,1226,596925.00000000,140985.01370000,0
2022-01-24,0.23940000,0.23940000,0.20370000,0.22180000,1298032.00000000,1643068799999,281959.05480000,1462,585857.00000000,127050.29280000,0
2022-01-25,0.22300000,0.23710000,0.21850000,0.22720000,219505.00000000,1643155199999,49571.08620000,406,110637.00000000,24864.39880000,0
2022-01-26,0.22770000,0.25850000,0.22650000,0.23540000,1118457.00000000,1643241599999,274737.06630000,1391,441796.00000000,108001.85580000,0
2022-01-27,0.23570000,0.24790000,0.22440000,0.23530000,244624.00000000,1643327999999,57877.49520000,567,112505.00000000,26712.74050000,0
2022-01-28,0.23370000,0.24600000,0.23000000,0.24470000,155391.00000000,1643414399999,36931.87470000,397,94729.00000000,22543.56510000,0
2022-01-29,0.24490000,0.25250000,0.24090000,0.24390000,474157.00000000,1643500799999,116640.87100000,817,260758.00000000,64207.78300000,0
2022-01-30,0.24320000,0.24880000,0.23580000,0.23980000,209691.00000000,1643587199999,50229.76820000,215,118276.00000000,28345.96270000,0
2022-01-31,0.24020000,0.24430000,0.22950000,0.24260000,84051.00000000,1643673599999,19935.83400000,168,49535.00000000,11769.83210000,0
2022-02-01,0.24270000,0.25300000,0.24140000,0.24600000,320166.00000000,1643759999999,79451.85750000,455,192095.00000000,47660.91920000,0
2022-02-02,0.24470000,0.24850000,0.23070000,0.23180000,273724.00000000,1643846399999,65840.45980000,411,128381.00000000,30846.40840000,0
2022-02-03,0.23170000,0.23760000,0.22840000,0.23660000,304595.00000000,1643932799999,70705.40980000,421,153964.00000000,35741.61860000,0
2022-02-04,0.23650000,0.25250000,0.23280000,0.25140000,223068.00000000,1644019199999,54059.75770000,455,90999.00000000,22080.04050000,0
2022-02-05,0.25130000,0.27110000,0.25030000,0.26350000,567969.00000000,1644105599999,148302.69350000,908,298617.00000000,77612.32570000,0
2022-02-06,0.26350000,0.26680000,0.25530000,0.26070000,128072.00000000,1644191999999,33338.41800000,258,69426.00000000,18107.86220000,0
2022-02-07,0.26140000,0.28560000,0.25830000,0.27180000,395096.00000000,1644278399999,106368.22070000,602,284219.00000000,76370.96120000,0
2022-02-08,0.27130000,0.29000000,0.26200000,0.28240000,609810.00000000,1644364799999,167000.20270000,1069,329267.00000000,89795.32370000,0
2022-02-09,0.28050000,0.31490000,0.27090000,0.29550000,2688416.00000000,1644451199999,802950.36370000,3766,1294401.00000000,386262.54430000,0
2022-02-10,0.29690000,0.30030000,0.27800000,0.27800000,1300768.00000000,1644537599999,376304.14710000,1161,663380.00000000,190097.21240000,0
2022-02-11,0.27690000,0.28060000,0.25660000,0.25890000,317174.00000000,1644623999999,85284.01920000,425,84420.00000000,22920.80890000,0
2022-02-12,0.25800000,0.26030000,0.24790000,0.25220000,220018.00000000,1644710399999,56279.94250000,275,142300.00000000,36515.78890000,0
2022-02-13,0.25190000,0.35000000,0.25190000,0.27780000,20579011.00000000,1644796799999,6326004.31720000,26013,9981252.00000000,3072967.00340000,0
2022-02-14,0.27950000,0.29100000,0.26180000,0.26900000,1633377.00000000,1644883199999,443294.17340000,2281,764771.00000000,207819.40360000,0
2022-02-15,0.26790000,0.28450000,0.26370000,0.27940000,363961.00000000,1644969599999,99197.79340000,579,235174.00000000,64103.51590000,0
2022-02-16,0.27880000,0.27880000,0.26510000,0.26950000,193005.00000000,1645055999999,52544.87330000,386,77380.00000000,21099.35010000,0
2022-02-17,0.26950000,0.28490000,0.25060000,0.25270000,147402.00000000,1645142399999,39716.14230000,400,57203.00000000,15440.55470000,0
2022-02-18,0.25270000,0.28010000,0.24530000,0.25540000,1456497.00000000,1645228799999,390954.62040000,1847,720064.00000000,193387.39470000,0
2022-02-19,0.25390000,0.26380000,0.25000000,0.25030000,609559.00000000,1645315199999,156767.22020000,785,315530.00000000,81216.55130000,0
2022-02-20,0.25180000,0.25340000,0.23350000,0.23980000,277383.00000000,1645401599999,66458.05610000,356,113799.00000000,27208.46530000,0
2022-02-21,0.23920000,0.25060000,0.21950000,0.21970000,226756.00000000,1645487999999,53038.77150000,348,121834.00000000,28510.50960000,0
2022-02-22,0.22140000,0.22910000,0.21580000,0.22770000,215564.00000000,1645574399999,48131.55770000,295,121188.00000000,27122.78620000,0
2022-02-23,0.22690000,0.23790000,0.22060000,0.22090000,140462.00000000,1645660799999,32377.30560000,307,67986.00000000,15690.33660000,0
2022-02-24,0.22090000,0.22160000,0.19230000,0.21410000,369601.00000000,1645747199999,75163.09340000,585,195680.00000000,39704.57570000,0
2022-02-25,0.21440000,0.22560000,0.21300000,0.22230000,380098.00000000,1645833599999,83673.30880000,626,134564.00000000,29562.45410000,0
2022-02-26,0.22270000,0.23080000,0.22270000,0.22570000,176688.00000000,1645919999999,40196.05480000,264,114094.00000000,25977.53870000,0
2022-02-27,0.22500000,0.27490000,0.22100000,0.23240000,3441650.00000000,1646006399999,864444.43620000,4792,1594050.00000000,400690.22680000,0
2022-02-28,0.23260000,0.24720000,0.22550000,0.24600000,816800.00000000,1646092799999,192989.02100000,1172,386406.00000000,91622.25120000,0
2022-03-01,0.24610000,0.28160000,0.24240000,0.25750000,1194261.00000000,1646179199999,311134.77630000,1767,527218.00000000,138393.36400000,0
2022-03-02,0.25850000,0.28850000,0.24370000,0.25690000,1060367.00000000,1646265599999,274252.79880000,1987,472098.00000000,122135.34130000,0
2022-03-03,0.25660000,0.26280000,0.24330000,0.24940000,368761.00000000,1646351999999,93343.81100000,760,194491.00000000,49264.51320000,0
2022-03-04,0.24880000,0.25180000,0.23370000,0.23560000,233522.00000000,1646438399999,56930.41220000,529,98495.00000000,24041.40970000,0
2022-03-05,0.23560000,0.24640000,0.23010000,0.23840000,147880.00000000,1646524799999,35154.94260000,344,63760.00000000,15188.68340000,0
2022-03-06,0.23850000,0.23930000,0.22950000,0.23000000,184709.00000000,1646611199999,43435.34700000,303,92615.00000000,21798.01710000,0
2022-03-07,0.22950000,0.23360000,0.21740000,0.21820000,142714.00000000,1646697599999,32306.34500000,247,56725.00000000,12799.10250000,0
2022-03-08,0.21760000,0.22910000,0.21760000,0.22270000,171178.00000000,1646783999999,38241.51700000,285,88820.00000000,19844.21630000,0
2022-03-09,0.22240000,0.23760000,0.22240000,0.23130000,169234.00000000,1646870399999,39301.49650000,316,83433.00000000,19362.54790000,0
2022-03-10,0.23230000,0.23250000,0.21740000,0.22130000,90678.00000000,1646956799999,20190.41670000,185,33822.00000000,7561.31800000,0
2022-03-11,0.22090000,0.22580000,0.21660000,0.21900000,74292.00000000,1647043199999,16433.70530000,198,38975.00000000,8634.70310000,0
2022-03-12,0.22050000,0.23770000,0.21870000,0.21930000,211160.00000000,1647129599999,47641.30060000,475,90133.00000000,20369.94710000,0
2022-03-13,0.21900000,0.26500000,0.21870000,0.22760000,2673199.00000000,1647215999999,647834.84680000,2889,1177427.00000000,285608.54390000,0
2022-03-14,0.22600000,0.25730000,0.22250000,0.23630000,1099730.00000000,1647302399999,265283.25960000,1488,543316.00000000,130715.41030000,0
2022-03-15,0.23920000,0.26990000,0.22820000,0.23490000,1902337.00000000,1647388799999,465221.05210000,2873,901821.00000000,220837.99230000,0
2022-03-16,0.23470000,0.24570000,0.22960000,0.24260000,412846.00000000,1647475199999,98218.58620000,800,186144.00000000,44401.08040000,0
2022-03-17,0.24370000,0.25760000,0.23860000,0.24520000,430991.00000000,1647561599999,106738.01880000,684,221948.00000000,54983.52750000,0
2022-03-18,0.24450000,0.25030000,0.24130000,0.24870000,93978.00000000,1647647999999,23093.37800000,242,41502.00000000,10201.95020000,0
2022-03-19,0.24760000,0.26450000,0.24760000,0.25520000,448575.00000000,1647734399999,113485.82230000,586,223702.00000000,56616.53170000,0
2022-03-20,0.25330000,0.26250000,0.24510000,0.24700000,1887987.00000000,1647820799999,478736.76200000,1460,1068216.00000000,271377.75000000,0
2022-03-21,0.24740000,0.25860000,0.24250000,0.25220000,146794.00000000,1647907199999,36699.60300000,287,86582.00000000,21696.74960000,0
2022-03-22,0.25310000,0.26540000,0.25100000,0.25270000,855463.00000000,1647993599999,219804.12100000,480,343209.00000000,89123.68040000,0
2022-03-23,0.25280000,0.33440000,0.25100000,0.26900000,8691132.00000000,1648079999999,2555603.43000000,9039,3969218.00000000,1167380.39990000,0
2022-03-24,0.26910000,0.27710000,0.26420000,0.26960000,542386.00000000,1648166399999,145958.86630000,842,227859.00000000,61372.56960000,0
2022-03-25,0.26750000,0.27110000,0.25830000,0.25970000,376141.00000000,1648252799999,100261.56420000,453,151413.00000000,40423.32140000,0
2022-03-26,0.25970000,0.27710000,0.25450000,0.26800000,536432.00000000,1648339199999,142180.63240000,787,230674.00000000,61358.35960000,0
2022-03-27,0.26850000,0.27620000,0.26280000,0.27580000,428133.00000000,1648425599999,115184.97600000,780,221258.00000000,59662.56520000,0
2022-03-28,0.27560000,0.28740000,0.27340000,0.27340000,703455.00000000,1648511999999,197079.17390000,985,356638.00000000,100089.83240000,0
2022-03-29,0.27280000,0.30770000,0.27280000,0.27860000,768853.00000000,1648598399999,219905.05310000,958,338643.00000000,96927.61840000,0
2022-03-30,0.27750000,0.29840000,0.27340000,0.29110000,649340.00000000,1648684799999,190012.57930000,1055,199757.00000000,58080.34240000,0
2022-03-31,0.29300000,0.29500000,0.26690000,0.26950000,837067.00000000,1648771199999,235717.09660000,1022,530620.00000000,149141.98420000,0
2022-04-01,0.27150000,0.31160000,0.26500000,0.30020000,1626985.00000000,1648857599999,483685.35280000,2361,741521.00000000,220152.41730000,0
2022-04-02,0.30240000,0.30970000,0.28150000,0.28670000,1731435.00000000,1648943999999,512393.07060000,2059,776268.00000000,228665.68210000,0
2022-04-03,0.28550000,0.37000000,0.28110000,0.31300000,4816945.00000000,1649030399999,1580725.39550000,7086,2205011.00000000,724915.19330000,0
2022-04-04,0.31300000,0.31860000,0.28770000,0.29940000,1684977.00000000,1649116799999,511533.55160000,1735,694636.00000000,210915.85990000,0
2022-04-05,0.29950000,0.30450000,0.28720000,0.28890000,614234.00000000,1649203199999,181256.54240000,732,213460.00000000,63001.59380000,0
2022-04-06,0.28890000,0.28890000,0.25580000,0.25580000,677801.00000000,1649289599999,185514.20730000,730,417655.00000000,114350.63110000,0
2022-04-07,0.25630000,0.26890000,0.25320000,0.26400000,211962.00000000,1649375999999,55792.18020000,375,127395.00000000,33508.91790000,0
2022-04-08,0.26340000,0.29370000,0.25750000,0.27110000,1969141.00000000,1649462399999,547425.01010000,2890,943471.00000000,261125.69990000,0
2022-04-09,0.27070000,0.30180000,0.26100000,0.28140000,3538768.00000000,1649548799999,996164.81730000,5449,1720773.00000000,485042.29450000,0
2022-04-10,0.28100000,0.29440000,0.26590000,0.26670000,852227.00000000,1649635199999,240830.28760000,1509,426519.00000000,120857.37810000,0
2022-04-11,0.26540000,0.26760000,0.24100000,0.24210000,393240.00000000,1649721599999,100090.24570000,820,151171.00000000,38470.94330000,0
2022-04-12,0.24240000,0.25120000,0.23720000,0.24620000,314190.00000000,1649807999999,76769.16110000,600,177577.00000000,43462.41700000,0
2022-04-13,0.24550000,0.25530000,0.24200000,0.25170000,208240.00000000,1649894399999,51778.14290000,434,94638.00000000,23504.63900000,0
2022-04-14,0.25060000,0.25370000,0.24320000,0.24770000,94779.00000000,1649980799999,23577.76650000,244,38661.00000000,9656.21570000,0
2022-04-15,0.24820000,0.25220000,0.24520000,0.24890000,81743.00000000,1650067199999,20269.75540000,199,52075.00000000,12909.08080000,0
2022-04-16,0.24930000,0.25520000,0.24550000,0.24630000,42264.00000000,1650153599999,10498.86200000,160,20256.00000000,5055.50590000,0
2022-04-17,0.24770000,0.26300000,0.23730000,0.23820000,198600.00000000,1650239999999,50010.13050000,300,139605.00000000,35502.07830000,0
2022-04-18,0.23710000,0.24260000,0.22980000,0.24070000,141946.00000000,1650326399999,33457.42330000,337,89319.00000000,21038.51280000,0
2022-04-19,0.24090000,0.24650000,0.23680000,0.24420000,134429.00000000,1650412799999,32444.56520000,417,59780.00000000,14430.16570000,0
2022-04-20,0.24440000,0.25920000,0.24050000,0.24970000,1152609.00000000,1650499199999,285184.14490000,1385,485035.00000000,120182.14530000,0
2022-04-21,0.24940000,0.25600000,0.23400000,0.24200000,858311.00000000,1650585599999,213403.21940000,2192,361934.00000000,90382.46000000,0
2022-04-22,0.24160000,0.25280000,0.23500000,0.23670000,489131.00000000,1650671999999,118667.50600000,1238,243942.00000000,59172.04420000,0
2022-04-23,0.23660000,0.24780000,0.23110000,0.23810000,338201.00000000,1650758399999,81095.00080000,1059,176352.00000000,42319.78920000,0
2022-04-24,0.23900000,0.25810000,0.23740000,0.23910000,1958672.00000000,1650844799999,485895.10350000,3471,852040.00000000,211815.40820000,0
2022-04-25,0.23880000,0.23880000,0.22070000,0.23530000,468360.00000000,1650931199999,106628.46600000,1099,199157.00000000,45509.45260000,0
2022-04-26,0.23510000,0.23550000,0.21380000,0.21520000,336515.00000000,1651017599999,75625.99850000,735,149959.00000000,33402.90110000,0
2022-04-27,0.21500000,0.22300000,0.21370000,0.21790000,131066.00000000,1651103999999,28698.11090000,415,62085.00000000,13614.65500000,0
2022-04-28,0.21790000,0.23130000,0.21590000,0.22330000,329693.00000000,1651190399999,73421.53960000,657,163079.00000000,36456.41300000,0
2022-04-29,0.22290000,0.22350000,0.20900000,0.21260000,166494.00000000,1651276799999,35723.49660000,385,78924.00000000,17018.26910000,0
2022-04-30,0.21260000,0.22440000,0.19360000,0.19480000,277947.00000000,1651363199999,58621.50190000,822,123900.00000000,26282.46610000,0
2022-05-01,0.19350000,0.20290000,0.19280000,0.20130000,142536.00000000,1651449599999,28196.34030000,500,84373.00000000,16662.12080000,0
2022-05-02,0.20070000,0.21880000,0.18820000,0.19310000,3265523.00000000,1651535999999,668503.90070000,3137,2053502.00000000,423635.24650000,0
2022-05-03,0.19310000,0.21930000,0.19190000,0.20410000,3603275.00000000,1651622399999,750158.84190000,5636,1610687.00000000,334948.73630000,0
2022-05-04,0.20400000,0.21520000,0.19920000,0.21270000,1735021.00000000,1651708799999,356055.96680000,2722,779856.00000000,160489.78960000,0
2022-05-05,0.21320000,0.21370000,0.19210000,0.19440000,338747.00000000,1651795199999,68605.97530000,776,157866.00000000,32328.79030000,0
2022-05-06,0.19370000,0.19760000,0.18650000,0.19660000,182266.00000000,1651881599999,35024.35030000,563,104057.00000000,20039.22540000,0
2022-05-07,0.19550000,0.20310000,0.18780000,0.19130000,1443309.00000000,1651967999999,284722.60320000,1442,655192.00000000,129240.38310000,0
2022-05-08,0.19110000,0.19140000,0.17750000,0.18030000,1184847.00000000,1652054399999,217504.40980000,937,574651.00000000,105494.46100000,0
2022-05-09,0.18050000,0.18530000,0.14410000,0.14410000,1031374.00000000,1652140799999,180116.58400000,1142,438056.00000000,77224.99300000,0
2022-05-10,0.14570000,0.16280000,0.14040000,0.15150000,1048205.00000000,1652227199999,162901.18850000,841,514140.00000000,80048.66940000,0
2022-05-11,0.15430000,0.15980000,0.10010000,0.11480000,1888530.00000000,1652313599999,242569.16480000,1610,957056.00000000,123004.23850000,0
2022-05-12,0.11640000,0.11950000,0.08000000,0.10070000,1571516.00000000,1652399999999,155094.23600000,1195,754035.00000000,73951.63810000,0
2022-05-13,0.09920000,0.12380000,0.09920000,0.11170000,612000.00000000,1652486399999,69382.65070000,650,307769.00000000,34977.42350000,0
2022-05-14,0.11600000,0.12130000,0.10640000,0.12120000,1056971.00000000,1652572799999,120422.74120000,716,529186.00000000,60617.30200000,0
2022-05-15,0.11950000,0.13870000,0.11810000,0.12910000,778247.00000000,1652659199999,97529.70100000,659,413660.00000000,51758.17290000,0
2022-05-16,0.13040000,0.18170000,0.11630000,0.14940000,19671881.00000000,1652745599999,3011824.88240000,19424,9385028.00000000,1438685.38710000,0
2022-05-17,0.14980000,0.15740000,0.13650000,0.14900000,8910757.00000000,1652831999999,1303922.00310000,6007,4442782.00000000,651425.26840000,0
2022-05-18,0.14890000,0.15300000,0.12680000,0.12680000,783293.00000000,1652918399999,110535.44380000,731,267711.00000000,37853.81780000,0
2022-05-19,0.12930000,0.13670000,0.12400000,0.13380000,227730.00000000,1653004799999,29992.95990000,333,119134.00000000,15772.55110000,0
2022-05-20,0.13410000,0.13590000,0.12180000,0.12630000,608095.00000000,1653091199999,79111.96620000,679,228823.00000000,29899.53910000,0
2022-05-21,0.12690000,0.13100000,0.12500000,0.12770000,132447.00000000,1653177599999,17037.48720000,193,48792.00000000,6273.21760000,0
