timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-04-15,3.63500000,3.66600000,3.44900000,3.50300000,163.65500000,1555372799999,577.80120100,103,73.12200000,258.65799000,0
2019-04-16,3.53500000,3.60400000,3.46000000,3.50600000,171.10700000,1555459199999,602.10252800,83,45.13000000,159.74453900,0
2019-04-17,3.49600000,3.65800000,3.44800000,3.60600000,146.97300000,1555545599999,517.32867000,130,94.43300000,332.26165900,0
2019-04-18,3.60600000,3.66600000,3.19900000,3.20600000,921.77700000,1555631999999,3056.51842400,426,552.82100000,1834.43186400,0
2019-04-19,3.21400000,3.28700000,2.82200000,2.85200000,647.67800000,1555718399999,1916.63789900,356,184.31700000,545.72584600,0
2019-04-20,2.85900000,2.89800000,2.71900000,2.78800000,494.21200000,1555804799999,1385.36592300,272,267.62900000,751.02918200,0
2019-04-21,2.81300000,2.97000000,2.80000000,2.83500000,431.48100000,1555891199999,1232.12657100,207,220.96100000,628.75703000,0
2019-04-22,2.83500000,3.03000000,2.74100000,2.90800000,455.93800000,1555977599999,1305.36844500,301,311.19700000,896.00371600,0
2019-04-23,2.91200000,3.00600000,2.82200000,2.95000000,494.25900000,1556063999999,1450.59410500,329,342.59200000,1008.35839900,0
2019-04-24,2.96500000,3.08000000,2.78000000,2.82600000,743.75200000,1556150399999,2168.09988800,517,277.91900000,818.34093200,0
2019-04-25,2.85400000,2.92400000,2.75000000,2.75000000,335.13500000,1556236799999,940.98232400,256,136.00700000,382.99911200,0
2019-04-26,2.76700000,2.84000000,2.53900000,2.67800000,1001.07300000,1556323199999,2644.82844100,515,475.37000000,1252.84680500,0
2019-04-27,2.68700000,2.77200000,2.62000000,2.74000000,760.26800000,1556409599999,2069.35663100,236,380.48800000,1034.28536600,0
2019-04-28,2.73800000,2.73800000,2.61800000,2.62500000,286.50100000,1556495999999,766.74955800,187,95.58400000,258.14584600,0
2019-04-29,2.63200000,2.71400000,2.62600000,2.66600000,473.57600000,1556582399999,1263.00981400,254,243.34100000,649.04558100,0
2019-04-30,2.65100000,2.76600000,2.64200000,2.75300000,540.37400000,1556668799999,1458.16336600,265,375.19400000,1011.32461400,0
2019-05-01,2.74400000,2.82800000,2.72300000,2.78500000,224.30600000,1556755199999,622.34365100,204,91.27700000,254.02403400,0
2019-05-02,2.78500000,2.79400000,2.50900000,2.55000000,883.15400000,1556841599999,2317.10818100,440,456.16400000,1198.04664800,0
2019-05-03,2.54000000,2.75000000,2.51600000,2.65700000,649.97300000,1556927999999,1709.54325200,341,321.87600000,840.20188100,0
2019-05-04,2.64500000,2.72000000,2.61100000,2.66800000,182.29100000,1557014399999,487.08048700,149,104.23600000,279.24479600,0
2019-05-05,2.67700000,2.68000000,2.58900000,2.59000000,280.09000000,1557100799999,734.38489300,128,113.88700000,299.16002400,0
2019-05-06,2.60900000,2.75800000,2.60300000,2.70700000,848.17900000,1557187199999,2289.54903900,342,470.94900000,1270.74768700,0
2019-05-07,2.70800000,2.83200000,2.69000000,2.81000000,1833.39500000,1557273599999,4996.06918700,501,864.19600000,2372.31793700,0
2019-05-08,2.80400000,2.92000000,2.70500000,2.82000000,734.87300000,1557359999999,2044.32879900,394,333.87600000,933.68652400,0
2019-05-09,2.81900000,3.02000000,2.77300000,3.00000000,642.19400000,1557446399999,1872.04831000,388,478.07600000,1397.62105100,0
2019-05-10,2.95600000,3.08000000,2.88300000,2.93100000,1695.19100000,1557532799999,5051.08906200,657,1276.88600000,3807.95410700,0
2019-05-11,2.92600000,3.06100000,2.80100000,3.01200000,1700.93900000,1557619199999,5043.50516100,1291,694.98700000,2064.53889200,0
2019-05-12,3.01200000,3.07900000,2.86900000,2.89500000,1049.07400000,1557705599999,3099.82495600,754,405.37000000,1198.75233000,0
2019-05-13,2.90000000,2.91700000,2.61300000,2.71300000,1175.09800000,1557791999999,3214.40655300,938,416.86200000,1139.26698400,0
2019-05-14,2.68700000,2.93000000,2.60400000,2.86300000,659.15500000,1557878399999,1827.49937500,422,294.53400000,821.67938600,0
2019-05-15,2.84000000,2.92000000,2.58700000,2.86600000,2349.39400000,1557964799999,6342.92715300,889,1427.78600000,3829.70514900,0
2019-05-16,2.87800000,2.99100000,2.71600000,2.82000000,2743.48900000,1558051199999,7907.65138800,1437,620.34500000,1787.76371300,0
2019-05-17,2.84200000,2.98900000,2.70800000,2.84400000,1748.18900000,1558137599999,5007.79224700,1080,396.36900000,1143.55828300,0
2019-05-18,2.85600000,2.89500000,2.47700000,2.48800000,968.40500000,1558223999999,2564.21945500,813,355.41100000,946.75371700,0
2019-05-19,2.50100000,2.72600000,2.49400000,2.66700000,1043.92600000,1558310399999,2739.50645300,745,591.10100000,1552.16347900,0
2019-05-20,2.67600000,2.72700000,2.56300000,2.59500000,1037.06200000,1558396799999,2741.71963400,782,254.23600000,674.30784800,0
2019-05-21,2.60700000,2.67600000,2.30000000,2.30000000,2871.22200000,1558483199999,7043.76072000,1461,924.78100000,2317.39927800,0
2019-05-22,2.30600000,2.39700000,2.22500000,2.26300000,2142.00500000,1558569599999,4934.45645800,1084,603.29300000,1396.19008300,0
2019-05-23,2.26400000,2.31700000,2.19200000,2.29600000,1870.79800000,1558655999999,4161.35365600,762,365.78600000,826.72636400,0
2019-05-24,2.29100000,2.31600000,2.10200000,2.11700000,1074.94300000,1558742399999,2374.67831700,746,610.60400000,1361.92734900,0
2019-05-25,2.14100000,2.15300000,2.03900000,2.06000000,2649.22900000,1558828799999,5547.20024200,804,284.66800000,589.83317100,0
2019-05-26,2.06100000,2.27800000,2.06100000,2.25500000,1682.08000000,1558915199999,3647.53659900,1082,780.14400000,1692.04609000,0
2019-05-27,2.28000000,2.49900000,2.16600000,2.29000000,1284.93100000,1559001599999,2889.71310000,943,727.27700000,1644.72699000,0
2019-05-28,2.29000000,2.64600000,2.23300000,2.57000000,4480.12600000,1559087999999,11337.07534400,1873,2510.29800000,6334.65781700,0
2019-05-29,2.56900000,2.65000000,2.41400000,2.54300000,1374.93400000,1559174399999,3494.79808200,895,633.14500000,1619.15110300,0
2019-05-30,2.52600000,2.90000000,2.41500000,2.63000000,3845.28300000,1559260799999,10369.12596800,1683,2188.32900000,5919.14456900,0
2019-05-31,2.61200000,2.81000000,2.60600000,2.75200000,1780.40600000,1559347199999,4850.97243600,925,1117.14000000,3041.35650700,0
2019-06-01,2.74600000,2.81700000,2.55500000,2.59000000,2190.26700000,1559433599999,5770.56979800,919,843.64200000,2206.01386100,0
2019-06-02,2.61200000,2.68800000,2.57300000,2.68000000,1018.12000000,1559519999999,2685.10562900,487,298.71900000,791.17628800,0
2019-06-03,2.67300000,2.75400000,2.65300000,2.70700000,1114.67100000,1559606399999,3011.68989900,645,707.44400000,1913.03842700,0
2019-06-04,2.70400000,2.82400000,2.61500000,2.66900000,1107.99500000,1559692799999,3007.56758500,720,396.93600000,1081.53866600,0
2019-06-05,2.67200000,2.69300000,2.57100000,2.61000000,440.73700000,1559779199999,1152.09756400,343,165.73300000,434.64846200,0
2019-06-06,2.59000000,2.60500000,2.50000000,2.56000000,1453.44800000,1559865599999,3711.12327800,594,604.07200000,1543.52415500,0
2019-06-07,2.56800000,2.68300000,2.54400000,2.65200000,689.52800000,1559951999999,1787.04698100,442,341.63400000,885.86826000,0
2019-06-08,2.64600000,2.65300000,2.52100000,2.54600000,355.88200000,1560038399999,919.07673500,372,148.85800000,382.08483900,0
2019-06-09,2.53000000,2.62300000,2.49000000,2.55800000,862.62100000,1560124799999,2195.75475400,390,212.83000000,543.07589800,0
2019-06-10,2.55800000,2.59600000,2.47500000,2.49500000,469.41400000,1560211199999,1186.18492100,304,164.28700000,417.65804900,0
2019-06-11,2.49500000,2.53300000,2.46600000,2.49600000,749.64300000,1560297599999,1870.19435300,398,197.95100000,494.98298700,0
2019-06-12,2.49400000,2.70000000,2.37900000,2.61000000,3918.03600000,1560383999999,9898.41122500,1729,1171.28100000,3003.21836400,0
2019-06-13,2.61000000,2.63800000,2.42600000,2.49300000,2251.01600000,1560470399999,5654.25116100,1156,1147.71200000,2853.89364500,0
2019-06-14,2.48900000,2.96100000,2.48300000,2.80000000,4869.58400000,1560556799999,13774.36815500,2432,2425.29000000,6875.23254700,0
2019-06-15,2.80400000,2.89900000,2.70900000,2.80400000,3333.68500000,1560643199999,9367.60117200,1417,1625.54600000,4543.03168700,0
2019-06-16,2.82100000,2.94600000,2.75500000,2.90400000,3025.13600000,1560729599999,8589.96361300,1335,2223.38200000,6295.34365100,0
2019-06-17,2.91300000,3.11600000,2.79300000,3.02800000,5476.37800000,1560815999999,16214.42438800,2671,2731.40500000,8164.76354300,0
2019-06-18,3.01900000,3.29800000,2.90400000,3.26100000,8546.12800000,1560902399999,26417.16483800,4786,3521.76600000,10955.58916100,0
2019-06-19,3.26800000,3.33700000,3.01200000,3.14300000,4796.68700000,1560988799999,15250.17716400,2508,1938.33900000,6107.48637300,0
2019-06-20,3.15400000,3.16100000,2.87300000,2.97200000,3680.75700000,1561075199999,11030.51621200,1831,1866.44400000,5572.14164900,0
2019-06-21,2.98300000,3.11400000,2.80600000,2.84000000,2717.49000000,1561161599999,8066.75950100,1793,1318.58300000,3913.09007000,0
2019-06-22,2.84600000,3.05100000,2.82900000,2.99000000,2653.53200000,1561247999999,7781.15684000,1584,1218.41200000,3585.25073000,0
2019-06-23,2.99600000,3.04000000,2.92400000,2.95400000,1481.14300000,1561334399999,4427.61114000,1122,905.21000000,2706.25222000,0
2019-06-24,2.95400000,2.96300000,2.85900000,2.91000000,602.91600000,1561420799999,1761.29917500,538,280.82500000,821.09915800,0
2019-06-25,2.91600000,2.98000000,2.83400000,2.91200000,1015.09400000,1561507199999,2948.78338500,844,533.01800000,1554.59295700,0
2019-06-26,2.93200000,3.38700000,2.81000000,3.16100000,5138.23000000,1561593599999,16055.36967700,2787,2803.70800000,8790.61261300,0
2019-06-27,3.15700000,3.20000000,2.82600000,3.08500000,3067.23200000,1561679999999,9393.76295500,1981,1688.33700000,5219.75354100,0
2019-06-28,3.11800000,3.39000000,3.11400000,3.22100000,2033.64900000,1561766399999,6643.11030600,1607,1042.47500000,3405.04584100,0
2019-06-29,3.25100000,3.33100000,3.15300000,3.20700000,935.99300000,1561852799999,3029.28531000,1071,432.65300000,1405.22203700,0
2019-06-30,3.22000000,3.27800000,3.15600000,3.21300000,736.81400000,1561939199999,2371.06155300,1010,337.48300000,1087.47873800,0
2019-07-01,3.23800000,3.28600000,3.01700000,3.11200000,962.01000000,1562025599999,3038.61997900,1070,525.76800000,1671.40622700,0
2019-07-02,3.12600000,3.26300000,2.88500000,3.18200000,1507.47600000,1562111999999,4720.39884800,1535,816.62600000,2561.81632500,0
2019-07-03,3.20300000,3.30000000,3.15100000,3.26900000,1025.01800000,1562198399999,3296.37305100,1088,591.43600000,1905.81340900,0
2019-07-04,3.26900000,3.26900000,2.99400000,3.05200000,1121.64200000,1562284799999,3445.86931300,1095,327.80600000,1008.11924600,0
2019-07-05,3.05900000,3.13800000,2.94700000,3.06900000,1014.05100000,1562371199999,3080.87838800,837,457.11400000,1390.03928600,0
2019-07-06,3.08600000,3.23200000,3.05500000,3.18900000,1270.47200000,1562457599999,3986.72188000,927,493.19100000,1548.21995500,0
2019-07-07,3.16300000,3.22900000,3.08200000,3.21600000,521.52800000,1562543999999,1638.87445500,618,250.95900000,792.09915200,0
2019-07-08,3.22900000,3.24700000,3.06800000,3.14500000,1121.54700000,1562630399999,3512.81483800,1077,428.79100000,1346.06841800,0
2019-07-09,3.14300000,3.18800000,3.03800000,3.10000000,1097.92400000,1562716799999,3410.79883100,1050,496.83600000,1547.48295800,0
2019-07-10,3.09600000,3.27900000,2.98700000,3.11200000,2175.18300000,1562803199999,6807.39405300,2104,700.81600000,2205.65144000,0
2019-07-11,3.09900000,3.18900000,2.92600000,2.98900000,1482.11800000,1562889599999,4519.23393300,1002,877.45800000,2709.41140800,0
2019-07-12,3.00400000,3.05500000,2.70000000,2.91000000,2948.07600000,1562975999999,8319.42902900,1452,949.15800000,2693.23249800,0
2019-07-13,2.92500000,2.94100000,2.78100000,2.83800000,1784.88300000,1563062399999,5044.65150100,685,1465.27300000,4134.93400400,0
2019-07-14,2.87200000,2.89400000,2.76300000,2.87700000,723.35000000,1563148799999,2054.09705900,576,410.23600000,1167.10126600,0
2019-07-15,2.89200000,2.92600000,2.77600000,2.80800000,968.42800000,1563235199999,2751.93422200,1047,469.76500000,1337.54480100,0
2019-07-16,2.80900000,2.83700000,2.54000000,2.67600000,2852.32800000,1563321599999,7560.12602300,1502,551.57500000,1492.97212200,0
2019-07-17,2.69900000,2.82000000,2.61400000,2.67300000,1225.78700000,1563407999999,3334.23401400,1027,558.11000000,1514.19221000,0
2019-07-18,2.66900000,2.80300000,2.58100000,2.73400000,1348.84900000,1563494399999,3627.70693700,1002,718.58200000,1931.28285400,0
2019-07-19,2.70900000,2.83700000,2.45000000,2.60000000,1937.57800000,1563580799999,5020.62081600,1255,939.57300000,2445.81137500,0
2019-07-20,2.60900000,2.61200000,2.44700000,2.51200000,1123.72000000,1563667199999,2801.31117100,634,246.34500000,621.07963200,0
2019-07-21,2.50100000,2.54500000,2.43400000,2.48000000,282.47500000,1563753599999,703.15754200,337,154.60300000,385.87147700,0
2019-07-22,2.48000000,2.50400000,2.29300000,2.37300000,2345.22600000,1563839999999,5519.78963900,1039,746.04700000,1771.75629800,0
2019-07-23,2.37000000,2.46400000,2.35900000,2.39400000,285.15500000,1563926399999,686.23359200,385,118.70500000,286.74715200,0
2019-07-24,2.39800000,2.49700000,2.39600000,2.44400000,423.17200000,1564012799999,1036.75431600,335,220.48500000,541.35188800,0
2019-07-25,2.45800000,2.49400000,2.36000000,2.41300000,852.89300000,1564099199999,2064.59186900,334,229.97600000,564.36885600,0
2019-07-26,2.42800000,2.52000000,2.42800000,2.47000000,297.37000000,1564185599999,737.77436800,234,150.11500000,371.42225100,0
2019-07-27,2.47400000,2.52500000,2.45800000,2.48700000,432.96500000,1564271999999,1077.65076900,189,121.53700000,303.75258500,0
2019-07-28,2.50500000,2.52200000,2.45500000,2.48000000,268.52600000,1564358399999,669.30804400,146,165.15000000,412.50616800,0
2019-07-29,2.50000000,3.29000000,2.45900000,2.50600000,804.55700000,1564444799999,2099.99203900,857,548.61600000,1462.08605900,0
2019-07-30,2.50600000,2.54200000,2.46500000,2.47300000,342.18100000,1564531199999,855.38621600,542,189.89300000,475.82522500,0
2019-07-31,2.48000000,2.50300000,2.40400000,2.45100000,425.40400000,1564617599999,1040.68577100,678,168.47900000,412.53709900,0
2019-08-01,2.46000000,2.46000000,2.31500000,2.35000000,601.92900000,1564703999999,1425.97283700,654,299.13300000,709.38193800,0
2019-08-02,2.37500000,2.41100000,2.35400000,2.37200000,249.36700000,1564790399999,594.61575000,240,97.10800000,232.42154400,0
2019-08-03,2.37200000,2.40100000,2.32900000,2.34800000,1010.05900000,1564876799999,2374.24888600,523,639.38000000,1501.63720000,0
2019-08-04,2.35300000,2.43700000,2.30000000,2.40500000,392.39500000,1564963199999,925.78509900,434,207.95100000,487.84348600,0
2019-08-05,2.40200000,2.45400000,2.33500000,2.39000000,878.10100000,1565049599999,2098.55624100,675,429.24100000,1032.58172300,0
2019-08-06,2.38600000,2.41300000,2.23700000,2.26400000,784.15000000,1565135999999,1826.09841300,858,272.50000000,633.60292800,0
2019-08-07,2.26300000,2.28900000,2.07000000,2.10200000,4917.45400000,1565222399999,10483.21539400,1639,771.08100000,1667.98399300,0
2019-08-08,2.10700000,2.14800000,1.95100000,1.98900000,5028.56500000,1565308799999,10142.73574300,1890,1124.68200000,2282.56005500,0
2019-08-09,1.99900000,2.01800000,1.92700000,1.97100000,1031.28500000,1565395199999,2026.66112400,502,513.84600000,1002.45894400,0
2019-08-10,1.97000000,2.01100000,1.88000000,1.91100000,645.75000000,1565481599999,1242.95664200,561,242.82700000,470.63082000,0
2019-08-11,1.91400000,2.00700000,1.91400000,1.98200000,561.26400000,1565567999999,1101.35905900,427,344.52400000,676.67304500,0
2019-08-12,1.98000000,1.98000000,1.87200000,1.87900000,388.34600000,1565654399999,743.22919200,416,182.84000000,349.43218900,0
2019-08-13,1.87900000,1.91700000,1.86900000,1.88000000,500.60600000,1565740799999,942.68291700,322,337.45100000,636.00107600,0
2019-08-14,1.88700000,1.97200000,1.86800000,1.87500000,815.26400000,1565827199999,1557.10782200,616,407.02500000,780.27506600,0
2019-08-15,1.87600000,1.89200000,1.78400000,1.80200000,603.72100000,1565913599999,1106.80186400,755,288.38300000,530.50726100,0
2019-08-16,1.80600000,1.83600000,1.77000000,1.77000000,423.89700000,1565999999999,767.22008700,364,229.68700000,416.33365200,0
2019-08-17,1.77400000,1.82900000,1.75400000,1.82400000,235.18700000,1566086399999,416.89442500,263,133.11300000,236.57627500,0
2019-08-18,1.82400000,1.92400000,1.82400000,1.88300000,410.92400000,1566172799999,773.19761900,285,206.13300000,387.83881900,0
2019-08-19,1.88800000,1.88800000,1.82200000,1.88100000,797.58100000,1566259199999,1489.66312900,387,450.84700000,841.87246200,0
2019-08-20,1.88200000,1.89100000,1.84800000,1.85600000,251.49000000,1566345599999,469.88559200,237,191.12600000,357.37321100,0
2019-08-21,1.85700000,1.87200000,1.80800000,1.84700000,325.61500000,1566431999999,599.68315500,511,145.27700000,267.76163400,0
2019-08-22,1.85800000,1.89400000,1.82700000,1.88100000,356.79600000,1566518399999,661.41017900,409,138.32500000,257.58371500,0
2019-08-23,1.88100000,1.93500000,1.86100000,1.88900000,531.23700000,1566604799999,998.57160000,712,255.84400000,481.98634300,0
2019-08-24,1.89300000,1.92200000,1.87200000,1.92200000,199.87800000,1566691199999,378.68429100,300,110.91700000,210.57629600,0
2019-08-25,1.90900000,1.94700000,1.90200000,1.92200000,280.24500000,1566777599999,540.87622600,300,134.32900000,259.55841700,0
2019-08-26,1.93300000,2.02000000,1.89700000,1.97700000,1299.74200000,1566863999999,2546.98540600,1238,614.02500000,1207.63787500,0
2019-08-27,1.97600000,2.04100000,1.95300000,1.97100000,348.26700000,1566950399999,692.98508300,480,137.25600000,273.34043500,0
2019-08-28,1.97600000,1.99800000,1.91000000,1.98700000,796.45300000,1567036799999,1557.84728900,900,363.39100000,711.76517000,0
2019-08-29,1.98600000,2.10000000,1.98500000,2.06700000,1042.65400000,1567123199999,2132.37186200,670,523.08700000,1070.35847000,0
2019-08-30,2.06500000,2.06500000,1.96400000,2.00400000,431.80300000,1567209599999,864.47315600,625,199.75800000,401.08758400,0
2019-08-31,2.01500000,2.12200000,1.99400000,2.12200000,480.06500000,1567295999999,988.62386200,518,297.73900000,615.10460900,0
2019-09-01,2.12500000,2.13100000,2.08800000,2.11200000,1157.43100000,1567382399999,2442.23293100,600,1018.26900000,2149.90371300,0
2019-09-02,2.10700000,2.12500000,1.99700000,2.05600000,1597.75500000,1567468799999,3350.70539000,855,1378.17900000,2894.15517400,0
2019-09-03,2.06100000,2.07600000,2.02300000,2.03800000,355.80700000,1567555199999,728.01485900,442,168.33200000,344.46501600,0
2019-09-04,2.02700000,2.09900000,2.01300000,2.06300000,406.92800000,1567641599999,840.76584500,510,278.31000000,576.08297900,0
2019-09-05,2.07000000,2.10100000,1.90800000,1.98400000,894.27700000,1567727999999,1787.30917600,1309,362.85500000,732.41109000,0
2019-09-06,1.98600000,2.11300000,1.92200000,2.08500000,862.10200000,1567814399999,1742.33266000,1385,475.23900000,964.73705100,0
2019-09-07,2.08500000,2.10400000,2.02200000,2.09200000,368.18300000,1567900799999,758.61236200,409,266.60300000,549.64837700,0
2019-09-08,2.09200000,2.17600000,2.08500000,2.15300000,528.65600000,1567987199999,1128.58862400,479,191.62500000,409.48993200,0
2019-09-09,2.16000000,2.16400000,2.07800000,2.12100000,498.83900000,1568073599999,1054.36865300,321,176.12900000,373.18085400,0
2019-09-10,2.12500000,2.12900000,2.06000000,2.07000000,168.73600000,1568159999999,351.33756000,192,41.71400000,86.75283200,0
2019-09-11,2.06300000,2.16700000,2.06300000,2.14400000,450.30300000,1568246399999,957.13255600,416,290.40500000,617.94183400,0
2019-09-12,2.14700000,2.22600000,2.11000000,2.14300000,1150.79200000,1568332799999,2481.57759200,821,730.27000000,1573.88565200,0
2019-09-13,2.14300000,2.16000000,2.08300000,2.14100000,304.72100000,1568419199999,645.10975600,341,162.52000000,345.44709100,0
2019-09-14,2.14200000,2.23000000,2.13300000,2.20200000,315.82300000,1568505599999,689.46333000,305,143.08800000,312.24425600,0
2019-09-15,2.20800000,2.30000000,2.18300000,2.30000000,388.98500000,1568591999999,878.25821800,428,270.43000000,611.01380200,0
2019-09-16,2.30100000,2.40800000,2.26700000,2.39700000,343.40300000,1568678399999,814.61261800,379,210.53700000,498.90825000,0
2019-09-17,2.39700000,2.43600000,2.31500000,2.42100000,597.82300000,1568764799999,1417.33676600,587,313.88800000,746.22399200,0
2019-09-18,2.41000000,2.43900000,2.20100000,2.38000000,1833.30100000,1568851199999,4245.87573600,979,938.50200000,2180.29163300,0
2019-09-19,2.37800000,2.41000000,2.31000000,2.36900000,499.19500000,1568937599999,1178.07553000,481,289.30200000,684.85615700,0
2019-09-20,2.38100000,2.38100000,2.27300000,2.29400000,1231.09000000,1569023999999,2828.05967300,523,429.48600000,987.89887300,0
2019-09-21,2.29700000,2.31100000,2.26800000,2.27500000,227.98400000,1569110399999,522.00839700,177,165.72900000,380.08055600,0
2019-09-22,2.28200000,2.30600000,2.24600000,2.26700000,239.67500000,1569196799999,546.23970800,304,118.09300000,269.47796800,0
2019-09-23,2.26900000,2.32700000,2.25000000,2.29000000,1034.93100000,1569283199999,2368.10660400,445,297.55000000,682.51191000,0
2019-09-24,2.27600000,2.37400000,1.92900000,2.26900000,2035.05500000,1569369599999,4406.46234500,1856,857.05100000,1891.23219300,0
2019-09-25,2.27000000,2.47300000,2.14900000,2.36300000,2516.84000000,1569455999999,5908.09761000,1502,1469.66500000,3489.76032800,0
2019-09-26,2.37000000,2.43300000,2.22000000,2.29400000,1266.62000000,1569542399999,2947.37262100,962,409.48100000,955.39175200,0
2019-09-27,2.29900000,2.45500000,2.27100000,2.39500000,1483.94600000,1569628799999,3527.19047400,890,967.08300000,2316.16158400,0
2019-09-28,2.38700000,2.61900000,2.37100000,2.56200000,2225.93900000,1569715199999,5582.14592700,1392,1819.43000000,4562.06876700,0
2019-09-29,2.56800000,2.56800000,2.42000000,2.47200000,1228.60700000,1569801599999,3018.53622800,728,634.85000000,1563.78357300,0
2019-09-30,2.47500000,2.53600000,2.42200000,2.44300000,537.24300000,1569887999999,1326.47074900,608,335.31000000,828.49633500,0
2019-10-01,2.44300000,2.47200000,2.38100000,2.41600000,200.05800000,1569974399999,485.01055000,370,110.97400000,269.90339500,0
2019-10-02,2.42100000,2.43300000,2.38600000,2.39400000,722.90800000,1570060799999,1740.03805100,342,143.42200000,345.92060700,0
2019-10-03,2.40100000,2.40700000,2.37700000,2.38500000,462.79800000,1570147199999,1103.54778800,262,64.50400000,154.40342500,0
2019-10-04,2.38500000,2.39900000,2.36000000,2.37300000,463.39700000,1570233599999,1100.71191900,477,302.51600000,719.14348000,0
2019-10-05,2.37500000,2.38100000,2.34800000,2.35300000,184.05900000,1570319999999,434.63832200,220,96.22700000,227.31336100,0
2019-10-06,2.35000000,2.41400000,2.34900000,2.35800000,475.66800000,1570406399999,1128.63637400,284,215.28900000,511.13278500,0
2019-10-07,2.36100000,2.42500000,2.32500000,2.32500000,539.81800000,1570492799999,1286.34320200,383,334.15000000,797.51216500,0
2019-10-08,2.33500000,2.34700000,2.26000000,2.28600000,448.25700000,1570579199999,1037.05951600,287,133.74700000,310.96305700,0
2019-10-09,2.28000000,2.29700000,2.08200000,2.14000000,1524.89000000,1570665599999,3345.16538800,885,318.39500000,690.83265100,0
2019-10-10,2.15000000,2.20700000,2.10400000,2.13400000,474.25600000,1570751999999,1023.55013700,374,314.38800000,678.22713300,0
2019-10-11,2.13200000,2.21300000,2.13200000,2.17600000,443.98000000,1570838399999,963.10442300,282,210.25000000,456.24051400,0
2019-10-12,2.18500000,2.19000000,2.07600000,2.12900000,591.86800000,1570924799999,1254.60351800,363,265.30300000,563.49019300,0
