timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-01-17,1.33800000,1.43200000,1.33800000,1.41400000,14449.20000000,1579305599999,19976.15052000,79,10350.02000000,14301.21873000,0
2020-01-18,1.41300000,1.48900000,1.36800000,1.43200000,7015.90000000,1579391999999,9914.71870000,86,2108.65000000,2992.47158000,0
2020-01-19,1.43800000,1.46400000,1.34300000,1.38600000,10721.81000000,1579478399999,15153.45287000,61,2347.31000000,3254.38490000,0
2020-01-20,1.38000000,1.39500000,1.33300000,1.38100000,19708.80000000,1579564799999,26737.92526000,52,4057.56000000,5569.68291000,0
2020-01-21,1.37700000,1.41800000,1.37500000,1.41500000,12222.69000000,1579651199999,17082.05794000,63,4888.10000000,6856.89148000,0
2020-01-22,1.40800000,1.41600000,1.38400000,1.40100000,9348.61000000,1579737599999,13066.88574000,33,2447.77000000,3430.76339000,0
2020-01-23,1.36600000,1.36600000,1.31900000,1.34200000,3586.75000000,1579823999999,4830.38340000,34,1324.56000000,1783.40745000,0
2020-01-24,1.32600000,1.33900000,1.27500000,1.32300000,5885.59000000,1579910399999,7686.26443000,41,2282.79000000,2968.98810000,0
2020-01-25,1.30800000,1.31000000,1.29700000,1.31000000,13440.80000000,1579996799999,17563.00347000,16,1623.52000000,2119.41436000,0
2020-01-26,1.30000000,1.37700000,1.30000000,1.37700000,4400.59000000,1580083199999,5969.08647000,17,3800.47000000,5184.36817000,0
2020-01-27,1.37700000,1.39700000,1.34800000,1.38600000,85907.44000000,1580169599999,118464.05142000,53,16721.55000000,23085.95693000,0
2020-01-28,1.38200000,1.43100000,1.38000000,1.41900000,165284.75000000,1580255999999,231520.84971000,211,40005.58000000,55946.07374000,0
2020-01-29,1.42400000,1.43600000,1.40500000,1.41000000,117541.36000000,1580342399999,166531.10203000,184,58798.68000000,83227.75749000,0
2020-01-30,1.38700000,1.47000000,1.37900000,1.45600000,82364.10000000,1580428799999,118369.00281000,120,47890.47000000,68971.73614000,0
2020-01-31,1.46400000,1.46800000,1.40900000,1.43200000,57476.75000000,1580515199999,82492.74864000,73,23528.68000000,33888.59163000,0
2020-02-01,1.44600000,1.45400000,1.42800000,1.44300000,32794.38000000,1580601599999,47314.44402000,45,7696.33000000,11089.15768000,0
2020-02-02,1.43600000,1.56100000,1.42900000,1.53200000,71028.12000000,1580687999999,106402.50748000,201,38197.90000000,56556.92517000,0
2020-02-03,1.50200000,1.55300000,1.49000000,1.52600000,24734.74000000,1580774399999,37167.16901000,72,13600.29000000,20437.19528000,0
2020-02-04,1.53500000,1.61300000,1.48500000,1.58900000,62315.49000000,1580860799999,96389.71164000,98,46328.71000000,71488.60537000,0
2020-02-05,1.60400000,1.68400000,1.60000000,1.66100000,147842.40000000,1580947199999,246140.16378000,309,54921.89000000,91482.63916000,0
2020-02-06,1.66000000,1.70900000,1.64000000,1.69500000,333000.60000000,1581033599999,560380.50058000,270,162221.23000000,274760.48842000,0
2020-02-07,1.69900000,1.70600000,1.66800000,1.67900000,123456.63000000,1581119999999,208585.74991000,192,64668.51000000,109605.75050000,0
2020-02-08,1.67500000,1.69200000,1.61200000,1.68000000,112924.29000000,1581206399999,188214.98401000,177,46404.75000000,77655.34610000,0
2020-02-09,1.68400000,1.73100000,1.67000000,1.69800000,103627.34000000,1581292799999,176085.46518000,184,60668.72000000,103178.20527000,0
2020-02-10,1.69000000,1.69000000,1.60900000,1.65000000,73102.41000000,1581379199999,120691.28332000,123,16209.74000000,26788.69973000,0
2020-02-11,1.64100000,1.71100000,1.61400000,1.69800000,74562.55000000,1581465599999,123758.14848000,137,29287.70000000,48717.17766000,0
2020-02-12,1.70200000,1.86500000,1.70200000,1.86500000,231845.29000000,1581551999999,410057.47908000,454,104609.52000000,186280.96728000,0
2020-02-13,1.88200000,2.08400000,1.83900000,1.98600000,774707.29000000,1581638399999,1513782.95172000,897,268426.97000000,528460.18936000,0
2020-02-14,1.99800000,2.05000000,1.89400000,2.04800000,182508.61000000,1581724799999,365928.27641000,268,111515.11000000,224432.49977000,0
2020-02-15,2.04900000,2.08700000,1.79600000,1.85300000,163842.28000000,1581811199999,322971.90213000,295,74917.38000000,147176.19230000,0
2020-02-16,1.84000000,1.92900000,1.65000000,1.78900000,675439.88000000,1581897599999,1220989.38960000,698,166705.03000000,295795.57688000,0
2020-02-17,1.75600000,1.75600000,1.64200000,1.73800000,172719.59000000,1581983999999,292416.59961000,399,57525.39000000,97537.37434000,0
2020-02-18,1.72100000,1.85000000,1.69200000,1.83600000,144834.79000000,1582070399999,256854.55492000,746,75849.99000000,134780.47661000,0
2020-02-19,1.81500000,2.04000000,1.68300000,1.68300000,136196.01000000,1582156799999,244769.10408000,225,42357.22000000,77161.65730000,0
2020-02-20,1.68200000,1.70900000,1.62200000,1.68000000,201085.30000000,1582243199999,333692.73986000,414,59756.29000000,99584.45104000,0
2020-02-21,1.65300000,1.71700000,1.65300000,1.69000000,70034.69000000,1582329599999,118283.13680000,215,39252.03000000,66301.17113000,0
2020-02-22,1.69200000,1.70800000,1.66800000,1.69600000,30325.31000000,1582415999999,50992.77772000,109,13652.07000000,23020.17349000,0
2020-02-23,1.70100000,1.76100000,1.70100000,1.74800000,121633.61000000,1582502399999,210926.68645000,278,43023.19000000,74578.95809000,0
2020-02-24,1.74400000,1.74400000,1.63300000,1.66800000,220813.70000000,1582588799999,372237.91350000,440,35810.77000000,60211.99373000,0
2020-02-25,1.65800000,1.66200000,1.56400000,1.56400000,1157420.37000000,1582675199999,1869213.42343000,510,136027.20000000,218401.51095000,0
2020-02-26,1.58200000,1.58200000,1.39600000,1.42600000,1869128.18000000,1582761599999,2797626.77782000,1009,416550.10000000,609511.31626000,0
2020-02-27,1.40900000,1.54200000,1.39700000,1.48000000,314219.30000000,1582847999999,461044.28239000,288,153458.55000000,224096.04263000,0
2020-02-28,1.50200000,1.54700000,1.44100000,1.49700000,290059.25000000,1582934399999,434424.07612000,448,128632.40000000,192481.84189000,0
2020-02-29,1.50200000,1.51700000,1.45000000,1.45000000,89557.20000000,1583020799999,133980.58793000,157,16933.61000000,25442.06263000,0
2020-03-01,1.44600000,1.47900000,1.41800000,1.43900000,49742.22000000,1583107199999,72276.39696000,160,17452.51000000,25530.39232000,0
2020-03-02,1.43500000,1.50900000,1.43000000,1.49000000,471763.71000000,1583193599999,695941.79930000,435,168215.88000000,248773.42735000,0
2020-03-03,1.48000000,1.48400000,1.41600000,1.44100000,297882.98000000,1583279999999,432535.09139000,623,22721.05000000,33113.60749000,0
2020-03-04,1.44400000,1.46800000,1.41400000,1.44200000,150432.30000000,1583366399999,216428.91955000,174,75549.27000000,109296.97198000,0
2020-03-05,1.44200000,1.48900000,1.43700000,1.46100000,252930.30000000,1583452799999,371918.36040000,456,111371.90000000,163857.02825000,0
2020-03-06,1.46600000,1.50100000,1.46100000,1.49700000,87802.95000000,1583539199999,130161.27996000,198,29477.71000000,43724.08419000,0
2020-03-07,1.49700000,1.49700000,1.43800000,1.44900000,81868.26000000,1583625599999,120461.91365000,174,18392.60000000,27172.79252000,0
2020-03-08,1.43800000,1.43800000,1.21200000,1.25700000,2486907.58000000,1583711999999,3230805.46970000,2968,823169.18000000,1061867.14592000,0
2020-03-09,1.26400000,1.32900000,1.23100000,1.30500000,2461516.43000000,1583798399999,3173653.11377000,2326,1295537.35000000,1676824.14016000,0
2020-03-10,1.30500000,1.34000000,1.28500000,1.32200000,244920.37000000,1583884799999,323011.31786000,262,105598.76000000,138752.08860000,0
2020-03-11,1.33300000,1.33300000,1.25300000,1.31100000,325260.43000000,1583971199999,418642.65627000,314,154633.27000000,199119.92934000,0
2020-03-12,1.31800000,1.31800000,0.83000000,0.87100000,3353537.57000000,1584057599999,3432559.79807000,3965,1076237.74000000,1099561.07064000,0
2020-03-13,0.89300000,1.14600000,0.73600000,1.05800000,5197721.90000000,1584143999999,5297041.57377000,4603,2073184.22000000,2187101.60437000,0
2020-03-14,1.03900000,1.07700000,0.97000000,0.98400000,455956.45000000,1584230399999,460455.06131000,455,108674.61000000,110991.82679000,0
2020-03-15,0.98300000,1.10000000,0.97900000,1.01400000,581939.55000000,1584316799999,598226.64964000,494,307815.26000000,319415.30370000,0
2020-03-16,1.01300000,1.02900000,0.89600000,0.93600000,1750107.40000000,1584403199999,1674110.10975000,2453,658087.11000000,627260.45140000,0
2020-03-17,0.94100000,1.01000000,0.93400000,0.98200000,2624163.30000000,1584489599999,2572224.30549000,1152,1369718.17000000,1346116.11946000,0
2020-03-18,0.97200000,0.98100000,0.93700000,0.97700000,1081186.66000000,1584575999999,1035571.82568000,1283,432815.28000000,415929.84870000,0
2020-03-19,0.97900000,1.14000000,0.95600000,1.10000000,1738973.35000000,1584662399999,1798614.29778000,1530,851327.77000000,888553.45604000,0
2020-03-20,1.09900000,1.16500000,0.96300000,1.05600000,1398381.42000000,1584748799999,1529007.73656000,1377,677900.32000000,742955.78054000,0
2020-03-21,1.05800000,1.08700000,1.02500000,1.06000000,318264.87000000,1584835199999,334077.04376000,427,121239.63000000,127821.39059000,0
2020-03-22,1.04900000,1.08200000,0.99200000,0.99800000,878371.85000000,1584921599999,910670.04089000,1321,311051.79000000,324162.24131000,0
2020-03-23,0.99700000,1.08900000,0.96900000,1.05100000,754930.79000000,1585007999999,789101.38961000,899,361853.13000000,379729.54837000,0
2020-03-24,1.05400000,1.07700000,1.04100000,1.06000000,487124.51000000,1585094399999,514512.43869000,647,218627.42000000,230491.01512000,0
2020-03-25,1.06000000,1.07000000,1.03000000,1.05600000,438264.87000000,1585180799999,460291.44361000,658,207284.61000000,218352.40333000,0
2020-03-26,1.05700000,1.14500000,1.04800000,1.13900000,792370.66000000,1585267199999,855284.50676000,929,543926.92000000,587049.21036000,0
2020-03-27,1.13600000,1.21500000,1.10000000,1.12800000,701617.86000000,1585353599999,806430.33968000,1089,381138.09000000,436962.38087000,0
2020-03-28,1.11200000,1.17100000,1.08500000,1.14400000,609578.40000000,1585439999999,686896.51554000,874,240526.17000000,270974.34825000,0
2020-03-29,1.13500000,1.14100000,1.06600000,1.07100000,177125.50000000,1585526399999,195561.61811000,410,96272.61000000,106332.28829000,0
2020-03-30,1.06900000,1.15200000,1.06100000,1.12700000,798195.75000000,1585612799999,904161.79735000,962,298906.78000000,339861.04317000,0
2020-03-31,1.13100000,1.17500000,1.12700000,1.14300000,576711.84000000,1585699199999,665299.52522000,655,291040.95000000,336782.85468000,0
2020-04-01,1.14300000,1.17000000,1.12500000,1.15900000,308992.01000000,1585785599999,354535.76021000,451,100995.47000000,116004.73707000,0
2020-04-02,1.16300000,1.22000000,1.15200000,1.17100000,511448.37000000,1585871999999,602082.70803000,691,337336.50000000,397590.50139000,0
2020-04-03,1.17900000,1.21200000,1.17500000,1.19900000,181689.59000000,1585958399999,217159.02810000,264,123490.03000000,147907.90159000,0
2020-04-04,1.20100000,1.22300000,1.19300000,1.21200000,113165.61000000,1586044799999,136984.10938000,159,93020.22000000,112741.99355000,0
2020-04-05,1.21900000,1.21900000,1.19000000,1.20000000,146792.75000000,1586131199999,176793.48357000,153,68640.45000000,82830.24418000,0
2020-04-06,1.21000000,1.33600000,1.20800000,1.33500000,492030.79000000,1586217599999,631897.30085000,810,295066.96000000,379522.86184000,0
2020-04-07,1.33800000,1.39100000,1.26900000,1.31000000,784056.35000000,1586303999999,1038348.31916000,911,474498.27000000,628030.52141000,0
2020-04-08,1.30300000,1.37200000,1.30100000,1.37200000,282506.21000000,1586390399999,383035.69405000,435,163725.80000000,221841.99770000,0
2020-04-09,1.36800000,1.37500000,1.33000000,1.34800000,233511.26000000,1586476799999,314460.87623000,419,129364.22000000,174285.64150000,0
2020-04-10,1.34200000,1.34200000,1.23400000,1.27400000,424978.31000000,1586563199999,545628.51148000,645,238556.16000000,306250.69193000,0
2020-04-11,1.28100000,1.29800000,1.26000000,1.28100000,119749.45000000,1586649599999,153476.36039000,172,70949.76000000,91170.12038000,0
2020-04-12,1.28500000,1.34700000,1.27000000,1.29700000,233861.61000000,1586735999999,307928.24687000,610,167595.90000000,220225.76084000,0
2020-04-13,1.29100000,1.30100000,1.23100000,1.29000000,471237.82000000,1586822399999,598834.46130000,898,233207.64000000,295827.88422000,0
2020-04-14,1.29000000,1.30400000,1.26200000,1.28700000,170120.47000000,1586908799999,218803.98538000,231,105887.60000000,136148.93925000,0
2020-04-15,1.27600000,1.30900000,1.25700000,1.26400000,303863.55000000,1586995199999,386581.46275000,304,57200.92000000,73211.12940000,0
2020-04-16,1.25600000,1.32800000,1.21800000,1.31400000,483233.68000000,1587081599999,627771.95787000,586,328152.16000000,425006.35545000,0
2020-04-17,1.31200000,1.32900000,1.28600000,1.31500000,213359.72000000,1587167999999,278963.17467000,312,118260.23000000,154796.25098000,0
2020-04-18,1.31400000,1.36000000,1.30800000,1.35900000,98519.92000000,1587254399999,132279.02551000,167,51379.07000000,69036.24746000,0
2020-04-19,1.34700000,1.35600000,1.31000000,1.31600000,180065.33000000,1587340799999,238664.46242000,387,103150.64000000,136736.30308000,0
2020-04-20,1.31400000,1.34600000,1.26100000,1.27900000,230571.94000000,1587427199999,301678.68964000,595,122224.09000000,159429.57527000,0
2020-04-21,1.28800000,1.31500000,1.28600000,1.29900000,111454.54000000,1587513599999,144965.72184000,187,60730.52000000,79033.30030000,0
2020-04-22,1.29900000,1.33700000,1.29400000,1.31600000,162369.28000000,1587599999999,214214.45082000,244,111114.67000000,146625.78312000,0
2020-04-23,1.31300000,1.38400000,1.29700000,1.33100000,923645.89000000,1587686399999,1247017.47494000,1466,489729.13000000,660555.92081000,0
2020-04-24,1.33600000,1.37700000,1.33600000,1.35000000,127021.53000000,1587772799999,172457.29621000,388,74263.69000000,100914.82489000,0
2020-04-25,1.34400000,1.37700000,1.34400000,1.36000000,149518.50000000,1587859199999,203361.93521000,396,122313.14000000,166370.04321000,0
2020-04-26,1.35700000,1.38100000,1.35000000,1.38100000,128126.60000000,1587945599999,175423.66369000,314,82623.84000000,113286.12388000,0
2020-04-27,1.38600000,1.39900000,1.37000000,1.39500000,120569.26000000,1588031999999,166800.05893000,262,82912.47000000,114801.57597000,0
2020-04-28,1.38800000,1.53400000,1.38000000,1.53200000,365698.16000000,1588118399999,541977.58029000,520,256730.67000000,382018.78484000,0
2020-04-29,1.51500000,1.61600000,1.50500000,1.58000000,684154.35000000,1588204799999,1067790.81006000,1027,428591.36000000,665721.72220000,0
2020-04-30,1.58000000,1.63800000,1.45900000,1.49600000,858699.07000000,1588291199999,1341385.07811000,894,336555.61000000,526917.03885000,0
2020-05-01,1.49600000,1.58100000,1.49600000,1.54800000,420780.77000000,1588377599999,648116.60105000,404,237365.26000000,366563.49059000,0
2020-05-02,1.54300000,1.58800000,1.52700000,1.57500000,462772.56000000,1588463999999,726736.84179000,851,251561.13000000,394622.02009000,0
2020-05-03,1.57500000,1.59100000,1.52600000,1.55500000,254189.81000000,1588550399999,397731.96923000,419,125681.54000000,197157.55370000,0
2020-05-04,1.55900000,1.56800000,1.46200000,1.55300000,370771.47000000,1588636799999,567021.29989000,605,155544.06000000,237692.39894000,0
2020-05-05,1.55500000,1.57000000,1.51200000,1.54400000,180567.54000000,1588723199999,278786.75030000,302,112566.63000000,173895.42030000,0
2020-05-06,1.54300000,1.59100000,1.52900000,1.52900000,138969.89000000,1588809599999,217891.73050000,365,61032.37000000,95738.14505000,0
2020-05-07,1.52000000,1.58300000,1.51600000,1.56400000,515125.64000000,1588895999999,803279.02799000,770,246415.83000000,385122.52214000,0
2020-05-08,1.56600000,1.59000000,1.54500000,1.57800000,300743.37000000,1588982399999,470671.46225000,565,102487.24000000,160695.52279000,0
2020-05-09,1.56900000,1.60900000,1.55500000,1.55500000,217110.25000000,1589068799999,343584.04732000,453,94649.72000000,150331.53194000,0
2020-05-10,1.55300000,1.55300000,1.28900000,1.41300000,516836.75000000,1589155199999,738023.53006000,695,214426.85000000,306068.63259000,0
2020-05-11,1.41800000,1.44800000,1.34500000,1.39800000,299256.10000000,1589241599999,422006.71215000,575,172289.81000000,243686.02048000,0
2020-05-12,1.40200000,1.46000000,1.38200000,1.40000000,57895.80000000,1589327999999,81446.57543000,203,24852.95000000,35166.89988000,0
2020-05-13,1.41000000,1.44000000,1.39600000,1.42200000,82761.86000000,1589414399999,117184.20747000,206,43864.97000000,62342.91925000,0
2020-05-14,1.42300000,1.45800000,1.38000000,1.43300000,188209.42000000,1589500799999,269007.07434000,280,45427.68000000,65276.30973000,0
2020-05-15,1.43300000,1.43300000,1.36000000,1.38300000,175538.68000000,1589587199999,242771.04350000,374,116163.77000000,160200.59265000,0
2020-05-16,1.37300000,1.40900000,1.37300000,1.39400000,75835.89000000,1589673599999,105601.92725000,174,33808.73000000,47103.74315000,0
2020-05-17,1.39100000,1.41600000,1.38700000,1.38700000,72533.15000000,1589759999999,101727.27246000,267,48728.92000000,68434.24554000,0
2020-05-18,1.39400000,1.42000000,1.38500000,1.41900000,216852.29000000,1589846399999,304066.17345000,436,138387.08000000,194225.14567000,0
2020-05-19,1.41300000,1.41500000,1.39000000,1.40000000,35219.22000000,1589932799999,49293.93724000,235,19343.36000000,27086.33233000,0
2020-05-20,1.39900000,1.40600000,1.35800000,1.38200000,78902.54000000,1590019199999,109382.15420000,258,32055.54000000,44566.29364000,0
2020-05-21,1.38300000,1.38400000,1.30100000,1.33800000,249223.96000000,1590105599999,333727.54619000,428,124765.73000000,167372.12141000,0
2020-05-22,1.33300000,1.39200000,1.32300000,1.37500000,130992.05000000,1590191999999,179972.48305000,370,49623.36000000,68182.88301000,0
2020-05-23,1.38300000,1.39200000,1.36300000,1.37500000,114030.80000000,1590278399999,157102.68598000,304,55274.57000000,76193.99069000,0
2020-05-24,1.37000000,1.38300000,1.33200000,1.33200000,62921.43000000,1590364799999,86110.92736000,242,27413.05000000,37612.22178000,0
2020-05-25,1.33500000,1.36400000,1.32200000,1.36200000,103496.86000000,1590451199999,139320.61806000,351,55974.42000000,75575.83768000,0
2020-05-26,1.35900000,1.35900000,1.31400000,1.32400000,127407.69000000,1590537599999,169314.85246000,359,47092.68000000,62836.00952000,0
2020-05-27,1.32800000,1.36700000,1.32600000,1.34900000,107502.21000000,1590623999999,145130.23339000,297,57599.51000000,78055.24690000,0
2020-05-28,1.35100000,1.37200000,1.33600000,1.37200000,107580.00000000,1590710399999,145965.75338000,255,68760.06000000,93363.31542000,0
2020-05-29,1.36700000,1.38000000,1.34500000,1.35800000,60963.33000000,1590796799999,82716.04714000,200,24726.15000000,33548.92432000,0
2020-05-30,1.35100000,1.43000000,1.34600000,1.41000000,125393.82000000,1590883199999,173978.12760000,383,78230.48000000,108434.48570000,0
2020-05-31,1.41100000,1.45000000,1.37100000,1.38200000,129148.83000000,1590969599999,182358.43035000,390,65336.56000000,92576.26060000,0
2020-06-01,1.37500000,1.43400000,1.37500000,1.41800000,211878.53000000,1591055999999,298464.33409000,421,93089.00000000,130802.76952000,0
2020-06-02,1.41900000,1.44100000,1.33200000,1.36600000,170385.98000000,1591142399999,235418.69203000,483,78023.50000000,107944.95667000,0
2020-06-03,1.37000000,1.38700000,1.35800000,1.37600000,1630849.37000000,1591228799999,2235866.27885000,5159,1599415.69000000,2192594.58799000,0
2020-06-04,1.37600000,1.39800000,1.36100000,1.38500000,395799.65000000,1591315199999,544776.94260000,1158,358023.41000000,492791.23488000,0
2020-06-05,1.38000000,1.39000000,1.37000000,1.38100000,84890.48000000,1591401599999,117155.51780000,193,46625.87000000,64395.81376000,0
2020-06-06,1.37700000,1.39700000,1.36800000,1.38900000,102098.00000000,1591487999999,141286.15062000,244,33622.80000000,46758.02965000,0
2020-06-07,1.38700000,1.39400000,1.36400000,1.38400000,90210.53000000,1591574399999,124307.40965000,217,36890.01000000,50905.76944000,0
2020-06-08,1.38200000,1.38800000,1.36800000,1.38800000,19100.57000000,1591660799999,26315.74763000,114,9498.49000000,13087.37544000,0
2020-06-09,1.39000000,1.39200000,1.34900000,1.37500000,137717.00000000,1591747199999,189670.35334000,221,30511.85000000,42042.24765000,0
2020-06-10,1.37500000,1.38600000,1.36000000,1.37300000,181600.31000000,1591833599999,250033.31413000,259,118901.04000000,163951.48060000,0
2020-06-11,1.38100000,1.38100000,1.27400000,1.30700000,219209.18000000,1591919999999,292580.66185000,453,100776.97000000,134336.48442000,0
2020-06-12,1.30400000,1.35000000,1.30400000,1.34100000,141132.60000000,1592006399999,188409.07820000,224,117094.29000000,156270.05067000,0
2020-06-13,1.33400000,1.33800000,1.31800000,1.32400000,168452.38000000,1592092799999,224258.33264000,189,78034.87000000,104078.28709000,0
2020-06-14,1.32400000,1.32700000,1.30800000,1.32300000,65320.65000000,1592179199999,86361.22167000,194,36342.09000000,48155.67353000,0
2020-06-15,1.32000000,1.33700000,1.25100000,1.32900000,153879.05000000,1592265599999,199818.31270000,341,92811.29000000,120481.44346000,0
2020-06-16,1.32100000,1.33300000,1.30800000,1.32100000,91674.53000000,1592351999999,120850.14677000,308,38847.35000000,51282.83703000,0
2020-06-17,1.32200000,1.36600000,1.30700000,1.33200000,141807.60000000,1592438399999,190291.02248000,467,54280.05000000,72417.53188000,0
2020-06-18,1.32900000,1.33000000,1.30500000,1.31500000,213257.39000000,1592524799999,281629.58354000,290,174718.63000000,230916.54728000,0
2020-06-19,1.31400000,1.32000000,1.29300000,1.29500000,90196.63000000,1592611199999,118058.55521000,253,70904.70000000,92924.71465000,0
2020-06-20,1.29400000,1.31100000,1.28600000,1.30600000,78648.21000000,1592697599999,102434.65488000,118,44784.90000000,58319.54165000,0
2020-06-21,1.30600000,1.30800000,1.29000000,1.29100000,68662.31000000,1592783999999,89214.12075000,106,31392.49000000,40808.12757000,0
2020-06-22,1.29100000,1.30900000,1.29000000,1.30100000,63772.98000000,1592870399999,82837.35450000,242,46784.24000000,60771.63580000,0
2020-06-23,1.30200000,1.30700000,1.29600000,1.29900000,108225.02000000,1592956799999,140711.06335000,296,57678.97000000,75015.50544000,0
2020-06-24,1.30000000,1.30600000,1.26000000,1.28100000,129238.54000000,1593043199999,165104.92632000,327,78158.85000000,99713.54335000,0
2020-06-25,1.27500000,1.28300000,1.24600000,1.25900000,54604.54000000,1593129599999,69259.41966000,118,29511.73000000,37480.90369000,0
2020-06-26,1.26600000,1.29800000,1.24700000,1.27700000,157389.66000000,1593215999999,200892.51391000,270,89428.11000000,114507.14854000,0
2020-06-27,1.27200000,1.28100000,1.19300000,1.24100000,170809.32000000,1593302399999,213329.18593000,185,77021.47000000,96199.12307000,0
2020-06-28,1.21900000,1.26000000,1.21700000,1.23200000,92079.22000000,1593388799999,114289.90682000,145,32039.35000000,39835.47783000,0
2020-06-29,1.23800000,1.24300000,1.21800000,1.22800000,50989.81000000,1593475199999,62784.67090000,113,15476.56000000,19011.14708000,0
2020-06-30,1.22700000,1.23200000,1.21100000,1.21300000,117943.89000000,1593561599999,143891.55525000,240,54597.08000000,66596.83097000,0
2020-07-01,1.21000000,1.22800000,1.20200000,1.21700000,61261.59000000,1593647999999,74591.08593000,263,37294.01000000,45421.66888000,0
2020-07-02,1.21700000,1.22200000,1.19400000,1.21000000,126706.21000000,1593734399999,153205.26048000,278,40526.51000000,49217.45037000,0
2020-07-03,1.21000000,1.23100000,1.21000000,1.22400000,96487.21000000,1593820799999,118073.05751000,301,44207.30000000,54082.55275000,0
2020-07-04,1.23600000,1.24500000,1.22600000,1.23200000,100211.65000000,1593907199999,123747.45629000,368,27605.85000000,34106.90554000,0
2020-07-05,1.23500000,1.23600000,1.20600000,1.22800000,36648.03000000,1593993599999,44729.21849000,158,23859.25000000,29134.59169000,0
2020-07-06,1.22700000,1.29900000,1.22400000,1.29600000,112021.95000000,1594079999999,142902.98172000,318,51639.06000000,65690.07970000,0
2020-07-07,1.30100000,1.30100000,1.26300000,1.27200000,86515.10000000,1594166399999,110355.69165000,314,39038.03000000,49762.45730000,0
2020-07-08,1.26800000,1.41700000,1.26800000,1.41000000,440895.44000000,1594252799999,604094.39646000,1024,207891.68000000,284361.24558000,0
2020-07-09,1.39500000,1.45100000,1.35600000,1.39700000,236107.38000000,1594339199999,330427.04976000,662,118269.72000000,166817.38904000,0
2020-07-10,1.39300000,1.39500000,1.33300000,1.37100000,288122.97000000,1594425599999,393371.87181000,712,148042.13000000,202433.28678000,0
2020-07-11,1.37400000,1.41200000,1.36700000,1.38800000,107304.33000000,1594511999999,148647.19418000,510,49659.55000000,68876.93825000,0
