timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-05-06,19.24800000,19.26000000,17.70000000,17.87100000,71018.33200000,1620345599999,1304595.25394100,5776,34747.36500000,639459.87294700,0
2021-05-07,17.90500000,18.47500000,17.00000000,17.74000000,94518.73400000,1620431999999,1671682.28059100,6723,43544.17600000,771238.51202900,0
2021-05-08,17.65000000,18.99200000,17.55100000,17.97300000,87331.59200000,1620518399999,1597072.58631500,6498,43125.30100000,788374.58499100,0
2021-05-09,17.97300000,19.87000000,16.74500000,19.22600000,125766.62100000,1620604799999,2297619.03640200,8782,65668.71100000,1204224.03645500,0
2021-05-10,19.22500000,19.35900000,15.91200000,17.34100000,143913.78200000,1620691199999,2546719.27633700,10089,66238.37500000,1179595.19654700,0
2021-05-11,17.11500000,17.81600000,16.44600000,17.08700000,141384.96600000,1620777599999,2417262.11967500,6897,61261.28500000,1046823.63670800,0
2021-05-12,17.06400000,25.35000000,16.90000000,17.43500000,511198.03700000,1620863999999,10705028.97103100,34817,266758.94200000,5619824.82101800,0
2021-05-13,17.58200000,22.34200000,16.49600000,17.11700000,456503.45200000,1620950399999,8816627.55616100,30974,218957.79200000,4227909.09362900,0
2021-05-14,16.98400000,18.82900000,16.95400000,18.08200000,200783.52600000,1621036799999,3595632.90025700,14940,96689.44800000,1732827.25830300,0
2021-05-15,18.08200000,18.77000000,16.13100000,16.24900000,169855.57200000,1621123199999,3014465.74234800,12140,85050.44200000,1511967.44918600,0
2021-05-16,16.24900000,18.34200000,15.08000000,15.83300000,208583.52800000,1621209599999,3480244.63301400,13105,102666.15300000,1714394.86265400,0
2021-05-17,15.89500000,15.89500000,13.69700000,14.49900000,179590.44700000,1621295999999,2643003.54958300,11317,86393.97700000,1273017.96985800,0
2021-05-18,14.50400000,18.80900000,14.28500000,17.99600000,286764.79300000,1621382399999,4950002.36244800,23856,140300.29200000,2420180.41380100,0
2021-05-19,17.97800000,18.08500000,8.53000000,11.77000000,352124.12700000,1621468799999,4771940.31075700,16440,163931.23300000,2193967.27895800,0
2021-05-20,11.79200000,14.16600000,10.42000000,12.99600000,244411.17000000,1621555199999,2954456.02258000,8919,112865.31200000,1371048.57427400,0
2021-05-21,13.02700000,13.77000000,8.71000000,10.24900000,312905.45500000,1621641599999,3601459.82296900,11113,153459.23300000,1794635.18884700,0
2021-05-22,10.28100000,10.85200000,9.15800000,9.50400000,131660.35700000,1621727999999,1305446.34543600,6421,69804.10300000,691476.33044200,0
2021-05-23,9.42200000,9.84800000,5.82300000,7.73700000,294609.04500000,1621814399999,2197355.56255900,9907,138334.89500000,1035004.90862000,0
2021-05-24,7.78300000,10.79900000,7.50500000,10.06800000,255572.09000000,1621900799999,2462282.83228500,9734,138008.58600000,1328626.82253200,0
2021-05-25,10.12400000,11.17900000,8.73200000,9.53200000,193885.57300000,1621987199999,1825110.90665300,9853,96339.69900000,909454.64854500,0
2021-05-26,9.55700000,11.19500000,9.50500000,10.85000000,140725.66600000,1622073599999,1472276.01594200,7904,66713.24500000,698578.63539200,0
2021-05-27,10.90900000,11.59900000,9.73500000,10.70300000,158595.95800000,1622159999999,1689344.59963000,8357,90554.38300000,964461.05548800,0
2021-05-28,10.73100000,10.88900000,8.47900000,8.91300000,141447.93000000,1622246399999,1342022.61362500,6174,75162.77200000,711174.35518600,0
2021-05-29,8.88200000,9.35900000,7.82800000,8.07100000,75738.39900000,1622332799999,641366.53068200,4160,35204.84200000,296952.15302900,0
2021-05-30,8.05600000,9.03500000,7.58700000,8.49900000,85155.38200000,1622419199999,730686.02852000,4102,33100.23700000,283146.95850300,0
2021-05-31,8.45100000,9.44800000,8.12100000,9.40900000,83569.88000000,1622505599999,729370.32408900,5192,41790.52900000,365757.33229100,0
2021-06-01,9.37700000,9.56300000,8.88500000,9.35600000,60259.56800000,1622591999999,553084.22975500,4343,28786.30700000,264190.77909800,0
2021-06-02,9.39000000,11.38400000,9.09500000,10.35800000,211334.07800000,1622678399999,2204019.35285600,12724,100003.67900000,1040800.41417900,0
2021-06-03,10.31500000,11.18300000,10.07800000,10.65900000,167081.55900000,1622764799999,1746815.05330600,12768,81980.17300000,857648.02872800,0
2021-06-04,10.67000000,10.67000000,8.91100000,9.39500000,172649.03700000,1622851199999,1652788.61141400,11113,86489.10000000,828751.07528900,0
2021-06-05,9.36600000,10.19400000,8.87300000,9.18900000,173996.50400000,1622937599999,1658057.02362700,9934,83743.60400000,798598.03927600,0
2021-06-06,9.20000000,9.48300000,9.00200000,9.27800000,84543.20100000,1623023999999,784937.15513100,6302,41139.12900000,381834.67632600,0
2021-06-07,9.29200000,9.93600000,8.19000000,8.26700000,241962.99500000,1623110399999,2270132.24923200,12407,113428.58600000,1060897.93392400,0
2021-06-08,8.26700000,8.68000000,7.08000000,8.26200000,238228.48100000,1623196799999,1893369.00872600,14553,118191.18400000,938238.03138500,0
2021-06-09,8.27000000,9.79100000,7.69700000,9.30300000,467250.41000000,1623283199999,4179800.62192200,19875,205017.60600000,1830902.97994300,0
2021-06-10,9.27900000,9.39400000,8.27100000,8.46600000,220534.58900000,1623369599999,1939412.77700200,12800,115619.08100000,1014236.67154900,0
2021-06-11,8.47200000,8.66300000,7.60900000,7.70300000,140707.74600000,1623455999999,1162524.52405900,11693,68793.91600000,568186.49610600,0
2021-06-12,7.69500000,8.23300000,7.20000000,7.65900000,180892.35600000,1623542399999,1384966.20664800,13163,88347.94600000,675454.47855700,0
2021-06-13,7.69900000,8.39800000,7.24600000,8.25700000,174024.13800000,1623628799999,1341030.74209300,11720,83088.16500000,642601.19099400,0
2021-06-14,8.22900000,9.27900000,7.90700000,8.70100000,272634.40900000,1623715199999,2332674.54236000,15106,136452.53300000,1164400.90682400,0
2021-06-15,8.72200000,8.85700000,8.25600000,8.52500000,157395.47800000,1623801599999,1340476.47216800,10344,75079.11500000,639331.59214300,0
2021-06-16,8.50500000,8.54400000,7.74400000,7.86800000,212798.33100000,1623887999999,1710695.83953800,10010,97675.17200000,783402.68317300,0
2021-06-17,7.85300000,9.11100000,7.81000000,8.36500000,201016.14600000,1623974399999,1680223.10026500,11741,96646.61000000,807795.46505000,0
2021-06-18,8.36600000,8.39600000,7.32200000,7.59800000,124549.90100000,1624060799999,977128.56876300,8778,59028.78000000,462785.01751700,0
2021-06-19,7.58800000,8.04900000,7.44700000,7.79100000,133844.25800000,1624147199999,1040614.09247500,7855,69656.09600000,541250.86033300,0
2021-06-20,7.80000000,7.87000000,6.99000000,7.64700000,137772.71200000,1624233599999,1038454.92487200,8002,63705.06400000,480386.26506100,0
2021-06-21,7.62800000,7.83000000,6.25400000,6.33900000,235535.20900000,1624319999999,1691194.46838200,12501,109360.71500000,788006.88529900,0
2021-06-22,6.33000000,6.73600000,4.87900000,5.62600000,296019.42400000,1624406399999,1722292.09964000,12991,132520.18300000,775361.69029300,0
2021-06-23,5.61600000,6.46400000,5.40000000,5.90900000,149078.99900000,1624492799999,903909.76893400,9011,72789.22400000,441299.39209000,0
2021-06-24,5.89600000,6.16300000,5.54600000,6.11300000,150621.57400000,1624579199999,882798.12363200,8634,69258.04500000,406040.59042000,0
2021-06-25,6.11300000,6.28000000,5.43500000,5.50000000,102978.86600000,1624665599999,600934.39099200,6419,42069.12200000,244747.39393500,0
2021-06-26,5.50600000,5.67600000,5.11000000,5.37000000,128479.35700000,1624751999999,686960.26426100,8159,63043.53800000,337303.94361400,0
2021-06-27,5.37400000,5.81400000,5.30100000,5.81400000,107605.39200000,1624838399999,588665.85087900,8010,56211.66200000,307758.44352600,0
2021-06-28,5.82500000,6.85000000,5.67100000,6.73500000,194414.21300000,1624924799999,1212601.20197500,10375,98311.91200000,613750.79761300,0
2021-06-29,6.73500000,7.47300000,6.64600000,6.94100000,225952.82200000,1625011199999,1606052.37455200,10722,99264.11700000,704272.65156400,0
2021-06-30,6.95800000,7.09500000,6.31600000,6.91600000,184932.08100000,1625097599999,1247376.22208800,7946,89303.48500000,605237.17524700,0
2021-07-01,6.94300000,7.05800000,6.34100000,6.56500000,161519.62800000,1625183999999,1062413.95465500,6877,77887.58800000,513232.61524900,0
2021-07-02,6.56000000,6.82700000,6.41400000,6.64400000,115207.29000000,1625270399999,759641.38164300,6143,61846.40400000,407924.14648300,0
2021-07-03,6.65900000,7.00900000,6.57100000,6.72800000,112878.79900000,1625356799999,763923.08122400,5301,56138.47600000,379343.56908800,0
2021-07-04,6.71500000,7.39800000,6.70700000,7.12700000,63728.35800000,1625443199999,450680.25888200,4312,32076.08000000,226705.82539000,0
2021-07-05,7.10000000,7.47100000,6.70000000,7.31700000,137041.77300000,1625529599999,964872.77890500,7525,67585.36800000,475779.14441900,0
2021-07-06,7.31200000,8.13400000,7.31000000,7.65900000,172836.00900000,1625615999999,1342458.01206000,9111,88533.33900000,687829.86218300,0
2021-07-07,7.65300000,8.32600000,7.49900000,7.51400000,232133.10100000,1625702399999,1840717.75083400,10605,105793.04800000,841301.47680200,0
2021-07-08,7.52500000,7.58800000,6.82700000,6.96800000,268400.77600000,1625788799999,1924413.27124100,13003,133437.21900000,955026.85683700,0
2021-07-09,6.95500000,7.11900000,6.62300000,6.96300000,150537.12300000,1625875199999,1037639.89226300,7066,72531.42700000,499373.90632600,0
2021-07-10,6.97500000,7.04900000,6.59600000,6.80100000,96833.31300000,1625961599999,659734.72331900,4464,59976.78000000,408521.67680300,0
2021-07-11,6.80900000,7.14300000,6.54900000,6.91100000,81167.51500000,1626047999999,549743.72727000,4379,38900.72000000,263294.17298200,0
2021-07-12,6.89800000,8.36000000,6.88000000,7.55400000,706149.37800000,1626134399999,5470350.23012800,31101,328799.70300000,2545378.28908100,0
2021-07-13,7.55200000,7.58800000,6.80100000,6.90500000,313056.47800000,1626220799999,2239620.94977700,12263,150877.51200000,1078210.24223100,0
2021-07-14,6.88200000,6.98800000,6.45900000,6.81200000,229028.06200000,1626307199999,1541195.78720300,10858,105508.11300000,710683.16977000,0
2021-07-15,6.81700000,7.72300000,6.75200000,7.28700000,228215.32300000,1626393599999,1652813.62396000,10898,113619.26500000,822520.59295700,0
2021-07-16,7.28900000,7.38800000,6.55900000,6.56200000,105169.52700000,1626479999999,733180.16915500,6539,56616.94100000,395583.37874400,0
2021-07-17,6.56300000,6.61600000,6.15700000,6.16700000,101977.82300000,1626566399999,647194.64798900,5026,40628.69500000,258216.01470400,0
2021-07-18,6.17400000,6.44000000,6.13200000,6.26800000,105400.89600000,1626652799999,661280.43555900,4868,47549.99800000,298775.95228700,0
2021-07-19,6.24300000,6.26900000,5.54900000,5.56400000,135241.35300000,1626739199999,793047.09334900,5673,57278.58500000,335870.85409300,0
2021-07-20,5.55100000,5.61200000,4.96400000,5.21700000,142758.57900000,1626825599999,741596.91084800,7264,72478.45100000,376946.91380400,0
2021-07-21,5.20000000,6.15000000,5.05500000,5.75200000,121663.38700000,1626911999999,697652.40498000,6397,69548.08400000,397857.24001300,0
2021-07-22,5.75000000,5.85000000,5.48100000,5.62800000,116187.23200000,1626998399999,656232.06948200,6045,48367.37700000,273630.03062700,0
2021-07-23,5.62800000,5.87400000,5.51000000,5.86000000,132496.26100000,1627084799999,753878.28617000,6618,70157.08100000,399595.75520000,0
2021-07-24,5.86000000,5.99000000,5.62900000,5.89700000,113695.31300000,1627171199999,663251.03866300,5254,50446.18300000,294311.98960100,0
2021-07-25,5.90500000,6.37900000,5.78200000,6.14000000,143051.70900000,1627257599999,864447.49173700,6404,64689.90800000,390528.13758100,0
2021-07-26,6.15000000,7.34000000,6.10000000,6.13700000,321388.08100000,1627343999999,2148863.16016100,12830,148463.48400000,990975.70444000,0
2021-07-27,6.12500000,6.47700000,5.79200000,6.43600000,173264.40100000,1627430399999,1064264.92096600,7933,82596.85700000,507600.12640400,0
2021-07-28,6.44700000,6.58300000,6.07000000,6.20600000,154399.39800000,1627516799999,973560.67892300,6602,80374.81400000,506281.37929600,0
2021-07-29,6.20000000,6.41100000,6.11200000,6.26600000,98277.79800000,1627603199999,616059.00199500,4607,48093.49500000,301724.61011600,0
2021-07-30,6.28400000,6.68800000,5.94400000,6.64000000,127324.78800000,1627689599999,797660.76007100,6165,63546.24500000,399719.24558000,0
2021-07-31,6.66500000,7.12600000,6.48000000,7.05700000,130530.27400000,1627775999999,882506.00684100,6060,61210.93300000,415446.30428900,0
2021-08-01,7.08600000,7.17000000,6.56600000,6.56600000,141645.61700000,1627862399999,967362.62001600,5635,65962.63600000,454066.87756000,0
2021-08-02,6.56600000,6.79900000,6.40700000,6.48700000,103025.14100000,1627948799999,679661.80787800,5116,57280.25700000,378161.95977100,0
2021-08-03,6.49600000,6.69200000,6.27000000,6.54500000,95826.89300000,1628035199999,622267.31802300,4373,47938.64000000,311410.12112100,0
2021-08-04,6.55600000,6.83500000,6.27500000,6.71700000,138192.94000000,1628121599999,913146.15883100,4971,67209.39600000,443803.21105300,0
2021-08-05,6.72800000,8.50000000,6.63500000,8.00500000,1176643.46300000,1628207999999,9294543.71941100,38034,575530.83800000,4539887.20393300,0
2021-08-06,8.00000000,8.25100000,7.52000000,7.84300000,370065.20600000,1628294399999,2911228.65304500,11380,156937.71600000,1238194.93583300,0
2021-08-07,7.84000000,8.37300000,7.75300000,8.20500000,208120.41100000,1628380799999,1675248.60304500,7989,107508.53500000,864281.61588100,0
2021-08-08,8.20900000,9.50000000,7.88500000,8.49600000,733429.11100000,1628467199999,6434200.59427000,25725,330623.12500000,2911514.32548900,0
2021-08-09,8.51600000,9.15600000,7.98200000,8.50800000,459172.54800000,1628553599999,4006982.51608000,17057,226030.92000000,1971870.88573000,0
2021-08-10,8.52100000,8.98200000,8.34400000,8.64600000,168061.37900000,1628639999999,1453116.69863900,8962,82152.84200000,710881.57446900,0
2021-08-11,8.64000000,9.40900000,8.61800000,8.79800000,244505.21200000,1628726399999,2205438.76043800,10617,109169.18600000,985718.66081700,0
2021-08-12,8.79600000,9.53800000,8.46100000,9.44300000,262505.53100000,1628812799999,2352116.26457600,11709,141921.61300000,1270014.53656100,0
2021-08-13,9.43400000,9.82900000,9.25000000,9.53800000,201532.24000000,1628899199999,1909120.56087600,7053,101483.71300000,958031.63371400,0
2021-08-14,9.51900000,9.59800000,9.09700000,9.43300000,92550.83700000,1628985599999,865221.05422600,4506,44950.17300000,419981.49974800,0
2021-08-15,9.45400000,9.48100000,8.90000000,9.37700000,70972.92100000,1629071999999,652958.52131000,4395,39228.87200000,360939.80899700,0
2021-08-16,9.40700000,9.86000000,9.30000000,9.48800000,144687.18100000,1629158399999,1383964.30138100,7680,73163.92600000,699719.67865300,0
2021-08-17,9.49900000,10.57400000,9.28400000,9.42300000,305293.22000000,1629244799999,3053654.67701700,14580,136894.63300000,1368178.73708300,0
2021-08-18,9.42300000,9.53500000,8.93300000,9.07200000,198341.64100000,1629331199999,1825038.91013700,7918,97859.94400000,900672.64860300,0
2021-08-19,9.07200000,10.51300000,8.92500000,10.23000000,251112.00000000,1629417599999,2430725.74141900,11607,131893.86000000,1273186.37133600,0
2021-08-20,10.18700000,11.15700000,10.14900000,10.75700000,232528.52600000,1629503999999,2489539.34774700,12051,114302.18200000,1223228.00530100,0
2021-08-21,10.75500000,14.36800000,10.50600000,12.94800000,876692.06000000,1629590399999,11228241.33420100,35338,424266.02400000,5442431.29780700,0
2021-08-22,12.94900000,15.02800000,12.12400000,12.59300000,902688.58800000,1629676799999,12282148.43961100,42294,450073.51000000,6136410.23934800,0
2021-08-23,12.59900000,13.31500000,12.21000000,12.28300000,209707.91100000,1629763199999,2676684.55087100,9980,108631.00100000,1388742.50086900,0
2021-08-24,12.28000000,12.45300000,11.25600000,11.62000000,205909.10500000,1629849599999,2446522.95642600,8913,106223.44700000,1260302.58948400,0
2021-08-25,11.62000000,12.67600000,11.27900000,12.37800000,233905.82600000,1629935999999,2810122.22160100,10284,114567.25900000,1372556.64121400,0
2021-08-26,12.36600000,12.54400000,10.82300000,10.91300000,206409.33800000,1630022399999,2331091.18431300,8822,99013.22600000,1124350.55391800,0
2021-08-27,10.91800000,11.89600000,10.60700000,11.67900000,156242.13700000,1630108799999,1741302.54621100,7487,78922.88200000,879754.58451600,0
2021-08-28,11.68100000,11.73800000,11.05100000,11.33000000,79991.20000000,1630195199999,911258.72710000,3915,40589.00000000,462117.43620000,0
2021-08-29,11.33200000,11.56000000,10.95100000,11.12000000,121845.00000000,1630281599999,1361048.91590000,4840,56643.40000000,632981.40800000,0
2021-08-30,11.11900000,12.90000000,10.82800000,11.80600000,493367.57700000,1630367999999,5917447.30079800,18654,241956.56300000,2904027.24181400,0
2021-08-31,11.77500000,11.87000000,11.06100000,11.24000000,194734.40000000,1630454399999,2225270.04270000,10181,90531.40000000,1034230.32000000,0
2021-09-01,11.22300000,13.67700000,11.04500000,13.53400000,414631.73700000,1630540799999,5180753.40376200,22699,209552.20100000,2620166.22495100,0
2021-09-02,13.51000000,14.24300000,12.88300000,12.94400000,336083.48500000,1630627199999,4472823.33397200,17109,167652.66100000,2231506.20562200,0
2021-09-03,12.95600000,13.30000000,12.41000000,13.13100000,106191.70000000,1630713599999,1370128.62900000,6723,53113.00000000,685974.41980000,0
2021-09-04,13.15000000,14.36900000,13.07500000,13.93800000,175250.60400000,1630799999999,2429611.66020300,10066,87264.10400000,1208277.12260300,0
2021-09-05,13.93700000,14.92100000,13.07900000,13.39400000,329486.22400000,1630886399999,4645507.61717000,14104,130144.42400000,1834827.09143900,0
2021-09-06,13.37900000,16.61300000,13.32300000,15.47500000,478970.67200000,1630972799999,7174862.59014700,18048,273309.18000000,4054411.03799100,0
2021-09-07,15.48200000,15.48200000,11.20100000,12.75500000,272680.30000000,1631059199999,3673742.93970000,13986,123271.20000000,1666727.08100000,0
2021-09-08,12.78900000,13.39200000,11.52400000,12.08500000,273819.60000000,1631145599999,3379231.57800000,13116,133412.20000000,1644596.67360000,0
2021-09-09,12.10900000,12.82500000,11.36900000,11.87600000,309098.70000000,1631231999999,3731895.26950000,13779,143264.50000000,1732788.68610000,0
2021-09-10,11.89800000,12.46000000,10.82100000,10.98500000,218266.10000000,1631318399999,2527898.29470000,10699,115410.20000000,1338479.58550000,0
2021-09-11,10.98900000,11.95300000,10.73000000,11.65700000,233816.00000000,1631404799999,2670499.85880000,8842,101564.00000000,1160927.68030000,0
2021-09-12,11.67600000,14.00000000,11.40300000,12.21900000,772551.80000000,1631491199999,9945073.48960000,32030,387669.80000000,4986334.04160000,0
2021-09-13,12.23500000,12.28800000,10.48100000,10.74000000,292697.90000000,1631577599999,3272669.46910100,12705,144573.00000000,1618531.29460000,0
2021-09-14,10.75700000,11.55500000,10.62900000,11.27900000,275494.60000000,1631663999999,3045514.07690000,10172,139508.90000000,1544099.95470000,0
2021-09-15,11.24800000,11.58200000,11.05800000,11.37100000,181646.40000000,1631750399999,2046864.06830000,6744,93395.80000000,1052717.95570000,0
2021-09-16,11.37100000,11.99200000,11.08000000,11.32600000,252218.90000000,1631836799999,2913200.30770000,9367,131544.60000000,1519574.54580000,0
2021-09-17,11.29500000,11.45800000,10.58600000,10.67600000,202315.40000000,1631923199999,2233581.77380000,7209,99778.50000000,1102598.01110000,0
2021-09-18,10.67600000,11.29200000,10.62600000,10.87200000,143080.50000000,1632009599999,1574946.30260000,5424,77903.30000000,857826.93760000,0
2021-09-19,10.85300000,11.50000000,10.57400000,10.92000000,200297.50000000,1632095999999,2191208.96350000,7724,101899.80000000,1116092.15660000,0
2021-09-20,10.93600000,10.93600000,8.49600000,8.75000000,458025.70600000,1632182399999,4261930.59864200,15190,210586.20000000,1968643.75840000,0
2021-09-21,8.76900000,9.71100000,7.91000000,7.96700000,445084.55200000,1632268799999,3917888.95495800,13219,226937.10000000,2000380.53030000,0
2021-09-22,8.00500000,9.34000000,7.87100000,9.15400000,319870.19700000,1632355199999,2800545.11510000,11266,171696.20000000,1503732.99990000,0
2021-09-23,9.14900000,9.81300000,9.02300000,9.77300000,334015.50000000,1632441599999,3131041.50660000,13337,166935.10000000,1565342.04790000,0
2021-09-24,9.76600000,9.79000000,8.39100000,9.26200000,387376.50000000,1632527999999,3554148.48210000,12780,201211.20000000,1847564.31070000,0
2021-09-25,9.28300000,9.40700000,8.73900000,8.91000000,248684.80000000,1632614399999,2254742.04840000,9264,129559.40000000,1175048.95780000,0
2021-09-26,8.91500000,11.19600000,8.10000000,10.69500000,900070.00000000,1632700799999,9009851.75090000,31680,464047.70000000,4646324.14220000,0
2021-09-27,10.69400000,12.10000000,9.89300000,9.91800000,492765.50000000,1632787199999,5314275.06500000,18753,245062.60000000,2644532.63280000,0
2021-09-28,9.90400000,10.45500000,9.24600000,9.28100000,283064.50000000,1632873599999,2821620.04070000,9870,140824.20000000,1404748.49290000,0
2021-09-29,9.27300000,10.02500000,9.16100000,9.43200000,274312.60000000,1632959999999,2627247.94900000,8768,145047.10000000,1388807.25460000,0
2021-09-30,9.44200000,9.82400000,9.35200000,9.69900000,166284.30000000,1633046399999,1591707.68250000,5704,87122.40000000,832917.20230000,0
2021-10-01,9.71800000,10.85100000,9.53000000,10.67700000,175021.90000000,1633132799999,1807163.53250000,7363,89206.10000000,920780.44860000,0
2021-10-02,10.67700000,12.00000000,10.40200000,10.78000000,186934.20000000,1633219199999,2024450.76710000,7063,98452.00000000,1068779.25400000,0
2021-10-03,10.78300000,11.30400000,10.41900000,10.86900000,190315.10000000,1633305599999,2050483.94850000,7032,94453.20000000,1016679.40710000,0
2021-10-04,10.82800000,10.83500000,10.15300000,10.32600000,186601.80000000,1633391999999,1958800.15360000,6448,87722.90000000,920783.42820000,0
2021-10-05,10.34400000,10.93700000,9.99800000,10.33900000,152765.40000000,1633478399999,1585220.56890000,5588,75105.60000000,779144.21520000,0
2021-10-06,10.33700000,10.80400000,9.61400000,10.63100000,151846.20000000,1633564799999,1550100.68460000,6340,76564.30000000,781717.04150000,0
2021-10-07,10.63400000,12.58600000,10.47300000,12.11500000,734458.90000000,1633651199999,8652019.38180000,31558,369027.10000000,4349726.91510000,0
2021-10-08,12.08900000,13.08800000,11.53900000,11.65000000,275922.90000000,1633737599999,3387719.82350000,11949,139546.40000000,1710382.60420000,0
2021-10-09,11.67100000,11.91400000,11.13400000,11.26100000,104733.10000000,1633823999999,1206037.29780000,4767,51415.90000000,592248.59720000,0
2021-10-10,11.26500000,11.67000000,10.87900000,10.94300000,99792.60000000,1633910399999,1124147.57360000,3967,50656.20000000,572412.34760000,0
2021-10-11,10.93400000,11.20000000,10.51500000,10.64000000,81284.20000000,1633996799999,886052.21440000,3099,30978.60000000,338257.27640000,0
2021-10-12,10.62100000,11.00300000,9.93200000,10.92800000,105971.10000000,1634083199999,1101503.01950000,4367,59590.60000000,620060.86250000,0
2021-10-13,10.93000000,12.67800000,10.90600000,11.64900000,380449.70000000,1634169599999,4522052.72930000,17632,193806.90000000,2302336.40130000,0
2021-10-14,11.65900000,12.29500000,11.48600000,12.14400000,102480.20000000,1634255999999,1215120.20500000,5759,50911.30000000,603392.07420000,0
2021-10-15,12.14300000,12.14300000,11.34400000,11.47800000,107141.10000000,1634342399999,1241507.94450000,4613,60759.60000000,703755.16340000,0
2021-10-16,11.48800000,12.09700000,11.32300000,11.86400000,106236.20000000,1634428799999,1241437.61100000,5150,56467.90000000,659785.28270000,0
2021-10-17,11.86400000,12.24600000,11.50700000,11.98600000,147890.00000000,1634515199999,1752228.02530000,5467,68735.70000000,815282.73190000,0
2021-10-18,12.00600000,12.72300000,11.63600000,12.71300000,295961.10000000,1634601599999,3636002.07150000,13281,148699.90000000,1827494.48600000,0
2021-10-19,12.70000000,14.20000000,12.42000000,13.42900000,502848.20000000,1634687999999,6680196.70870000,21802,257191.80000000,3421152.65010000,0
2021-10-20,13.44000000,14.39800000,13.44000000,13.61200000,227043.80000000,1634774399999,3127956.81220000,10646,109544.10000000,1510645.72930000,0
2021-10-21,13.61500000,13.64100000,12.58500000,12.71000000,142670.40000000,1634860799999,1879725.86030000,6198,54996.80000000,722209.75310000,0
2021-10-22,12.73600000,13.35200000,12.40700000,12.64400000,91712.90000000,1634947199999,1178903.06330000,4249,47730.60000000,615158.58070000,0
2021-10-23,12.63000000,13.15400000,12.54000000,12.65000000,34943.00000000,1635033599999,447357.40080000,2086,19063.70000000,243989.53620000,0
2021-10-24,12.65400000,12.70100000,11.98800000,12.00300000,72225.00000000,1635119999999,891437.55160000,3357,29544.20000000,365796.38290000,0
2021-10-25,12.01700000,12.20100000,11.82900000,12.11500000,103731.60000000,1635206399999,1247388.73010000,4945,52372.70000000,630413.24430000,0
2021-10-26,12.10200000,12.60800000,11.96600000,12.18500000,109887.00000000,1635292799999,1345729.14850000,4440,45277.00000000,554638.25600000,0
2021-10-27,12.17000000,13.11900000,10.53600000,10.55200000,250018.40000000,1635379199999,2828033.44130000,9083,138158.40000000,1548913.46310000,0
2021-10-28,10.54000000,11.12200000,10.46100000,11.07300000,130291.50000000,1635465599999,1403493.50110000,4468,82135.20000000,882455.74250000,0
2021-10-29,11.09600000,11.76600000,10.81300000,11.34800000,70471.00000000,1635551999999,795096.73990000,3809,35952.20000000,406066.76710000,0
2021-10-30,11.37200000,11.38900000,10.60100000,10.91800000,79024.00000000,1635638399999,864589.83250000,3472,43838.30000000,479128.62870000,0
2021-10-31,10.92000000,11.08600000,10.65200000,10.85700000,52013.60000000,1635724799999,564598.46590000,2707,23926.40000000,259713.20030000,0
2021-11-01,10.87000000,11.34900000,10.50100000,10.60200000,84562.10000000,1635811199999,910585.04630000,4069,34800.00000000,374959.27830000,0
2021-11-02,10.60000000,11.56200000,10.51000000,10.93400000,127917.20000000,1635897599999,1402702.66310000,5726,56372.50000000,620272.38310000,0
2021-11-03,10.95400000,11.39800000,10.77700000,11.20900000,191368.40000000,1635983999999,2129111.91260000,7575,72356.00000000,803601.48380000,0
2021-11-04,11.20800000,11.64600000,10.80500000,11.38900000,117638.20000000,1636070399999,1319005.08470000,5869,54436.90000000,610528.44830000,0
2021-11-05,11.37400000,11.91900000,11.17600000,11.56600000,136001.70000000,1636156799999,1569426.55610000,6194,65148.70000000,754123.34330000,0
2021-11-06,11.57400000,12.30000000,11.19700000,12.18600000,103963.60000000,1636243199999,1218236.18130000,4923,51767.30000000,607570.74150000,0
2021-11-07,12.19800000,14.49900000,12.09000000,13.23400000,790191.80000000,1636329599999,10704662.05250000,42785,396103.90000000,5364415.56090000,0
2021-11-08,13.26700000,13.36200000,12.40100000,13.35000000,196964.90000000,1636415999999,2527464.55960000,10495,89910.40000000,1155046.69260000,0
2021-11-09,13.33300000,13.91300000,12.67500000,12.91900000,208017.60000000,1636502399999,2777716.62090000,10355,109058.90000000,1456399.16420000,0
2021-11-10,12.89400000,13.03100000,11.30700000,11.88200000,188775.40000000,1636588799999,2338874.01960000,7643,86971.00000000,1079658.50380000,0
2021-11-11,11.85600000,13.80000000,11.66800000,13.31100000,210736.40000000,1636675199999,2709321.55940000,10602,120724.70000000,1550720.97740000,0
2021-11-12,13.31400000,14.87800000,12.15800000,12.73000000,254776.50000000,1636761599999,3449659.40170000,14313,133583.30000000,1812565.06950000,0
2021-11-13,12.76200000,12.78400000,11.86400000,12.12800000,120518.60000000,1636847999999,1460088.24490000,5580,49202.60000000,596096.07230000,0
2021-11-14,12.10500000,12.41900000,11.65300000,11.91500000,82808.90000000,1636934399999,990187.97440000,3715,37498.00000000,450170.54940000,0
2021-11-15,11.91900000,14.58000000,11.64800000,13.15900000,671757.00000000,1637020799999,8880486.85830000,30891,350270.20000000,4628071.96630000,0
2021-11-16,13.17000000,13.21300000,11.15400000,11.42700000,251862.40000000,1637107199999,3005044.95800000,11632,113525.40000000,1357096.20240000,0
