timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-06-26,0.02732000,0.02740000,0.02602000,0.02625000,106.29270000,1624751999999,2.84412388,1413,49.48150000,1.33015788,0
2021-06-27,0.02641000,0.02692000,0.02516000,0.02566000,145.25090000,1624838399999,3.77029739,1698,64.04080000,1.66910407,0
2021-06-28,0.02567000,0.02636000,0.02537000,0.02565000,122.61210000,1624924799999,3.15911644,1895,51.50640000,1.33024455,0
2021-06-29,0.02554000,0.02636000,0.02503000,0.02530000,158.24710000,1625011199999,4.06641052,2056,63.80210000,1.64108472,0
2021-06-30,0.02503000,0.02562000,0.02433000,0.02553000,186.35990000,1625097599999,4.67804665,1582,83.80610000,2.10211107,0
2021-07-01,0.02539000,0.02935000,0.02489000,0.02502000,833.31220000,1625183999999,21.70865397,5048,388.59930000,10.38378838,0
2021-07-02,0.02503000,0.02513000,0.02441000,0.02474000,141.13700000,1625270399999,3.49119974,1111,51.79180000,1.28257108,0
2021-07-03,0.02474000,0.02505000,0.02389000,0.02440000,137.42930000,1625356799999,3.37130686,809,70.93040000,1.74352810,0
2021-07-04,0.02440000,0.02937000,0.02387000,0.02453000,1470.98760000,1625443199999,36.01400612,6238,700.87360000,17.25787694,0
2021-07-05,0.02442000,0.02617000,0.02419000,0.02535000,226.35480000,1625529599999,5.66041660,2371,110.62220000,2.77201118,0
2021-07-06,0.02535000,0.02672000,0.02509000,0.02603000,356.00810000,1625615999999,9.27776764,2182,160.29970000,4.21171084,0
2021-07-07,0.02609000,0.02726000,0.02587000,0.02618000,306.26530000,1625702399999,8.05767629,2225,171.75560000,4.52219690,0
2021-07-08,0.02605000,0.02657000,0.02486000,0.02504000,145.82500000,1625788799999,3.73959172,1089,89.97970000,2.31326651,0
2021-07-09,0.02504000,0.02538000,0.02450000,0.02507000,81.98870000,1625875199999,2.04041003,702,52.03770000,1.29670412,0
2021-07-10,0.02495000,0.02588000,0.02454000,0.02547000,182.27210000,1625961599999,4.59145302,1369,94.10100000,2.38231139,0
2021-07-11,0.02566000,0.02615000,0.02270000,0.02545000,125.25530000,1626047999999,3.19670812,2685,59.25550000,1.52447238,0
2021-07-12,0.02534000,0.02608000,0.02456000,0.02463000,194.57160000,1626134399999,4.93214621,2795,79.00080000,2.02205449,0
2021-07-13,0.02490000,0.02540000,0.02434000,0.02463000,198.98690000,1626220799999,4.94490311,2073,104.14320000,2.59775894,0
2021-07-14,0.02461000,0.02540000,0.02365000,0.02438000,738.17200000,1626307199999,17.98594777,4870,416.87260000,10.18205123,0
2021-07-15,0.02436000,0.02461000,0.02313000,0.02379000,193.60230000,1626393599999,4.62233352,1284,119.89190000,2.86499822,0
2021-07-16,0.02390000,0.03600000,0.02287000,0.02618000,1209.43130000,1626479999999,32.55335549,5561,532.79170000,14.39860586,0
2021-07-17,0.02618000,0.03033000,0.02506000,0.02554000,1051.46240000,1626566399999,28.49657180,5045,446.73810000,12.05122607,0
2021-07-18,0.02543000,0.02766000,0.02414000,0.02463000,189.20830000,1626652799999,4.76003330,1098,100.82840000,2.54288101,0
2021-07-19,0.02461000,0.02539000,0.02313000,0.02314000,124.03090000,1626739199999,2.97817332,970,66.76680000,1.60730821,0
2021-07-20,0.02315000,0.02340000,0.02149000,0.02206000,97.44530000,1626825599999,2.18799970,734,41.22210000,0.92819326,0
2021-07-21,0.02202000,0.02306000,0.02175000,0.02198000,98.78720000,1626911999999,2.19893914,1478,55.06230000,1.22917103,0
2021-07-22,0.02198000,0.02242000,0.02147000,0.02158000,72.84300000,1626998399999,1.58737181,717,27.57540000,0.60165242,0
2021-07-23,0.02168000,0.02216000,0.02094000,0.02141000,120.61440000,1627084799999,2.60030550,1804,48.10730000,1.03457866,0
2021-07-24,0.02140000,0.02179000,0.02059000,0.02068000,113.14100000,1627171199999,2.40311020,658,50.17300000,1.06852594,0
2021-07-25,0.02064000,0.02121000,0.02024000,0.02039000,238.98890000,1627257599999,4.92323564,938,142.66750000,2.94747969,0
2021-07-26,0.02045000,0.02333000,0.01841000,0.02051000,943.94900000,1627343999999,20.12260012,4611,399.71730000,8.53048852,0
2021-07-27,0.02051000,0.02125000,0.01996000,0.01996000,186.07340000,1627430399999,3.85316703,1046,107.25600000,2.22836199,0
2021-07-28,0.01996000,0.02020000,0.01906000,0.01998000,172.72040000,1627516799999,3.37232640,775,88.59290000,1.73767572,0
2021-07-29,0.01998000,0.02066000,0.01933000,0.01974000,130.11890000,1627603199999,2.56814896,630,57.73490000,1.14088775,0
2021-07-30,0.01975000,0.02034000,0.01950000,0.01954000,176.57400000,1627689599999,3.51994051,1000,93.62790000,1.87197145,0
2021-07-31,0.01954000,0.02081000,0.01942000,0.01970000,605.47390000,1627775999999,12.02487280,1821,301.43900000,6.04817681,0
2021-08-01,0.01966000,0.02095000,0.01953000,0.01999000,192.58730000,1627862399999,3.83299415,1110,91.40680000,1.82146223,0
2021-08-02,0.02014000,0.02065000,0.01983000,0.02046000,89.85940000,1627948799999,1.82098212,797,35.69220000,0.72411221,0
2021-08-03,0.02046000,0.02163000,0.02005000,0.02150000,306.83700000,1628035199999,6.39084625,2181,137.72400000,2.87955431,0
2021-08-04,0.02150000,0.02246000,0.02078000,0.02085000,231.22130000,1628121599999,5.01151419,971,99.44650000,2.15592979,0
2021-08-05,0.02086000,0.02670000,0.02061000,0.02240000,1178.59030000,1628207999999,27.72276086,4787,529.48840000,12.44271122,0
2021-08-06,0.02240000,0.02294000,0.02122000,0.02161000,366.46840000,1628294399999,8.05466937,1516,148.77720000,3.27483123,0
2021-08-07,0.02156000,0.02267000,0.02118000,0.02167000,349.74820000,1628380799999,7.65302234,1475,124.93450000,2.74349825,0
2021-08-08,0.02188000,0.02188000,0.02015000,0.02042000,199.43770000,1628467199999,4.19478536,1346,91.10710000,1.91779793,0
2021-08-09,0.02061000,0.02077000,0.02001000,0.02038000,166.36040000,1628553599999,3.39160862,822,64.13330000,1.31031847,0
2021-08-10,0.02035000,0.02596000,0.02030000,0.02468000,1074.63680000,1628639999999,25.52198544,5462,528.09070000,12.51714056,0
2021-08-11,0.02454000,0.02654000,0.02323000,0.02355000,622.03450000,1628726399999,15.32835578,4162,276.70290000,6.85383202,0
2021-08-12,0.02350000,0.02650000,0.02243000,0.02597000,671.73270000,1628812799999,16.26864966,3631,324.81370000,7.86396187,0
2021-08-13,0.02600000,0.02999000,0.02555000,0.02661000,588.45250000,1628899199999,16.19271127,3083,266.62240000,7.34348674,0
2021-08-14,0.02653000,0.02711000,0.02535000,0.02626000,225.01830000,1628985599999,5.87733165,1906,123.83410000,3.23740896,0
2021-08-15,0.02596000,0.02697000,0.02511000,0.02623000,184.11540000,1629071999999,4.76502844,1124,86.10480000,2.23334389,0
2021-08-16,0.02605000,0.02686000,0.02527000,0.02535000,146.98290000,1629158399999,3.81893965,971,77.65820000,2.02215749,0
2021-08-17,0.02552000,0.02599000,0.02360000,0.02397000,310.43470000,1629244799999,7.72112555,1804,140.85850000,3.51110914,0
2021-08-18,0.02399000,0.02443000,0.02324000,0.02384000,204.20380000,1629331199999,4.84330729,1167,95.14960000,2.25935455,0
2021-08-19,0.02384000,0.02623000,0.02355000,0.02558000,399.78080000,1629417599999,9.93181207,2242,166.94950000,4.15006331,0
2021-08-20,0.02558000,0.02623000,0.02452000,0.02529000,174.48110000,1629503999999,4.38732111,1100,86.40390000,2.17741137,0
2021-08-21,0.02507000,0.02942000,0.02483000,0.02848000,573.37900000,1629590399999,15.92294665,2196,264.55440000,7.34187174,0
2021-08-22,0.02846000,0.02953000,0.02579000,0.02634000,376.20860000,1629676799999,10.42246719,2050,158.04380000,4.38975527,0
2021-08-23,0.02635000,0.03187000,0.02613000,0.03086000,778.56480000,1629763199999,23.29120258,4235,420.53720000,12.56895450,0
2021-08-24,0.03098000,0.03114000,0.02706000,0.02896000,316.55590000,1629849599999,9.10909331,2281,144.03980000,4.13381140,0
2021-08-25,0.02902000,0.03200000,0.02902000,0.03019000,358.82700000,1629935999999,10.96238733,2414,197.83300000,6.06324563,0
2021-08-26,0.03015000,0.03075000,0.02884000,0.02893000,157.96600000,1630022399999,4.65848908,1693,62.58490000,1.85411930,0
2021-08-27,0.02893000,0.02967000,0.02653000,0.02859000,634.26950000,1630108799999,17.95243686,3867,347.23900000,9.85917080,0
2021-08-28,0.02859000,0.02877000,0.02691000,0.02717000,85.62200000,1630195199999,2.37290484,645,31.14500000,0.86684916,0
2021-08-29,0.02734000,0.02885000,0.02656000,0.02656000,516.99200000,1630281599999,14.26506158,1573,306.23600000,8.46675217,0
2021-08-30,0.02662000,0.02692000,0.02515000,0.02595000,140.66980000,1630367999999,3.67909761,715,50.06240000,1.31559953,0
2021-08-31,0.02570000,0.02710000,0.02522000,0.02607000,159.83200000,1630454399999,4.14542857,693,84.98200000,2.21305787,0
2021-09-01,0.02606000,0.02676000,0.02564000,0.02610000,65.84700000,1630540799999,1.72281468,409,26.18800000,0.68960931,0
2021-09-02,0.02613000,0.02644000,0.02510000,0.02534000,113.04100000,1630627199999,2.90616081,511,41.82600000,1.07735260,0
2021-09-03,0.02542000,0.02586000,0.02510000,0.02531000,79.83500000,1630713599999,2.03628448,505,42.13700000,1.07632912,0
2021-09-04,0.02531000,0.02676000,0.02504000,0.02568000,149.36400000,1630799999999,3.84047824,1436,66.61200000,1.72193771,0
2021-09-05,0.02560000,0.02560000,0.02424000,0.02453000,186.25990000,1630886399999,4.65719892,818,88.99900000,2.23085641,0
2021-09-06,0.02453000,0.02733000,0.02362000,0.02500000,565.85200000,1630972799999,14.14659797,3112,244.60100000,6.12884365,0
2021-09-07,0.02495000,0.03688000,0.02249000,0.03040000,2841.92080000,1631059199999,85.81588514,14955,1255.08410000,38.40923632,0
2021-09-08,0.03040000,0.03444000,0.02967000,0.03022000,1668.34700000,1631145599999,52.49794066,9276,805.57100000,25.43541591,0
2021-09-09,0.03028000,0.03257000,0.02934000,0.02990000,596.42200000,1631231999999,18.15834947,3286,301.67200000,9.22334486,0
2021-09-10,0.02986000,0.03058000,0.02812000,0.02872000,354.62400000,1631318399999,10.30443861,1524,171.36900000,4.98439646,0
2021-09-11,0.02835000,0.02970000,0.02819000,0.02847000,523.65500000,1631404799999,15.15390004,1019,305.56900000,8.84731458,0
2021-09-12,0.02847000,0.02898000,0.02753000,0.02817000,167.42200000,1631491199999,4.73556751,607,73.92800000,2.10206517,0
2021-09-13,0.02806000,0.02817000,0.02615000,0.02625000,231.44700000,1631577599999,6.21901592,1001,90.43000000,2.44334139,0
2021-09-14,0.02622000,0.02769000,0.02594000,0.02652000,179.67700000,1631663999999,4.75806161,827,99.02600000,2.62416401,0
2021-09-15,0.02652000,0.02679000,0.02570000,0.02594000,153.65100000,1631750399999,4.02552799,638,79.50900000,2.08642930,0
2021-09-16,0.02594000,0.02623000,0.02569000,0.02588000,119.73800000,1631836799999,3.10777299,460,64.75000000,1.68011994,0
2021-09-17,0.02576000,0.02585000,0.02415000,0.02430000,140.96100000,1631923199999,3.50598571,924,54.37500000,1.35635751,0
2021-09-18,0.02435000,0.02787000,0.02404000,0.02548000,365.34400000,1632009599999,9.45849422,3224,189.65600000,4.89191383,0
2021-09-19,0.02545000,0.02573000,0.02404000,0.02422000,143.93700000,1632095999999,3.57352365,1325,46.66700000,1.15562391,0
2021-09-20,0.02413000,0.02444000,0.02189000,0.02290000,342.87000000,1632182399999,7.88666002,3193,169.36600000,3.92708170,0
2021-09-21,0.02291000,0.02376000,0.02223000,0.02265000,163.46600000,1632268799999,3.76588236,946,74.79800000,1.73119970,0
2021-09-22,0.02248000,0.02340000,0.02137000,0.02321000,422.55500000,1632355199999,9.39958194,1769,205.76200000,4.60114146,0
2021-09-23,0.02330000,0.02342000,0.02222000,0.02270000,189.43500000,1632441599999,4.29919992,622,103.13900000,2.33670682,0
2021-09-24,0.02294000,0.02294000,0.02073000,0.02137000,417.57800000,1632527999999,8.98548119,1439,168.41900000,3.60765819,0
2021-09-25,0.02127000,0.02201000,0.02095000,0.02115000,181.40500000,1632614399999,3.88789240,517,105.98100000,2.27507150,0
2021-09-26,0.02098000,0.02099000,0.01991000,0.02010000,150.83300000,1632700799999,3.07181511,462,55.09300000,1.12648735,0
2021-09-27,0.02023000,0.02065000,0.01992000,0.02019000,127.15800000,1632787199999,2.57537168,398,83.13000000,1.68282602,0
2021-09-28,0.02008000,0.02078000,0.01974000,0.01996000,181.37000000,1632873599999,3.65035548,563,96.12000000,1.93925672,0
2021-09-29,0.01985000,0.02125000,0.01985000,0.02087000,115.67600000,1632959999999,2.37292670,483,67.08700000,1.37862223,0
2021-09-30,0.02078000,0.02089000,0.01991000,0.02050000,184.17100000,1633046399999,3.75806180,657,59.50800000,1.21535620,0
2021-10-01,0.02033000,0.02080000,0.01949000,0.01989000,134.31000000,1633132799999,2.69998083,524,60.14500000,1.21094898,0
2021-10-02,0.01985000,0.02037000,0.01952000,0.01988000,126.18100000,1633219199999,2.52475510,432,58.45000000,1.17270710,0
2021-10-03,0.01999000,0.02059000,0.01948000,0.02018000,152.41200000,1633305599999,3.03306648,492,104.41800000,2.07904016,0
2021-10-04,0.02004000,0.02018000,0.01866000,0.01889000,179.47150000,1633391999999,3.45429278,798,79.80200000,1.53798280,0
2021-10-05,0.01879000,0.01918000,0.01818000,0.01832000,180.51500000,1633478399999,3.34939904,691,110.15100000,2.04328648,0
2021-10-06,0.01842000,0.01863000,0.01677000,0.01692000,418.70140000,1633564799999,7.39025196,1184,256.85360000,4.54964371,0
2021-10-07,0.01684000,0.01999000,0.01660000,0.01913000,565.50500000,1633651199999,10.42172894,1380,284.33800000,5.25795881,0
2021-10-08,0.01917000,0.02053000,0.01808000,0.01818000,291.23500000,1633737599999,5.58537227,939,121.89600000,2.35169372,0
2021-10-09,0.01818000,0.01876000,0.01775000,0.01834000,121.10900000,1633823999999,2.21467220,478,83.56800000,1.53052009,0
2021-10-10,0.01850000,0.01931000,0.01787000,0.01802000,154.54700000,1633910399999,2.84216820,595,76.33700000,1.40935434,0
2021-10-11,0.01792000,0.01795000,0.01645000,0.01666000,146.09300000,1633996799999,2.51767601,486,47.53400000,0.82112524,0
2021-10-12,0.01664000,0.02127000,0.01586000,0.01939000,616.55500000,1634083199999,11.58934757,2803,328.34400000,6.18064472,0
2021-10-13,0.01935000,0.02420000,0.01932000,0.02140000,1917.56000000,1634169599999,42.55822168,7868,997.81700000,22.10928776,0
2021-10-14,0.02140000,0.02196000,0.02016000,0.02067000,287.81900000,1634255999999,6.00834854,1013,141.47800000,2.96601605,0
2021-10-15,0.02070000,0.02084000,0.01894000,0.01988000,178.91300000,1634342399999,3.52044909,740,109.27900000,2.15783644,0
2021-10-16,0.01988000,0.02153000,0.01945000,0.01964000,302.71100000,1634428799999,6.12062598,901,110.06200000,2.23829587,0
2021-10-17,0.01952000,0.02023000,0.01931000,0.01999000,199.62700000,1634515199999,3.92482216,689,143.50800000,2.82431929,0
2021-10-18,0.02002000,0.02500000,0.01970000,0.02107000,1296.78800000,1634601599999,29.11308908,5375,709.98000000,15.99581545,0
2021-10-19,0.02114000,0.02156000,0.01947000,0.01959000,168.80800000,1634687999999,3.43678328,854,76.17600000,1.57234801,0
2021-10-20,0.01957000,0.02216000,0.01869000,0.02037000,273.96200000,1634774399999,5.42348511,1358,151.11800000,3.00239966,0
2021-10-21,0.02043000,0.02075000,0.01946000,0.01974000,222.93800000,1634860799999,4.42247063,946,100.64600000,1.99967527,0
2021-10-22,0.01968000,0.02018000,0.01897000,0.01946000,461.70700000,1634947199999,9.05478109,1221,229.91800000,4.52814273,0
2021-10-23,0.01940000,0.01940000,0.01893000,0.01912000,157.35700000,1635033599999,3.01291823,514,67.71200000,1.29928593,0
2021-10-24,0.01901000,0.01911000,0.01758000,0.01805000,296.18700000,1635119999999,5.40424581,1264,144.03700000,2.64084921,0
2021-10-25,0.01799000,0.01827000,0.01745000,0.01765000,119.04000000,1635206399999,2.11050258,827,75.12400000,1.33250520,0
2021-10-26,0.01768000,0.01818000,0.01737000,0.01795000,145.41300000,1635292799999,2.59892715,622,55.01100000,0.98399699,0
2021-10-27,0.01796000,0.01804000,0.01600000,0.01742000,228.92900000,1635379199999,3.93758398,981,110.27900000,1.91124236,0
2021-10-28,0.01754000,0.01788000,0.01685000,0.01724000,253.55600000,1635465599999,4.40740389,923,133.66100000,2.33006854,0
