timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-07-23,2.99100000,3.61600000,2.98000000,3.29600000,459579.70000000,1627084799999,1490121.31540000,4479,198242.40000000,642810.46970000,0
2021-07-24,3.27900000,3.35000000,2.96400000,3.08500000,171171.00000000,1627171199999,538742.80700000,1822,74545.90000000,234896.11250000,0
2021-07-25,3.07000000,3.07600000,2.83900000,3.00400000,129006.40000000,1627257599999,383479.88110000,1365,50046.40000000,148981.25630000,0
2021-07-26,3.01200000,3.78000000,2.99200000,3.31000000,431831.80000000,1627343999999,1507825.82550000,4367,227068.10000000,792106.89660000,0
2021-07-27,3.31600000,3.65300000,3.05000000,3.38100000,214479.20000000,1627430399999,710195.65220000,2107,100495.60000000,334980.45370000,0
2021-07-28,3.38700000,4.07300000,3.28500000,3.97600000,232128.70000000,1627516799999,850264.45330000,2282,116229.80000000,428667.97050000,0
2021-07-29,3.98700000,5.02000000,3.89800000,4.64400000,558549.60000000,1627603199999,2592419.69830000,5534,259721.20000000,1207823.44160000,0
2021-07-30,4.64400000,5.50000000,4.35500000,5.33500000,338805.30000000,1627689599999,1641896.80020000,3547,144853.90000000,695604.26270000,0
2021-07-31,5.36100000,5.71600000,5.05600000,5.49000000,288668.00000000,1627775999999,1563590.75430000,2728,137149.90000000,743700.55500000,0
2021-08-01,5.51000000,5.72100000,5.06000000,5.12900000,187598.50000000,1627862399999,1023758.08080000,1986,74208.10000000,405414.30760000,0
2021-08-02,5.11100000,6.35800000,4.94100000,6.25200000,311984.70000000,1627948799999,1778511.39900000,3378,155068.40000000,878804.39160000,0
2021-08-03,6.21400000,6.51200000,5.65000000,5.77100000,256248.60000000,1628035199999,1539888.32270000,2376,126534.40000000,763094.25460000,0
2021-08-04,5.79400000,7.04200000,5.68200000,6.75400000,300923.10000000,1628121599999,1976038.21350000,3224,149107.50000000,978997.40450000,0
2021-08-05,6.76500000,7.17000000,6.51900000,6.91600000,175652.20000000,1628207999999,1198287.34360000,2283,79540.20000000,543587.80450000,0
2021-08-06,6.93100000,6.95600000,6.59300000,6.66100000,176726.00000000,1628294399999,1195068.53070000,2415,73611.10000000,498777.48970000,0
2021-08-07,6.67200000,6.99000000,6.23100000,6.51200000,211242.90000000,1628380799999,1390058.23090000,3027,99926.60000000,659588.80250000,0
2021-08-08,6.50100000,6.54800000,5.62200000,5.78900000,188071.10000000,1628467199999,1140093.38540000,2766,89122.50000000,539325.55820000,0
2021-08-09,5.80100000,6.60000000,5.53000000,5.92700000,213053.30000000,1628553599999,1312820.42740000,2517,93344.30000000,578433.54800000,0
2021-08-10,5.88900000,6.33000000,5.71200000,6.13100000,192001.00000000,1628639999999,1159803.38960000,2829,85123.10000000,515328.25670000,0
2021-08-11,6.15100000,6.59500000,6.02400000,6.10700000,192332.10000000,1628726399999,1224527.21860000,2776,105224.00000000,671487.23020000,0
2021-08-12,6.10500000,6.35900000,5.62700000,5.86700000,115731.50000000,1628812799999,685921.73090000,2054,58286.70000000,346485.75170000,0
2021-08-13,5.88100000,6.45900000,5.81100000,6.25500000,101423.60000000,1628899199999,625500.72270000,1841,43882.70000000,271226.41400000,0
2021-08-14,6.26300000,6.70000000,6.07600000,6.64000000,150721.70000000,1628985599999,957632.73910000,2385,67613.30000000,431466.34400000,0
2021-08-15,6.63800000,7.52100000,6.63800000,7.21200000,174837.60000000,1629071999999,1247878.19990000,2830,95070.90000000,677936.90720000,0
2021-08-16,7.24700000,8.24400000,7.08100000,7.45400000,133128.40000000,1629158399999,1027819.09070000,3042,61478.40000000,476615.30600000,0
2021-08-17,7.45600000,8.37800000,7.08800000,7.27500000,147072.00000000,1629244799999,1144011.65180000,3004,68578.80000000,536305.92200000,0
2021-08-18,7.30300000,7.41800000,6.76200000,6.98200000,101799.50000000,1629331199999,723262.51090000,1861,43413.30000000,308872.16070000,0
2021-08-19,7.01400000,7.74800000,6.84300000,7.56000000,104959.40000000,1629417599999,759758.17670000,1733,56452.80000000,409748.27000000,0
2021-08-20,7.59700000,8.12100000,7.47900000,7.95400000,97652.30000000,1629503999999,771913.38280000,2284,52923.00000000,419530.15130000,0
2021-08-21,7.94500000,10.06600000,7.79000000,9.73600000,236269.70000000,1629590399999,2136229.50380000,5299,121982.80000000,1095913.79850000,0
2021-08-22,9.71000000,9.89800000,8.72200000,9.13300000,125635.70000000,1629676799999,1153781.97010000,2206,60020.00000000,552872.83930000,0
2021-08-23,9.15900000,10.70300000,9.10700000,9.81800000,175525.60000000,1629763199999,1759711.22820000,4129,96394.40000000,966231.72290000,0
2021-08-24,9.81500000,10.30800000,8.82600000,8.94600000,169136.50000000,1629849599999,1611653.21340000,3436,78714.20000000,751786.13090000,0
2021-08-25,8.92500000,9.37200000,8.45200000,9.00700000,114490.60000000,1629935999999,1012600.17100000,2197,65805.70000000,581066.94100000,0
2021-08-26,9.00100000,9.25500000,7.95100000,8.21800000,85204.50000000,1630022399999,709269.06090000,1979,31503.90000000,261870.60680000,0
2021-08-27,8.24600000,9.10600000,8.00300000,8.85200000,89252.10000000,1630108799999,780064.67940000,1892,48130.70000000,420046.46610000,0
2021-08-28,8.85500000,9.09100000,8.35000000,8.50200000,66280.90000000,1630195199999,572207.80400000,1418,26605.60000000,230732.69420000,0
2021-08-29,8.56400000,8.72700000,8.20000000,8.52000000,75730.80000000,1630281599999,642600.47270000,1375,40820.50000000,348568.32840000,0
2021-08-30,8.47000000,8.89000000,7.94100000,8.19500000,70026.00000000,1630367999999,581862.54960000,1802,35593.10000000,295382.55250000,0
2021-08-31,8.19000000,8.79000000,8.09600000,8.47400000,69887.60000000,1630454399999,587499.58040000,1817,31788.70000000,267480.85520000,0
2021-09-01,8.40500000,9.37100000,8.17200000,9.06100000,75826.60000000,1630540799999,680936.39910000,2045,42022.30000000,377129.97270000,0
2021-09-02,9.10500000,9.17900000,8.68900000,8.77700000,67906.60000000,1630627199999,603763.52470000,1798,35250.60000000,313322.41050000,0
2021-09-03,8.77200000,8.83600000,8.48000000,8.63400000,57952.70000000,1630713599999,503583.58950000,1391,27372.40000000,238558.13940000,0
2021-09-04,8.62200000,9.24000000,8.50500000,8.76500000,53729.60000000,1630799999999,478176.56240000,1429,36020.20000000,320607.42380000,0
2021-09-05,8.76400000,9.04300000,8.69900000,8.78100000,44439.60000000,1630886399999,391640.24450000,1126,18683.30000000,164923.20240000,0
2021-09-06,8.78800000,10.24600000,8.74600000,9.90600000,207398.30000000,1630972799999,1991461.77720000,4704,103928.80000000,1001299.08550000,0
2021-09-07,9.94200000,10.25700000,6.50000000,8.17500000,267748.70000000,1631059199999,2159007.71490000,6518,122654.00000000,984323.71010000,0
2021-09-08,8.22200000,8.50000000,6.85400000,7.65400000,85121.40000000,1631145599999,647000.02840000,2248,42670.50000000,327026.46430000,0
2021-09-09,7.72800000,8.19600000,7.38500000,7.70000000,68620.60000000,1631231999999,533685.47360000,2023,35196.00000000,274742.71390000,0
2021-09-10,7.82400000,8.27000000,6.96100000,7.23300000,69012.50000000,1631318399999,516304.50750000,1663,34908.90000000,261766.61290000,0
2021-09-11,7.25000000,7.89800000,7.15000000,7.28900000,34563.80000000,1631404799999,257004.86450000,1074,16931.40000000,125833.79620000,0
2021-09-12,7.29700000,8.01500000,7.10600000,7.78100000,92140.90000000,1631491199999,694450.33660000,1549,47779.00000000,363007.68040000,0
2021-09-13,7.78100000,7.93000000,6.70600000,7.15100000,74831.90000000,1631577599999,529294.57170000,1554,29933.00000000,212955.77150000,0
2021-09-14,7.16100000,7.92600000,7.10000000,7.86000000,64418.20000000,1631663999999,485041.65940000,1140,41105.50000000,309826.88240000,0
2021-09-15,7.92900000,8.68400000,7.75700000,8.59900000,32615.20000000,1631750399999,263663.27650000,1160,20096.80000000,162782.62990000,0
2021-09-16,8.66800000,9.60000000,8.30700000,8.56700000,99542.50000000,1631836799999,892607.96140000,2569,48988.90000000,437822.85180000,0
2021-09-17,8.60600000,8.67000000,7.91400000,8.25000000,54337.10000000,1631923199999,450609.04480000,1276,33739.50000000,279172.45780000,0
2021-09-18,8.21500000,9.19300000,8.05800000,8.48900000,44418.00000000,1632009599999,386514.21290000,1250,25020.00000000,217695.20930000,0
2021-09-19,8.47500000,8.51100000,7.66100000,7.79600000,44595.80000000,1632095999999,363218.00200000,1320,21880.40000000,178629.18200000,0
2021-09-20,7.78700000,7.79200000,6.10000000,6.34500000,120543.10000000,1632182399999,821236.19740000,3026,61814.00000000,420849.63770000,0
2021-09-21,6.36100000,6.76400000,5.56800000,5.74000000,92622.40000000,1632268799999,568240.49540000,1961,47300.20000000,290725.81230000,0
2021-09-22,5.78700000,6.88000000,5.67300000,6.64200000,95358.80000000,1632355199999,606465.06230000,1762,42742.70000000,270412.25960000,0
2021-09-23,6.63300000,7.82000000,6.43100000,7.81500000,79589.60000000,1632441599999,553724.18420000,1579,46340.10000000,323819.50020000,0
2021-09-24,7.81500000,7.91300000,6.38000000,6.80800000,147703.10000000,1632527999999,1025408.49350000,2366,75561.40000000,525961.98890000,0
2021-09-25,6.82100000,6.96100000,6.24900000,6.26100000,71123.30000000,1632614399999,471622.85380000,985,33054.50000000,217551.66830000,0
2021-09-26,6.25000000,6.51500000,5.80000000,6.17900000,69506.70000000,1632700799999,426847.95740000,1292,31694.30000000,195608.24560000,0
2021-09-27,6.16800000,6.70000000,5.94500000,5.98400000,41767.90000000,1632787199999,264416.83040000,880,24176.20000000,153467.34710000,0
2021-09-28,5.94500000,6.12300000,5.60400000,5.69400000,55603.60000000,1632873599999,323977.56490000,961,26423.70000000,154185.55060000,0
2021-09-29,5.78100000,6.12000000,5.48500000,5.63800000,37275.50000000,1632959999999,215293.53420000,763,16304.80000000,94676.78510000,0
2021-09-30,5.62300000,6.05200000,5.59600000,6.02300000,71365.30000000,1633046399999,416468.30930000,828,42835.70000000,250193.94710000,0
2021-10-01,6.04400000,6.89300000,5.93700000,6.88400000,98723.10000000,1633132799999,644753.95500000,1573,54328.90000000,356637.92880000,0
2021-10-02,6.87100000,7.73400000,6.79600000,7.11500000,82232.00000000,1633219199999,599975.57000000,1867,45025.90000000,329072.60440000,0
2021-10-03,7.08100000,7.79300000,6.83700000,7.53800000,60680.00000000,1633305599999,447148.74240000,1367,34583.50000000,256501.27650000,0
2021-10-04,7.48100000,7.97500000,7.01300000,7.82100000,63774.40000000,1633391999999,481815.99010000,1613,33481.10000000,253285.93830000,0
2021-10-05,7.87800000,7.93400000,7.37000000,7.64000000,60014.40000000,1633478399999,457346.15500000,1251,31781.50000000,242891.33630000,0
2021-10-06,7.66300000,7.70200000,6.95500000,7.40400000,91427.50000000,1633564799999,670193.87780000,1402,56153.10000000,410744.34970000,0
2021-10-07,7.36200000,7.55000000,7.10700000,7.25200000,39355.60000000,1633651199999,285815.25470000,1067,19575.40000000,142366.49150000,0
2021-10-08,7.24000000,7.59400000,7.02200000,7.14900000,43014.50000000,1633737599999,313816.79740000,948,15691.00000000,114881.20200000,0
2021-10-09,7.07400000,7.22100000,6.89000000,6.96900000,24419.80000000,1633823999999,172645.85460000,628,13331.20000000,94411.46490000,0
2021-10-10,6.95500000,7.12400000,6.45500000,6.52500000,40034.90000000,1633910399999,273242.74560000,997,15884.50000000,108810.19750000,0
2021-10-11,6.48400000,6.89200000,6.29800000,6.38300000,33990.90000000,1633996799999,223574.65430000,719,11572.50000000,76819.90140000,0
2021-10-12,6.40500000,6.44000000,5.93900000,6.29600000,46661.70000000,1634083199999,288581.90420000,998,23214.50000000,144193.48430000,0
2021-10-13,6.31200000,6.51300000,6.07900000,6.29900000,36429.60000000,1634169599999,227390.76240000,771,22745.10000000,142235.72330000,0
2021-10-14,6.32100000,6.76000000,6.27300000,6.66500000,34523.10000000,1634255999999,226566.31140000,629,15766.70000000,103510.79260000,0
2021-10-15,6.68700000,7.03400000,6.49100000,6.84400000,60536.90000000,1634342399999,410109.45200000,1252,38141.80000000,259209.70530000,0
2021-10-16,6.84700000,7.31200000,6.75100000,6.94300000,37294.70000000,1634428799999,263294.54740000,876,18046.40000000,127571.57300000,0
2021-10-17,6.93100000,6.97000000,6.39000000,6.67300000,26963.30000000,1634515199999,180948.86770000,677,13392.20000000,90060.07830000,0
2021-10-18,6.67600000,6.85500000,6.42400000,6.59800000,33470.80000000,1634601599999,221695.30800000,680,18487.20000000,122654.01890000,0
2021-10-19,6.57200000,6.72000000,6.14500000,6.43500000,58759.80000000,1634687999999,378540.75080000,1108,28282.10000000,182688.27330000,0
2021-10-20,6.42100000,6.95900000,6.28100000,6.78500000,59433.50000000,1634774399999,396374.93140000,1180,34263.60000000,229395.99560000,0
2021-10-21,6.81600000,8.18300000,6.77500000,7.94500000,212760.50000000,1634860799999,1584194.77330000,3925,129093.50000000,959439.43040000,0
2021-10-22,7.97000000,9.75800000,7.76700000,9.35400000,360597.50000000,1634947199999,3234505.00120000,6882,184419.20000000,1659488.29500000,0
2021-10-23,9.32300000,10.00200000,9.02700000,9.37400000,108062.30000000,1635033599999,1031884.00510000,2410,50592.40000000,483672.49870000,0
2021-10-24,9.37400000,10.75000000,9.37300000,10.68900000,171655.40000000,1635119999999,1719226.40880000,3848,93398.00000000,939520.51350000,0
2021-10-25,10.72700000,11.96900000,10.68000000,11.90200000,177686.80000000,1635206399999,1977954.35570000,4196,87814.40000000,978189.51840000,0
2021-10-26,11.94200000,12.05800000,10.48500000,10.78700000,127290.60000000,1635292799999,1427129.02480000,2666,58009.70000000,655655.42220000,0
2021-10-27,10.79400000,11.69600000,9.62600000,10.60200000,255236.00000000,1635379199999,2773288.18540000,4817,122952.40000000,1343695.79700000,0
2021-10-28,10.71500000,11.55000000,10.20000000,11.31300000,184951.90000000,1635465599999,2005470.35010000,3112,116873.00000000,1271701.82470000,0
2021-10-29,11.40600000,12.26000000,11.00900000,11.69600000,155341.50000000,1635551999999,1789990.79900000,2690,80341.00000000,927456.35490000,0
2021-10-30,11.75200000,13.00000000,11.64400000,12.17400000,191354.40000000,1635638399999,2401309.93140000,4306,95974.00000000,1204559.75780000,0
2021-10-31,12.17400000,12.88400000,11.33800000,12.88400000,48361.00000000,1635724799999,585894.09710000,1530,27967.40000000,342510.30720000,0
2021-11-01,12.88400000,14.64100000,12.37700000,13.82300000,298922.40000000,1635811199999,4141816.12100000,7010,149801.80000000,2075290.18410000,0
2021-11-02,13.71100000,14.91500000,13.70500000,14.37400000,143031.80000000,1635897599999,2031226.66020000,3737,82062.90000000,1168492.58170000,0
2021-11-03,14.35200000,14.86500000,13.33000000,13.33200000,116795.80000000,1635983999999,1647892.91490000,2691,59498.10000000,845369.85470000,0
2021-11-04,13.32800000,13.33400000,12.20000000,12.32900000,58945.70000000,1636070399999,749672.72570000,1962,27991.00000000,355487.11230000,0
2021-11-05,12.27000000,12.96400000,11.69000000,12.05100000,57058.90000000,1636156799999,702205.14170000,1975,25941.10000000,319680.87050000,0
2021-11-06,12.04500000,12.47200000,11.55600000,11.96900000,28373.20000000,1636243199999,339738.47640000,1188,13518.20000000,162841.05280000,0
2021-11-07,11.97600000,12.77400000,11.86200000,12.23100000,35023.30000000,1636329599999,433753.78200000,1113,16726.20000000,207635.02470000,0
2021-11-08,12.17800000,12.32600000,11.60500000,11.86900000,47335.80000000,1636415999999,565934.51890000,1459,20635.60000000,246803.01830000,0
2021-11-09,11.82200000,11.83900000,10.90000000,11.14200000,72940.50000000,1636502399999,825892.47840000,2364,30528.20000000,346745.73950000,0
2021-11-10,11.15400000,12.05700000,10.25700000,10.77300000,112559.20000000,1636588799999,1267287.64470000,2869,57919.50000000,655981.48480000,0
2021-11-11,10.69500000,11.82500000,10.52800000,11.23300000,33365.00000000,1636675199999,378021.64700000,1082,16512.40000000,187158.19420000,0
2021-11-12,11.17700000,11.43100000,10.29100000,10.49300000,52928.10000000,1636761599999,568782.02840000,1313,22960.80000000,247255.26060000,0
2021-11-13,10.51800000,11.57700000,10.38500000,11.40000000,27034.10000000,1636847999999,295734.90500000,803,13992.00000000,153933.46960000,0
2021-11-14,11.45900000,12.15000000,10.87900000,11.12300000,47125.20000000,1636934399999,543538.68530000,1319,27295.50000000,318518.31580000,0
2021-11-15,11.14600000,11.60000000,10.59200000,10.69300000,54502.80000000,1637020799999,605365.32240000,1323,20095.30000000,224378.44110000,0
2021-11-16,10.64100000,10.64100000,8.96600000,9.64100000,131269.40000000,1637107199999,1281362.25010000,3008,55062.30000000,537351.59490000,0
2021-11-17,9.61300000,9.87800000,9.06700000,9.63400000,67093.80000000,1637193599999,636555.82130000,1342,35451.20000000,337496.02220000,0
2021-11-18,9.60500000,10.02500000,8.16700000,8.63200000,99815.70000000,1637279999999,885311.92510000,2134,46831.20000000,417633.16500000,0
2021-11-19,8.63200000,9.95900000,8.56000000,9.87500000,55607.70000000,1637366399999,523449.99060000,1062,28788.00000000,269600.71240000,0
2021-11-20,9.79400000,10.39000000,9.47100000,10.26600000,54444.50000000,1637452799999,543389.24530000,1093,31329.10000000,313717.53420000,0
2021-11-21,10.23300000,10.27300000,9.58600000,9.71100000,32821.60000000,1637539199999,322912.34170000,803,12430.40000000,122868.59880000,0
2021-11-22,9.67900000,10.10000000,9.04300000,9.20500000,58840.00000000,1637625599999,552960.38810000,1207,25614.10000000,242373.23890000,0
2021-11-23,9.20500000,9.48700000,8.82300000,9.42100000,41139.30000000,1637711999999,378365.11300000,836,21592.80000000,199362.68450000,0
2021-11-24,9.44300000,10.69800000,9.34800000,9.92700000,77677.70000000,1637798399999,775195.35670000,1739,46677.10000000,464897.92970000,0
2021-11-25,9.94000000,11.71700000,9.69000000,11.56400000,79904.90000000,1637884799999,860897.83780000,1875,52852.90000000,572838.00780000,0
2021-11-26,11.60000000,12.07600000,9.61400000,9.76500000,136293.10000000,1637971199999,1419971.61220000,2683,60377.30000000,633697.52570000,0
2021-11-27,9.77700000,10.79400000,9.67000000,9.97300000,48338.70000000,1638057599999,490611.72430000,1212,23610.20000000,240117.33400000,0
2021-11-28,9.96900000,9.98500000,8.88500000,9.93100000,51507.90000000,1638143999999,489862.54590000,1680,25821.10000000,245988.87200000,0
2021-11-29,9.90100000,10.14500000,9.40000000,9.45000000,36540.10000000,1638230399999,353252.45270000,849,16784.50000000,162930.97280000,0
2021-11-30,9.45800000,10.18100000,9.00000000,9.90600000,57838.00000000,1638316799999,556561.50120000,1147,32361.40000000,312646.47560000,0
2021-12-01,9.95200000,10.26100000,9.42800000,9.57100000,42537.90000000,1638403199999,419708.32360000,964,18476.40000000,182206.98950000,0
2021-12-02,9.56300000,9.58700000,9.16800000,9.30300000,44063.50000000,1638489599999,413745.27820000,934,17460.60000000,164142.79100000,0
2021-12-03,9.28100000,9.46000000,8.33800000,8.92200000,59267.60000000,1638575999999,529349.18330000,1267,27388.60000000,245810.19300000,0
2021-12-04,8.92000000,8.93000000,5.65000000,7.84000000,167108.60000000,1638662399999,1191744.75940000,3774,74920.00000000,533227.12390000,0
2021-12-05,7.85500000,7.95000000,6.66000000,6.93000000,76412.30000000,1638748799999,553027.81770000,1300,35288.70000000,254888.35500000,0
2021-12-06,6.96100000,6.96100000,5.84700000,6.77900000,127843.80000000,1638835199999,819449.57440000,1864,62007.50000000,399079.65850000,0
2021-12-07,6.78600000,7.03800000,6.32900000,6.46500000,92706.30000000,1638921599999,621254.00510000,1485,42606.10000000,286348.84860000,0
2021-12-08,6.47700000,7.09200000,6.24600000,7.06800000,70709.80000000,1639007999999,468762.18460000,1221,38860.70000000,258770.77550000,0
2021-12-09,7.08800000,7.38100000,6.17100000,6.18300000,57513.70000000,1639094399999,378586.99550000,916,25345.00000000,167507.30390000,0
2021-12-10,6.20500000,6.62800000,5.79200000,5.79200000,81032.10000000,1639180799999,499869.95320000,992,42873.80000000,265597.89110000,0
2021-12-11,5.79100000,6.35300000,5.68100000,6.22000000,41646.50000000,1639267199999,248641.78620000,618,24264.60000000,145425.09670000,0
2021-12-12,6.22300000,6.41100000,5.90000000,6.30900000,26279.90000000,1639353599999,161659.07820000,424,13364.30000000,82309.72300000,0
2021-12-13,6.37700000,6.38100000,5.31300000,5.56200000,74828.80000000,1639439999999,425550.74620000,967,37078.60000000,211061.48510000,0
2021-12-14,5.53900000,5.72100000,5.35600000,5.55600000,55422.10000000,1639526399999,306876.94510000,716,24776.10000000,137301.23380000,0
2021-12-15,5.59400000,6.08400000,5.12600000,5.89900000,61240.50000000,1639612799999,340430.77550000,779,30367.60000000,169272.26250000,0
2021-12-16,5.89000000,6.39600000,5.71600000,5.76000000,46839.80000000,1639699199999,282333.63110000,615,27556.80000000,167011.53490000,0
2021-12-17,5.72100000,5.84300000,5.32600000,5.58500000,56928.40000000,1639785599999,317520.88760000,696,24965.20000000,139986.42840000,0
2021-12-18,5.58100000,5.82700000,5.41700000,5.77100000,37484.30000000,1639871999999,213078.34460000,386,23993.20000000,136851.65020000,0
2021-12-19,5.77800000,5.79600000,5.46400000,5.48900000,26926.10000000,1639958399999,151444.86000000,388,13916.80000000,78362.00700000,0
2021-12-20,5.47300000,5.87200000,5.18400000,5.65700000,67023.80000000,1640044799999,365929.23950000,679,33051.70000000,181452.08540000,0
2021-12-21,5.68400000,6.25800000,5.57800000,6.09500000,44702.50000000,1640131199999,267399.61830000,662,24261.30000000,144794.19260000,0
2021-12-22,6.07400000,6.79300000,6.07100000,6.39000000,63619.90000000,1640217599999,412533.45770000,933,24609.40000000,160512.11790000,0
2021-12-23,6.42200000,6.95000000,6.16400000,6.90100000,93840.70000000,1640303999999,617940.98590000,1327,58995.20000000,392138.00690000,0
2021-12-24,6.84300000,7.22300000,6.55300000,6.71800000,43999.30000000,1640390399999,302723.41370000,827,21712.60000000,149531.67520000,0
2021-12-25,6.74400000,7.17300000,6.72400000,6.98200000,29222.70000000,1640476799999,202773.76540000,494,15684.00000000,109023.09160000,0
2021-12-26,6.99600000,7.03100000,6.60700000,6.88500000,85367.70000000,1640563199999,584442.65240000,940,38267.50000000,263331.28010000,0
2021-12-27,6.88500000,7.84300000,6.81600000,7.31000000,70263.40000000,1640649599999,519298.53400000,1284,40075.00000000,295547.86890000,0
2021-12-28,7.27000000,7.27000000,6.32100000,6.39300000,89409.00000000,1640735999999,602602.40260000,1514,43481.40000000,293126.30710000,0
2021-12-29,6.40200000,6.64400000,5.91200000,5.99100000,66483.10000000,1640822399999,418423.91760000,1066,33334.10000000,210371.85650000,0
2021-12-30,5.96900000,6.28200000,5.85000000,6.07900000,40365.40000000,1640908799999,245985.43390000,628,20002.40000000,121878.64920000,0
2021-12-31,6.08100000,6.42500000,5.83600000,5.98800000,34785.30000000,1640995199999,212222.01410000,564,16701.10000000,102364.38650000,0
2022-01-01,5.97900000,6.57100000,5.97900000,6.49900000,21769.80000000,1641081599999,137117.83240000,381,12608.10000000,79850.80760000,0
2022-01-02,6.48000000,6.81300000,6.45000000,6.51400000,32170.30000000,1641167999999,212402.47550000,626,15919.20000000,104984.78760000,0
2022-01-03,6.49500000,6.54800000,6.18700000,6.45900000,50780.20000000,1641254399999,323536.34560000,790,25005.10000000,159527.01410000,0
2022-01-04,6.49600000,7.33800000,6.30000000,6.90000000,68498.60000000,1641340799999,480872.55960000,1347,36955.00000000,259896.19570000,0
2022-01-05,6.91300000,7.27000000,5.95400000,6.28700000,86140.90000000,1641427199999,568787.31080000,1565,40387.40000000,268589.14300000,0
2022-01-06,6.27100000,6.40500000,5.78200000,6.18800000,78644.40000000,1641513599999,479753.99760000,1235,41119.60000000,251626.84530000,0
2022-01-07,6.18800000,6.21000000,5.62400000,5.74700000,65938.60000000,1641599999999,389725.66720000,1056,29908.90000000,177511.89250000,0
2022-01-08,5.76600000,5.98000000,5.13000000,5.35100000,77873.30000000,1641686399999,428320.74520000,1085,35764.30000000,197105.83240000,0
