timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-24,1.96480000,1.97720000,1.88340000,1.91420000,40656.36000000,1603583999999,78635.86049000,1307,21812.12000000,42291.28410300,0
2020-10-25,1.91570000,1.92650000,1.76190000,1.79620000,89032.29000000,1603670399999,164095.90313100,1788,41188.65000000,76066.81340600,0
2020-10-26,1.79580000,1.87280000,1.61410000,1.67870000,162437.26000000,1603756799999,282512.26725300,3732,53047.04000000,93917.20926200,0
2020-10-27,1.67990000,1.75380000,1.59320000,1.71000000,140928.57000000,1603843199999,238528.62005600,4421,69998.97000000,118950.10595000,0
2020-10-28,1.70560000,1.72440000,1.45400000,1.51960000,308245.43000000,1603929599999,474286.28085000,4701,167122.96000000,256383.97186000,0
2020-10-29,1.51900000,1.57370000,1.41770000,1.43370000,93576.58000000,1604015999999,139661.70109700,1676,37056.40000000,55988.87323100,0
2020-10-30,1.43480000,1.47290000,1.34230000,1.44220000,155225.79000000,1604102399999,220148.01363000,2244,62371.33000000,88712.08504600,0
2020-10-31,1.43880000,1.55970000,1.42980000,1.54960000,87988.09000000,1604188799999,131601.11345600,1353,59272.71000000,88614.51649800,0
2020-11-01,1.55090000,1.64430000,1.51620000,1.60220000,110669.62000000,1604275199999,174123.80788100,1211,55652.44000000,87508.82461300,0
2020-11-02,1.61110000,1.64380000,1.46410000,1.47670000,64039.11000000,1604361599999,97633.75758600,903,32622.14000000,49844.56417400,0
2020-11-03,1.47530000,1.48300000,1.40870000,1.41020000,83069.24000000,1604447999999,119832.39978100,1079,27370.46000000,39525.26985500,0
2020-11-04,1.41240000,1.41560000,1.27220000,1.39130000,241355.09000000,1604534399999,325390.39593400,2063,144468.36000000,194327.36187500,0
2020-11-05,1.39090000,1.49190000,1.30190000,1.40380000,223923.58000000,1604620799999,315133.03355500,2464,111398.04000000,156328.83364600,0
2020-11-06,1.40260000,1.95100000,1.39820000,1.90930000,549598.08000000,1604707199999,930622.05624900,5760,304113.06000000,518129.65400600,0
2020-11-07,1.91410000,2.49620000,1.83370000,2.02510000,832644.06000000,1604793599999,1789906.84232500,9067,378344.40000000,814398.82715900,0
2020-11-08,2.01960000,2.28220000,1.96960000,2.16220000,236443.31000000,1604879999999,498995.52891200,4406,133409.18000000,282728.22968200,0
2020-11-09,2.15180000,2.19710000,1.95000000,2.03420000,225916.29000000,1604966399999,466678.80564000,4855,128411.24000000,265113.90348900,0
2020-11-10,2.04040000,2.32600000,2.00880000,2.26850000,175139.39000000,1605052799999,384633.69821600,3782,124372.97000000,273489.10446100,0
2020-11-11,2.26790000,2.29970000,1.96910000,2.00560000,182627.65000000,1605139199999,391252.30411600,3491,76061.41000000,163163.23206700,0
2020-11-12,2.00420000,2.05950000,1.82700000,1.90870000,129390.49000000,1605225599999,252076.00098300,2846,76250.61000000,148892.62026800,0
2020-11-13,1.91280000,2.08030000,1.90400000,2.02100000,162390.18000000,1605311999999,324800.79765700,3118,106633.68000000,213183.26271900,0
2020-11-14,2.01960000,2.03660000,1.87330000,1.91950000,99134.89000000,1605398399999,192584.85266200,2395,52446.03000000,101916.20176700,0
2020-11-15,1.91830000,2.21880000,1.91830000,2.04370000,263786.72000000,1605484799999,550550.65584200,4677,109768.73000000,229377.06418400,0
2020-11-16,2.04000000,2.37210000,1.98770000,2.26760000,347731.37000000,1605571199999,785709.18590200,4700,157561.42000000,353880.17825400,0
2020-11-17,2.26800000,2.33000000,2.12370000,2.19980000,188029.40000000,1605657599999,421465.60295100,3536,110655.11000000,249768.79234800,0
2020-11-18,2.20300000,2.21660000,2.00640000,2.11530000,245479.83000000,1605743999999,515576.37290800,4609,132785.44000000,279401.75405800,0
2020-11-19,2.11760000,2.18300000,2.01760000,2.07950000,117915.64000000,1605830399999,247232.41936700,3057,65931.41000000,138982.66219000,0
2020-11-20,2.08210000,2.23630000,2.05350000,2.10700000,88198.70000000,1605916799999,189964.09855500,2616,42616.67000000,92617.08563300,0
2020-11-21,2.10290000,2.51050000,2.04000000,2.38230000,242864.73000000,1606003199999,554959.31456900,4784,106678.46000000,241920.88770200,0
2020-11-22,2.38660000,2.42460000,2.04600000,2.15620000,186833.15000000,1606089599999,412278.34735900,4241,84476.59000000,187093.43916600,0
2020-11-23,2.16200000,2.36360000,2.11250000,2.27740000,177481.90000000,1606175999999,403056.46885500,4026,93691.48000000,212688.43264900,0
2020-11-24,2.28090000,2.47480000,2.13270000,2.28050000,293660.14000000,1606262399999,675423.75501700,7450,129673.45000000,300084.81806500,0
2020-11-25,2.28290000,2.49590000,2.17910000,2.26290000,290542.76000000,1606348799999,682830.59897300,6474,169247.11000000,399117.86267400,0
2020-11-26,2.26570000,2.30580000,1.72380000,1.91110000,522858.52000000,1606435199999,993302.01576000,9768,232251.56000000,439799.36242300,0
2020-11-27,1.91410000,1.97240000,1.77220000,1.86160000,236677.30000000,1606521599999,443957.47476200,3942,136010.37000000,255588.76052600,0
2020-11-28,1.86660000,1.93860000,1.80400000,1.89110000,116551.82000000,1606607999999,218919.54112500,2443,63569.10000000,119429.96333700,0
2020-11-29,1.88790000,1.94790000,1.85580000,1.91700000,54787.84000000,1606694399999,104400.37166400,1366,22829.33000000,43391.69856700,0
2020-11-30,1.91880000,2.01740000,1.91000000,1.96540000,124728.61000000,1606780799999,245386.62398000,2479,62280.81000000,122671.12336500,0
2020-12-01,1.96750000,2.13970000,1.92020000,1.97360000,219321.72000000,1606867199999,443381.76295900,5134,111345.49000000,225450.55171800,0
2020-12-02,1.97750000,2.22000000,1.94110000,2.11680000,179141.25000000,1606953599999,376833.69499500,4453,87584.02000000,185155.32012100,0
2020-12-03,2.11640000,2.23090000,2.07630000,2.09910000,223290.46000000,1607039999999,483870.41408000,3801,110154.53000000,238821.50358500,0
2020-12-04,2.09950000,2.11300000,1.84000000,1.85280000,82789.27000000,1607126399999,164468.58186100,2312,44123.92000000,87870.03683800,0
2020-12-05,1.85070000,1.98370000,1.82220000,1.98370000,75332.24000000,1607212799999,142077.69287200,1779,51003.63000000,96085.74289400,0
2020-12-06,1.98450000,1.99020000,1.81530000,1.85150000,84094.68000000,1607299199999,156758.73213100,1943,44806.31000000,83387.62368300,0
2020-12-07,1.85080000,1.89820000,1.81100000,1.83070000,67881.26000000,1607385599999,125861.98865700,1210,30817.21000000,57012.51812300,0
2020-12-08,1.82950000,1.82950000,1.63050000,1.66190000,149511.54000000,1607471999999,257438.73015700,2977,69199.12000000,119319.26888500,0
2020-12-09,1.66250000,1.67780000,1.49810000,1.65740000,146077.31000000,1607558399999,235686.28440200,3026,67740.44000000,109723.54566300,0
2020-12-10,1.66260000,1.66620000,1.54050000,1.56790000,72438.14000000,1607644799999,116146.93194400,2203,31916.63000000,51131.14419200,0
2020-12-11,1.57580000,1.57710000,1.43510000,1.43740000,159298.83000000,1607731199999,236214.01433200,3601,93678.33000000,138829.40056400,0
2020-12-12,1.43840000,1.53890000,1.43700000,1.49320000,149400.59000000,1607817599999,224975.44506500,2567,92952.08000000,139971.62413700,0
2020-12-13,1.49310000,1.65650000,1.45880000,1.56610000,192287.92000000,1607903999999,302168.53080500,2630,127714.95000000,200955.39602400,0
2020-12-14,1.56540000,1.62350000,1.52300000,1.59310000,212258.86000000,1607990399999,333045.93558700,2735,138072.23000000,215768.69926000,0
2020-12-15,1.59240000,1.80550000,1.58860000,1.76090000,387399.40000000,1608076799999,665217.77536200,4808,216747.40000000,372839.85956200,0
2020-12-16,1.75990000,1.79180000,1.60650000,1.78440000,355978.91000000,1608163199999,604285.96536700,4450,219697.40000000,374092.07703300,0
2020-12-17,1.77920000,1.80610000,1.63960000,1.67990000,256844.91000000,1608249599999,442570.88075700,5380,131049.45000000,226267.03259100,0
2020-12-18,1.68030000,1.70560000,1.63310000,1.69970000,96348.57000000,1608335999999,160634.70620400,3598,47261.23000000,78801.35709100,0
2020-12-19,1.70090000,1.76770000,1.66230000,1.67120000,121407.70000000,1608422399999,209015.44443600,2194,56708.36000000,98017.21667900,0
2020-12-20,1.67030000,1.68870000,1.52220000,1.56420000,88621.27000000,1608508799999,143335.41312300,2286,39269.94000000,63673.94576300,0
2020-12-21,1.55960000,1.61780000,1.49160000,1.53700000,88483.44000000,1608595199999,137204.96888200,2487,49890.08000000,77494.00244100,0
2020-12-22,1.53390000,1.58010000,1.46930000,1.49140000,175965.99000000,1608681599999,268767.33443600,3831,95839.62000000,146861.36232800,0
2020-12-23,1.48900000,1.51170000,1.05000000,1.20130000,281220.09000000,1608767999999,360784.48427200,5761,118531.52000000,152856.60303500,0
2020-12-24,1.19970000,1.39000000,1.16750000,1.35980000,233886.47000000,1608854399999,299475.47861400,5519,129899.25000000,166202.08727400,0
2020-12-25,1.36210000,1.46020000,1.34430000,1.44640000,175060.66000000,1608940799999,246422.02624000,3856,113841.31000000,160243.69547100,0
2020-12-26,1.44790000,1.44790000,1.31250000,1.32430000,74360.97000000,1609027199999,101996.71308700,2239,41425.56000000,57058.08631300,0
2020-12-27,1.32430000,1.41340000,1.25820000,1.29930000,182064.43000000,1609113599999,241736.96928500,5075,92455.94000000,122673.04587700,0
2020-12-28,1.30180000,1.51890000,1.28500000,1.51590000,242520.83000000,1609199999999,340655.16376000,4180,111809.13000000,157545.64434200,0
2020-12-29,1.51530000,1.73240000,1.43830000,1.67150000,518154.14000000,1609286399999,815840.35925800,7665,290534.97000000,458320.16016000,0
2020-12-30,1.67280000,1.68530000,1.52820000,1.53370000,237029.36000000,1609372799999,376720.81158500,5890,150915.73000000,239724.84016300,0
2020-12-31,1.53660000,1.55390000,1.41950000,1.51010000,227836.09000000,1609459199999,341589.62448000,4315,120536.64000000,180923.98447100,0
2021-01-01,1.51010000,1.86640000,1.50340000,1.84690000,403298.70000000,1609545599999,681665.32766100,4326,248891.38000000,422160.31895400,0
2021-01-02,1.84670000,2.00300000,1.71680000,1.80370000,555024.54000000,1609631999999,1011175.05835100,5989,343680.84000000,626478.09514200,0
2021-01-03,1.80550000,2.37870000,1.80400000,2.18350000,911644.88000000,1609718399999,1932804.02097400,10156,465551.40000000,991142.06121900,0
2021-01-04,2.18040000,2.50000000,1.85090000,2.50000000,849043.85000000,1609804799999,1888323.70892200,11931,446722.46000000,993966.81949800,0
2021-01-05,2.49290000,2.50500000,2.06670000,2.16850000,695231.02000000,1609891199999,1575489.94300100,13533,341454.46000000,776942.03168800,0
2021-01-06,2.16900000,2.19050000,1.90470000,1.94890000,689916.83000000,1609977599999,1407888.96491300,10445,361848.27000000,739534.81719100,0
2021-01-07,1.94890000,2.65870000,1.92510000,2.37030000,2429969.86000000,1610063999999,5528699.99788000,29043,1257875.01000000,2870516.96332700,0
2021-01-08,2.36730000,3.80810000,2.17830000,3.22710000,2997732.26000000,1610150399999,9359925.14977800,27590,1643742.40000000,5110602.14030300,0
2021-01-09,3.22700000,3.70260000,2.93790000,3.39260000,1134235.63000000,1610236799999,3766528.10345000,15535,589791.27000000,1959486.64048200,0
2021-01-10,3.39310000,3.75730000,3.15000000,3.44870000,661593.91000000,1610323199999,2244795.28660000,9994,358922.60000000,1217983.24641800,0
2021-01-11,3.44540000,3.52430000,2.57700000,3.10830000,873255.64000000,1610409599999,2579686.58496000,15246,495724.44000000,1461862.64033000,0
2021-01-12,3.10650000,3.88000000,3.06300000,3.62550000,887864.10000000,1610495999999,3130957.31276000,13958,651405.53000000,2304175.82161100,0
2021-01-13,3.63130000,3.63900000,3.26400000,3.52600000,372493.46000000,1610582399999,1283075.43325300,8461,209225.23000000,722563.44122700,0
2021-01-14,3.52800000,3.58170000,3.18000000,3.27040000,488047.09000000,1610668799999,1640996.04276800,8413,271365.98000000,914851.04433800,0
2021-01-15,3.28990000,3.44000000,2.80000000,3.25560000,470010.81000000,1610755199999,1520396.42820300,8451,250729.73000000,813969.47074600,0
2021-01-16,3.24450000,3.70980000,3.24450000,3.43150000,803400.52000000,1610841599999,2775810.54197300,13050,469964.36000000,1625016.94473200,0
2021-01-17,3.43310000,3.99250000,3.30640000,3.82580000,925918.13000000,1610927999999,3405834.96611100,12845,585759.57000000,2162619.84030400,0
2021-01-18,3.83210000,4.15980000,3.60250000,3.79000000,644842.39000000,1611014399999,2506600.82144100,8697,343646.44000000,1341409.38540600,0
2021-01-19,3.79780000,4.04960000,3.60160000,3.63320000,395842.77000000,1611100799999,1515407.59682100,6206,187166.08000000,718712.07625800,0
2021-01-20,3.63070000,3.73790000,3.34100000,3.72000000,345087.21000000,1611187199999,1228565.21775900,5912,210531.76000000,750987.41428700,0
2021-01-21,3.72670000,3.73610000,2.97480000,2.98520000,386613.42000000,1611273599999,1291936.74855200,7262,187143.85000000,627534.15334500,0
2021-01-22,2.98520000,3.50060000,2.52670000,3.34940000,494927.94000000,1611359999999,1516790.73094200,8298,261918.59000000,805346.75852100,0
2021-01-23,3.34350000,3.61270000,3.31060000,3.50990000,256431.20000000,1611446399999,898897.51226000,3094,101010.32000000,351572.49123600,0
2021-01-24,3.50040000,3.79620000,3.48590000,3.63090000,120014.58000000,1611532799999,435883.14164700,2608,63058.01000000,229836.72351000,0
2021-01-25,3.63260000,3.98040000,3.44440000,3.70180000,438790.98000000,1611619199999,1610418.97552600,7539,256742.53000000,945258.16299200,0
2021-01-26,3.70920000,4.30000000,3.65680000,4.04990000,798817.08000000,1611705599999,3140730.66222600,11189,417251.61000000,1641377.60324400,0
2021-01-27,4.03680000,4.04090000,3.52000000,3.67750000,286013.88000000,1611791999999,1070996.14708600,5721,128916.33000000,482945.88138600,0
2021-01-28,3.68070000,3.96140000,3.60700000,3.82460000,169269.49000000,1611878399999,646484.80922700,4499,75523.77000000,288504.41957000,0
2021-01-29,3.82220000,3.91490000,3.63700000,3.83050000,303460.18000000,1611964799999,1143182.76948800,6550,159700.20000000,601323.01937300,0
2021-01-30,3.83340000,4.31810000,3.77150000,4.23690000,334287.67000000,1612051199999,1354209.75950000,8071,195878.18000000,792909.92795800,0
2021-01-31,4.23360000,4.80450000,4.16650000,4.25340000,526632.84000000,1612137599999,2344896.06909600,11031,288052.24000000,1283973.68844700,0
2021-02-01,4.26500000,4.61520000,4.11390000,4.61520000,213035.04000000,1612223999999,918484.76154400,4289,111556.73000000,484567.77033800,0
2021-02-02,4.61520000,5.40550000,4.47090000,5.24690000,673587.02000000,1612310399999,3375319.97758400,11273,404825.19000000,2019170.87962600,0
2021-02-03,5.24690000,5.79100000,5.06390000,5.74020000,375341.89000000,1612396799999,2039825.50448300,6768,209039.10000000,1137626.07686100,0
2021-02-04,5.74800000,6.54400000,5.59030000,6.41810000,506102.42000000,1612483199999,3015478.91049800,10781,252173.34000000,1509033.49227400,0
2021-02-05,6.42840000,7.14000000,6.42520000,6.69760000,485517.12000000,1612569599999,3292395.19213000,11214,229988.09000000,1562681.98168700,0
2021-02-06,6.69750000,6.82100000,5.70670000,6.12140000,535463.04000000,1612655999999,3281080.30662000,13056,268789.89000000,1647349.60787800,0
2021-02-07,6.13930000,7.01440000,5.76270000,6.69500000,500770.76000000,1612742399999,3226972.26246900,11553,276056.26000000,1778623.02903200,0
2021-02-08,6.70530000,8.06780000,6.48230000,7.85910000,567731.71000000,1612828799999,4226419.23354800,14848,298201.39000000,2217757.10800200,0
2021-02-09,7.89510000,8.49640000,7.55880000,7.80120000,399155.84000000,1612915199999,3194705.32759000,10499,200054.17000000,1606589.96378100,0
2021-02-10,7.82030000,9.09090000,7.40000000,9.08540000,423192.38000000,1613001599999,3517096.01951600,12328,218569.79000000,1820661.54004600,0
2021-02-11,9.08550000,9.73160000,8.73170000,9.20040000,643603.72000000,1613087999999,5973439.76095700,13949,322922.47000000,2995799.41378400,0
2021-02-12,9.22240000,9.94740000,9.05430000,9.21600000,256445.24000000,1613174399999,2431109.52103500,8012,134487.23000000,1277248.09669000,0
2021-02-13,9.21240000,9.53750000,8.56990000,8.74730000,264535.47000000,1613260799999,2393105.68833900,12335,127259.80000000,1155147.08255400,0
2021-02-14,8.75990000,9.23630000,8.53420000,8.73570000,270968.44000000,1613347199999,2382813.57295500,12025,119186.90000000,1051560.82982000,0
2021-02-15,8.73440000,9.37240000,7.73280000,8.86170000,411217.58000000,1613433599999,3560725.16793500,17900,199856.66000000,1732102.58862800,0
2021-02-16,8.86230000,8.99080000,7.96660000,8.28340000,232788.38000000,1613519999999,1970874.70352100,9237,104514.31000000,884525.55820400,0
2021-02-17,8.30740000,8.44520000,7.52000000,8.23100000,386229.94000000,1613606399999,3085785.16121700,14961,182910.75000000,1462121.38024100,0
2021-02-18,8.25410000,9.34370000,8.20020000,8.97870000,349617.83000000,1613692799999,3087012.37386300,15643,147403.16000000,1303457.55678000,0
2021-02-19,8.99570000,11.99000000,8.54000000,11.48860000,911882.78000000,1613779199999,9462367.26957600,40878,512926.61000000,5330668.52137600,0
2021-02-20,11.48860000,11.83220000,9.80850000,9.97260000,516416.88000000,1613865599999,5513405.37583500,23106,237405.20000000,2538335.42503100,0
2021-02-21,9.98430000,11.68390000,9.87000000,11.08000000,495846.84000000,1613951999999,5352337.39164500,23903,273582.76000000,2967762.34701800,0
2021-02-22,11.09140000,14.77560000,9.10190000,14.45410000,1735472.17000000,1614038399999,20212366.46830400,55709,947819.55000000,11037572.49976200,0
2021-02-23,14.41300000,15.94100000,11.50000000,15.22720000,2187138.60000000,1614124799999,30859119.18095300,70836,1083074.09000000,15346975.05087100,0
2021-02-24,15.22720000,18.18280000,14.83210000,17.20060000,1304523.07000000,1614211199999,21587672.79144800,57289,568014.92000000,9398282.79006900,0
2021-02-25,17.20060000,18.60000000,13.71470000,13.84700000,904507.23000000,1614297599999,14364424.84032800,38461,423463.05000000,6734924.46148800,0
2021-02-26,13.84370000,15.50240000,12.61030000,13.60480000,812751.76000000,1614383999999,11436363.21039500,35673,393195.22000000,5542483.77751700,0
2021-02-27,13.59620000,14.81990000,13.01140000,13.21490000,694462.40000000,1614470399999,9641040.74494400,27111,349800.14000000,4874261.87002700,0
2021-02-28,13.20800000,13.79400000,11.43210000,13.12710000,793003.32000000,1614556799999,9956539.48574900,33697,411240.43000000,5165950.93804000,0
2021-03-01,13.12690000,15.55670000,13.04100000,15.00310000,700991.95000000,1614643199999,10216225.53732300,26142,412035.06000000,6019893.96518000,0
2021-03-02,14.97770000,15.26220000,13.31060000,13.95890000,378842.94000000,1614729599999,5452013.40911700,17331,192539.60000000,2775274.73223500,0
2021-03-03,13.95200000,14.73440000,13.73280000,14.09370000,296315.41000000,1614815999999,4220573.56510900,14442,125857.44000000,1800896.53863700,0
2021-03-04,14.08590000,14.27150000,12.73200000,13.08170000,243794.97000000,1614902399999,3290327.55871700,12253,92674.05000000,1251215.28406000,0
2021-03-05,13.06570000,13.07780000,12.14830000,12.55360000,178941.50000000,1614988799999,2245262.12268800,10504,89376.08000000,1123006.35827700,0
2021-03-06,12.58890000,13.32000000,11.89620000,13.05040000,303741.97000000,1615075199999,3808177.46960600,12912,158396.66000000,1992683.79071700,0
2021-03-07,13.05880000,14.00830000,12.71320000,13.81350000,388836.44000000,1615161599999,5268141.28940200,13404,202705.09000000,2749936.31391100,0
2021-03-08,13.81380000,13.90020000,13.04470000,13.61860000,428355.53000000,1615247999999,5762502.47485100,12555,141830.79000000,1919988.41864800,0
2021-03-09,13.61850000,14.99870000,13.23870000,14.84520000,547366.45000000,1615334399999,7828905.63863400,16486,275130.96000000,3944931.72398700,0
2021-03-10,14.85280000,15.22950000,14.05080000,14.23570000,527054.79000000,1615420799999,7654437.62920000,14191,267260.83000000,3885028.90404000,0
2021-03-11,14.23570000,16.31590000,13.68180000,16.03020000,685997.25000000,1615507199999,10177546.57252500,22860,352380.85000000,5237468.56594800,0
2021-03-12,16.04810000,16.49710000,14.08010000,14.54460000,380679.17000000,1615593599999,5853173.75752400,15857,175832.93000000,2698356.24527300,0
2021-03-13,14.56980000,15.40550000,13.90560000,15.27930000,315847.03000000,1615679999999,4630294.40060700,11962,161802.69000000,2381508.75581700,0
2021-03-14,15.32280000,15.36710000,14.33680000,14.45880000,185447.80000000,1615766399999,2729178.62484000,9124,87179.88000000,1284890.88652000,0
2021-03-15,14.45330000,14.81330000,13.55920000,14.16460000,259317.61000000,1615852799999,3682145.10294400,10346,114548.52000000,1628688.76234000,0
2021-03-16,14.19030000,14.28300000,13.22740000,13.64740000,260374.57000000,1615939199999,3562398.79835900,9686,137666.82000000,1886646.33791900,0
2021-03-17,13.63950000,14.26000000,13.06330000,14.21770000,266184.92000000,1616025599999,3643433.87878200,8540,158955.74000000,2179765.32273600,0
2021-03-18,14.23830000,14.75510000,13.96130000,14.21550000,198850.87000000,1616111999999,2845457.48527700,7428,109437.91000000,1567867.56368900,0
2021-03-19,14.20480000,14.48350000,13.84880000,14.15330000,131536.70000000,1616198399999,1863974.20072800,5053,60047.63000000,852808.56866500,0
2021-03-20,14.14900000,14.95000000,14.09270000,14.16660000,137677.26000000,1616284799999,2008262.98894400,5555,78085.14000000,1140823.83317600,0
2021-03-21,14.16660000,14.36750000,13.62990000,14.34800000,150021.90000000,1616371199999,2109172.27348800,4691,90537.03000000,1275034.59341800,0
2021-03-22,14.33950000,16.58910000,14.17460000,14.77660000,883677.21000000,1616457599999,13895860.05045100,29237,561098.17000000,8809309.47074700,0
2021-03-23,14.80760000,15.22030000,14.05290000,14.15670000,295772.94000000,1616543999999,4320878.43789700,11448,148756.19000000,2175849.67397600,0
2021-03-24,14.14510000,15.37100000,13.57350000,13.60180000,198611.82000000,1616630399999,2901394.78416900,8174,108060.89000000,1595876.92832800,0
2021-03-25,13.57000000,13.70120000,12.51000000,13.02290000,208633.84000000,1616716799999,2725737.07196400,7305,89377.02000000,1169309.76717200,0
2021-03-26,12.97860000,14.79660000,12.30000000,14.79510000,456180.90000000,1616803199999,6249411.14967600,13337,285340.06000000,3940699.00649600,0
2021-03-27,14.79670000,16.80990000,14.73030000,16.44550000,642179.65000000,1616889599999,10131495.80818300,18297,353353.73000000,5545832.50054500,0
2021-03-28,16.48980000,19.38000000,16.30550000,18.07580000,780463.57000000,1616975999999,14221540.22569200,34629,403106.00000000,7358819.74703000,0
2021-03-29,18.07600000,19.00410000,17.65440000,18.92940000,263720.74000000,1617062399999,4854253.57869100,16854,127626.01000000,2355647.38276100,0
2021-03-30,18.92960000,20.85380000,18.91310000,19.06650000,315938.72000000,1617148799999,6276432.83442000,17668,163017.63000000,3245590.32483100,0
2021-03-31,19.10160000,19.81210000,18.07830000,19.39470000,254150.03000000,1617235199999,4856127.66351100,12480,124949.89000000,2390513.67138000,0
2021-04-01,19.40310000,20.35480000,18.74820000,19.04000000,188980.22000000,1617321599999,3685293.01848500,10243,94061.98000000,1838047.31142500,0
2021-04-02,19.08630000,19.81120000,18.41400000,19.76220000,170954.08000000,1617407999999,3266450.34979700,8904,82466.05000000,1582577.81660500,0
2021-04-03,19.76740000,23.85410000,19.71600000,22.46350000,610335.16000000,1617494399999,13370249.32731700,33268,298545.14000000,6538515.37163700,0
2021-04-04,22.46360000,25.50000000,22.00390000,23.78900000,509349.64000000,1617580799999,12149239.16331200,27665,253339.37000000,6036634.63278100,0
2021-04-05,23.77340000,24.73340000,22.78520000,22.95810000,274592.93000000,1617667199999,6504397.75070800,15958,116330.28000000,2762533.00427500,0
2021-04-06,23.01340000,25.29990000,21.83840000,25.11560000,424553.06000000,1617753599999,9962874.89799300,25120,216107.57000000,5078588.01239500,0
2021-04-07,25.05290000,27.51390000,22.96290000,26.44000000,832335.78000000,1617839999999,21370638.64199100,46045,446176.61000000,11452871.88083100,0
2021-04-08,26.54450000,27.97770000,25.60400000,26.92530000,415435.48000000,1617926399999,11079001.83016200,24701,211414.67000000,5654424.46607900,0
2021-04-09,26.95120000,29.01540000,26.74800000,27.59000000,308451.98000000,1618012799999,8691031.34998600,22198,170369.82000000,4805816.26118900,0
2021-04-10,27.65640000,28.24390000,25.95950000,26.79350000,331110.80000000,1618099199999,9024750.08485400,22153,145461.37000000,3967229.16875300,0
2021-04-11,26.80650000,28.64900000,25.50560000,27.84510000,262343.84000000,1618185599999,7085981.69761900,19852,134295.39000000,3635890.48394900,0
2021-04-12,27.85660000,29.91440000,26.80870000,28.52160000,419065.76000000,1618271999999,11862205.21065100,29656,205548.16000000,5840336.06007700,0
2021-04-13,28.52160000,28.79830000,26.31370000,27.47300000,252896.95000000,1618358399999,6913686.10168300,19375,108166.44000000,2965510.51366800,0
2021-04-14,27.48230000,27.54030000,24.74780000,26.40420000,474923.44000000,1618444799999,12414964.41218300,28200,204246.48000000,5328306.08094200,0
2021-04-15,26.49560000,28.24390000,25.46620000,27.79130000,246759.63000000,1618531199999,6658010.22560400,19166,139392.93000000,3767094.08598400,0
2021-04-16,27.84870000,28.26630000,24.93340000,25.34930000,253347.20000000,1618617599999,6712112.23116600,18596,128700.19000000,3419516.55123400,0
2021-04-17,25.32780000,26.80000000,24.83790000,24.91060000,292619.64000000,1618703999999,7570779.48594300,17168,153747.39000000,3984162.23799300,0
2021-04-18,24.92850000,34.00000000,21.20000000,32.38300000,1277961.03000000,1618790399999,34948173.24926600,84080,654044.08000000,18036503.03491400,0
2021-04-19,32.40700000,36.08510000,29.84650000,31.48970000,1124540.72000000,1618876799999,36938765.16201300,72131,574568.16000000,18902149.50336500,0
2021-04-20,31.59180000,32.80220000,28.80000000,31.72270000,810047.68000000,1618963199999,25096384.17301500,42395,482621.58000000,15033488.17964600,0
2021-04-21,31.79590000,35.17890000,30.14290000,32.63290000,769222.45000000,1619049599999,25361540.91200000,49136,449165.59000000,14879403.29016700,0
2021-04-22,32.71120000,41.11990000,31.49620000,38.87960000,1499851.54000000,1619135999999,56015176.74748500,107857,747682.99000000,27948464.44199000,0
2021-04-23,38.91410000,41.71750000,31.49280000,37.33920000,1863238.39000000,1619222399999,65922861.97405900,74658,917536.22000000,32480094.12013400,0
2021-04-24,37.34840000,43.66190000,34.63140000,40.93580000,1083781.49000000,1619308799999,42340280.89346600,78247,569670.53000000,22307159.16983100,0
2021-04-25,40.99420000,48.66200000,40.62980000,47.48600000,1314170.84300000,1619395199999,58183320.18534340,102306,657892.12700000,29080522.13910420,0
2021-04-26,47.49500000,48.55500000,43.31900000,43.89700000,1155379.11100000,1619481599999,53410640.29802800,98494,543189.29500000,25137749.26332800,0
2021-04-27,43.85900000,46.63100000,42.59400000,43.15300000,798890.06900000,1619567999999,35575403.97772900,64767,362037.94500000,16145751.23862200,0
2021-04-28,43.19800000,46.96000000,40.61900000,44.84600000,890419.00500000,1619654399999,39469233.64127500,94101,433432.03700000,19256113.00430200,0
2021-04-29,44.83200000,46.16500000,40.70000000,42.50000000,753909.03500000,1619740799999,32612829.62532000,70120,352722.81700000,15254852.60461500,0
2021-04-30,42.50000000,44.35000000,41.23100000,42.83300000,494868.39700000,1619827199999,21279037.65622600,51238,238607.23800000,10274716.43494500,0
2021-05-01,42.83100000,49.92700000,42.04300000,49.63900000,712641.09700000,1619913599999,32772480.22538000,80283,354490.69600000,16349544.35431200,0
2021-05-02,49.66600000,49.99000000,45.98600000,46.94200000,455354.89000000,1619999999999,21593215.05581700,47526,213874.78900000,10140624.12798300,0
2021-05-03,46.94200000,49.05300000,44.80600000,45.98900000,423211.94500000,1620086399999,20043411.23325400,42382,199883.86200000,9478237.70980600,0
2021-05-04,45.98900000,47.84000000,42.34400000,42.72700000,525853.25600000,1620172799999,23680133.81360100,59381,263007.58700000,11854746.47799900,0
2021-05-05,42.65300000,46.02600000,42.35000000,45.05400000,337010.02200000,1620259199999,15035072.51233500,36723,177269.39600000,7916023.99656000,0
2021-05-06,45.05700000,45.05700000,42.68600000,43.51800000,269162.42900000,1620345599999,11775359.71546000,26047,127135.43400000,5568311.36344400,0
