timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-02-13,0.00018120,0.00018340,0.00017500,0.00017610,176136.60000000,1644796799999,31.48144693,438,96448.60000000,17.28850025,0
2022-02-14,0.00017640,0.00017970,0.00017300,0.00017850,149720.80000000,1644883199999,26.31889082,415,79117.60000000,13.93524533,0
2022-02-15,0.00017900,0.00018580,0.00017640,0.00018000,149432.20000000,1644969599999,26.64862788,411,71410.00000000,12.77935596,0
2022-02-16,0.00017900,0.00019130,0.00017620,0.00017760,289917.60000000,1645055999999,52.21853161,617,109929.20000000,19.87243294,0
2022-02-17,0.00017810,0.00017950,0.00017310,0.00017380,128045.90000000,1645142399999,22.57493168,440,60166.30000000,10.62995233,0
2022-02-18,0.00017360,0.00017790,0.00017360,0.00017610,106853.10000000,1645228799999,18.74863032,286,60229.10000000,10.57400722,0
2022-02-19,0.00017600,0.00017860,0.00017240,0.00017530,157417.20000000,1645315199999,27.53316089,364,80297.70000000,14.08397889,0
2022-02-20,0.00017440,0.00017440,0.00015170,0.00016100,362709.50000000,1645401599999,59.64142465,703,135359.80000000,22.23418835,0
2022-02-21,0.00016100,0.00016450,0.00014690,0.00014760,382181.40000000,1645487999999,60.12338019,734,161521.10000000,25.46159849,0
2022-02-22,0.00014750,0.00015130,0.00014240,0.00014930,321813.00000000,1645574399999,47.64830127,537,173151.30000000,25.62499958,0
2022-02-23,0.00014900,0.00015340,0.00014510,0.00014710,192176.00000000,1645660799999,28.73381282,431,97982.30000000,14.72903461,0
2022-02-24,0.00014720,0.00014830,0.00013630,0.00014260,432336.20000000,1645747199999,60.88936827,794,173440.90000000,24.46822655,0
2022-02-25,0.00014300,0.00014640,0.00013960,0.00014340,149005.80000000,1645833599999,21.30476394,352,68714.20000000,9.84213385,0
2022-02-26,0.00014490,0.00014850,0.00013980,0.00014050,151055.60000000,1645919999999,21.57400893,380,57657.70000000,8.22622739,0
2022-02-27,0.00014010,0.00015160,0.00013670,0.00014340,362304.40000000,1646006399999,52.06410346,664,175239.20000000,25.20617341,0
2022-02-28,0.00014370,0.00015060,0.00014190,0.00014710,138353.50000000,1646092799999,20.14216601,359,61638.30000000,8.99343758,0
2022-03-01,0.00014740,0.00015240,0.00014360,0.00014510,164419.50000000,1646179199999,24.16466861,457,80646.50000000,11.91211942,0
2022-03-02,0.00014480,0.00014910,0.00014100,0.00014320,157790.40000000,1646265599999,22.69781554,569,78386.20000000,11.31072029,0
2022-03-03,0.00014350,0.00014720,0.00013930,0.00014130,179059.80000000,1646351999999,25.39628521,534,86077.20000000,12.23209666,0
2022-03-04,0.00014170,0.00014660,0.00014000,0.00014450,158118.40000000,1646438399999,22.56116676,427,96511.00000000,13.77295909,0
2022-03-05,0.00014310,0.00015400,0.00013920,0.00015010,184024.20000000,1646524799999,26.65004033,361,75370.40000000,11.15696507,0
2022-03-06,0.00014950,0.00015370,0.00014140,0.00014350,339084.60000000,1646611199999,49.51009425,717,161163.20000000,23.53644679,0
2022-03-07,0.00014370,0.00014640,0.00013790,0.00014630,395146.20000000,1646697599999,55.74905838,705,202226.00000000,28.63444174,0
2022-03-08,0.00014580,0.00014850,0.00014050,0.00014300,129778.80000000,1646783999999,18.72659385,339,42924.60000000,6.17106094,0
2022-03-09,0.00014300,0.00014530,0.00014110,0.00014330,92377.30000000,1646870399999,13.21313652,274,47710.10000000,6.83336144,0
2022-03-10,0.00014320,0.00014470,0.00013930,0.00014320,208847.70000000,1646956799999,29.60508417,469,103673.80000000,14.73206904,0
2022-03-11,0.00014300,0.00014570,0.00013840,0.00013840,172884.20000000,1647043199999,24.48506845,462,61904.50000000,8.79319876,0
2022-03-12,0.00013860,0.00014340,0.00013800,0.00013800,395588.50000000,1647129599999,55.33654515,401,69173.10000000,9.72796637,0
2022-03-13,0.00013800,0.00014630,0.00013560,0.00013560,297597.90000000,1647215999999,41.83118196,665,146071.80000000,20.62060197,0
2022-03-14,0.00013550,0.00013690,0.00013250,0.00013590,190396.80000000,1647302399999,25.65391289,392,93619.20000000,12.67071650,0
2022-03-15,0.00013740,0.00013860,0.00013610,0.00013790,95905.30000000,1647388799999,13.16537978,279,44617.20000000,6.13795877,0
2022-03-16,0.00013850,0.00014440,0.00013520,0.00014020,486302.30000000,1647475199999,67.94136874,925,243039.00000000,33.95663983,0
2022-03-17,0.00014040,0.00015090,0.00013930,0.00014250,228814.90000000,1647561599999,33.19270200,465,110575.40000000,16.12484174,0
2022-03-18,0.00014110,0.00014160,0.00013000,0.00013770,556535.90000000,1647647999999,75.62138877,610,233632.20000000,31.49135299,0
2022-03-19,0.00013770,0.00014790,0.00013630,0.00014720,250808.10000000,1647734399999,35.73557067,524,138661.00000000,19.72801721,0
2022-03-20,0.00014740,0.00014790,0.00014010,0.00014020,272934.00000000,1647820799999,39.13160943,562,123443.20000000,17.70309696,0
2022-03-21,0.00014060,0.00014180,0.00013670,0.00014030,277797.20000000,1647907199999,38.76352227,508,124501.10000000,17.40629290,0
2022-03-22,0.00014020,0.00014450,0.00013740,0.00013860,192053.30000000,1647993599999,26.92151388,383,96186.10000000,13.51548405,0
2022-03-23,0.00013900,0.00016140,0.00013870,0.00015580,551819.30000000,1648079999999,83.05681930,1215,279617.70000000,42.01317647,0
2022-03-24,0.00015480,0.00015950,0.00014860,0.00015280,329307.80000000,1648166399999,50.02350330,782,190302.40000000,28.90502733,0
2022-03-25,0.00015300,0.00015450,0.00014340,0.00014810,320357.60000000,1648252799999,47.50535782,718,141570.30000000,21.03802468,0
2022-03-26,0.00014750,0.00014910,0.00014460,0.00014630,183282.80000000,1648339199999,26.90190539,486,80806.40000000,11.87881228,0
2022-03-27,0.00014610,0.00015230,0.00014420,0.00014760,442198.50000000,1648425599999,65.49295341,1098,213592.10000000,31.68970257,0
2022-03-28,0.00014760,0.00016760,0.00014690,0.00015390,845199.20000000,1648511999999,134.29336146,1386,354878.40000000,56.89732080,0
2022-03-29,0.00015360,0.00016760,0.00015240,0.00016190,559042.30000000,1648598399999,89.00314111,1357,279504.70000000,44.56673182,0
2022-03-30,0.00016150,0.00017220,0.00015760,0.00016300,551950.40000000,1648684799999,90.87188201,1446,289114.90000000,47.58084333,0
2022-03-31,0.00016220,0.00016900,0.00015260,0.00015840,625278.20000000,1648771199999,99.48138044,1452,276540.50000000,44.13247094,0
2022-04-01,0.00015870,0.00016390,0.00015410,0.00015920,388795.70000000,1648857599999,61.47744520,956,220861.10000000,34.97344426,0
2022-04-02,0.00015840,0.00020270,0.00015790,0.00017060,1318202.40000000,1648943999999,239.25586330,2580,619856.60000000,112.81386058,0
2022-04-03,0.00017090,0.00018950,0.00016810,0.00017400,545675.40000000,1649030399999,96.21967056,1557,256003.10000000,45.31779709,0
2022-04-04,0.00017350,0.00018720,0.00016980,0.00018340,557613.50000000,1649116799999,99.38577728,1693,281797.10000000,50.50104262,0
2022-04-05,0.00018270,0.00018470,0.00016930,0.00017050,411340.00000000,1649203199999,72.21701508,1026,195412.50000000,34.32486420,0
2022-04-06,0.00017030,0.00017270,0.00015540,0.00015570,1032213.00000000,1649289599999,169.07890820,2110,516990.20000000,84.96473732,0
2022-04-07,0.00015560,0.00016200,0.00015460,0.00016010,654016.40000000,1649375999999,103.27259071,1200,267059.50000000,42.38504497,0
2022-04-08,0.00016000,0.00016280,0.00014970,0.00015330,419501.60000000,1649462399999,65.41241879,837,232661.30000000,36.34790900,0
2022-04-09,0.00015370,0.00015880,0.00015290,0.00015620,99218.70000000,1649548799999,15.41323996,312,52128.10000000,8.10158120,0
2022-04-10,0.00015630,0.00015710,0.00014820,0.00014860,224863.90000000,1649635199999,34.13244065,416,97085.10000000,14.79001535,0
2022-04-11,0.00014820,0.00014820,0.00013630,0.00013740,609091.90000000,1649721599999,86.47607699,1286,260485.70000000,37.03647508,0
2022-04-12,0.00013780,0.00014470,0.00013490,0.00014020,612976.50000000,1649807999999,86.13102739,885,332161.00000000,46.96078624,0
2022-04-13,0.00014010,0.00014490,0.00013740,0.00014180,273386.10000000,1649894399999,38.72866545,529,187547.30000000,26.68015106,0
2022-04-14,0.00014100,0.00014560,0.00013790,0.00013900,216588.20000000,1649980799999,30.46746301,426,81743.20000000,11.52106238,0
2022-04-15,0.00013950,0.00014160,0.00013660,0.00014100,136541.80000000,1650067199999,19.01797911,342,82900.10000000,11.56846322,0
2022-04-16,0.00014100,0.00014300,0.00013760,0.00013820,77564.00000000,1650153599999,10.81321511,198,32597.50000000,4.55419972,0
2022-04-17,0.00013810,0.00014090,0.00013350,0.00013390,163071.00000000,1650239999999,22.58492121,275,60366.90000000,8.38608400,0
2022-04-18,0.00013360,0.00013860,0.00013070,0.00013710,220355.70000000,1650326399999,29.42585826,395,96867.40000000,13.00086009,0
2022-04-19,0.00013710,0.00014120,0.00013630,0.00014120,229899.80000000,1650412799999,31.91874648,373,139730.40000000,19.48942440,0
2022-04-20,0.00014190,0.00014560,0.00013750,0.00014000,197984.10000000,1650499199999,27.59627594,428,67587.10000000,9.47676382,0
2022-04-21,0.00013930,0.00014770,0.00013670,0.00013790,732845.30000000,1650585599999,103.69724951,1030,284691.20000000,40.56361420,0
2022-04-22,0.00013770,0.00014230,0.00013770,0.00014140,156978.10000000,1650671999999,21.91902766,356,82650.70000000,11.54019374,0
2022-04-23,0.00014080,0.00014190,0.00013770,0.00014000,67267.50000000,1650758399999,9.39991829,179,36555.30000000,5.11974451,0
2022-04-24,0.00014000,0.00014750,0.00013940,0.00014600,189948.50000000,1650844799999,27.16795441,307,131251.70000000,18.81952495,0
2022-04-25,0.00014540,0.00014550,0.00013480,0.00013630,310984.50000000,1650931199999,43.03429349,519,95701.80000000,13.19959040,0
2022-04-26,0.00013630,0.00013960,0.00012990,0.00013030,334901.90000000,1651017599999,44.95578164,480,109217.40000000,14.76820500,0
2022-04-27,0.00013030,0.00013470,0.00013030,0.00013310,160849.00000000,1651103999999,21.33084754,325,107239.00000000,14.22275479,0
2022-04-28,0.00013370,0.00015240,0.00013260,0.00014060,586959.60000000,1651190399999,84.27585317,979,301615.50000000,43.29878994,0
2022-04-29,0.00013970,0.00015950,0.00013320,0.00013570,774375.30000000,1651276799999,114.37859478,1224,429984.90000000,63.66366044,0
2022-04-30,0.00013550,0.00013740,0.00011800,0.00012230,513641.20000000,1651363199999,65.59016205,853,216816.70000000,27.67516448,0
2022-05-01,0.00012200,0.00012850,0.00011880,0.00012620,507590.30000000,1651449599999,62.79511459,802,243486.90000000,30.09848673,0
2022-05-02,0.00012740,0.00012740,0.00011680,0.00012080,309238.80000000,1651535999999,37.47697518,557,153745.50000000,18.61423564,0
2022-05-03,0.00012030,0.00012870,0.00011950,0.00012420,124645.60000000,1651622399999,15.38554890,240,73056.50000000,9.04897756,0
2022-05-04,0.00012520,0.00013230,0.00012120,0.00013090,248377.40000000,1651708799999,31.30173718,429,109439.00000000,13.77836087,0
2022-05-05,0.00013140,0.00013360,0.00012170,0.00012590,257481.70000000,1651795199999,32.57010941,618,114557.30000000,14.51122519,0
2022-05-06,0.00012520,0.00012770,0.00012050,0.00012450,241398.90000000,1651881599999,29.75180443,579,102466.70000000,12.62522443,0
2022-05-07,0.00012440,0.00012550,0.00011610,0.00011710,253232.70000000,1651967999999,30.51647323,666,111033.40000000,13.40969331,0
2022-05-08,0.00011720,0.00012600,0.00011650,0.00012360,200895.90000000,1652054399999,24.41370233,465,114463.90000000,13.91945112,0
2022-05-09,0.00012380,0.00012630,0.00011240,0.00011340,314177.80000000,1652140799999,37.31138775,755,137471.20000000,16.36208684,0
2022-05-10,0.00011250,0.00012130,0.00011180,0.00011640,224639.00000000,1652227199999,26.20891769,568,130405.20000000,15.27825132,0
2022-05-11,0.00011660,0.00011770,0.00007810,0.00008530,1081544.60000000,1652313599999,105.24937437,1442,391881.40000000,37.32883823,0
2022-05-12,0.00008630,0.00010840,0.00007770,0.00010010,647235.20000000,1652399999999,59.87427670,540,424102.10000000,39.75567284,0
2022-05-13,0.00009890,0.00012140,0.00009850,0.00010500,374003.60000000,1652486399999,41.92048683,428,274759.70000000,30.90301293,0
2022-05-14,0.00010670,0.00011820,0.00010090,0.00010840,661102.80000000,1652572799999,72.05688598,446,391086.20000000,42.87165047,0
2022-05-15,0.00010840,0.00011780,0.00010570,0.00011780,122459.30000000,1652659199999,13.84073118,246,60852.40000000,6.87652036,0
2022-05-16,0.00011670,0.00011720,0.00010710,0.00010760,248946.00000000,1652745599999,27.98316987,442,100563.20000000,11.45282251,0
2022-05-17,0.00010970,0.00011580,0.00010970,0.00011060,55556.70000000,1652831999999,6.20927957,153,31360.60000000,3.50506564,0
2022-05-18,0.00011230,0.00011360,0.00010490,0.00010530,48628.70000000,1652918399999,5.24839077,143,26173.00000000,2.83703086,0
2022-05-19,0.00010590,0.00011220,0.00009990,0.00010970,126670.90000000,1653004799999,13.46479953,237,49715.60000000,5.28041381,0
2022-05-20,0.00010900,0.00011100,0.00010530,0.00010840,36643.50000000,1653091199999,3.94781630,111,16534.70000000,1.78203259,0
2022-05-21,0.00010720,0.00011620,0.00010560,0.00011500,68014.80000000,1653177599999,7.65432723,131,49293.30000000,5.58421392,0
2022-05-22,0.00011620,0.00012000,0.00010840,0.00010910,61451.40000000,1653263999999,7.00931320,144,21402.60000000,2.45778084,0
2022-05-23,0.00010870,0.00011420,0.00010650,0.00010810,124601.70000000,1653350399999,13.80484206,186,68318.80000000,7.58905714,0
2022-05-24,0.00010840,0.00011280,0.00010710,0.00011230,52448.60000000,1653436799999,5.77057238,73,26324.20000000,2.89271571,0
2022-05-25,0.00011100,0.00011240,0.00010840,0.00011070,36005.90000000,1653523199999,3.99472846,77,20025.90000000,2.22601422,0
2022-05-26,0.00011160,0.00011590,0.00010720,0.00011180,47782.40000000,1653609599999,5.31836739,111,25600.90000000,2.88220122,0
2022-05-27,0.00011360,0.00011620,0.00011090,0.00011590,106020.70000000,1653695999999,11.92318810,159,30278.80000000,3.44695631,0
2022-05-28,0.00011600,0.00011750,0.00011290,0.00011520,105041.30000000,1653782399999,12.09572366,255,52114.20000000,6.01102273,0
2022-05-29,0.00011490,0.00011880,0.00011390,0.00011880,168180.60000000,1653868799999,19.42527244,284,87475.20000000,10.11899144,0
2022-05-30,0.00011830,0.00012500,0.00011710,0.00011830,222169.60000000,1653955199999,26.73203322,441,114081.30000000,13.74301954,0
2022-05-31,0.00011860,0.00014760,0.00011860,0.00013580,343729.60000000,1654041599999,45.95923275,929,167969.70000000,22.33000001,0
2022-06-01,0.00013570,0.00013680,0.00012310,0.00012600,230899.50000000,1654127999999,29.58883746,429,121225.60000000,15.53472556,0
2022-06-02,0.00012630,0.00013250,0.00012410,0.00013210,107108.90000000,1654214399999,13.72229917,253,52005.60000000,6.69591310,0
2022-06-03,0.00013110,0.00013290,0.00012500,0.00013010,193773.90000000,1654300799999,24.88200366,273,112626.60000000,14.48280869,0
2022-06-04,0.00013040,0.00013380,0.00012810,0.00012940,77645.50000000,1654387199999,10.16657760,183,22187.10000000,2.93840080,0
2022-06-05,0.00012880,0.00013180,0.00012600,0.00012860,149675.60000000,1654473599999,19.19459172,288,72651.70000000,9.32702075,0
2022-06-06,0.00012870,0.00013060,0.00012180,0.00012510,161944.40000000,1654559999999,20.25422370,426,81617.80000000,10.20862838,0
2022-06-07,0.00012480,0.00013180,0.00012340,0.00012660,250700.80000000,1654646399999,32.03630051,468,128220.70000000,16.42882126,0
2022-06-08,0.00012630,0.00013290,0.00012470,0.00013120,178810.70000000,1654732799999,22.87565405,345,108286.80000000,13.89093519,0
2022-06-09,0.00013240,0.00013680,0.00012730,0.00012920,111946.90000000,1654819199999,14.72928191,215,43639.90000000,5.75038040,0
2022-06-10,0.00012790,0.00013180,0.00012370,0.00012970,147691.80000000,1654905599999,18.93165915,278,68809.20000000,8.83499905,0
2022-06-11,0.00012930,0.00013450,0.00012620,0.00012920,246855.80000000,1654991999999,31.94467945,432,118462.40000000,15.38026702,0
2022-06-12,0.00012800,0.00013060,0.00012300,0.00012790,231368.30000000,1655078399999,29.22598361,407,116248.40000000,14.69696872,0
