timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-11-23,47.42000000,48.53000000,46.24000000,48.14000000,1398.53325000,1574553599999,66263.31473930,770,436.81410000,20696.12494890,0
2019-11-24,48.23000000,48.24000000,43.58000000,43.89000000,1649.22520000,1574639999999,75186.23541580,868,547.52091000,24845.81866580,0
2019-11-25,44.01000000,47.35000000,42.13000000,45.48000000,3154.18649000,1574726399999,141080.04277120,1064,2086.98852000,93739.47569510,0
2019-11-26,45.82000000,47.22000000,45.31000000,46.90000000,681.40911000,1574812799999,31616.33295610,296,303.18935000,14035.31120230,0
2019-11-27,46.73000000,48.60000000,44.73000000,47.77000000,762.19043000,1574899199999,35612.74992640,330,327.46272000,15197.94081570,0
2019-11-28,47.75000000,48.00000000,46.24000000,46.78000000,463.44458000,1574985599999,21881.14922280,209,206.05191000,9742.52008490,0
2019-11-29,46.85000000,49.28000000,46.85000000,48.62000000,1103.82162000,1575071999999,53158.72752690,386,413.00803000,19733.61712960,0
2019-11-30,48.40000000,48.68000000,46.76000000,47.25000000,343.12348000,1575158399999,16386.07348670,153,170.83506000,8152.61284250,0
2019-12-01,47.02000000,48.38000000,45.58000000,47.53000000,906.42912000,1575244799999,42498.49352850,353,541.11082000,25544.77302680,0
2019-12-02,47.56000000,47.57000000,44.73000000,45.53000000,766.35430000,1575331199999,35054.71997860,318,492.67964000,22501.33760300,0
2019-12-03,45.57000000,46.20000000,44.41000000,44.77000000,886.75824000,1575417599999,40289.31589710,321,436.85872000,19895.94257200,0
2019-12-04,44.72000000,46.66000000,43.69000000,44.64000000,982.96150000,1575503999999,44272.96702960,456,608.75907000,27411.93031850,0
2019-12-05,44.66000000,45.19000000,43.78000000,44.72000000,893.51979000,1575590399999,39726.94341710,352,494.18725000,21931.84901510,0
2019-12-06,44.69000000,45.42000000,44.08000000,45.33000000,650.91178000,1575676799999,29148.52452900,223,91.74508000,4095.75447670,0
2019-12-07,45.40000000,46.52000000,45.12000000,45.22000000,387.31091000,1575763199999,17750.14005470,183,147.24893000,6772.35100450,0
2019-12-08,45.06000000,46.13000000,44.88000000,45.60000000,162.37287000,1575849599999,7413.16035080,76,86.53449000,3961.37745350,0
2019-12-09,45.33000000,45.86000000,44.02000000,44.44000000,250.10657000,1575935999999,11274.97012900,100,69.24266000,3115.72179800,0
2019-12-10,44.52000000,44.52000000,43.65000000,44.06000000,427.41184000,1576022399999,18871.83104830,126,298.26582000,13162.96848340,0
2019-12-11,44.14000000,44.38000000,43.27000000,43.39000000,445.02489000,1576108799999,19587.16701870,99,220.41282000,9728.23148610,0
2019-12-12,43.67000000,44.03000000,42.84000000,43.96000000,254.13900000,1576195199999,11044.94640500,103,136.63164000,5949.88494250,0
2019-12-13,43.70000000,44.40000000,43.41000000,44.23000000,166.96908000,1576281599999,7368.04213020,60,102.05223000,4503.91037250,0
2019-12-14,44.44000000,44.50000000,43.25000000,43.27000000,237.92921000,1576367999999,10391.83184560,77,85.10629000,3721.57651020,0
2019-12-15,43.01000000,43.92000000,43.01000000,43.50000000,484.34446000,1576454399999,21083.83411170,97,399.63687000,17404.45843370,0
2019-12-16,43.28000000,43.37000000,39.05000000,39.93000000,1249.89011000,1576540799999,50873.94666970,432,644.05027000,26459.62245140,0
2019-12-17,39.88000000,40.02000000,36.37000000,36.88000000,3617.33748000,1576627199999,136693.87737740,1084,1759.21453000,66541.91117690,0
2019-12-18,36.85000000,41.67000000,35.84000000,40.82000000,4336.36256000,1576713599999,166382.83895040,1439,2140.21776000,82344.70405920,0
2019-12-19,40.95000000,41.06000000,39.12000000,39.65000000,1153.05181000,1576799999999,45939.87323850,353,594.64313000,23734.67830760,0
2019-12-20,39.66000000,40.31000000,39.26000000,40.11000000,492.57498000,1576886399999,19640.62450660,157,236.37966000,9412.68176840,0
2019-12-21,40.11000000,40.11000000,39.44000000,39.64000000,254.00710000,1576972799999,10095.01624490,83,72.49393000,2884.26317690,0
2019-12-22,39.89000000,42.10000000,39.82000000,41.86000000,381.29828000,1577059199999,15714.72043460,187,148.84683000,6116.85662410,0
2019-12-23,41.95000000,42.55000000,40.28000000,40.56000000,1207.12097000,1577145599999,50254.32719200,334,651.79965000,27206.86460800,0
2019-12-24,40.57000000,41.02000000,39.79000000,40.46000000,979.24929000,1577231999999,39707.89079350,241,558.34831000,22705.78199960,0
2019-12-25,40.31000000,40.36000000,39.40000000,40.25000000,491.39812000,1577318399999,19614.57382490,210,138.23878000,5529.83644650,0
2019-12-26,39.79000000,41.55000000,39.60000000,39.97000000,527.41928000,1577404799999,21368.72957450,182,377.23484000,15285.88220310,0
2019-12-27,40.02000000,41.28000000,39.57000000,40.70000000,1075.06448000,1577491199999,43624.47126620,313,685.90867000,27845.94832660,0
2019-12-28,41.11000000,43.61000000,41.11000000,43.06000000,984.31376000,1577577599999,41849.77499790,283,429.77489000,18176.84650620,0
2019-12-29,42.62000000,43.60000000,42.07000000,43.19000000,1099.22340000,1577663999999,47063.26377560,413,477.33260000,20475.94435560,0
2019-12-30,42.99000000,43.93000000,41.74000000,42.26000000,1273.68720000,1577750399999,54440.50332350,342,609.97935000,26142.70207000,0
2019-12-31,42.22000000,42.77000000,40.92000000,41.16000000,770.42375000,1577836799999,32149.96474100,237,410.75852000,17199.89133960,0
2020-01-01,41.11000000,41.91000000,41.11000000,41.47000000,337.70393000,1577923199999,14028.45973460,108,237.99888000,9890.95881640,0
2020-01-02,41.48000000,41.48000000,39.18000000,39.36000000,602.81539000,1578009599999,24219.46701720,202,309.81121000,12524.45879660,0
2020-01-03,39.17000000,42.27000000,38.78000000,42.12000000,1086.37868000,1578095999999,44527.71294210,382,610.18100000,25027.30881810,0
2020-01-04,42.15000000,42.75000000,41.77000000,42.75000000,1092.13695000,1578182399999,46081.83620950,327,313.75188000,13277.55733380,0
2020-01-05,42.82000000,44.52000000,42.72000000,43.27000000,1812.93027000,1578268799999,78899.55700450,374,1238.69995000,53805.20285400,0
2020-01-06,43.24000000,46.07000000,43.16000000,45.64000000,839.08880000,1578355199999,37475.46133850,295,409.18261000,18285.25394150,0
2020-01-07,45.93000000,46.99000000,44.53000000,46.36000000,1638.96500000,1578441599999,75204.01589360,497,726.40999000,33431.76774740,0
2020-01-08,46.41000000,48.25000000,44.12000000,45.39000000,1580.33768000,1578527999999,73133.71138050,577,725.06913000,33366.42827910,0
2020-01-09,44.99000000,45.71000000,43.92000000,44.88000000,578.44033000,1578614399999,25940.42029340,208,313.92392000,14121.16508410,0
2020-01-10,44.73000000,49.66000000,43.79000000,48.99000000,3143.85225000,1578700799999,150907.74812560,1209,2292.08891000,110365.28308290,0
2020-01-11,48.93000000,51.84000000,47.84000000,49.32000000,2174.25587000,1578787199999,108176.48782220,799,900.12733000,44568.76512010,0
2020-01-12,49.27000000,51.68000000,48.86000000,51.40000000,2105.29236000,1578873599999,106471.25825880,761,774.21054000,39205.73311470,0
2020-01-13,51.10000000,51.13000000,48.90000000,49.57000000,1556.22222000,1578959999999,77593.50373090,436,404.98506000,20116.44034210,0
2020-01-14,49.76000000,60.67000000,49.76000000,58.55000000,7474.29107000,1579046399999,425548.80297830,2487,3743.49595000,213989.29655340,0
2020-01-15,58.38000000,60.24000000,55.43000000,58.12000000,4631.37686000,1579132799999,268860.76530870,1555,1678.23489000,97646.41479580,0
2020-01-16,58.17000000,58.37000000,54.74000000,57.64000000,2380.35566000,1579219199999,134685.61937770,909,1132.35734000,63898.06148450,0
2020-01-17,57.55000000,63.10000000,56.72000000,61.08000000,3270.35560000,1579305599999,196910.57275060,1110,1642.58172000,99314.81117550,0
2020-01-18,60.81000000,62.32000000,57.91000000,59.18000000,2787.76003000,1579391999999,167132.93678220,1064,1543.64197000,92478.44541120,0
2020-01-19,59.18000000,62.14000000,55.41000000,57.59000000,2856.18288000,1579478399999,165274.70948980,911,823.00470000,48199.30175260,0
2020-01-20,57.74000000,58.11000000,55.84000000,57.21000000,850.13640000,1579564799999,48520.53963040,302,407.78062000,23294.29483100,0
2020-01-21,57.18000000,57.89000000,55.78000000,57.56000000,660.36842000,1579651199999,37706.91847460,298,368.95449000,21057.97306040,0
2020-01-22,57.62000000,59.10000000,57.11000000,58.19000000,922.65178000,1579737599999,53513.11882050,349,486.85240000,28287.90689910,0
2020-01-23,58.19000000,58.21000000,52.30000000,54.36000000,2631.37495000,1579823999999,143784.09524820,886,1106.84683000,60750.30462160,0
2020-01-24,54.14000000,55.25000000,50.53000000,54.34000000,2519.23504000,1579910399999,133892.50400760,1003,1250.39368000,66495.73614020,0
2020-01-25,54.22000000,54.22000000,52.18000000,53.10000000,2277.22204000,1579996799999,120832.92552940,889,1190.78000000,63001.49323460,0
2020-01-26,53.05000000,56.48000000,52.81000000,56.18000000,1619.18309000,1580083199999,88550.72965370,562,1051.04767000,57515.69189220,0
2020-01-27,56.32000000,59.48000000,55.89000000,58.33000000,2246.16202000,1580169599999,130088.54920830,823,909.65321000,52718.84936210,0
2020-01-28,58.61000000,61.44000000,57.29000000,60.51000000,2870.66210000,1580255999999,171398.15286420,1129,1376.26986000,82185.55150420,0
2020-01-29,60.67000000,62.40000000,59.35000000,59.81000000,1985.75208000,1580342399999,120840.62002340,810,1071.44553000,65223.08407410,0
2020-01-30,59.60000000,70.10000000,58.18000000,67.84000000,6069.54118000,1580428799999,394757.07735300,2088,3076.74390000,198598.51330450,0
2020-01-31,67.72000000,69.84000000,65.29000000,67.55000000,6185.64267000,1580515199999,417647.02958600,1894,3484.57671000,235773.28976780,0
2020-02-01,67.98000000,72.56000000,67.72000000,70.94000000,5372.29988000,1580601599999,380410.31787730,1804,2802.60449000,198515.50538000,0
2020-02-02,70.57000000,73.41000000,67.62000000,69.86000000,4205.88332000,1580687999999,296983.51710400,1323,1805.86375000,127228.53934060,0
2020-02-03,69.81000000,72.83000000,68.38000000,69.53000000,3361.32129000,1580774399999,235793.31993420,1123,1498.43518000,105071.87447310,0
2020-02-04,69.56000000,70.31000000,66.54000000,67.88000000,2105.83252000,1580860799999,143597.40149920,648,694.89113000,47364.21248290,0
2020-02-05,67.88000000,73.36000000,67.53000000,72.54000000,2883.41705000,1580947199999,205691.75523970,898,1273.43208000,90660.15366980,0
2020-02-06,72.61000000,74.95000000,70.89000000,73.37000000,4757.31576000,1581033599999,348326.78825160,1456,2033.14408000,148967.80415500,0
2020-02-07,73.50000000,75.37000000,72.76000000,74.23000000,13669.37938000,1581119999999,1008340.04863330,2637,6819.30389000,502941.25540890,0
2020-02-08,74.30000000,77.92000000,71.51000000,76.63000000,15589.87176000,1581206399999,1175565.19309330,3029,7973.09609000,601654.49351360,0
2020-02-09,76.65000000,78.48000000,75.11000000,77.08000000,11436.55121000,1581292799999,883822.96881340,2151,5458.18733000,421981.48667820,0
2020-02-10,77.15000000,77.52000000,72.35000000,73.99000000,12665.81622000,1581379199999,941627.87457400,3626,5249.41472000,390203.42876010,0
2020-02-11,73.99000000,77.52000000,72.61000000,76.85000000,12029.07604000,1581465599999,902816.32023460,3247,6339.48745000,474896.36263730,0
2020-02-12,77.07000000,82.84000000,76.82000000,81.32000000,12454.34631000,1581551999999,992563.92304370,3893,6102.66679000,486177.02366110,0
2020-02-13,81.31000000,84.47000000,77.27000000,80.57000000,18494.21113000,1581638399999,1499108.25360470,5600,9400.61613000,762308.33885310,0
2020-02-14,80.62000000,83.83000000,78.58000000,83.18000000,9299.87828000,1581724799999,757217.22496270,2663,4699.19571000,382537.07390600,0
2020-02-15,83.22000000,83.61000000,75.05000000,76.59000000,9311.80370000,1581811199999,737163.69569280,3111,4163.54828000,329092.34946350,0
2020-02-16,76.84000000,80.77000000,67.89000000,74.83000000,14513.69378000,1581897599999,1084452.04006670,4583,7414.77849000,554602.07601720,0
2020-02-17,74.66000000,75.41000000,68.59000000,73.40000000,15287.26191000,1581983999999,1089542.55535820,4959,8065.82028000,575014.08796500,0
2020-02-18,73.44000000,79.11000000,70.21000000,77.39000000,5858.83890000,1582070399999,436574.59590040,1928,2950.85536000,220592.25755600,0
2020-02-19,77.35000000,79.63000000,67.55000000,70.82000000,6802.31620000,1582156799999,505741.28265120,2075,3597.01377000,267400.66044430,0
2020-02-20,70.52000000,72.39000000,66.07000000,69.52000000,7657.60360000,1582243199999,532207.04415490,2422,3635.52035000,253515.42725510,0
2020-02-21,69.27000000,75.35000000,68.68000000,73.22000000,4783.63048000,1582329599999,347312.62561400,1342,2548.71788000,184935.76597650,0
2020-02-22,73.06000000,76.81000000,72.35000000,75.14000000,4582.60615000,1582415999999,341731.31034560,1265,2143.45261000,160595.41142650,0
2020-02-23,75.04000000,80.33000000,75.04000000,79.86000000,3897.63038000,1582502399999,306186.40793220,1099,2119.35289000,166191.97520870,0
2020-02-24,79.71000000,79.89000000,71.82000000,75.66000000,7338.79633000,1582588799999,555475.95042070,1814,2991.82304000,225752.08413190,0
2020-02-25,75.73000000,75.98000000,69.51000000,70.87000000,7419.60390000,1582675199999,536631.89268680,1744,3622.65182000,262518.89110210,0
2020-02-26,70.66000000,72.05000000,57.43000000,60.43000000,17055.24967000,1582761599999,1093604.83985610,4081,7593.43653000,489932.56083910,0
2020-02-27,60.48000000,65.10000000,57.17000000,61.61000000,8890.36771000,1582847999999,539762.92028180,2645,4598.83570000,279459.52683260,0
2020-02-28,61.75000000,63.32000000,56.70000000,59.98000000,8515.51512000,1582934399999,509504.54613740,2309,4844.88655000,291556.77832310,0
2020-02-29,60.07000000,61.62000000,57.86000000,58.03000000,3070.98199000,1583020799999,183146.89247870,1061,1561.59445000,93168.27531910,0
2020-03-01,58.42000000,60.26000000,56.21000000,57.74000000,4276.89429000,1583107199999,248515.41774660,1317,2107.64492000,123018.86360440,0
2020-03-02,57.52000000,62.34000000,57.29000000,61.20000000,4205.44785000,1583193599999,252012.13287320,1058,2093.22863000,125267.23434990,0
2020-03-03,61.31000000,62.42000000,59.48000000,60.94000000,6070.14513000,1583279999999,369600.01594640,1127,2809.15393000,171064.60190810,0
2020-03-04,60.84000000,61.75000000,58.81000000,60.06000000,2406.59344000,1583366399999,145170.49677590,794,1186.84434000,71641.29400520,0
2020-03-05,60.52000000,63.34000000,60.52000000,62.14000000,2664.65940000,1583452799999,165168.01394440,749,1487.14330000,92152.75918450,0
2020-03-06,62.06000000,63.79000000,61.30000000,63.26000000,5702.56571000,1583539199999,357623.73438460,962,3784.17656000,237635.85537920,0
2020-03-07,63.42000000,64.00000000,60.15000000,60.50000000,3662.86404000,1583625599999,227611.49368420,940,1767.06166000,109984.02268250,0
2020-03-08,60.47000000,60.47000000,50.50000000,50.99000000,9986.51234000,1583711999999,546369.34740230,2546,4068.99863000,221281.78318350,0
2020-03-09,51.02000000,52.22000000,46.64000000,50.32000000,16616.62197000,1583798399999,818989.71056710,4138,8239.15642000,407183.34798860,0
2020-03-10,50.45000000,51.40000000,48.92000000,50.18000000,5507.33073000,1583884799999,276226.36165220,1636,3032.88873000,152320.06478940,0
2020-03-11,50.17000000,50.71000000,45.52000000,48.64000000,4335.64333000,1583971199999,208291.53087330,1711,2140.59991000,102809.60137850,0
2020-03-12,48.76000000,48.76000000,28.60000000,29.78000000,46075.10558000,1584057599999,1616050.02004180,12178,23120.92180000,809234.25090020,0
2020-03-13,29.79000000,40.32000000,23.89000000,37.86000000,31761.04265000,1584143999999,1007616.43073800,5916,15846.13275000,506016.18062900,0
2020-03-14,37.61000000,37.75000000,33.80000000,34.47000000,19958.32786000,1584230399999,715242.78294480,2963,7832.61713000,280336.37975570,0
2020-03-15,34.34000000,38.60000000,34.00000000,36.32000000,17718.81279000,1584316799999,634417.48821680,2723,9214.27576000,330721.63448790,0
2020-03-16,36.32000000,36.32000000,29.36000000,33.32000000,25419.94422000,1584403199999,816718.03722090,3714,15709.37492000,497400.46892700,0
2020-03-17,33.40000000,35.99000000,32.56000000,34.20000000,14927.16152000,1584489599999,517587.47022520,2481,7754.80184000,269369.82729890,0
2020-03-18,34.26000000,34.92000000,32.43000000,34.81000000,17678.92816000,1584575999999,598153.92363020,2952,8504.91425000,288928.41632040,0
2020-03-19,34.84000000,40.85000000,34.13000000,39.15000000,18273.19530000,1584662399999,693941.83749340,3117,10860.63436000,413543.87213020,0
2020-03-20,39.03000000,43.80000000,34.05000000,38.20000000,16998.62533000,1584748799999,675821.09818450,3945,8970.18227000,359868.16275220,0
2020-03-21,37.88000000,39.80000000,36.23000000,38.40000000,7110.13738000,1584835199999,270734.86833810,1636,3819.20634000,146039.54818790,0
2020-03-22,38.21000000,39.72000000,34.99000000,35.45000000,9312.41754000,1584921599999,349712.56387470,2061,3726.32170000,139599.09769820,0
2020-03-23,35.39000000,40.07000000,34.58000000,39.11000000,8826.06279000,1585007999999,333424.24878540,1779,4799.52561000,180846.22737580,0
2020-03-24,39.23000000,41.07000000,38.40000000,40.67000000,6973.56504000,1585094399999,277854.88497520,1321,4243.15733000,169379.29972600,0
2020-03-25,40.45000000,41.15000000,38.26000000,39.00000000,4737.06732000,1585180799999,187157.07551500,907,2330.32565000,92424.97342290,0
2020-03-26,39.40000000,40.56000000,38.60000000,40.56000000,5366.55836000,1585267199999,212421.05810840,786,3036.26947000,120444.92333650,0
2020-03-27,40.60000000,41.30000000,37.78000000,38.20000000,6386.43478000,1585353599999,254274.98509180,1560,2563.11707000,102506.26684350,0
2020-03-28,38.06000000,39.47000000,36.66000000,39.15000000,7979.34540000,1585439999999,302623.95356290,2590,4103.47516000,156242.96793200,0
2020-03-29,38.91000000,39.06000000,37.03000000,37.08000000,3902.82471000,1585526399999,148303.35921560,1327,1636.84781000,62293.56576120,0
2020-03-30,37.21000000,39.75000000,37.16000000,39.02000000,4244.76757000,1585612799999,164878.34187670,1168,2645.16364000,102586.11303480,0
2020-03-31,38.91000000,39.38000000,38.45000000,39.19000000,4687.76904000,1585699199999,182780.28305310,822,1807.29084000,70409.38916960,0
2020-04-01,39.14000000,39.61000000,37.20000000,39.32000000,5051.61704000,1585785599999,194513.70047070,958,2751.69051000,106564.81849740,0
2020-04-02,39.45000000,43.01000000,39.12000000,40.03000000,15482.78384000,1585871999999,629040.93270090,2150,7760.54633000,314384.19746990,0
2020-04-03,39.89000000,41.31000000,39.71000000,40.57000000,8674.32558000,1585958399999,352771.65972400,1711,5759.24525000,234563.25340390,0
2020-04-04,40.49000000,41.26000000,40.00000000,40.78000000,4848.24671000,1586044799999,196607.05739780,1056,2131.48264000,86693.27979960,0
2020-04-05,40.88000000,41.04000000,39.94000000,40.49000000,3449.33661000,1586131199999,139669.97434290,799,1787.88171000,72335.81609060,0
2020-04-06,40.41000000,45.14000000,40.41000000,45.02000000,7076.33721000,1586217599999,305421.88177760,1340,3861.53898000,166639.17212190,0
2020-04-07,45.20000000,47.74000000,43.75000000,44.80000000,8913.46103000,1586303999999,407341.45006340,1634,4697.16841000,215040.49469980,0
2020-04-08,44.66000000,47.27000000,44.35000000,46.58000000,5457.88693000,1586390399999,252160.14975320,962,2711.49679000,125209.09030660,0
2020-04-09,46.41000000,46.86000000,44.60000000,46.36000000,6587.16979000,1586476799999,303594.18659640,1251,2643.98928000,121954.28928940,0
2020-04-10,46.30000000,46.43000000,40.94000000,42.23000000,8595.48900000,1586563199999,370652.45488990,1924,2963.41874000,127467.94516300,0
2020-04-11,42.35000000,43.21000000,41.55000000,42.61000000,3435.70189000,1586649599999,145818.60575530,793,1586.13120000,67491.47460150,0
2020-04-12,42.57000000,43.66000000,41.93000000,41.93000000,4328.37379000,1586735999999,185533.82637700,885,1983.82148000,85215.91376390,0
2020-04-13,42.08000000,42.08000000,39.53000000,41.27000000,6496.29615000,1586822399999,263120.07134700,1788,2280.57085000,92628.71207640,0
2020-04-14,41.46000000,41.94000000,40.50000000,41.15000000,4151.87050000,1586908799999,171566.84958540,891,2525.07455000,104504.46981210,0
2020-04-15,41.21000000,41.76000000,39.09000000,39.26000000,3991.79718000,1586995199999,161552.05877070,702,1990.13766000,80830.70996330,0
2020-04-16,39.23000000,43.60000000,37.94000000,42.54000000,9351.59663000,1587081599999,388247.78987190,2357,4963.61006000,207198.17732830,0
2020-04-17,42.61000000,43.02000000,41.68000000,42.20000000,4195.93370000,1587167999999,177808.39633010,1299,1830.27254000,77608.85640010,0
2020-04-18,42.25000000,44.50000000,42.10000000,44.16000000,5457.01705000,1587254399999,236747.23196780,1045,2736.00316000,118667.62469330,0
2020-04-19,44.31000000,44.31000000,41.60000000,42.28000000,5397.42234000,1587340799999,231106.82105660,1189,2585.26992000,110507.73360730,0
2020-04-20,42.20000000,43.27000000,39.58000000,40.33000000,6700.90196000,1587427199999,278062.15959950,1167,3084.61956000,129005.18721910,0
2020-04-21,40.26000000,41.38000000,40.09000000,40.59000000,4183.63309000,1587513599999,170101.91828120,716,2466.21587000,100408.60406060,0
2020-04-22,40.64000000,42.36000000,40.35000000,41.82000000,2746.97442000,1587599999999,114267.28464130,539,1343.18582000,55925.27532890,0
2020-04-23,41.89000000,44.00000000,41.00000000,42.98000000,7797.79292000,1587686399999,334558.49122890,1382,3448.03815000,147206.27068930,0
2020-04-24,42.98000000,45.00000000,42.96000000,44.54000000,16265.81552000,1587772799999,718331.99033760,1984,3423.82933000,151449.16834980,0
2020-04-25,44.54000000,45.60000000,43.95000000,44.40000000,11573.67521000,1587859199999,518355.35631400,1600,3764.72721000,168862.20189010,0
2020-04-26,44.37000000,45.40000000,43.80000000,44.60000000,11950.06866000,1587945599999,533221.31150370,1017,5806.64652000,259514.71953120,0
2020-04-27,44.66000000,45.26000000,43.25000000,44.56000000,6923.62525000,1588031999999,306171.88112110,684,3866.80760000,171098.53324470,0
2020-04-28,44.60000000,46.18000000,43.48000000,45.81000000,7676.45697000,1588118399999,342823.22626260,1024,3871.65953000,172908.42069640,0
2020-04-29,45.90000000,50.00000000,45.73000000,48.79000000,13192.53835000,1588204799999,632664.13689130,1790,4822.25000000,231221.42769710,0
2020-04-30,48.77000000,50.85000000,45.64000000,46.36000000,22806.63158000,1588291199999,1089969.88450600,3340,10222.15398000,486547.65809790,0
2020-05-01,46.50000000,48.31000000,46.42000000,47.06000000,12116.00184000,1588377599999,570935.63636860,1297,8489.54189000,399416.16689930,0
2020-05-02,47.07000000,49.57000000,46.78000000,49.24000000,5732.54537000,1588463999999,276070.14360840,1065,3160.12053000,152295.48506680,0
2020-05-03,49.38000000,50.01000000,46.72000000,48.02000000,12402.06186000,1588550399999,593281.93030710,1760,2672.53353000,129702.11013580,0
2020-05-04,48.07000000,48.18000000,45.13000000,47.00000000,31761.83067000,1588636799999,1485023.74897660,2267,13301.12734000,621779.06973440,0
2020-05-05,47.10000000,47.79000000,45.77000000,46.42000000,7374.10764000,1588723199999,345260.63933030,967,5133.08251000,240288.66315720,0
2020-05-06,46.60000000,47.61000000,44.49000000,45.00000000,5342.69578000,1588809599999,249933.92208830,1019,2281.39832000,107110.68096560,0
2020-05-07,44.90000000,48.27000000,44.42000000,47.42000000,9159.90144000,1588895999999,427342.93031680,1727,4429.24902000,207099.91015100,0
