timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-01-23,0.00479500,0.00489800,0.00475700,0.00482100,14496.34300000,1548287999999,69.87756848,3579,8029.41500000,38.79784805,0
2019-01-24,0.00482300,0.00489900,0.00476500,0.00485300,6145.68400000,1548374399999,29.55626437,1894,2654.26600000,12.79787359,0
2019-01-25,0.00487700,0.00491200,0.00468700,0.00476400,8257.40900000,1548460799999,39.63328519,2541,3028.23000000,14.60773432,0
2019-01-26,0.00476400,0.00482400,0.00468800,0.00478100,6726.15000000,1548547199999,31.93753934,1443,2786.74300000,13.26549988,0
2019-01-27,0.00478200,0.00488400,0.00472900,0.00479000,6946.38300000,1548633599999,33.33555716,2281,3338.88900000,16.05264451,0
2019-01-28,0.00479000,0.00491500,0.00453300,0.00478600,19779.68600000,1548719999999,93.06723588,4403,10110.00100000,47.62998460,0
2019-01-29,0.00478500,0.00485000,0.00458400,0.00469500,11459.69500000,1548806399999,53.62228945,2976,4926.15700000,23.14759054,0
2019-01-30,0.00469000,0.00473900,0.00457800,0.00471100,5774.66800000,1548892799999,26.90928005,1589,2892.35200000,13.52234180,0
2019-01-31,0.00469600,0.00471500,0.00452300,0.00456100,11834.99000000,1548979199999,54.27986211,2357,4725.15300000,21.70383011,0
2019-02-01,0.00456000,0.00467100,0.00450200,0.00455000,10804.06600000,1549065599999,49.15983332,1810,5425.60400000,24.68150291,0
2019-02-02,0.00455100,0.00459700,0.00450000,0.00453600,3649.80400000,1549151999999,16.57984723,895,1304.31700000,5.95340231,0
2019-02-03,0.00453700,0.00468700,0.00450000,0.00464900,7398.56900000,1549238399999,34.05629074,1830,5286.88200000,24.38072410,0
2019-02-04,0.00465300,0.00472900,0.00450200,0.00454300,6018.56800000,1549324799999,27.66944140,2489,2498.81800000,11.55038247,0
2019-02-05,0.00454400,0.00464600,0.00453900,0.00460000,3821.98600000,1549411199999,17.54262962,1133,1725.96000000,7.94174919,0
2019-02-06,0.00458600,0.00462600,0.00434300,0.00435800,9988.25100000,1549497599999,44.89355331,3189,3023.83300000,13.62051207,0
2019-02-07,0.00437400,0.00458700,0.00436300,0.00446600,8283.77200000,1549583999999,37.08980509,2727,4985.66400000,22.35895568,0
2019-02-08,0.00446800,0.00459700,0.00445300,0.00451000,10558.67400000,1549670399999,47.86261003,2888,4765.30600000,21.63705818,0
2019-02-09,0.00451400,0.00460100,0.00448300,0.00452400,7852.86800000,1549756799999,35.73156073,2023,4796.88100000,21.92787763,0
2019-02-10,0.00452400,0.00465000,0.00450300,0.00461900,14524.77000000,1549843199999,66.40770393,2407,10260.62700000,46.94178815,0
2019-02-11,0.00461900,0.00465000,0.00456300,0.00458300,8681.39500000,1549929599999,39.98577334,2080,4394.06600000,20.29753660,0
2019-02-12,0.00458300,0.00465000,0.00455100,0.00464700,14350.93800000,1550015999999,66.27577168,2088,9891.81200000,45.80294138,0
2019-02-13,0.00462300,0.00469700,0.00458000,0.00463400,7876.04500000,1550102399999,36.49509923,2202,3835.71600000,17.81515432,0
2019-02-14,0.00463300,0.00465000,0.00458800,0.00462300,4141.20900000,1550188799999,19.11346379,894,1494.19600000,6.91093677,0
2019-02-15,0.00462400,0.00467200,0.00458400,0.00462500,4630.82400000,1550275199999,21.36690458,1386,1504.21200000,6.95927790,0
2019-02-16,0.00462300,0.00470000,0.00459100,0.00462500,7835.77600000,1550361599999,36.45131309,2150,4371.83400000,20.42703276,0
2019-02-17,0.00461700,0.00470000,0.00458700,0.00466700,7857.19700000,1550447999999,36.45249156,2332,3444.74200000,16.04638818,0
2019-02-18,0.00466800,0.00470000,0.00455000,0.00461100,10127.82500000,1550534399999,46.82363750,2704,4083.51700000,18.94978359,0
2019-02-19,0.00459400,0.00478100,0.00440000,0.00449300,20094.58700000,1550620799999,91.11026316,5774,9321.34600000,42.52869319,0
2019-02-20,0.00449400,0.00451500,0.00426900,0.00435900,11867.23500000,1550707199999,51.81226103,3060,3588.21800000,15.62154206,0
2019-02-21,0.00435800,0.00438600,0.00419500,0.00424200,10779.40000000,1550793599999,46.29870427,2383,2814.98000000,12.10390782,0
2019-02-22,0.00424100,0.00435900,0.00424000,0.00435600,7180.21600000,1550879999999,30.83259552,1861,2987.93600000,12.83132276,0
2019-02-23,0.00435600,0.00440500,0.00426200,0.00434000,10607.72300000,1550966399999,46.14009571,3014,3517.90200000,15.33834130,0
2019-02-24,0.00436200,0.00441600,0.00419500,0.00424300,10688.35100000,1551052799999,46.24906867,2833,4029.92700000,17.46392631,0
2019-02-25,0.00424300,0.00431600,0.00420000,0.00425500,10614.29600000,1551139199999,44.95574043,2116,4103.60100000,17.42163453,0
2019-02-26,0.00425500,0.00444500,0.00423000,0.00435900,12484.86900000,1551225599999,54.17316470,3327,6271.01800000,27.26890023,0
2019-02-27,0.00435700,0.00440000,0.00430100,0.00434200,9810.37600000,1551311999999,42.56538753,3155,3966.63800000,17.25371921,0
2019-02-28,0.00432700,0.00439500,0.00431200,0.00434100,5569.46500000,1551398399999,24.15584285,1260,1745.18900000,7.58993278,0
2019-03-01,0.00434100,0.00436700,0.00429700,0.00433100,8430.14900000,1551484799999,36.44117892,2319,2913.36600000,12.60802178,0
2019-03-02,0.00433100,0.00440800,0.00432400,0.00439500,8333.01800000,1551571199999,36.35518553,2489,2748.73300000,12.04724409,0
2019-03-03,0.00438600,0.00439500,0.00433500,0.00433800,13501.15800000,1551657599999,58.88343072,1828,9357.70500000,40.83983609,0
2019-03-04,0.00433800,0.00433900,0.00420800,0.00430300,19474.06900000,1551743999999,83.13429960,4216,11209.59800000,47.86490969,0
2019-03-05,0.00428900,0.00439600,0.00426100,0.00436200,15125.00400000,1551830399999,65.20530243,5223,5240.18000000,22.67861438,0
2019-03-06,0.00436200,0.00438400,0.00427800,0.00429900,9760.28100000,1551916799999,42.13247079,2420,3420.72000000,14.79852385,0
2019-03-07,0.00428600,0.00434400,0.00410000,0.00417900,19310.87700000,1552003199999,81.08090208,4687,7168.90100000,30.09220549,0
2019-03-08,0.00419600,0.00422600,0.00412500,0.00413800,12664.21100000,1552089599999,52.71230298,2546,5008.98400000,20.91368805,0
2019-03-09,0.00414800,0.00425600,0.00412400,0.00421000,9795.91800000,1552175999999,41.07201928,2731,4331.89700000,18.21074030,0
2019-03-10,0.00421000,0.00431700,0.00418700,0.00429400,11202.68900000,1552262399999,47.61002201,2907,5107.55400000,21.72473486,0
2019-03-11,0.00431100,0.00438000,0.00418000,0.00434100,17507.94300000,1552348799999,74.46772966,4080,6259.81800000,26.68233272,0
2019-03-12,0.00434100,0.00638000,0.00431400,0.00477800,335100.55100000,1552435199999,1771.74813424,57404,158951.77800000,842.87685370,0
2019-03-13,0.00478700,0.00507300,0.00451000,0.00477600,51436.71500000,1552521599999,245.64819210,14749,24539.84000000,117.37243301,0
2019-03-14,0.00477500,0.00587600,0.00466600,0.00500000,116346.61900000,1552607999999,595.63547210,29016,50925.41900000,263.14508782,0
2019-03-15,0.00500000,0.00512500,0.00485000,0.00499400,61091.77100000,1552694399999,302.47942234,9972,35006.45700000,172.80656994,0
2019-03-16,0.00499400,0.00501000,0.00473300,0.00479400,18645.92300000,1552780799999,90.43994229,4835,6705.37400000,32.55259519,0
2019-03-17,0.00480500,0.00496400,0.00476500,0.00491600,9683.19400000,1552867199999,47.21495425,2612,3473.32200000,16.93378116,0
2019-03-18,0.00491000,0.00494100,0.00476000,0.00486300,12618.38500000,1552953599999,61.15769420,3138,4081.42500000,19.80171776,0
2019-03-19,0.00486300,0.00487100,0.00469000,0.00471400,13486.90800000,1553039999999,64.34196054,2867,3365.60100000,16.08001696,0
2019-03-20,0.00471800,0.00474300,0.00460100,0.00473000,15639.99900000,1553126399999,73.20705783,4041,5292.02400000,24.80953608,0
2019-03-21,0.00473000,0.00475000,0.00460600,0.00464900,18919.25800000,1553212799999,88.42963622,3784,8207.70500000,38.43447936,0
2019-03-22,0.00465000,0.00473700,0.00451800,0.00473000,17496.61600000,1553299199999,80.92446113,3454,7901.00600000,36.64106759,0
2019-03-23,0.00473000,0.00477000,0.00464100,0.00471600,14635.80700000,1553385599999,68.84253805,3267,5896.33400000,27.77787131,0
2019-03-24,0.00471600,0.00474800,0.00464900,0.00468300,10978.91300000,1553471999999,51.50796738,2167,4365.73300000,20.52136229,0
2019-03-25,0.00469400,0.00498500,0.00465700,0.00491700,44593.17900000,1553558399999,214.90137750,12399,21204.97000000,102.44050449,0
2019-03-26,0.00490500,0.00499000,0.00460100,0.00472000,31824.84400000,1553644799999,152.32202375,11085,13729.91600000,65.98370994,0
2019-03-27,0.00471400,0.00499000,0.00470500,0.00485000,36261.03700000,1553731199999,175.35427121,8530,18230.23400000,88.44250115,0
2019-03-28,0.00484900,0.00499000,0.00478600,0.00495600,26569.37900000,1553817599999,130.12724041,6091,14009.38800000,68.82546609,0
2019-03-29,0.00496200,0.00499000,0.00481000,0.00493600,17970.17100000,1553903999999,88.10720155,3995,7159.32200000,35.20629829,0
2019-03-30,0.00493100,0.00495000,0.00481000,0.00484400,10857.40200000,1553990399999,52.75297135,2456,3222.70400000,15.66355173,0
2019-03-31,0.00484400,0.00515700,0.00481900,0.00511200,29689.24100000,1554076799999,149.53488329,6733,15067.18300000,75.93929917,0
2019-04-01,0.00511200,0.00516800,0.00482900,0.00493400,30930.72800000,1554163199999,154.49381768,7899,11170.16600000,55.75742388,0
2019-04-02,0.00493400,0.00500100,0.00421100,0.00478700,52084.97300000,1554249599999,244.00485552,10442,22653.90100000,105.96872404,0
2019-04-03,0.00479300,0.00506000,0.00470600,0.00484600,40340.87000000,1554335999999,195.61578181,11258,17111.28200000,83.40028839,0
2019-04-04,0.00484600,0.00489700,0.00473600,0.00480900,10973.01700000,1554422399999,52.57919542,3497,4549.34000000,21.83491875,0
2019-04-05,0.00480900,0.00513500,0.00475800,0.00507200,49613.30000000,1554508799999,248.38366175,9131,18837.55700000,93.87905281,0
2019-04-06,0.00508000,0.00528000,0.00486700,0.00495700,35636.83500000,1554595199999,180.71606614,8284,17626.83300000,89.36137723,0
2019-04-07,0.00494500,0.00506600,0.00494200,0.00495700,8060.84100000,1554681599999,40.12568877,2332,2656.83200000,13.26155011,0
2019-04-08,0.00495700,0.00506000,0.00486700,0.00491800,11777.29800000,1554767999999,58.33258070,3663,3636.18600000,18.09589186,0
2019-04-09,0.00491800,0.00499000,0.00487900,0.00489300,10796.07500000,1554854399999,53.11129627,2316,3155.81200000,15.59728654,0
2019-04-10,0.00487900,0.00490400,0.00470500,0.00473900,14628.90500000,1554940799999,70.05149820,3769,4670.04700000,22.40270259,0
2019-04-11,0.00475800,0.00475900,0.00444100,0.00474200,21565.53500000,1555027199999,98.41838920,5228,9377.41700000,42.81375111,0
2019-04-12,0.00474200,0.00477600,0.00466100,0.00472900,6705.82500000,1555113599999,31.60785585,1735,2004.19700000,9.45924996,0
2019-04-13,0.00471500,0.00483500,0.00468500,0.00479800,7499.58800000,1555199999999,35.65251494,2487,3434.57000000,16.37759071,0
2019-04-14,0.00479800,0.00490000,0.00478100,0.00487400,10225.01600000,1555286399999,49.48924225,3664,5789.24900000,28.05635712,0
2019-04-15,0.00486700,0.00490000,0.00467300,0.00469200,13999.74000000,1555372799999,66.75250152,3608,5438.62700000,26.02341103,0
2019-04-16,0.00468800,0.00475000,0.00460500,0.00468000,7886.09900000,1555459199999,36.89313180,2479,3310.24800000,15.50718155,0
2019-04-17,0.00469900,0.00476800,0.00466100,0.00475800,6138.95900000,1555545599999,28.92326730,1875,2504.99500000,11.81954689,0
2019-04-18,0.00475800,0.00480300,0.00466000,0.00474600,11608.75800000,1555631999999,54.77419090,2484,3519.39700000,16.65201773,0
2019-04-19,0.00474400,0.00485700,0.00466800,0.00475100,13369.83400000,1555718399999,63.82195226,3935,6285.01000000,30.05861002,0
2019-04-20,0.00473900,0.00482400,0.00472000,0.00480900,5214.93500000,1555804799999,24.85884469,1761,2353.93200000,11.22746333,0
2019-04-21,0.00481600,0.00490000,0.00474100,0.00479800,10604.83700000,1555891199999,50.98616907,2666,5982.13500000,28.79027741,0
2019-04-22,0.00479900,0.00489000,0.00475000,0.00476700,13367.51100000,1555977599999,64.16152545,2996,6201.68100000,29.79840831,0
2019-04-23,0.00479000,0.00480000,0.00452000,0.00452100,14877.41700000,1556063999999,68.88049197,2808,4566.26100000,21.16861207,0
2019-04-24,0.00452100,0.00481700,0.00425000,0.00461200,29381.43900000,1556150399999,132.38025708,6906,14082.23300000,63.42354977,0
2019-04-25,0.00461200,0.00466000,0.00437500,0.00446300,11010.62700000,1556236799999,49.40580605,2548,5262.62200000,23.59922343,0
2019-04-26,0.00446400,0.00454200,0.00434000,0.00436600,8758.31000000,1556323199999,38.64385069,2277,3972.60700000,17.53010484,0
2019-04-27,0.00436800,0.00445000,0.00435300,0.00443500,5663.11100000,1556409599999,24.88487289,1463,2877.29000000,12.65130303,0
2019-04-28,0.00443800,0.00466600,0.00443500,0.00461600,11794.30600000,1556495999999,53.95404540,3459,5193.34800000,23.75971056,0
2019-04-29,0.00461600,0.00465200,0.00440000,0.00442500,9916.02800000,1556582399999,44.41962070,1781,1735.41400000,7.80504196,0
2019-04-30,0.00442500,0.00452100,0.00437200,0.00442500,9338.33300000,1556668799999,41.31769834,1910,2803.81800000,12.41827987,0
2019-05-01,0.00442400,0.00453700,0.00439700,0.00452500,7917.78200000,1556755199999,35.43763482,2442,2979.60700000,13.33642064,0
2019-05-02,0.00452500,0.00459300,0.00448600,0.00452500,7941.97700000,1556841599999,35.93660169,2167,3317.24300000,15.01504876,0
2019-05-03,0.00452500,0.00459900,0.00443700,0.00456800,10937.25300000,1556927999999,49.43992911,2507,2729.35400000,12.39341436,0
2019-05-04,0.00456600,0.00463600,0.00450500,0.00450700,7029.21600000,1557014399999,32.06574622,2667,2671.50200000,12.22431312,0
2019-05-05,0.00452000,0.00459600,0.00450100,0.00456300,5134.70100000,1557100799999,23.33725768,1247,2315.19100000,10.54153841,0
2019-05-06,0.00456800,0.00459600,0.00440000,0.00453800,8871.66100000,1557187199999,39.83776559,3141,2987.86200000,13.44524797,0
2019-05-07,0.00453900,0.00459600,0.00435300,0.00436800,11690.77700000,1557273599999,52.18544607,2999,3970.37000000,17.78690461,0
2019-05-08,0.00436700,0.00438800,0.00430100,0.00430100,4416.86300000,1557359999999,19.13738206,1092,2041.13000000,8.85929323,0
2019-05-09,0.00430100,0.00432400,0.00415100,0.00415600,5748.93100000,1557446399999,24.37371000,1091,823.00400000,3.47201097,0
2019-05-10,0.00415600,0.00424200,0.00401900,0.00403100,4446.33600000,1557532799999,18.31529670,1364,1702.08700000,7.01311308,0
2019-05-11,0.00404700,0.00425500,0.00370200,0.00406500,9374.11000000,1557619199999,37.56277522,2915,4510.13900000,18.07485775,0
2019-05-12,0.00406500,0.00412500,0.00386500,0.00394100,4074.91200000,1557705599999,16.15442042,1226,1940.51600000,7.69956287,0
2019-05-13,0.00394300,0.00408200,0.00356000,0.00373700,6108.51900000,1557791999999,22.92623125,2130,2830.19800000,10.61129862,0
2019-05-14,0.00370300,0.00433000,0.00350100,0.00360300,17948.90700000,1557878399999,68.54445548,5341,8285.40200000,32.01809122,0
