timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-10-09,0.04083000,0.04401000,0.03937000,0.04121000,138609.40000000,1602287999999,5798.75622500,2445,48277.40000000,2014.40306200,0
2020-10-10,0.04118000,0.04270000,0.03649000,0.03649000,117770.20000000,1602374399999,4648.56214900,1856,51051.00000000,2013.98848200,0
2020-10-11,0.03684000,0.03840000,0.03622000,0.03751000,45045.40000000,1602460799999,1682.73541300,873,22685.40000000,850.15165700,0
2020-10-12,0.03750000,0.03921000,0.03391000,0.03404000,76177.10000000,1602547199999,2797.97628700,1188,27431.30000000,1014.17500800,0
2020-10-13,0.03426000,0.03628000,0.03290000,0.03522000,33743.80000000,1602633599999,1151.99341500,580,12198.00000000,418.38137000,0
2020-10-14,0.03501000,0.03567000,0.03289000,0.03302000,31825.20000000,1602719999999,1084.87999000,554,19105.50000000,651.92823200,0
2020-10-15,0.03303000,0.03397000,0.03176000,0.03231000,22192.90000000,1602806399999,729.83018300,273,6976.10000000,228.81008500,0
2020-10-16,0.03211000,0.03360000,0.03042000,0.03066000,48748.70000000,1602892799999,1555.75045700,616,20259.80000000,648.87313900,0
2020-10-17,0.03097000,0.03192000,0.03036000,0.03067000,25159.00000000,1602979199999,776.83511100,318,11655.70000000,361.42960200,0
2020-10-18,0.03093000,0.03200000,0.03053000,0.03134000,17319.70000000,1603065599999,540.36463200,298,8813.10000000,276.00592700,0
2020-10-19,0.03106000,0.03920000,0.03105000,0.03514000,97150.70000000,1603151999999,3465.95908700,1577,51475.00000000,1833.48593700,0
2020-10-20,0.03536000,0.03701000,0.03121000,0.03245000,128299.20000000,1603238399999,4248.65306400,1294,66226.90000000,2188.26000800,0
2020-10-21,0.03228000,0.03240000,0.02951000,0.03124000,33620.70000000,1603324799999,1048.12666700,493,14848.30000000,465.28905500,0
2020-10-22,0.03098000,0.03154000,0.03031000,0.03091000,21278.70000000,1603411199999,657.23053500,329,8537.20000000,264.24177100,0
2020-10-23,0.03079000,0.03087000,0.02978000,0.02998000,25158.60000000,1603497599999,759.07786200,347,10335.00000000,312.70075300,0
2020-10-24,0.02993000,0.03054000,0.02939000,0.02985000,18075.90000000,1603583999999,539.25520100,215,10479.40000000,313.14012900,0
2020-10-25,0.03007000,0.03024000,0.02893000,0.02936000,11524.00000000,1603670399999,341.53465500,151,5479.50000000,162.51467900,0
2020-10-26,0.02966000,0.02966000,0.02689000,0.02714000,27067.00000000,1603756799999,751.89016400,371,12838.30000000,355.45772400,0
2020-10-27,0.02714000,0.02926000,0.02630000,0.02648000,34870.90000000,1603843199999,947.72063800,1211,16258.70000000,444.66850500,0
2020-10-28,0.02649000,0.02787000,0.02579000,0.02694000,48249.30000000,1603929599999,1309.65791300,2248,25237.50000000,684.16655200,0
2020-10-29,0.02702000,0.02726000,0.02626000,0.02632000,39966.40000000,1604015999999,1069.66865000,1893,17855.90000000,479.64809400,0
2020-10-30,0.02629000,0.02826000,0.02602000,0.02781000,161609.80000000,1604102399999,4421.06771000,1799,120619.20000000,3301.22777700,0
2020-10-31,0.02784000,0.02998000,0.02773000,0.02773000,31650.50000000,1604188799999,910.65921900,343,22530.90000000,649.23512000,0
2020-11-01,0.02772000,0.02845000,0.02732000,0.02786000,11248.10000000,1604275199999,314.76564300,131,7388.90000000,206.41632600,0
2020-11-02,0.02775000,0.02826000,0.02732000,0.02825000,8583.70000000,1604361599999,239.29064100,156,4544.30000000,126.94620000,0
2020-11-03,0.02837000,0.03002000,0.02656000,0.02691000,40272.70000000,1604447999999,1112.99193700,671,13436.40000000,373.00034600,0
2020-11-04,0.02674000,0.02674000,0.02526000,0.02526000,19760.70000000,1604534399999,514.76646800,316,8946.40000000,233.51848900,0
2020-11-05,0.02526000,0.02926000,0.02297000,0.02405000,50091.00000000,1604620799999,1261.03827600,557,19029.20000000,479.27662700,0
2020-11-06,0.02376000,0.02614000,0.02366000,0.02450000,27604.10000000,1604707199999,681.97962100,300,11474.40000000,282.52289500,0
2020-11-07,0.02469000,0.02915000,0.02469000,0.02567000,73483.40000000,1604793599999,1976.54479300,812,34772.30000000,935.80015100,0
2020-11-08,0.02608000,0.02702000,0.02602000,0.02693000,4319.60000000,1604879999999,114.16682000,132,2037.20000000,54.28332800,0
2020-11-09,0.02673000,0.02684000,0.02484000,0.02585000,19067.40000000,1604966399999,484.94456100,212,8443.20000000,215.33364500,0
2020-11-10,0.02580000,0.02928000,0.02563000,0.02786000,28355.70000000,1605052799999,775.42121000,324,13902.30000000,379.28136600,0
2020-11-11,0.02785000,0.03235000,0.02775000,0.02930000,109873.30000000,1605139199999,3316.00699000,1867,58030.90000000,1755.82002100,0
2020-11-12,0.02923000,0.03086000,0.02794000,0.02888000,84748.70000000,1605225599999,2459.63652200,1598,37845.00000000,1100.60452400,0
2020-11-13,0.02890000,0.03101000,0.02881000,0.02981000,73611.80000000,1605311999999,2186.95588100,1517,40288.30000000,1200.80479600,0
2020-11-14,0.02959000,0.03913000,0.02959000,0.03770000,172513.90000000,1605398399999,6030.89590700,2775,76659.10000000,2686.51380200,0
2020-11-15,0.03737000,0.03946000,0.03392000,0.03496000,102760.10000000,1605484799999,3731.08473200,2008,49022.00000000,1789.05080200,0
2020-11-16,0.03497000,0.04320000,0.03480000,0.04138000,130207.80000000,1605571199999,5178.62915000,2486,59367.20000000,2365.42123000,0
2020-11-17,0.04144000,0.05035000,0.04102000,0.04303000,192260.70000000,1605657599999,8749.46669100,3771,98245.80000000,4488.91504900,0
2020-11-18,0.04310000,0.04683000,0.03742000,0.04679000,147133.50000000,1605743999999,6223.66281000,3830,70577.20000000,2969.38684800,0
2020-11-19,0.04677000,0.05250000,0.04432000,0.04744000,141591.60000000,1605830399999,6873.80406900,3680,77212.90000000,3762.40515200,0
2020-11-20,0.04743000,0.05186000,0.04591000,0.04837000,91255.00000000,1605916799999,4448.80461800,2354,38383.90000000,1880.76881900,0
2020-11-21,0.04839000,0.04950000,0.04224000,0.04288000,91286.80000000,1606003199999,4122.22459900,2229,37942.60000000,1707.28081100,0
2020-11-22,0.04285000,0.04332000,0.03781000,0.03941000,78602.90000000,1606089599999,3152.45318900,1843,36301.20000000,1458.25486700,0
2020-11-23,0.03929000,0.04158000,0.03798000,0.03865000,77226.00000000,1606175999999,3053.36258900,1734,38065.20000000,1507.01871400,0
2020-11-24,0.03868000,0.03873000,0.03358000,0.03373000,86854.10000000,1606262399999,3109.97011400,1949,38722.30000000,1390.98280500,0
2020-11-25,0.03372000,0.03810000,0.03269000,0.03485000,79029.00000000,1606348799999,2750.03440700,1885,39855.60000000,1395.41388200,0
2020-11-26,0.03477000,0.03498000,0.02697000,0.03180000,103785.40000000,1606435199999,3205.57140700,2286,49542.30000000,1527.74971400,0
2020-11-27,0.03182000,0.03296000,0.03056000,0.03109000,58816.20000000,1606521599999,1847.73370000,1432,27283.40000000,857.54478500,0
2020-11-28,0.03101000,0.03244000,0.03066000,0.03108000,54476.40000000,1606607999999,1713.52478600,1456,26545.60000000,834.77314600,0
2020-11-29,0.03105000,0.03176000,0.02994000,0.03035000,56061.50000000,1606694399999,1725.16569300,1331,28535.80000000,879.07988700,0
2020-11-30,0.03047000,0.03461000,0.03039000,0.03299000,71433.90000000,1606780799999,2287.73009200,1630,37523.00000000,1203.64719500,0
2020-12-01,0.03296000,0.03671000,0.03243000,0.03487000,85371.00000000,1606867199999,2947.77429600,2023,45964.60000000,1590.15682900,0
2020-12-02,0.03483000,0.03936000,0.03476000,0.03878000,127797.10000000,1606953599999,4799.65850000,3013,59563.90000000,2225.40316400,0
2020-12-03,0.03887000,0.03900000,0.03674000,0.03689000,110661.10000000,1607039999999,4185.18966000,2398,37664.20000000,1423.83614200,0
2020-12-04,0.03691000,0.04051000,0.03528000,0.03530000,156401.60000000,1607126399999,5860.62916500,4651,76619.60000000,2876.92849900,0
2020-12-05,0.03530000,0.03671000,0.03523000,0.03596000,98053.20000000,1607212799999,3538.51239200,3001,56581.30000000,2040.70063400,0
2020-12-06,0.03600000,0.04149000,0.03542000,0.04073000,145025.80000000,1607299199999,5605.74281200,3423,85498.50000000,3316.03635500,0
2020-12-07,0.04076000,0.04353000,0.04056000,0.04115000,111261.90000000,1607385599999,4645.79632800,2726,52787.80000000,2203.78262200,0
2020-12-08,0.04120000,0.05503000,0.04078000,0.04950000,165807.10000000,1607471999999,7716.76555400,3650,84232.50000000,3901.83336600,0
2020-12-09,0.04946000,0.05699000,0.04896000,0.04958000,159024.40000000,1607558399999,8480.60177500,2816,69105.10000000,3689.68948900,0
2020-12-10,0.04961000,0.05023000,0.04578000,0.04698000,119933.10000000,1607644799999,5720.27487300,2229,55853.60000000,2667.71664900,0
2020-12-11,0.04702000,0.04702000,0.04150000,0.04205000,119492.90000000,1607731199999,5151.00981500,2684,53291.20000000,2302.97157800,0
2020-12-12,0.04208000,0.04455000,0.03933000,0.03981000,97199.40000000,1607817599999,4040.35972200,2355,52298.10000000,2178.52197400,0
2020-12-13,0.03986000,0.04120000,0.03851000,0.04008000,79632.70000000,1607903999999,3181.22282700,2073,36661.20000000,1468.69469800,0
2020-12-14,0.04015000,0.04020000,0.03656000,0.03717000,44004.80000000,1607990399999,1693.85007500,1685,18739.20000000,722.14764800,0
2020-12-15,0.03712000,0.03907000,0.03688000,0.03779000,15732.70000000,1608076799999,593.86925200,1224,9344.10000000,353.15745300,0
2020-12-16,0.03777000,0.04038000,0.03524000,0.03727000,44401.20000000,1608163199999,1628.82223500,1589,17571.80000000,649.37593800,0
2020-12-17,0.03730000,0.04171000,0.03578000,0.03909000,54569.30000000,1608249599999,2104.26479000,2660,22846.10000000,881.91394100,0
2020-12-18,0.03905000,0.04314000,0.03799000,0.04112000,40319.60000000,1608335999999,1619.93338600,3524,21235.30000000,855.76025700,0
2020-12-19,0.04113000,0.04128000,0.03544000,0.03581000,45488.40000000,1608422399999,1717.22538300,3508,20768.10000000,787.98835700,0
2020-12-20,0.03584000,0.03587000,0.03158000,0.03203000,44147.40000000,1608508799999,1473.32684100,3593,20565.40000000,688.59122500,0
2020-12-21,0.03202000,0.03363000,0.03105000,0.03270000,30527.30000000,1608595199999,986.60609100,2912,15185.30000000,492.37488200,0
2020-12-22,0.03269000,0.03368000,0.03017000,0.03073000,36384.80000000,1608681599999,1153.45242600,3415,18690.50000000,595.31902900,0
2020-12-23,0.03071000,0.03286000,0.02587000,0.02689000,92900.80000000,1608767999999,2717.94070800,4036,59663.70000000,1732.40847000,0
2020-12-24,0.02683000,0.02759000,0.02516000,0.02751000,53803.10000000,1608854399999,1415.92588300,3394,22447.70000000,594.53568100,0
2020-12-25,0.02752000,0.02762000,0.02515000,0.02546000,31123.70000000,1608940799999,828.90655000,2925,14613.60000000,390.12155800,0
2020-12-26,0.02543000,0.02603000,0.02427000,0.02489000,34520.40000000,1609027199999,868.28113200,3032,15870.60000000,399.52896900,0
2020-12-27,0.02486000,0.02616000,0.02439000,0.02488000,40760.00000000,1609113599999,1018.14793400,3219,20857.00000000,521.86349600,0
2020-12-28,0.02489000,0.02624000,0.02438000,0.02497000,109633.60000000,1609199999999,2757.20622200,3247,51544.50000000,1294.12680500,0
2020-12-29,0.02501000,0.02520000,0.02134000,0.02143000,240973.50000000,1609286399999,5409.30970500,3677,122131.80000000,2741.01760900,0
2020-12-30,0.02145000,0.02335000,0.02130000,0.02304000,245985.50000000,1609372799999,5555.20875900,3532,118223.40000000,2669.62879000,0
2020-12-31,0.02302000,0.02335000,0.02251000,0.02311000,217698.50000000,1609459199999,4995.39241100,3308,111125.80000000,2550.91642600,0
2021-01-01,0.02309000,0.02443000,0.02276000,0.02398000,250187.40000000,1609545599999,5894.63319800,3492,121107.80000000,2854.14319600,0
2021-01-02,0.02383000,0.02427000,0.02176000,0.02192000,241226.60000000,1609631999999,5588.95057100,3430,117736.40000000,2729.30503500,0
2021-01-03,0.02194000,0.02244000,0.02032000,0.02166000,233429.00000000,1609718399999,5018.17176100,3537,116082.20000000,2497.18789400,0
2021-01-04,0.02163000,0.02303000,0.02057000,0.02128000,263564.80000000,1609804799999,5733.84792000,3618,132446.70000000,2883.32989300,0
2021-01-05,0.02124000,0.02430000,0.02075000,0.02241000,241572.40000000,1609891199999,5455.31076900,3624,119151.30000000,2695.49591800,0
2021-01-06,0.02244000,0.02487000,0.02223000,0.02315000,224836.80000000,1609977599999,5292.81447700,3845,118100.70000000,2779.87589900,0
2021-01-07,0.02319000,0.02491000,0.02189000,0.02189000,113937.20000000,1610063999999,2662.18991800,2996,62803.50000000,1467.75256200,0
2021-01-08,0.02183000,0.02611000,0.02104000,0.02407000,99430.10000000,1610150399999,2275.11247900,3017,49144.80000000,1125.08850500,0
2021-01-09,0.02407000,0.02587000,0.02377000,0.02508000,84299.50000000,1610236799999,2108.34246700,2433,41991.40000000,1050.18841400,0
2021-01-10,0.02502000,0.02640000,0.02306000,0.02435000,87304.50000000,1610323199999,2147.91475900,2490,45846.40000000,1129.00702300,0
2021-01-11,0.02437000,0.02466000,0.02232000,0.02367000,102554.70000000,1610409599999,2394.38140600,2957,51364.10000000,1201.17072000,0
2021-01-12,0.02372000,0.02411000,0.02226000,0.02259000,102859.10000000,1610495999999,2397.92553800,1985,61112.90000000,1426.87015100,0
2021-01-13,0.02259000,0.02480000,0.02239000,0.02377000,79478.90000000,1610582399999,1886.85831300,2002,46765.70000000,1112.02584900,0
2021-01-14,0.02388000,0.02428000,0.02311000,0.02348000,82186.00000000,1610668799999,1947.88430600,1701,47647.50000000,1131.29900600,0
2021-01-15,0.02338000,0.02579000,0.02336000,0.02451000,96867.00000000,1610755199999,2360.35827500,1962,47045.80000000,1147.34652000,0
2021-01-16,0.02439000,0.02767000,0.02396000,0.02602000,106319.60000000,1610841599999,2735.15203900,2329,57170.70000000,1470.71256100,0
2021-01-17,0.02605000,0.03177000,0.02525000,0.02882000,127775.60000000,1610927999999,3622.34559400,2801,64026.40000000,1823.70700000,0
2021-01-18,0.02883000,0.03499000,0.02847000,0.03112000,100227.30000000,1611014399999,3154.07131100,2841,41235.30000000,1301.34982300,0
2021-01-19,0.03109000,0.03119000,0.02912000,0.02926000,58601.40000000,1611100799999,1782.67797100,2081,29397.80000000,895.64803500,0
2021-01-20,0.02936000,0.03213000,0.02889000,0.03183000,74313.00000000,1611187199999,2250.30761700,2296,37241.00000000,1126.74104100,0
2021-01-21,0.03178000,0.04241000,0.03071000,0.03740000,145329.30000000,1611273599999,5338.97622600,4409,66680.10000000,2461.78764400,0
2021-01-22,0.03742000,0.04321000,0.03491000,0.04153000,95525.80000000,1611359999999,3741.19539100,3881,44910.00000000,1760.26158100,0
2021-01-23,0.04161000,0.04562000,0.04035000,0.04115000,92951.40000000,1611446399999,3943.80651300,3196,38343.90000000,1635.20839800,0
2021-01-24,0.04135000,0.04250000,0.03864000,0.03944000,73884.50000000,1611532799999,2983.33098900,2750,40818.60000000,1650.91386700,0
2021-01-25,0.03947000,0.04085000,0.03645000,0.03664000,70349.00000000,1611619199999,2712.33741800,2207,36308.20000000,1398.88651700,0
2021-01-26,0.03687000,0.03972000,0.03419000,0.03718000,72658.40000000,1611705599999,2678.44356500,2157,39687.20000000,1470.51256600,0
2021-01-27,0.03711000,0.03720000,0.03250000,0.03266000,87379.80000000,1611791999999,2997.04210400,1888,51149.50000000,1765.66088000,0
2021-01-28,0.03271000,0.04406000,0.03227000,0.03631000,148597.60000000,1611878399999,5778.85654400,3096,69911.80000000,2736.72065900,0
2021-01-29,0.03629000,0.03818000,0.03302000,0.03443000,91517.20000000,1611964799999,3212.72919600,2058,42160.80000000,1483.30950700,0
2021-01-30,0.03438000,0.03798000,0.03254000,0.03481000,113664.20000000,1612051199999,3998.21628800,2281,64967.90000000,2290.25614100,0
2021-01-31,0.03469000,0.04145000,0.03371000,0.03666000,106047.10000000,1612137599999,3881.54867700,2410,54687.60000000,2010.13350800,0
2021-02-01,0.03685000,0.04487000,0.03413000,0.04138000,148435.10000000,1612223999999,5796.14041500,3335,73546.20000000,2865.21608200,0
2021-02-02,0.04141000,0.04790000,0.03902000,0.04437000,172815.30000000,1612310399999,7604.29374000,3776,87362.80000000,3851.28151800,0
2021-02-03,0.04437000,0.04544000,0.04072000,0.04129000,89403.40000000,1612396799999,3829.58278000,2419,43447.10000000,1871.70740100,0
2021-02-04,0.04127000,0.04139000,0.03825000,0.03911000,76750.10000000,1612483199999,3041.53991100,2358,33853.80000000,1343.57961300,0
2021-02-05,0.03909000,0.04169000,0.03282000,0.03393000,82520.80000000,1612569599999,3118.02479400,2493,42419.30000000,1601.71436200,0
2021-02-06,0.03375000,0.03774000,0.02774000,0.02891000,114413.00000000,1612655999999,3580.00689900,2392,58427.70000000,1806.85530800,0
2021-02-07,0.02900000,0.03428000,0.02814000,0.03345000,106025.90000000,1612742399999,3339.45714100,2469,48084.10000000,1510.70024200,0
2021-02-08,0.03333000,0.03800000,0.03085000,0.03086000,123483.70000000,1612828799999,4250.08688100,2857,53498.60000000,1842.47783300,0
2021-02-09,0.03097000,0.03107000,0.02381000,0.02767000,96174.40000000,1612915199999,2708.46400400,2538,47071.00000000,1333.00149800,0
2021-02-10,0.02753000,0.02763000,0.01923000,0.02146000,93236.00000000,1613001599999,2019.87573400,2543,47869.10000000,1041.19574800,0
2021-02-11,0.02145000,0.02722000,0.02120000,0.02556000,127332.90000000,1613087999999,3183.97228500,2204,68977.70000000,1721.44363900,0
2021-02-12,0.02602000,0.02684000,0.02306000,0.02557000,81636.10000000,1613174399999,2070.77444300,2074,45531.80000000,1154.25314100,0
2021-02-13,0.02557000,0.02779000,0.02375000,0.02508000,91270.00000000,1613260799999,2343.36874400,2120,38687.50000000,992.45081700,0
2021-02-14,0.02504000,0.02548000,0.02097000,0.02097000,73497.20000000,1613347199999,1694.36219000,1724,32360.90000000,751.14979300,0
2021-02-15,0.02127000,0.02252000,0.01883000,0.01997000,117109.90000000,1613433599999,2440.45610700,2623,63017.20000000,1320.89242700,0
2021-02-16,0.01993000,0.02533000,0.01959000,0.02377000,153367.00000000,1613519999999,3420.11059400,2811,79671.10000000,1777.59088800,0
2021-02-17,0.02400000,0.02400000,0.01812000,0.01900000,190694.30000000,1613606399999,4032.88369300,3127,103658.60000000,2128.83489700,0
2021-02-18,0.01901000,0.01999000,0.01558000,0.01668000,107711.10000000,1613692799999,1863.47757700,2576,59719.50000000,1031.94261700,0
2021-02-19,0.01683000,0.01704000,0.00971000,0.00999000,149425.00000000,1613779199999,1834.17763400,3053,66961.80000000,833.97980500,0
2021-02-20,0.00996000,0.01267000,0.00991000,0.01177000,177323.30000000,1613865599999,2058.85136600,2904,63466.80000000,732.00886000,0
2021-02-21,0.01171000,0.01178000,0.00988000,0.00998000,125212.60000000,1613951999999,1339.48902200,2346,63545.70000000,677.75081900,0
2021-02-22,0.01003000,0.01075000,0.00912000,0.00955000,109152.00000000,1614038399999,1078.02002400,2024,53910.20000000,535.87918700,0
2021-02-23,0.00957000,0.00988000,0.00819000,0.00856000,215213.70000000,1614124799999,1896.28932900,2860,93488.20000000,826.71019900,0
2021-02-24,0.00861000,0.00977000,0.00782000,0.00869000,140584.80000000,1614211199999,1175.22251500,2305,73042.90000000,609.32980000,0
2021-02-25,0.00876000,0.00946000,0.00824000,0.00835000,116490.20000000,1614297599999,1020.24829800,2001,56439.60000000,494.38829300,0
2021-02-26,0.00832000,0.00889000,0.00829000,0.00862000,110871.10000000,1614383999999,940.45571900,2039,57531.60000000,488.43522100,0
2021-02-27,0.00862000,0.00983000,0.00842000,0.00905000,166297.40000000,1614470399999,1532.26721200,2306,85310.50000000,783.45803700,0
2021-02-28,0.00904000,0.00947000,0.00869000,0.00917000,98014.60000000,1614556799999,883.71318800,1943,57745.60000000,521.39554100,0
2021-03-01,0.00917000,0.00919000,0.00799000,0.00839000,82428.90000000,1614643199999,708.82503400,1877,41128.60000000,354.57253200,0
2021-03-02,0.00841000,0.00904000,0.00816000,0.00865000,86527.90000000,1614729599999,746.38580200,1709,45976.80000000,397.42688500,0
2021-03-03,0.00867000,0.00980000,0.00856000,0.00940000,112774.50000000,1614815999999,1027.40792400,1824,57698.50000000,525.61999600,0
2021-03-04,0.00937000,0.01027000,0.00907000,0.00950000,86793.80000000,1614902399999,831.01230700,1719,39149.80000000,374.78711800,0
2021-03-05,0.00952000,0.01167000,0.00935000,0.01089000,162188.60000000,1614988799999,1710.88177900,2604,84618.60000000,891.21860000,0
2021-03-06,0.01090000,0.01346000,0.01089000,0.01266000,502746.20000000,1615075199999,6124.52111400,5503,234948.40000000,2864.22772000,0
2021-03-07,0.01266000,0.01323000,0.01129000,0.01142000,332623.20000000,1615161599999,3939.84230300,3708,159635.60000000,1903.10103600,0
2021-03-08,0.01143000,0.01169000,0.01096000,0.01108000,123926.60000000,1615247999999,1404.60123200,1911,62156.80000000,706.09256800,0
2021-03-09,0.01109000,0.01165000,0.01036000,0.01059000,162963.60000000,1615334399999,1790.71514900,2550,82746.80000000,910.22285800,0
2021-03-10,0.01054000,0.01073000,0.00977000,0.00982000,131131.00000000,1615420799999,1318.32309300,1907,46759.50000000,471.64763500,0
2021-03-11,0.00982000,0.00994000,0.00882000,0.00939000,101633.70000000,1615507199999,960.20142700,1841,46658.90000000,441.99796300,0
2021-03-12,0.00943000,0.01047000,0.00937000,0.00955000,129001.40000000,1615593599999,1260.68989900,2040,54470.70000000,534.67378200,0
2021-03-13,0.00957000,0.01122000,0.00929000,0.01073000,172464.60000000,1615679999999,1765.18718700,2768,79989.50000000,816.85204800,0
2021-03-14,0.01081000,0.01530000,0.01053000,0.01302000,487013.80000000,1615766399999,6283.75450000,9061,223097.20000000,2889.98615900,0
2021-03-15,0.01305000,0.01367000,0.01181000,0.01287000,277707.30000000,1615852799999,3567.95337500,4275,124105.70000000,1593.69420500,0
2021-03-16,0.01292000,0.01620000,0.01276000,0.01499000,176228.90000000,1615939199999,2524.63493100,4639,77956.20000000,1110.61923600,0
2021-03-17,0.01514000,0.01527000,0.01387000,0.01398000,107014.90000000,1616025599999,1554.14487800,2112,52303.80000000,762.29728900,0
2021-03-18,0.01398000,0.01592000,0.01364000,0.01515000,100211.80000000,1616111999999,1463.92874800,1821,55805.80000000,815.15172000,0
2021-03-19,0.01521000,0.01573000,0.01410000,0.01414000,64908.20000000,1616198399999,952.76438900,1086,18379.80000000,269.74214200,0
2021-03-20,0.01415000,0.01464000,0.01301000,0.01301000,63867.90000000,1616284799999,895.51811000,1163,29361.40000000,412.96554400,0
2021-03-21,0.01300000,0.01346000,0.01256000,0.01317000,48597.80000000,1616371199999,638.13288500,949,26762.50000000,352.25130200,0
2021-03-22,0.01312000,0.01452000,0.01259000,0.01332000,106466.30000000,1616457599999,1457.08759000,1893,46918.90000000,639.15329100,0
2021-03-23,0.01330000,0.01390000,0.01215000,0.01227000,64152.20000000,1616543999999,824.70285900,1062,29793.50000000,386.04028700,0
2021-03-24,0.01214000,0.01252000,0.01088000,0.01117000,52537.60000000,1616630399999,620.77029600,1265,25301.00000000,301.35734100,0
2021-03-25,0.01118000,0.01226000,0.01076000,0.01144000,81242.50000000,1616716799999,945.85284000,1059,33618.00000000,389.94783000,0
2021-03-26,0.01142000,0.01246000,0.01141000,0.01183000,62749.60000000,1616803199999,752.28897500,1013,21546.80000000,259.62512400,0
2021-03-27,0.01181000,0.01320000,0.01181000,0.01274000,68537.60000000,1616889599999,867.33450500,1002,36431.10000000,461.09907300,0
2021-03-28,0.01276000,0.01352000,0.01198000,0.01259000,65846.40000000,1616975999999,851.44883000,748,28636.70000000,372.70926900,0
2021-03-29,0.01257000,0.01434000,0.01257000,0.01389000,66782.60000000,1617062399999,887.10886400,1113,33438.00000000,443.32771300,0
2021-03-30,0.01394000,0.01491000,0.01366000,0.01379000,209580.40000000,1617148799999,2988.70129500,2974,87719.50000000,1240.80649500,0
2021-03-31,0.01374000,0.01650000,0.01320000,0.01590000,210180.30000000,1617235199999,3136.34561200,4442,83264.60000000,1250.43206000,0
2021-04-01,0.01590000,0.01612000,0.01421000,0.01457000,98372.70000000,1617321599999,1465.44217200,2068,48106.00000000,719.91724300,0
2021-04-02,0.01447000,0.01497000,0.01352000,0.01370000,124822.40000000,1617407999999,1789.88794800,1198,63415.80000000,903.50401500,0
