timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-08-23,0.00183800,0.00195800,0.00182800,0.00185000,18753.36000000,1661299199999,35.63062179,334,6969.09000000,13.21536994,0
2022-08-24,0.00182400,0.00187900,0.00182400,0.00182400,6292.39000000,1661385599999,11.70953858,113,3640.11000000,6.79410336,0
2022-08-25,0.00183800,0.00184100,0.00172100,0.00178200,10684.36000000,1661471999999,18.82616012,212,5276.91000000,9.26804467,0
2022-08-26,0.00177200,0.00200000,0.00164900,0.00179600,57516.61000000,1661558399999,106.47441243,699,27361.49000000,51.32296178,0
2022-08-27,0.00181500,0.00196500,0.00176900,0.00194900,18844.82000000,1661644799999,35.09158515,323,10082.35000000,18.69309002,0
2022-08-28,0.00193800,0.00210900,0.00190100,0.00207900,21656.07000000,1661731199999,43.79858126,401,11978.02000000,24.25792344,0
2022-08-29,0.00209600,0.00233400,0.00192100,0.00224000,36745.81000000,1661817599999,78.07075931,699,21837.74000000,46.39781553,0
2022-08-30,0.00226700,0.00229400,0.00194100,0.00195700,40456.06000000,1661903999999,83.33553807,745,19713.65000000,40.43834339,0
2022-08-31,0.00195900,0.00198400,0.00185900,0.00188800,111423.86000000,1661990399999,211.80811312,639,87068.54000000,165.18367523,0
2022-09-01,0.00193200,0.00203200,0.00182500,0.00183300,35480.88000000,1662076799999,67.67121677,469,19278.05000000,36.36589019,0
2022-09-02,0.00185300,0.00199900,0.00181900,0.00193900,30089.11000000,1662163199999,58.48966352,367,9263.49000000,17.74516415,0
2022-09-03,0.00192600,0.00194400,0.00185900,0.00188500,8022.57000000,1662249599999,15.17291997,190,4433.16000000,8.38446285,0
2022-09-04,0.00188500,0.00191000,0.00188100,0.00188800,9183.20000000,1662335999999,17.40390791,102,4196.18000000,7.95887245,0
2022-09-05,0.00189800,0.00190900,0.00184000,0.00185600,11298.69000000,1662422399999,21.18819638,182,6816.09000000,12.80435837,0
2022-09-06,0.00186400,0.00186400,0.00173200,0.00178200,39313.10000000,1662508799999,70.85967238,799,19513.62000000,35.21814860,0
2022-09-07,0.00181700,0.00189500,0.00179200,0.00181400,26804.06000000,1662595199999,49.36579163,408,14215.07000000,26.17090175,0
2022-09-08,0.00184300,0.00191000,0.00175400,0.00180200,20718.06000000,1662681599999,37.06755971,377,10186.66000000,18.24486804,0
2022-09-09,0.00179700,0.00181700,0.00174600,0.00175100,28321.25000000,1662767999999,50.33735316,456,14106.99000000,25.10830123,0
2022-09-10,0.00175100,0.00182100,0.00170400,0.00170400,27662.25000000,1662854399999,48.39906829,544,13639.28000000,23.87273629,0
2022-09-11,0.00171100,0.00173000,0.00167500,0.00168200,18818.22000000,1662940799999,32.06064133,351,9233.14000000,15.72810591,0
2022-09-12,0.00167400,0.00173700,0.00166300,0.00171800,30787.03000000,1663027199999,52.76295761,435,15940.15000000,27.34764534,0
2022-09-13,0.00170700,0.00176600,0.00166000,0.00173400,22813.79000000,1663113599999,39.19174832,426,10177.68000000,17.53755760,0
2022-09-14,0.00172400,0.00174500,0.00165500,0.00166800,11967.84000000,1663199999999,20.27921713,275,4450.51000000,7.55212961,0
2022-09-15,0.00165600,0.00177400,0.00161400,0.00175700,24663.33000000,1663286399999,42.13776017,375,11565.83000000,19.85065241,0
2022-09-16,0.00175300,0.00181300,0.00173700,0.00181100,14409.76000000,1663372799999,25.61689548,254,7952.55000000,14.15573387,0
2022-09-17,0.00181200,0.00186500,0.00181200,0.00186100,5533.99000000,1663459199999,10.17475012,124,3944.22000000,7.25922506,0
2022-09-18,0.00187700,0.00187700,0.00175900,0.00183100,8732.42000000,1663545599999,15.98898645,146,3130.54000000,5.73874135,0
2022-09-19,0.00183500,0.00186200,0.00181300,0.00181300,1188.10000000,1663631999999,2.18745866,58,402.78000000,0.74325889,0
2022-09-20,0.00183300,0.00188600,0.00173600,0.00176500,17016.92000000,1663718399999,30.66153927,281,6060.22000000,11.14223197,0
2022-09-21,0.00177900,0.00184600,0.00169300,0.00184600,18831.72000000,1663804799999,33.25099315,436,9308.87000000,16.59992378,0
2022-09-22,0.00185600,0.00191100,0.00184000,0.00188500,6598.39000000,1663891199999,12.25088066,126,3985.36000000,7.40935175,0
2022-09-23,0.00189200,0.00190300,0.00183400,0.00188000,3805.56000000,1663977599999,7.10770842,116,2599.55000000,4.87534407,0
2022-09-24,0.00189300,0.00190500,0.00182900,0.00182900,1882.27000000,1664063999999,3.50835100,54,900.20000000,1.69198334,0
2022-09-25,0.00184300,0.00185000,0.00179300,0.00180200,3961.49000000,1664150399999,7.21194525,102,2606.99000000,4.75955669,0
2022-09-26,0.00179700,0.00179900,0.00172600,0.00174900,6562.41000000,1664236799999,11.49392646,95,2560.64000000,4.48782652,0
2022-09-27,0.00175100,0.00176000,0.00169100,0.00170600,13198.04000000,1664323199999,22.70606286,255,7375.43000000,12.73396446,0
2022-09-28,0.00169500,0.00190000,0.00166400,0.00183300,38451.62000000,1664409599999,69.56666355,686,23731.11000000,43.22239187,0
2022-09-29,0.00183700,0.00184500,0.00176800,0.00182100,8885.36000000,1664495999999,16.05306430,309,4063.52000000,7.34586040,0
2022-09-30,0.00180800,0.00182600,0.00175500,0.00178900,9947.51000000,1664582399999,17.82533839,166,5405.61000000,9.69592483,0
2022-10-01,0.00178600,0.00182500,0.00176000,0.00176000,12875.01000000,1664668799999,23.15459340,291,6889.50000000,12.45178021,0
2022-10-02,0.00176900,0.00177900,0.00173200,0.00174100,36882.72000000,1664755199999,64.92813337,269,9468.23000000,16.65164523,0
2022-10-03,0.00172900,0.00176600,0.00171600,0.00175200,9119.04000000,1664841599999,15.90855597,132,4621.03000000,8.07432302,0
2022-10-04,0.00173300,0.00174900,0.00171200,0.00172700,5694.91000000,1664927999999,9.83445878,74,1259.96000000,2.17130780,0
2022-10-05,0.00171800,0.00173600,0.00170400,0.00171900,6496.86000000,1665014399999,11.17468248,123,3334.21000000,5.74088597,0
2022-10-06,0.00173100,0.00173500,0.00166600,0.00166700,5917.50000000,1665100799999,9.99662684,132,1799.01000000,3.03865773,0
2022-10-07,0.00167400,0.00170300,0.00166700,0.00168600,8019.49000000,1665187199999,13.52255846,131,2898.47000000,4.89696081,0
2022-10-08,0.00169400,0.00169700,0.00167700,0.00168300,5555.46000000,1665273599999,9.38675206,88,3072.39000000,5.19582568,0
2022-10-09,0.00168900,0.00171000,0.00168700,0.00170300,3948.59000000,1665359999999,6.70872845,84,1998.32000000,3.39375908,0
2022-10-10,0.00170700,0.00172200,0.00163800,0.00164900,13452.72000000,1665446399999,22.75717018,162,6803.53000000,11.56307455,0
2022-10-11,0.00164100,0.00164200,0.00160500,0.00161400,10616.96000000,1665532799999,17.23821355,205,3572.10000000,5.80756472,0
2022-10-12,0.00162000,0.00162800,0.00157900,0.00159500,8901.74000000,1665619199999,14.31060219,134,5676.21000000,9.12955065,0
2022-10-13,0.00159100,0.00174500,0.00149400,0.00170300,18614.34000000,1665705599999,29.94546998,282,10538.10000000,17.04166860,0
2022-10-14,0.00170100,0.00170100,0.00158300,0.00159200,14224.43000000,1665791999999,23.08437214,152,5132.18000000,8.28356106,0
2022-10-15,0.00159500,0.00164200,0.00158900,0.00162100,6972.82000000,1665878399999,11.27443777,109,3434.09000000,5.54748501,0
2022-10-16,0.00163500,0.00180500,0.00161900,0.00174700,14698.25000000,1665964799999,25.21088923,224,8119.33000000,13.90991977,0
2022-10-17,0.00174200,0.00180500,0.00172600,0.00174700,16018.63000000,1666051199999,28.13342019,256,7773.63000000,13.69576564,0
2022-10-18,0.00174000,0.00183000,0.00171300,0.00180800,32412.68000000,1666137599999,57.36491625,713,14384.69000000,25.38714673,0
2022-10-19,0.00180100,0.00187600,0.00177000,0.00177600,14408.16000000,1666223999999,26.19606506,431,4770.14000000,8.69993766,0
2022-10-20,0.00179300,0.00184800,0.00172200,0.00175200,19476.57000000,1666310399999,34.41068980,213,7661.37000000,13.58891508,0
2022-10-21,0.00172200,0.00172400,0.00167900,0.00170300,3214.58000000,1666396799999,5.47744660,51,473.85000000,0.80500196,0
2022-10-22,0.00170000,0.00181800,0.00167500,0.00168000,9443.82000000,1666483199999,16.28243253,174,4163.73000000,7.34950733,0
2022-10-23,0.00168200,0.00170000,0.00164200,0.00166600,4965.22000000,1666569599999,8.28991817,102,1894.31000000,3.16708727,0
2022-10-24,0.00167500,0.00171200,0.00163500,0.00163900,6090.92000000,1666655999999,10.16080563,111,840.28000000,1.38867137,0
2022-10-25,0.00163900,0.00167500,0.00155300,0.00157400,16533.64000000,1666742399999,26.79011933,211,5229.17000000,8.51728986,0
2022-10-26,0.00157900,0.00165100,0.00154700,0.00155000,9605.24000000,1666828799999,15.15480649,135,4808.91000000,7.63439109,0
2022-10-27,0.00156100,0.00166200,0.00155500,0.00158200,22848.27000000,1666915199999,36.59844702,511,12067.12000000,19.49038495,0
2022-10-28,0.00158900,0.00169500,0.00153700,0.00155700,28427.87000000,1667001599999,46.01461358,257,17386.47000000,28.73039198,0
2022-10-29,0.00156000,0.00162800,0.00152500,0.00155800,17936.02000000,1667087999999,28.28506656,351,8569.07000000,13.60057175,0
2022-10-30,0.00157200,0.00159800,0.00152100,0.00153200,5704.80000000,1667174399999,8.91724932,128,1608.03000000,2.51959682,0
2022-10-31,0.00154400,0.00161000,0.00151300,0.00161000,7918.95000000,1667260799999,12.22399263,154,5327.14000000,8.20079182,0
2022-11-01,0.00160000,0.00165900,0.00158800,0.00158800,3082.90000000,1667347199999,5.02382741,79,2262.58000000,3.68934379,0
2022-11-02,0.00157800,0.00158600,0.00151300,0.00156200,6138.71000000,1667433599999,9.52084473,130,1799.90000000,2.80198430,0
2022-11-03,0.00157700,0.00168800,0.00157200,0.00159300,11065.84000000,1667519999999,17.92964466,219,5639.05000000,9.12629111,0
2022-11-04,0.00159700,0.00170100,0.00159700,0.00165100,8390.15000000,1667606399999,13.78492895,147,3120.43000000,5.17132842,0
2022-11-05,0.00164600,0.00173100,0.00161800,0.00163800,66493.16000000,1667692799999,111.03864455,917,46153.86000000,77.50796741,0
2022-11-06,0.00163900,0.00170800,0.00160000,0.00160000,51307.66000000,1667779199999,84.46560011,952,31193.94000000,51.70903747,0
2022-11-07,0.00161000,0.00176900,0.00158200,0.00166700,29517.69000000,1667865599999,48.78885367,572,13883.28000000,22.94849809,0
2022-11-08,0.00166100,0.00169200,0.00151500,0.00158500,46896.24000000,1667951999999,75.84096999,796,24105.27000000,39.10780834,0
2022-11-09,0.00158900,0.00167000,0.00149800,0.00154500,22274.34000000,1668038399999,35.51422175,563,10259.01000000,16.39823189,0
2022-11-10,0.00154800,0.00157100,0.00143500,0.00149600,42415.63000000,1668124799999,64.07544589,625,20805.78000000,31.47800044,0
2022-11-11,0.00149500,0.00152900,0.00143000,0.00144200,24198.07000000,1668211199999,35.77887363,482,11934.76000000,17.69905067,0
2022-11-12,0.00144600,0.00144900,0.00122700,0.00128000,249383.40000000,1668297599999,320.45954438,1132,116711.85000000,151.30239549,0
2022-11-13,0.00128500,0.00135700,0.00126800,0.00129200,54815.54000000,1668383999999,72.10526836,554,24951.59000000,32.77824508,0
2022-11-14,0.00128700,0.00156000,0.00126600,0.00145800,50394.52000000,1668470399999,68.27835212,637,30772.58000000,41.63108772,0
2022-11-15,0.00148900,0.00149900,0.00138100,0.00143000,25261.71000000,1668556799999,36.10832936,482,9840.08000000,14.14562937,0
2022-11-16,0.00141600,0.00154300,0.00141300,0.00148400,20375.45000000,1668643199999,29.84653123,299,7665.02000000,11.29947814,0
2022-11-17,0.00147300,0.00154500,0.00141800,0.00143000,21862.67000000,1668729599999,32.27662624,335,7959.13000000,11.84979316,0
2022-11-18,0.00144800,0.00145500,0.00141300,0.00144800,10570.49000000,1668815999999,15.14556680,132,3471.18000000,4.96079901,0
2022-11-19,0.00144200,0.00146900,0.00140800,0.00143200,29181.95000000,1668902399999,41.95803799,380,14068.79000000,20.28350814,0
2022-11-20,0.00143600,0.00149200,0.00142400,0.00145700,6706.67000000,1668988799999,9.79319758,94,4782.39000000,6.99886891,0
2022-11-21,0.00146300,0.00147500,0.00141500,0.00144100,32958.05000000,1669075199999,47.37933388,429,13568.92000000,19.54308472,0
2022-11-22,0.00145300,0.00150400,0.00144500,0.00148200,11998.36000000,1669161599999,17.65238373,117,3248.39000000,4.80713417,0
2022-11-23,0.00148000,0.00152100,0.00145100,0.00146200,19157.33000000,1669247999999,28.46726732,213,8043.10000000,12.03812551,0
2022-11-24,0.00146700,0.00148200,0.00143400,0.00144000,5280.44000000,1669334399999,7.72854771,81,1782.81000000,2.60986609,0
2022-11-25,0.00143800,0.00143800,0.00139500,0.00141600,5082.61000000,1669420799999,7.18969610,128,2569.96000000,3.64252151,0
2022-11-26,0.00142100,0.00152400,0.00136500,0.00136800,101224.57000000,1669507199999,148.63417508,521,69027.93000000,102.64577411,0
2022-11-27,0.00138000,0.00144000,0.00137600,0.00140300,8040.33000000,1669593599999,11.20251691,58,745.21000000,1.04901453,0
2022-11-28,0.00140100,0.00144200,0.00137400,0.00142100,4075.92000000,1669679999999,5.72294527,69,604.85000000,0.85549639,0
2022-11-29,0.00139800,0.00140400,0.00133800,0.00134900,5261.89000000,1669766399999,7.20408359,80,2130.27000000,2.91817901,0
2022-11-30,0.00135700,0.00136800,0.00131800,0.00134200,4025.82000000,1669852799999,5.36778063,45,1025.15000000,1.37218483,0
2022-12-01,0.00134200,0.00137900,0.00134200,0.00134500,8684.77000000,1669939199999,11.77932648,110,4719.46000000,6.41914589,0
2022-12-02,0.00134500,0.00139700,0.00132700,0.00138700,11504.87000000,1670025599999,15.71460383,130,4019.15000000,5.52952543,0
2022-12-03,0.00137600,0.00144800,0.00135200,0.00137800,11424.73000000,1670111999999,16.00943665,248,7762.05000000,10.97098066,0
2022-12-04,0.00137700,0.00148300,0.00137000,0.00138200,109335.17000000,1670198399999,153.03465395,696,52157.76000000,73.78162843,0
2022-12-05,0.00138000,0.00154800,0.00136900,0.00151500,21604.37000000,1670284799999,31.46936238,401,15323.02000000,22.40695950,0
2022-12-06,0.00152900,0.00162200,0.00148300,0.00149100,45315.11000000,1670371199999,70.13640603,429,29038.12000000,45.47047018,0
2022-12-07,0.00150200,0.00165700,0.00149400,0.00160200,262732.13000000,1670457599999,417.47931064,751,220275.83000000,351.03775534,0
2022-12-08,0.00158800,0.00160600,0.00150800,0.00150900,6420.08000000,1670543999999,10.01928335,130,3733.81000000,5.84988367,0
2022-12-09,0.00151900,0.00153700,0.00146000,0.00149800,19907.32000000,1670630399999,29.75988523,165,8818.71000000,13.13900242,0
2022-12-10,0.00150800,0.00151600,0.00148200,0.00151600,4453.77000000,1670716799999,6.67151786,96,2431.54000000,3.64274467,0
2022-12-11,0.00151100,0.00155500,0.00151000,0.00152800,54675.12000000,1670803199999,83.95943850,559,27523.22000000,42.25184882,0
2022-12-12,0.00152600,0.00153400,0.00146000,0.00147600,139206.50000000,1670889599999,207.79571431,1104,72306.18000000,107.90220168,0
2022-12-13,0.00147900,0.00148300,0.00139000,0.00141000,52018.86000000,1670975999999,75.13725643,421,21903.36000000,31.66429015,0
2022-12-14,0.00141800,0.00150300,0.00139500,0.00142300,58724.14000000,1671062399999,84.97901076,156,29785.76000000,43.52548325,0
2022-12-15,0.00143200,0.00146300,0.00142400,0.00143100,17790.05000000,1671148799999,25.61861723,57,9090.13000000,13.15801759,0
2022-12-16,0.00142900,0.00148100,0.00131200,0.00131700,31979.32000000,1671235199999,44.72889449,463,20065.93000000,28.23867968,0
2022-12-17,0.00132400,0.00135700,0.00129800,0.00135700,10134.71000000,1671321599999,13.48633925,115,5314.64000000,7.07264446,0
2022-12-18,0.00135000,0.00138000,0.00134500,0.00135700,8410.03000000,1671407999999,11.42184899,76,5131.41000000,6.97817452,0
2022-12-19,0.00136500,0.00137900,0.00130800,0.00131800,16324.08000000,1671494399999,21.99315872,144,7235.35000000,9.75639508,0
2022-12-20,0.00132300,0.00136800,0.00132000,0.00132900,21346.64000000,1671580799999,28.47776158,244,10066.58000000,13.45314120,0
2022-12-21,0.00132900,0.00133600,0.00127000,0.00127600,24630.89000000,1671667199999,32.08702779,224,10421.00000000,13.60428412,0
2022-12-22,0.00127400,0.00130300,0.00126600,0.00128700,25492.62000000,1671753599999,32.65685481,204,11402.69000000,14.61584057,0
2022-12-23,0.00129400,0.00130200,0.00126200,0.00126200,25701.03000000,1671839999999,33.10585811,264,12611.74000000,16.23463248,0
2022-12-24,0.00126200,0.00126400,0.00123600,0.00124700,9802.70000000,1671926399999,12.24517820,105,4964.29000000,6.19768513,0
2022-12-25,0.00124100,0.00124400,0.00119700,0.00121500,46266.44000000,1672012799999,56.26426506,431,20905.48000000,25.43084269,0
2022-12-26,0.00121800,0.00123200,0.00118400,0.00121100,43734.56000000,1672099199999,52.71636443,369,25182.88000000,30.43042413,0
2022-12-27,0.00120800,0.00125700,0.00120500,0.00122600,17291.41000000,1672185599999,21.25773127,106,12442.73000000,15.35334136,0
2022-12-28,0.00123400,0.00126500,0.00121100,0.00121200,12177.16000000,1672271999999,15.09297885,74,6494.69000000,8.15955047,0
2022-12-29,0.00120800,0.00123100,0.00117500,0.00119400,3380.91000000,1672358399999,4.03985421,26,1391.85000000,1.67112072,0
2022-12-30,0.00119500,0.00122500,0.00119000,0.00120800,9675.02000000,1672444799999,11.66187683,46,9400.03000000,11.33152926,0
2022-12-31,0.00122100,0.00124400,0.00120500,0.00120600,10056.17000000,1672531199999,12.30027827,75,7858.78000000,9.63404269,0
2023-01-01,0.00120700,0.00122500,0.00119800,0.00121600,5115.49000000,1672617599999,6.23660894,53,3309.79000000,4.04159601,0
2023-01-02,0.00121600,0.00125900,0.00121100,0.00124300,2809.31000000,1672703999999,3.47762080,74,1777.41000000,2.20874145,0
2023-01-03,0.00123900,0.00127000,0.00123700,0.00125900,5444.36000000,1672790399999,6.85628390,48,4010.82000000,5.06190355,0
2023-01-04,0.00125800,0.00130900,0.00125800,0.00126500,3585.09000000,1672876799999,4.59380242,77,1032.55000000,1.33481207,0
2023-01-05,0.00126800,0.00128000,0.00123100,0.00123500,7817.04000000,1672963199999,9.81052610,89,4078.77000000,5.12099231,0
2023-01-06,0.00122900,0.00135000,0.00122900,0.00129200,11643.80000000,1673049599999,14.65995672,150,6418.94000000,8.10009740,0
2023-01-07,0.00127900,0.00140000,0.00127900,0.00133500,20942.19000000,1673135999999,27.90045055,295,9653.24000000,12.87373733,0
2023-01-08,0.00132800,0.00137200,0.00130500,0.00137100,24245.77000000,1673222399999,32.57857505,186,18453.12000000,24.84442354,0
2023-01-09,0.00137200,0.00138500,0.00132600,0.00132900,7016.89000000,1673308799999,9.52361489,186,2982.10000000,4.06040966,0
2023-01-10,0.00133800,0.00135800,0.00131800,0.00132500,2201.23000000,1673395199999,2.96063715,58,1360.71000000,1.83830710,0
2023-01-11,0.00133300,0.00134500,0.00128100,0.00130100,7138.54000000,1673481599999,9.34171093,118,4293.04000000,5.62791167,0
2023-01-12,0.00131800,0.00132900,0.00126700,0.00129200,10925.93000000,1673567999999,14.10608572,154,3927.91000000,5.10401203,0
2023-01-13,0.00129100,0.00135800,0.00127900,0.00133100,29897.86000000,1673654399999,39.17985974,336,18481.82000000,24.18510023,0
2023-01-14,0.00133100,0.00150200,0.00125300,0.00135800,90122.18000000,1673740799999,124.82725583,1001,52123.11000000,72.49947015,0
2023-01-15,0.00137200,0.00145600,0.00131700,0.00140000,41501.96000000,1673827199999,57.78507192,403,28084.82000000,39.03043991,0
