timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-12-27,0.00399100,0.00448800,0.00395600,0.00440300,2065.83110000,1640649599999,8.77856281,2465,847.92920000,3.58500102,0
2021-12-28,0.00441400,0.00553500,0.00438200,0.00526400,7781.12870000,1640735999999,39.16886277,8048,3626.34090000,18.29312805,0
2021-12-29,0.00526400,0.00581900,0.00508100,0.00509400,3038.67070000,1640822399999,16.67722663,2792,1321.32100000,7.25458549,0
2021-12-30,0.00509500,0.00523700,0.00489900,0.00501500,2239.32130000,1640908799999,11.33812543,1935,1038.56440000,5.25959652,0
2021-12-31,0.00502000,0.00608900,0.00496300,0.00594200,4892.80860000,1640995199999,27.55493602,5045,2207.67920000,12.47082845,0
2022-01-01,0.00594400,0.00698700,0.00574900,0.00661600,3239.77760000,1641081599999,20.36042482,3835,1500.38470000,9.42709973,0
2022-01-02,0.00662700,0.00701500,0.00635200,0.00673300,1929.93390000,1641167999999,12.82728574,2856,912.44220000,6.07942969,0
2022-01-03,0.00673900,0.00776500,0.00673900,0.00697600,3656.50190000,1641254399999,26.94512974,5565,1699.19090000,12.56112033,0
2022-01-04,0.00699600,0.00705900,0.00645200,0.00645200,2419.72460000,1641340799999,16.42469128,3467,1162.15700000,7.92690773,0
2022-01-05,0.00648000,0.01400000,0.00648000,0.00840000,7790.49170000,1641427199999,61.50905481,9844,4105.86640000,32.40414518,0
2022-01-06,0.00837900,0.00961600,0.00805300,0.00824200,8551.77430000,1641513599999,74.16279219,11532,4120.26070000,35.76157351,0
2022-01-07,0.00824100,0.00828000,0.00724600,0.00746200,4559.99150000,1641599999999,34.55266408,5208,1996.81130000,15.12915166,0
2022-01-08,0.00745400,0.00746000,0.00643300,0.00683600,1390.29900000,1641686399999,9.63472970,1779,569.68820000,3.95260206,0
2022-01-09,0.00685200,0.00707000,0.00665800,0.00680700,1214.89860000,1641772799999,8.38255214,1466,526.33180000,3.64774364,0
2022-01-10,0.00680900,0.00706000,0.00625700,0.00648900,1155.19920000,1641859199999,7.56552178,1483,610.31530000,4.01392898,0
2022-01-11,0.00646600,0.00711900,0.00633800,0.00711900,1860.47160000,1641945599999,12.35316208,2002,958.86870000,6.37617322,0
2022-01-12,0.00712600,0.00839700,0.00675900,0.00708500,2294.43170000,1642031999999,16.72534645,3232,1160.73660000,8.50072015,0
2022-01-13,0.00709700,0.00754100,0.00698900,0.00709500,1449.58960000,1642118399999,10.55418623,1950,581.48420000,4.24290344,0
2022-01-14,0.00713100,0.00762100,0.00703800,0.00735300,1498.26590000,1642204799999,10.95251130,1922,916.27100000,6.71684876,0
2022-01-15,0.00731000,0.00735500,0.00704800,0.00723100,761.12420000,1642291199999,5.47700664,1015,520.88010000,3.75824932,0
2022-01-16,0.00723100,0.00723100,0.00675800,0.00690400,904.53910000,1642377599999,6.26822095,998,312.15300000,2.15698138,0
2022-01-17,0.00689200,0.00692200,0.00617300,0.00628600,738.96260000,1642463999999,4.78000707,1196,270.11610000,1.75000564,0
2022-01-18,0.00627700,0.00650500,0.00578600,0.00587100,963.79920000,1642550399999,5.85629608,1203,439.97310000,2.70502827,0
2022-01-19,0.00587100,0.00587400,0.00544500,0.00544500,560.69910000,1642636799999,3.15429042,1056,209.72490000,1.18710466,0
2022-01-20,0.00545000,0.00593700,0.00542200,0.00544700,1005.91150000,1642723199999,5.72780751,1359,400.01810000,2.27328999,0
2022-01-21,0.00546700,0.00560000,0.00475800,0.00482900,3427.81500000,1642809599999,17.91945906,3420,1681.66640000,8.86095635,0
2022-01-22,0.00484000,0.00501100,0.00436500,0.00455500,2586.11570000,1642895999999,11.96642976,2632,1266.31840000,5.88663261,0
2022-01-23,0.00455100,0.00475000,0.00445700,0.00463800,1342.33160000,1642982399999,6.15564940,1884,825.79220000,3.78293634,0
2022-01-24,0.00463200,0.00466600,0.00421900,0.00427800,1833.88390000,1643068799999,7.98015134,1638,747.44740000,3.27057699,0
2022-01-25,0.00430000,0.00431600,0.00397700,0.00406100,1029.15300000,1643155199999,4.25757097,1059,393.80570000,1.62973759,0
2022-01-26,0.00403800,0.00425300,0.00397000,0.00400500,2186.10340000,1643241599999,9.01142206,1611,1130.05480000,4.66647572,0
2022-01-27,0.00400500,0.00402700,0.00377300,0.00382000,1474.02550000,1643327999999,5.73972545,1051,790.72100000,3.07549826,0
2022-01-28,0.00382400,0.00462500,0.00379100,0.00450700,4213.04030000,1643414399999,18.16609406,4637,2292.06100000,9.83495128,0
2022-01-29,0.00450700,0.00476400,0.00443400,0.00454200,1468.48720000,1643500799999,6.74278591,1412,826.76770000,3.80189608,0
2022-01-30,0.00455800,0.00463300,0.00436500,0.00441600,718.48540000,1643587199999,3.23540481,1036,268.31030000,1.21228907,0
2022-01-31,0.00442400,0.00452000,0.00430500,0.00447400,741.22390000,1643673599999,3.28061148,862,343.30350000,1.52044582,0
2022-02-01,0.00449000,0.00487000,0.00443900,0.00464900,980.30300000,1643759999999,4.55840160,1484,480.94890000,2.24260762,0
2022-02-02,0.00463200,0.00474200,0.00433000,0.00434600,714.90190000,1643846399999,3.22649910,1108,212.02700000,0.96209626,0
2022-02-03,0.00432900,0.00435100,0.00413200,0.00417800,372.81610000,1643932799999,1.56947184,699,181.27990000,0.76486467,0
2022-02-04,0.00417800,0.00456500,0.00417200,0.00430000,1634.71830000,1644019199999,7.18737986,2288,820.91740000,3.59837669,0
2022-02-05,0.00432200,0.00436500,0.00424600,0.00426700,502.63170000,1644105599999,2.15901090,1246,259.67800000,1.11597568,0
2022-02-06,0.00428500,0.00431600,0.00409600,0.00417600,219.40620000,1644191999999,0.92769722,502,113.88510000,0.48027714,0
2022-02-07,0.00418700,0.00431400,0.00413400,0.00420600,390.81400000,1644278399999,1.64782596,969,210.19330000,0.88822533,0
2022-02-08,0.00420000,0.00423000,0.00393200,0.00402100,549.89580000,1644364799999,2.24797238,1301,199.79380000,0.82145679,0
2022-02-09,0.00401100,0.00420600,0.00395900,0.00414500,604.68460000,1644451199999,2.45330131,954,313.05910000,1.27397567,0
2022-02-10,0.00411100,0.00430600,0.00386500,0.00400000,1703.77050000,1644537599999,6.91047421,2091,787.67290000,3.20366007,0
2022-02-11,0.00399700,0.00419800,0.00378700,0.00382300,1023.33660000,1644623999999,4.15757763,1113,656.81630000,2.69603825,0
2022-02-12,0.00381300,0.00386500,0.00366900,0.00381300,428.12840000,1644710399999,1.60841035,658,302.73290000,1.13829517,0
2022-02-13,0.00382900,0.00387100,0.00365000,0.00372300,411.35500000,1644796799999,1.54308861,475,195.69180000,0.73411055,0
2022-02-14,0.00372300,0.00375900,0.00363600,0.00367700,117.96000000,1644883199999,0.43613548,368,57.22460000,0.21197481,0
2022-02-15,0.00369700,0.00390000,0.00364900,0.00388600,468.90370000,1644969599999,1.76189878,496,147.26650000,0.55493208,0
2022-02-16,0.00389500,0.00392300,0.00377600,0.00387600,329.77660000,1645055999999,1.26490052,775,172.92780000,0.66421718,0
2022-02-17,0.00386900,0.00389100,0.00370700,0.00376000,551.07890000,1645142399999,2.08678313,757,251.45620000,0.95139756,0
2022-02-18,0.00375200,0.00382200,0.00359200,0.00363900,209.62720000,1645228799999,0.78050027,518,106.70910000,0.39893162,0
2022-02-19,0.00364000,0.00368000,0.00351700,0.00355500,104.06050000,1645315199999,0.37447457,431,46.76710000,0.16923056,0
2022-02-20,0.00355700,0.00363800,0.00347400,0.00356300,259.02530000,1645401599999,0.92094563,872,150.62120000,0.53673684,0
2022-02-21,0.00354800,0.00368200,0.00354800,0.00355200,172.89380000,1645487999999,0.62382662,342,63.75580000,0.23103911,0
2022-02-22,0.00355100,0.00361000,0.00348000,0.00349900,218.65990000,1645574399999,0.77087990,525,127.83230000,0.45149386,0
2022-02-23,0.00348700,0.00370000,0.00348500,0.00350100,453.98850000,1645660799999,1.64237117,643,199.52380000,0.72409357,0
2022-02-24,0.00350500,0.00351100,0.00316000,0.00320000,1033.80660000,1645747199999,3.37132387,1248,458.15960000,1.49623860,0
2022-02-25,0.00321300,0.00332600,0.00318900,0.00331100,139.28550000,1645833599999,0.45399869,361,94.01250000,0.30768601,0
2022-02-26,0.00332400,0.00347200,0.00329900,0.00333200,210.58790000,1645919999999,0.71763920,256,191.29140000,0.65199787,0
2022-02-27,0.00333300,0.00334100,0.00318900,0.00320200,246.75970000,1646006399999,0.80653798,423,64.11310000,0.21028293,0
2022-02-28,0.00320000,0.00326500,0.00313000,0.00313600,436.43160000,1646092799999,1.39333117,568,185.64390000,0.59565774,0
2022-03-01,0.00315600,0.00331100,0.00314700,0.00320200,546.60380000,1646179199999,1.75119526,1009,266.72850000,0.85570819,0
2022-03-02,0.00318600,0.00323300,0.00281300,0.00289800,2176.15110000,1646265599999,6.41462443,2190,962.54360000,2.80742036,0
2022-03-03,0.00289900,0.00292000,0.00271700,0.00277500,718.00080000,1646351999999,2.01331330,967,278.29370000,0.79270099,0
2022-03-04,0.00276300,0.00278800,0.00270400,0.00276800,552.92670000,1646438399999,1.51682646,739,248.41100000,0.68276006,0
2022-03-05,0.00277900,0.00320300,0.00276800,0.00292000,2000.10680000,1646524799999,5.90934251,1727,1152.41000000,3.39694613,0
2022-03-06,0.00290900,0.00332700,0.00278300,0.00288200,2915.91750000,1646611199999,8.96369619,1951,1182.90890000,3.59158897,0
2022-03-07,0.00288200,0.00291500,0.00277000,0.00281100,1274.46130000,1646697599999,3.60995914,848,982.33910000,2.78034414,0
2022-03-08,0.00280900,0.00295200,0.00278800,0.00281600,539.18990000,1646783999999,1.52901934,725,256.94500000,0.72757336,0
2022-03-09,0.00281600,0.00284300,0.00268900,0.00268900,3567.86030000,1646870399999,9.75158565,2248,442.54890000,1.21676615,0
2022-03-10,0.00269000,0.00269300,0.00248500,0.00256100,10958.16800000,1646956799999,28.35639043,4204,7077.58040000,18.26246515,0
2022-03-11,0.00256100,0.00256200,0.00242100,0.00243400,1416.96280000,1647043199999,3.52626008,928,577.64190000,1.43829966,0
2022-03-12,0.00244500,0.00245100,0.00238300,0.00238300,420.70520000,1647129599999,1.01836283,457,167.84430000,0.40732457,0
2022-03-13,0.00238300,0.00252600,0.00234500,0.00252100,1488.00290000,1647215999999,3.60304085,877,580.40200000,1.41551813,0
2022-03-14,0.00251100,0.00276300,0.00237000,0.00238900,4498.64450000,1647302399999,11.73984362,2416,2427.05200000,6.35497475,0
2022-03-15,0.00238800,0.00264600,0.00236600,0.00238700,2234.17780000,1647388799999,5.54511754,2037,1120.80810000,2.78727807,0
2022-03-16,0.00239100,0.00243700,0.00228100,0.00228100,2959.20270000,1647475199999,6.94603534,1314,1167.52330000,2.74207392,0
2022-03-17,0.00228800,0.00244000,0.00227100,0.00235300,1443.33000000,1647561599999,3.44224475,929,532.64910000,1.26125341,0
2022-03-18,0.00236600,0.00236600,0.00231000,0.00232500,636.05790000,1647647999999,1.48117468,443,191.52460000,0.44754445,0
2022-03-19,0.00233300,0.00249100,0.00230200,0.00242400,1707.54850000,1647734399999,4.09706572,983,768.61430000,1.85232912,0
2022-03-20,0.00242600,0.00279100,0.00238500,0.00255800,3117.39470000,1647820799999,8.05600592,2849,1405.34100000,3.63553705,0
2022-03-21,0.00256200,0.00259100,0.00246600,0.00250400,1135.07640000,1647907199999,2.86089897,679,481.02400000,1.21346759,0
2022-03-22,0.00251300,0.00252800,0.00237500,0.00237600,1242.48620000,1647993599999,3.05606582,1827,387.33230000,0.96064740,0
2022-03-23,0.00237400,0.00240200,0.00233300,0.00237800,1849.27870000,1648079999999,4.39026014,1410,808.01030000,1.92049809,0
2022-03-24,0.00238800,0.00247000,0.00228700,0.00240300,3202.51740000,1648166399999,7.61544592,2174,1102.46930000,2.62421659,0
2022-03-25,0.00240900,0.00270300,0.00238300,0.00240700,9010.79160000,1648252799999,23.16238780,5910,3322.97710000,8.52886756,0
2022-03-26,0.00240600,0.00268500,0.00236700,0.00264600,5719.32640000,1648339199999,14.26767306,4370,2925.22330000,7.31667441,0
2022-03-27,0.00266700,0.00283400,0.00256400,0.00263100,4032.87350000,1648425599999,10.69367631,2339,1964.22070000,5.23153127,0
2022-03-28,0.00263800,0.00269500,0.00245200,0.00245500,3426.05310000,1648511999999,8.85721889,2220,1655.06360000,4.29972124,0
2022-03-29,0.00245500,0.00260400,0.00238500,0.00249300,3803.62350000,1648598399999,9.49954347,2661,1702.06750000,4.27726406,0
2022-03-30,0.00249800,0.00264800,0.00241700,0.00264800,3198.34180000,1648684799999,8.09729304,1913,1191.93160000,3.00777626,0
2022-03-31,0.00263900,0.00274700,0.00250900,0.00252300,1729.97570000,1648771199999,4.52095286,1375,711.50300000,1.85981779,0
2022-04-01,0.00252600,0.00285000,0.00252300,0.00274600,2546.29550000,1648857599999,6.80689510,2748,1374.12030000,3.65683625,0
2022-04-02,0.00275500,0.00285000,0.00269300,0.00272400,1482.12190000,1648943999999,4.07557458,1539,899.66760000,2.47717347,0
2022-04-03,0.00272800,0.00290000,0.00265600,0.00281500,2413.81800000,1649030399999,6.71665578,1965,1265.93250000,3.52508946,0
2022-04-04,0.00282200,0.00282700,0.00258300,0.00263200,2306.45360000,1649116799999,6.24641519,1775,892.75360000,2.42042156,0
2022-04-05,0.00263300,0.00270100,0.00254200,0.00259600,1587.32450000,1649203199999,4.19188163,1100,664.22010000,1.75564441,0
2022-04-06,0.00257800,0.00258000,0.00233300,0.00235200,2119.12440000,1649289599999,5.16575009,1620,755.65520000,1.83871489,0
2022-04-07,0.00235200,0.00239900,0.00227600,0.00235700,2209.01710000,1649375999999,5.17302766,1677,898.63380000,2.10716308,0
2022-04-08,0.00235200,0.00237400,0.00219500,0.00222500,2565.14900000,1649462399999,5.78964833,2427,1448.13570000,3.27124893,0
2022-04-09,0.00223100,0.00226800,0.00218200,0.00225800,1151.65810000,1649548799999,2.55522182,968,494.56460000,1.09991662,0
2022-04-10,0.00224200,0.00225500,0.00220000,0.00220000,521.45760000,1649635199999,1.16300120,712,288.32520000,0.64337834,0
2022-04-11,0.00220100,0.00221300,0.00186900,0.00193300,8266.56530000,1649721599999,16.63564320,3858,1830.04610000,3.67520612,0
2022-04-12,0.00193300,0.00201000,0.00189900,0.00197300,4672.73750000,1649807999999,9.13439269,2031,1984.13720000,3.86492217,0
2022-04-13,0.00195700,0.00200000,0.00188600,0.00191300,2146.10770000,1649894399999,4.17587208,1449,860.83720000,1.67895206,0
2022-04-14,0.00190900,0.00240800,0.00187500,0.00227500,23676.76520000,1649980799999,51.16521147,9464,12897.55700000,28.02196753,0
2022-04-15,0.00228000,0.00240000,0.00204400,0.00208300,9340.12530000,1650067199999,20.68677516,5318,3317.17000000,7.35462174,0
2022-04-16,0.00207400,0.00210200,0.00200500,0.00202000,2062.76010000,1650153599999,4.22994320,1192,986.22690000,2.02243030,0
2022-04-17,0.00201700,0.00203800,0.00196300,0.00196700,1142.62910000,1650239999999,2.27650467,825,509.82940000,1.01554391,0
2022-04-18,0.00196700,0.00204700,0.00186300,0.00191300,3280.80390000,1650326399999,6.38736138,1796,1168.76400000,2.28527285,0
2022-04-19,0.00190700,0.00199600,0.00187800,0.00193700,3515.25870000,1650412799999,6.73484145,1652,1869.84660000,3.58672281,0
2022-04-20,0.00193700,0.00195000,0.00183300,0.00185300,4978.04300000,1650499199999,9.38837343,1930,2791.56630000,5.29457665,0
2022-04-21,0.00185200,0.00192600,0.00183700,0.00187200,1963.26050000,1650585599999,3.67133458,973,969.79530000,1.81093337,0
2022-04-22,0.00187700,0.00197700,0.00187200,0.00191000,2988.52600000,1650671999999,5.77073804,1178,1296.78680000,2.50515307,0
2022-04-23,0.00191600,0.00193600,0.00185200,0.00187800,1608.74000000,1650758399999,3.02308450,639,480.41370000,0.90464634,0
2022-04-24,0.00187800,0.00189600,0.00184200,0.00186300,1288.02020000,1650844799999,2.41289126,596,492.35600000,0.92371753,0
2022-04-25,0.00186200,0.00186600,0.00174700,0.00180100,2736.06140000,1650931199999,4.90030045,1150,676.29670000,1.21111958,0
2022-04-26,0.00180000,0.00183300,0.00174100,0.00177100,1780.30910000,1651017599999,3.17929443,800,480.84360000,0.85445859,0
2022-04-27,0.00177000,0.00197200,0.00176600,0.00182500,3053.50370000,1651103999999,5.61739127,1450,917.20620000,1.69453882,0
2022-04-28,0.00182600,0.00187000,0.00175500,0.00176300,1242.28200000,1651190399999,2.23601539,723,498.80380000,0.89943467,0
2022-04-29,0.00176100,0.00176600,0.00170200,0.00172100,1084.49250000,1651276799999,1.88726201,652,602.47990000,1.04820656,0
2022-04-30,0.00172500,0.00182300,0.00167500,0.00169000,932.32690000,1651363199999,1.61599386,657,411.48030000,0.71368559,0
2022-05-01,0.00170200,0.00170200,0.00162400,0.00167300,1222.95990000,1651449599999,2.02589420,1013,514.80030000,0.85277132,0
2022-05-02,0.00166800,0.00178400,0.00163400,0.00165200,2527.18250000,1651535999999,4.20095137,1274,850.48750000,1.41875736,0
2022-05-03,0.00165500,0.00173400,0.00164300,0.00165700,3661.29780000,1651622399999,6.15837501,1481,2186.99300000,3.69175010,0
2022-05-04,0.00165500,0.00169900,0.00163500,0.00168800,897.96520000,1651708799999,1.49421544,430,449.94790000,0.74920123,0
2022-05-05,0.00168800,0.00170900,0.00162000,0.00165500,3408.04850000,1651795199999,5.70215943,913,2356.99800000,3.95481469,0
2022-05-06,0.00165300,0.00168300,0.00156100,0.00164000,1377.51930000,1651881599999,2.22723236,843,575.11620000,0.93238454,0
2022-05-07,0.00163200,0.00168400,0.00149500,0.00151900,2608.83990000,1651967999999,4.15121378,836,834.01150000,1.31375486,0
2022-05-08,0.00151900,0.00155200,0.00149500,0.00154100,1622.13070000,1652054399999,2.47571012,1041,688.12060000,1.05506771,0
2022-05-09,0.00153600,0.00156500,0.00146500,0.00150100,1331.59930000,1652140799999,1.99930976,799,810.91800000,1.21547135,0
2022-05-10,0.00150800,0.00158200,0.00141500,0.00143700,1405.67070000,1652227199999,2.11646397,797,602.22380000,0.90610075,0
2022-05-11,0.00143200,0.00146000,0.00110800,0.00112000,2360.76230000,1652313599999,2.99131219,1270,828.43770000,1.06051117,0
2022-05-12,0.00112700,0.00116400,0.00099700,0.00099700,3960.60320000,1652399999999,4.22640498,1156,1743.79750000,1.85698110,0
2022-05-13,0.00101900,0.00113600,0.00100500,0.00106000,2253.92420000,1652486399999,2.44650612,1088,1388.50130000,1.51571738,0
2022-05-14,0.00107800,0.00112800,0.00103500,0.00111000,1003.74780000,1652572799999,1.08487568,773,520.48260000,0.56230745,0
2022-05-15,0.00111100,0.00117500,0.00108300,0.00115900,1132.47730000,1652659199999,1.28024504,802,538.56410000,0.60906776,0
2022-05-16,0.00116700,0.00118200,0.00110300,0.00112200,568.69380000,1652745599999,0.64609127,477,238.88240000,0.27382302,0
2022-05-17,0.00111800,0.00115400,0.00109300,0.00114000,869.59400000,1652831999999,0.97712308,414,412.79490000,0.46429818,0
2022-05-18,0.00114800,0.00116300,0.00106300,0.00107700,3204.72100000,1652918399999,3.51538240,632,1565.66380000,1.72771072,0
2022-05-19,0.00107600,0.00109900,0.00104800,0.00109100,745.17390000,1653004799999,0.80106239,526,306.56540000,0.32930030,0
2022-05-20,0.00108500,0.00117800,0.00107500,0.00109300,1228.94590000,1653091199999,1.36198090,629,492.22180000,0.54785621,0
2022-05-21,0.00108800,0.00112900,0.00106500,0.00112900,893.07030000,1653177599999,0.96884991,474,429.00880000,0.46461571,0
2022-05-22,0.00111600,0.00113200,0.00106500,0.00108900,765.88240000,1653263999999,0.83691569,614,232.93530000,0.25415604,0
2022-05-23,0.00108800,0.00116500,0.00107700,0.00109800,1705.70820000,1653350399999,1.90222393,1059,749.26220000,0.83669213,0
2022-05-24,0.00109200,0.00118700,0.00109200,0.00116500,1160.62700000,1653436799999,1.32946278,919,530.21330000,0.60838024,0
2022-05-25,0.00116600,0.00117000,0.00110100,0.00110500,1410.34900000,1653523199999,1.57860061,2154,591.08170000,0.66065477,0
2022-05-26,0.00111100,0.00111200,0.00098300,0.00098600,1877.52120000,1653609599999,1.94646069,2415,1014.36940000,1.04463007,0
2022-05-27,0.00098600,0.00124600,0.00097100,0.00113400,27529.94230000,1653695999999,30.16747901,4226,9958.96870000,10.99100407,0
2022-05-28,0.00113900,0.00118000,0.00105700,0.00108900,1569.80380000,1653782399999,1.73035710,743,707.75880000,0.77583379,0
2022-05-29,0.00107800,0.00108700,0.00105400,0.00108400,465.93170000,1653868799999,0.50138056,277,193.12650000,0.20786974,0
2022-05-30,0.00108600,0.00115900,0.00107800,0.00108400,1410.55990000,1653955199999,1.54042756,1637,442.80860000,0.48475134,0
2022-05-31,0.00109000,0.00109600,0.00101700,0.00104200,1782.18850000,1654041599999,1.86659679,1420,641.87090000,0.67323966,0
2022-06-01,0.00103900,0.00105500,0.00097200,0.00098500,1534.86660000,1654127999999,1.54769030,2083,690.70380000,0.69656484,0
2022-06-02,0.00098400,0.00099000,0.00096600,0.00098400,876.35420000,1654214399999,0.85782946,409,311.80340000,0.30572711,0
2022-06-03,0.00098500,0.00100800,0.00093700,0.00100300,1337.04450000,1654300799999,1.28563564,430,568.77680000,0.55042394,0
2022-06-04,0.00099900,0.00101200,0.00098800,0.00100700,807.14090000,1654387199999,0.80683728,363,254.33730000,0.25474655,0
2022-06-05,0.00100900,0.00101900,0.00098900,0.00100300,536.73050000,1654473599999,0.53786833,411,247.45160000,0.24757854,0
2022-06-06,0.00100300,0.00107800,0.00098300,0.00102700,2483.21080000,1654559999999,2.55240445,2547,1044.91480000,1.07456320,0
2022-06-07,0.00102700,0.00103400,0.00096800,0.00099600,2891.24660000,1654646399999,2.87807017,3317,1015.75210000,1.00843875,0
2022-06-08,0.00099300,0.00100400,0.00096000,0.00096600,1812.94770000,1654732799999,1.78140908,2646,583.96390000,0.57325536,0
2022-06-09,0.00095900,0.00105800,0.00094400,0.00097500,1344.37810000,1654819199999,1.30405794,4353,938.00910000,0.90870843,0
2022-06-10,0.00097800,0.00100800,0.00093500,0.00094500,1167.24540000,1654905599999,1.13594347,1963,456.94570000,0.44394922,0
2022-06-11,0.00094500,0.00096900,0.00089400,0.00092500,1810.17590000,1654991999999,1.68267159,3141,741.85520000,0.69289372,0
2022-06-12,0.00092300,0.00093900,0.00089400,0.00090000,1344.52540000,1655078399999,1.23688702,2744,964.36430000,0.88849021,0
2022-06-13,0.00090200,0.00098000,0.00081400,0.00091600,4710.47230000,1655164799999,4.14218081,1974,2206.65330000,1.95232798,0
2022-06-14,0.00092000,0.00097900,0.00091300,0.00093200,1653.92660000,1655251199999,1.56245545,951,608.84900000,0.57839584,0
2022-06-15,0.00093500,0.00095400,0.00085600,0.00092000,3352.48740000,1655337599999,3.01782424,1573,1452.75150000,1.31457999,0
2022-06-16,0.00092500,0.00095500,0.00086700,0.00089800,13186.82510000,1655423999999,11.84113527,2098,10397.51750000,9.33834811,0
2022-06-17,0.00089600,0.00126000,0.00089600,0.00110300,15875.37710000,1655510399999,17.82692682,3916,6961.53540000,7.74661988,0
2022-06-18,0.00110800,0.00118000,0.00094700,0.00100800,19028.12500000,1655596799999,20.06042785,4984,8981.46920000,9.47129706,0
2022-06-19,0.00100700,0.00102400,0.00094700,0.00097100,4421.86520000,1655683199999,4.35879499,1562,1704.11050000,1.68482455,0
2022-06-20,0.00097100,0.00104800,0.00094800,0.00096600,6100.69780000,1655769599999,6.06094454,1850,2847.69260000,2.84038254,0
2022-06-21,0.00096400,0.00103400,0.00080500,0.00100600,6481.87730000,1655855999999,6.29956640,2939,2701.46240000,2.64714917,0
2022-06-22,0.00100500,0.00100500,0.00094200,0.00096600,4211.52980000,1655942399999,4.08125389,910,1698.25320000,1.64878473,0
2022-06-23,0.00096500,0.00098800,0.00095700,0.00097600,1080.37530000,1656028799999,1.05294007,474,416.35820000,0.40573615,0
2022-06-24,0.00097200,0.00233300,0.00097200,0.00124800,56834.35050000,1656115199999,81.17535661,16390,27564.12230000,39.51242437,0
2022-06-25,0.00124900,0.00155500,0.00122000,0.00129300,18920.50760000,1656201599999,25.24223168,5714,9021.79150000,12.04422215,0
