timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-07-27,0.02261000,0.02284000,0.02076000,0.02081000,413375.60000000,1564271999999,8952.92754900,1540,242097.30000000,5238.73991300,0
2019-07-28,0.02094000,0.02183000,0.02054000,0.02076000,438869.50000000,1564358399999,9300.25447500,1422,336738.10000000,7147.70995800,0
2019-07-29,0.02086000,0.02165000,0.02040000,0.02117000,277110.20000000,1564444799999,5835.51430600,1119,181311.30000000,3827.74686400,0
2019-07-30,0.02118000,0.02200000,0.02079000,0.02105000,484225.40000000,1564531199999,10319.25194700,1867,377480.00000000,8060.32066700,0
2019-07-31,0.02114000,0.02114000,0.02024000,0.02045000,264817.00000000,1564617599999,5468.85919600,1206,183157.50000000,3789.66149100,0
2019-08-01,0.02050000,0.02051000,0.01783000,0.01947000,691131.50000000,1564703999999,13012.86068300,2249,502401.80000000,9448.08101900,0
2019-08-02,0.01960000,0.03200000,0.01946000,0.02882000,3706381.70000000,1564790399999,100905.61385900,12376,2067260.70000000,55976.41955000,0
2019-08-03,0.02866000,0.03054000,0.02658000,0.02667000,799527.40000000,1564876799999,22424.87192400,2817,276063.20000000,7766.44936600,0
2019-08-04,0.02672000,0.02755000,0.02531000,0.02567000,315968.30000000,1564963199999,8256.93440800,1489,117395.00000000,3059.59181100,0
2019-08-05,0.02579000,0.02898000,0.02401000,0.02831000,514136.30000000,1565049599999,13527.47267600,2566,249594.20000000,6641.93454700,0
2019-08-06,0.02829000,0.02859000,0.02509000,0.02534000,450965.20000000,1565135999999,12107.57813800,1831,201604.90000000,5453.89473800,0
2019-08-07,0.02548000,0.02632000,0.02284000,0.02335000,385561.90000000,1565222399999,9616.08941100,1377,147228.80000000,3690.65283600,0
2019-08-08,0.02346000,0.02531000,0.02111000,0.02332000,614246.00000000,1565308799999,14252.36213600,1904,285769.30000000,6650.75310600,0
2019-08-09,0.02346000,0.02859000,0.02291000,0.02727000,960267.70000000,1565395199999,24237.38528600,3707,612151.50000000,15405.87070200,0
2019-08-10,0.02711000,0.02934000,0.02592000,0.02734000,694531.90000000,1565481599999,19244.43102800,2884,321425.70000000,8903.12644500,0
2019-08-11,0.02733000,0.02943000,0.02658000,0.02708000,326371.30000000,1565567999999,9196.17490600,1702,137209.30000000,3886.70827700,0
2019-08-12,0.02693000,0.02708000,0.02540000,0.02665000,282373.90000000,1565654399999,7416.38915300,1159,101102.10000000,2642.82732400,0
2019-08-13,0.02666000,0.02790000,0.02640000,0.02744000,190214.60000000,1565740799999,5149.85478000,883,98997.60000000,2679.65200100,0
2019-08-14,0.02730000,0.03071000,0.02659000,0.02661000,440790.50000000,1565827199999,12563.29597300,2069,166498.10000000,4760.70066400,0
2019-08-15,0.02679000,0.02793000,0.02470000,0.02520000,260670.50000000,1565913599999,6881.94420000,1365,92088.30000000,2452.32861900,0
2019-08-16,0.02519000,0.02641000,0.02454000,0.02471000,376644.20000000,1565999999999,9499.07749800,1376,279051.50000000,7032.93857000,0
2019-08-17,0.02471000,0.02590000,0.02469000,0.02493000,351901.20000000,1566086399999,8881.39981100,1392,301019.00000000,7602.08910400,0
2019-08-18,0.02490000,0.02509000,0.02409000,0.02429000,163704.40000000,1566172799999,4022.27491500,728,99117.90000000,2437.84768000,0
2019-08-19,0.02429000,0.02439000,0.02262000,0.02284000,167048.70000000,1566259199999,3913.96668900,764,70947.20000000,1661.23478000,0
2019-08-20,0.02269000,0.02330000,0.02164000,0.02232000,328914.40000000,1566345599999,7359.46847300,1214,149340.60000000,3349.79389900,0
2019-08-21,0.02228000,0.02245000,0.02088000,0.02110000,232749.90000000,1566431999999,5010.15308500,993,74131.80000000,1600.39493600,0
2019-08-22,0.02101000,0.02186000,0.01987000,0.02125000,291529.70000000,1566518399999,6034.26344100,1153,149817.90000000,3105.37659900,0
2019-08-23,0.02105000,0.02175000,0.02032000,0.02132000,272116.20000000,1566604799999,5752.51612600,958,143559.20000000,3033.00969300,0
2019-08-24,0.02132000,0.02212000,0.02080000,0.02197000,218271.50000000,1566691199999,4686.67059100,751,117367.30000000,2518.45988600,0
2019-08-25,0.02197000,0.02215000,0.02043000,0.02067000,276076.90000000,1566777599999,5956.12190600,858,104285.60000000,2266.08271200,0
2019-08-26,0.02059000,0.02132000,0.01987000,0.01994000,368390.90000000,1566863999999,7577.18090900,1315,228551.20000000,4718.58305100,0
2019-08-27,0.01994000,0.02166000,0.01993000,0.02039000,298862.50000000,1566950399999,6228.64602000,1185,201153.90000000,4190.61699000,0
2019-08-28,0.02039000,0.02124000,0.01822000,0.01862000,489671.60000000,1567036799999,9731.66317400,1772,211392.40000000,4255.44049100,0
2019-08-29,0.01867000,0.01995000,0.01809000,0.01842000,565974.40000000,1567123199999,10864.92666800,1890,222799.70000000,4316.90622800,0
2019-08-30,0.01839000,0.01929000,0.01808000,0.01886000,222429.80000000,1567209599999,4129.76733800,785,106837.20000000,1994.54747300,0
2019-08-31,0.01886000,0.01941000,0.01853000,0.01936000,248399.70000000,1567295999999,4718.82762100,895,156416.40000000,2980.83840100,0
2019-09-01,0.01933000,0.01946000,0.01789000,0.01817000,364225.20000000,1567382399999,6728.64222600,1230,89901.60000000,1663.69708900,0
2019-09-02,0.01817000,0.01827000,0.01684000,0.01731000,493660.70000000,1567468799999,8707.96383000,1736,192158.80000000,3394.91360900,0
2019-09-03,0.01731000,0.01770000,0.01627000,0.01643000,300341.20000000,1567555199999,5089.88687700,917,160976.50000000,2733.76041100,0
2019-09-04,0.01643000,0.01688000,0.01580000,0.01600000,290188.60000000,1567641599999,4766.88756800,851,94368.50000000,1557.32605600,0
2019-09-05,0.01600000,0.01741000,0.01483000,0.01714000,566777.60000000,1567727999999,9117.03096300,1628,267283.20000000,4315.39383200,0
2019-09-06,0.01712000,0.01859000,0.01531000,0.01569000,648964.40000000,1567814399999,11198.42294100,1828,257110.90000000,4409.99425700,0
2019-09-07,0.01574000,0.01722000,0.01512000,0.01656000,410223.50000000,1567900799999,6595.23337400,1452,232075.00000000,3760.22313500,0
2019-09-08,0.01646000,0.01730000,0.01588000,0.01724000,197971.00000000,1567987199999,3244.23665200,844,113203.10000000,1863.75800800,0
2019-09-09,0.01719000,0.01755000,0.01611000,0.01661000,187003.50000000,1568073599999,3118.11288700,726,86912.90000000,1455.85997800,0
2019-09-10,0.01667000,0.01786000,0.01627000,0.01677000,205833.90000000,1568159999999,3501.93003200,857,119373.00000000,2026.26176100,0
2019-09-11,0.01680000,0.01715000,0.01600000,0.01668000,231231.90000000,1568246399999,3812.77289700,785,108809.10000000,1796.93984800,0
2019-09-12,0.01686000,0.01696000,0.01522000,0.01538000,629257.40000000,1568332799999,9976.00641500,1744,235168.60000000,3728.89750700,0
2019-09-13,0.01538000,0.01646000,0.01519000,0.01533000,315328.90000000,1568419199999,4963.86205900,1068,168303.70000000,2661.45153000,0
2019-09-14,0.01525000,0.01550000,0.01486000,0.01532000,242735.70000000,1568505599999,3701.57767200,673,143516.80000000,2194.55302500,0
2019-09-15,0.01532000,0.01652000,0.01528000,0.01616000,384878.40000000,1568591999999,6131.14332200,1423,221304.20000000,3526.21034800,0
2019-09-16,0.01622000,0.01651000,0.01558000,0.01584000,248158.80000000,1568678399999,3975.35366500,929,121385.50000000,1955.46769200,0
2019-09-17,0.01595000,0.01597000,0.01505000,0.01517000,316193.80000000,1568764799999,4907.53363900,1119,174574.50000000,2710.56805500,0
2019-09-18,0.01520000,0.01606000,0.01431000,0.01538000,565213.60000000,1568851199999,8602.63559700,2081,303467.60000000,4628.16379700,0
2019-09-19,0.01538000,0.01560000,0.01484000,0.01496000,211924.80000000,1568937599999,3216.54780400,701,103233.70000000,1571.92876300,0
2019-09-20,0.01492000,0.01561000,0.01476000,0.01506000,245886.40000000,1569023999999,3708.73971900,867,130350.30000000,1969.11923800,0
2019-09-21,0.01506000,0.01520000,0.01477000,0.01504000,118743.50000000,1569110399999,1784.35941500,460,59522.50000000,894.51427300,0
2019-09-22,0.01505000,0.01578000,0.01466000,0.01475000,326003.40000000,1569196799999,4901.48754200,1017,174420.10000000,2631.79867400,0
2019-09-23,0.01475000,0.01486000,0.01386000,0.01393000,286754.20000000,1569283199999,4081.08271500,1209,122913.30000000,1758.93895700,0
2019-09-24,0.01386000,0.01457000,0.01131000,0.01215000,802958.60000000,1569369599999,10347.03313000,2725,308504.70000000,4042.65956600,0
2019-09-25,0.01213000,0.01368000,0.01210000,0.01277000,443445.50000000,1569455999999,5683.21131500,1519,206975.50000000,2662.88782200,0
2019-09-26,0.01278000,0.01286000,0.01101000,0.01243000,2455727.20000000,1569542399999,28897.01164100,5535,1118457.70000000,13231.50905000,0
2019-09-27,0.01249000,0.01295000,0.01186000,0.01212000,640729.00000000,1569628799999,7883.49720700,2154,372899.30000000,4602.44349900,0
2019-09-28,0.01211000,0.01330000,0.01201000,0.01297000,579999.60000000,1569715199999,7359.07879200,1704,316561.60000000,4021.42283200,0
2019-09-29,0.01287000,0.01573000,0.01260000,0.01475000,1555350.70000000,1569801599999,22775.59152100,4502,830118.20000000,12149.57644100,0
2019-09-30,0.01471000,0.01643000,0.01445000,0.01582000,1289204.20000000,1569887999999,19756.78918700,3314,662293.60000000,10124.48736600,0
2019-10-01,0.01583000,0.01678000,0.01445000,0.01460000,809187.10000000,1569974399999,12295.43074400,2393,368253.40000000,5619.93740600,0
2019-10-02,0.01462000,0.01580000,0.01411000,0.01468000,684196.60000000,1570060799999,9986.33337500,1914,269829.60000000,3962.19661500,0
2019-10-03,0.01469000,0.01507000,0.01437000,0.01464000,362344.90000000,1570147199999,5346.95823600,1257,193598.50000000,2862.66719400,0
2019-10-04,0.01471000,0.01525000,0.01446000,0.01461000,231993.20000000,1570233599999,3418.48784200,1188,114103.20000000,1686.29954000,0
2019-10-05,0.01461000,0.01487000,0.01425000,0.01426000,194990.50000000,1570319999999,2826.24317400,773,72747.60000000,1057.64478200,0
2019-10-06,0.01430000,0.01460000,0.01363000,0.01411000,373415.10000000,1570406399999,5268.15135400,1309,194214.20000000,2743.98418400,0
2019-10-07,0.01410000,0.01411000,0.01354000,0.01358000,275351.50000000,1570492799999,3823.50065600,1218,140887.30000000,1961.06537600,0
2019-10-08,0.01367000,0.01459000,0.01349000,0.01411000,226109.20000000,1570579199999,3148.41520500,951,153303.60000000,2142.97627900,0
2019-10-09,0.01411000,0.01475000,0.01314000,0.01349000,258700.80000000,1570665599999,3632.26823700,1922,155157.20000000,2187.92558200,0
2019-10-10,0.01344000,0.01552000,0.01320000,0.01449000,490987.40000000,1570751999999,7028.13930300,2454,226262.40000000,3245.23093700,0
2019-10-11,0.01447000,0.01631000,0.01443000,0.01524000,844831.00000000,1570838399999,13076.89787600,2419,247843.00000000,3854.69999600,0
2019-10-12,0.01524000,0.01531000,0.01454000,0.01497000,283632.70000000,1570924799999,4201.83560800,1103,109088.00000000,1616.50661000,0
2019-10-13,0.01498000,0.01519000,0.01359000,0.01371000,475561.50000000,1571011199999,6815.38394500,1936,195137.70000000,2796.68358500,0
2019-10-14,0.01379000,0.01470000,0.01350000,0.01451000,248026.70000000,1571097599999,3521.36172800,979,116010.00000000,1642.10284300,0
2019-10-15,0.01447000,0.01467000,0.01326000,0.01336000,327438.10000000,1571183999999,4614.29585600,1060,140270.50000000,1983.21043000,0
2019-10-16,0.01331000,0.01399000,0.01262000,0.01289000,225239.80000000,1571270399999,2950.22724000,1100,95007.70000000,1249.18671300,0
2019-10-17,0.01286000,0.01354000,0.01244000,0.01281000,159146.50000000,1571356799999,2045.11783700,686,66252.90000000,852.54310200,0
2019-10-18,0.01284000,0.01294000,0.01212000,0.01236000,170966.10000000,1571443199999,2131.25520200,734,75081.60000000,937.64973400,0
2019-10-19,0.01239000,0.01257000,0.01221000,0.01234000,102076.80000000,1571529599999,1266.12948600,464,44136.00000000,546.85188700,0
2019-10-20,0.01239000,0.01249000,0.01170000,0.01215000,201282.40000000,1571615999999,2440.44457200,770,96960.90000000,1178.14596600,0
2019-10-21,0.01215000,0.01269000,0.01215000,0.01247000,134568.60000000,1571702399999,1678.45830400,505,67487.70000000,841.87010000,0
2019-10-22,0.01248000,0.01249000,0.01185000,0.01201000,91955.20000000,1571788799999,1112.31453700,392,24004.40000000,291.42928100,0
2019-10-23,0.01197000,0.01220000,0.01161000,0.01202000,231852.60000000,1571875199999,2778.59580800,2029,92544.00000000,1109.38386200,0
2019-10-24,0.01200000,0.01227000,0.01183000,0.01184000,297815.10000000,1571961599999,3604.51631300,2378,152097.50000000,1842.82538300,0
2019-10-25,0.01186000,0.01199000,0.01125000,0.01146000,303289.10000000,1572047999999,3522.39133700,1651,142852.20000000,1658.45249800,0
2019-10-26,0.01143000,0.01223000,0.01117000,0.01142000,538833.50000000,1572134399999,6237.25042600,1699,257924.80000000,2981.56636200,0
2019-10-27,0.01142000,0.01229000,0.01100000,0.01129000,356967.30000000,1572220799999,4107.39041100,1632,187185.00000000,2150.82574700,0
2019-10-28,0.01129000,0.01180000,0.01045000,0.01158000,452861.70000000,1572307199999,5092.39670800,2085,203805.90000000,2293.81306700,0
2019-10-29,0.01158000,0.01182000,0.01071000,0.01098000,387275.10000000,1572393599999,4277.09248000,1690,221036.40000000,2444.75839800,0
2019-10-30,0.01093000,0.01110000,0.01051000,0.01053000,350680.30000000,1572479999999,3795.22076900,1966,172278.50000000,1870.33688700,0
2019-10-31,0.01052000,0.01118000,0.01045000,0.01112000,353187.30000000,1572566399999,3791.89339900,1910,165979.90000000,1781.05906900,0
2019-11-01,0.01110000,0.01359000,0.01086000,0.01304000,808016.60000000,1572652799999,9870.68450100,3189,430309.80000000,5273.77920700,0
2019-11-02,0.01301000,0.01396000,0.01244000,0.01279000,612926.70000000,1572739199999,8070.74829700,3068,304865.40000000,4001.55835000,0
2019-11-03,0.01279000,0.01344000,0.01211000,0.01309000,754507.70000000,1572825599999,9478.56324000,2889,362946.70000000,4563.65974500,0
2019-11-04,0.01308000,0.01371000,0.01221000,0.01245000,523367.80000000,1572911999999,6647.37880500,2466,264191.20000000,3366.04364600,0
2019-11-05,0.01249000,0.01439000,0.01194000,0.01374000,667069.10000000,1572998399999,8623.91096900,3299,363976.30000000,4714.79623000,0
2019-11-06,0.01375000,0.01503000,0.01342000,0.01375000,757108.50000000,1573084799999,10710.83193900,3535,338130.50000000,4794.63902400,0
2019-11-07,0.01378000,0.01378000,0.01308000,0.01329000,336553.00000000,1573171199999,4522.05717500,2438,148934.30000000,2002.15520700,0
2019-11-08,0.01327000,0.01376000,0.01273000,0.01304000,377518.40000000,1573257599999,4963.01106200,2424,169763.60000000,2228.47100400,0
2019-11-09,0.01304000,0.01334000,0.01290000,0.01334000,231490.00000000,1573343999999,3030.74196400,1645,107777.30000000,1409.33402200,0
2019-11-10,0.01333000,0.01339000,0.01266000,0.01309000,305217.80000000,1573430399999,3977.41970500,2012,128420.50000000,1669.90276200,0
2019-11-11,0.01312000,0.01447000,0.01289000,0.01403000,533204.10000000,1573516799999,7260.19261400,2941,305350.80000000,4155.03037300,0
2019-11-12,0.01404000,0.01432000,0.01302000,0.01302000,299660.10000000,1573603199999,4066.75840200,2522,133878.00000000,1817.49285300,0
2019-11-13,0.01301000,0.01397000,0.01264000,0.01346000,347371.70000000,1573689599999,4615.88564000,2404,149894.70000000,1993.00661400,0
2019-11-14,0.01343000,0.01369000,0.01302000,0.01302000,336762.90000000,1573775999999,4472.30507500,2190,172788.40000000,2295.84782700,0
2019-11-15,0.01302000,0.01358000,0.01298000,0.01305000,310772.10000000,1573862399999,4104.65825300,2087,159096.00000000,2099.41866300,0
2019-11-16,0.01305000,0.01359000,0.01291000,0.01347000,242359.60000000,1573948799999,3209.19234500,1769,110475.00000000,1458.93416500,0
2019-11-17,0.01347000,0.01387000,0.01321000,0.01326000,294342.20000000,1574035199999,3976.25953200,2061,160086.80000000,2166.56243700,0
2019-11-18,0.01328000,0.01345000,0.01271000,0.01307000,552377.70000000,1574121599999,7196.02541800,2777,284457.40000000,3712.29705300,0
2019-11-19,0.01307000,0.01327000,0.01268000,0.01323000,480874.50000000,1574207999999,6201.18094700,2522,224688.10000000,2893.44402200,0
2019-11-20,0.01324000,0.01413000,0.01279000,0.01404000,272893.90000000,1574294399999,3669.68425900,1237,181358.50000000,2452.27563300,0
2019-11-21,0.01407000,0.01474000,0.01381000,0.01469000,677562.80000000,1574380799999,9644.93168600,3517,313419.60000000,4445.03758700,0
2019-11-22,0.01474000,0.01480000,0.01387000,0.01433000,722948.30000000,1574467199999,10240.74949800,4521,385723.00000000,5470.83469900,0
2019-11-23,0.01431000,0.01450000,0.01374000,0.01407000,527729.10000000,1574553599999,7464.39205100,2901,209913.80000000,2976.43418000,0
2019-11-24,0.01410000,0.01418000,0.01333000,0.01346000,440051.30000000,1574639999999,6022.38822000,2914,234182.60000000,3204.22156100,0
2019-11-25,0.01345000,0.01397000,0.01315000,0.01368000,368098.20000000,1574726399999,4983.17119400,2228,162019.40000000,2199.75766200,0
2019-11-26,0.01368000,0.01446000,0.01333000,0.01434000,301818.70000000,1574812799999,4194.91605200,2146,160773.30000000,2239.67846000,0
2019-11-27,0.01431000,0.01516000,0.01396000,0.01396000,411818.20000000,1574899199999,5965.62792100,2922,197785.50000000,2870.88409000,0
2019-11-28,0.01397000,0.01980000,0.01395000,0.01845000,1980749.90000000,1574985599999,34773.61211100,6676,1030410.40000000,17961.88977600,0
2019-11-29,0.01842000,0.01908000,0.01686000,0.01701000,488511.00000000,1575071999999,8643.12026700,3275,220679.70000000,3903.44020400,0
2019-11-30,0.01702000,0.01800000,0.01660000,0.01686000,543895.50000000,1575158399999,9352.62217100,2927,246503.00000000,4239.99876700,0
2019-12-01,0.01689000,0.01755000,0.01610000,0.01721000,506571.80000000,1575244799999,8454.87244300,3139,195509.10000000,3273.66328900,0
2019-12-02,0.01716000,0.01908000,0.01686000,0.01813000,720687.20000000,1575331199999,12978.87277800,4210,403375.10000000,7245.69964000,0
2019-12-03,0.01814000,0.01949000,0.01796000,0.01891000,445962.00000000,1575417599999,8276.68067200,2976,241544.60000000,4493.97851800,0
2019-12-04,0.01887000,0.01954000,0.01736000,0.01744000,441783.00000000,1575503999999,8008.65338100,3492,206213.70000000,3732.84450700,0
2019-12-05,0.01736000,0.01782000,0.01661000,0.01691000,335193.90000000,1575590399999,5705.01868000,2673,151462.90000000,2576.37116500,0
2019-12-06,0.01694000,0.01743000,0.01654000,0.01707000,282958.60000000,1575676799999,4789.96245200,2223,148131.20000000,2502.51742700,0
2019-12-07,0.01712000,0.01787000,0.01665000,0.01764000,374620.60000000,1575763199999,6393.86189000,2477,179388.70000000,3065.40784100,0
2019-12-08,0.01763000,0.01940000,0.01763000,0.01879000,541231.30000000,1575849599999,10061.68267100,3590,320408.40000000,5947.56819200,0
2019-12-09,0.01880000,0.02153000,0.01880000,0.01920000,764403.40000000,1575935999999,15516.11607600,4982,378218.10000000,7688.11047700,0
2019-12-10,0.01919000,0.01934000,0.01773000,0.01860000,590097.50000000,1576022399999,10876.44433600,4061,277997.40000000,5131.35455200,0
2019-12-11,0.01864000,0.01982000,0.01859000,0.01945000,317511.80000000,1576108799999,6108.03509800,2797,166329.50000000,3203.13727000,0
2019-12-12,0.01947000,0.01952000,0.01839000,0.01880000,378983.60000000,1576195199999,7127.96611900,2775,190193.20000000,3574.54633200,0
2019-12-13,0.01873000,0.01883000,0.01814000,0.01832000,315754.00000000,1576281599999,5811.63887400,2332,149409.20000000,2747.25161300,0
2019-12-14,0.01831000,0.01850000,0.01719000,0.01755000,320639.20000000,1576367999999,5738.27026000,2500,174892.30000000,3142.52512000,0
2019-12-15,0.01752000,0.01875000,0.01750000,0.01850000,299958.90000000,1576454399999,5453.77837200,2222,182459.30000000,3314.88969600,0
2019-12-16,0.01850000,0.01888000,0.01788000,0.01810000,598614.60000000,1576540799999,10968.21500600,3517,338317.30000000,6208.73414100,0
2019-12-17,0.01808000,0.01856000,0.01757000,0.01773000,702971.30000000,1576627199999,12702.39759400,3664,336187.50000000,6088.32573200,0
2019-12-18,0.01770000,0.01855000,0.01729000,0.01799000,512550.20000000,1576713599999,9207.48002000,3990,266417.50000000,4802.34432100,0
2019-12-19,0.01798000,0.01806000,0.01710000,0.01715000,459001.80000000,1576799999999,8067.63428100,2948,244368.50000000,4300.29089600,0
2019-12-20,0.01715000,0.01827000,0.01672000,0.01773000,534852.90000000,1576886399999,9368.54470800,3287,250160.40000000,4389.62651400,0
2019-12-21,0.01776000,0.01819000,0.01728000,0.01806000,339877.10000000,1576972799999,5992.95291300,2149,198212.80000000,3497.87151400,0
2019-12-22,0.01807000,0.01893000,0.01780000,0.01796000,545936.90000000,1577059199999,10003.64440000,2905,271398.80000000,4977.06218400,0
2019-12-23,0.01796000,0.01826000,0.01772000,0.01806000,345971.80000000,1577145599999,6235.22797700,2115,193993.00000000,3496.09255300,0
2019-12-24,0.01807000,0.01808000,0.01732000,0.01738000,287754.30000000,1577231999999,5051.73989900,1704,145152.60000000,2550.16478300,0
2019-12-25,0.01732000,0.01769000,0.01695000,0.01737000,355759.20000000,1577318399999,6178.01704100,2256,172753.50000000,3006.04014900,0
2019-12-26,0.01737000,0.01820000,0.01724000,0.01820000,335531.70000000,1577404799999,5953.63040200,2729,153018.20000000,2713.09188200,0
2019-12-27,0.01820000,0.01820000,0.01700000,0.01725000,310701.00000000,1577491199999,5434.38627800,2187,147949.70000000,2588.22138400,0
2019-12-28,0.01725000,0.01762000,0.01699000,0.01702000,181176.80000000,1577577599999,3133.25574100,1647,64789.60000000,1114.68418700,0
2019-12-29,0.01703000,0.01705000,0.01641000,0.01644000,232905.00000000,1577663999999,3912.86517300,1935,130202.60000000,2186.84774900,0
2019-12-30,0.01644000,0.01661000,0.01603000,0.01619000,226203.80000000,1577750399999,3686.47116900,1789,133477.80000000,2174.52233300,0
2019-12-31,0.01627000,0.01654000,0.01569000,0.01579000,242579.30000000,1577836799999,3922.30108900,1637,145684.60000000,2355.78620200,0
2020-01-01,0.01579000,0.01625000,0.01560000,0.01606000,212652.40000000,1577923199999,3396.16568600,1513,84589.50000000,1355.30606900,0
2020-01-02,0.01606000,0.01648000,0.01594000,0.01642000,358102.90000000,1578009599999,5787.31281000,1864,181591.60000000,2934.36492800,0
2020-01-03,0.01643000,0.01734000,0.01632000,0.01664000,467545.10000000,1578095999999,7796.96351500,3156,233966.60000000,3899.42718400,0
2020-01-04,0.01664000,0.01705000,0.01643000,0.01702000,300593.90000000,1578182399999,5043.12545800,2158,154660.20000000,2598.29429700,0
2020-01-05,0.01697000,0.01703000,0.01635000,0.01637000,235341.30000000,1578268799999,3918.65819700,1763,124978.70000000,2079.85989100,0
